pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
13.9,20.4,28.3,1264.8,367.2,57.1,7.1,2.3,0.6,451.9,337.5,18.9,6.5,46.1,27.7,24.39,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1091,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,05e18691b1ccd721733f89266335511fb2fdeaf85f04ff243db30ddaa2a78d3a,2026-09-24T18:10:00+00:00,2026-09-24 23:10:00,82.2,1006.6,73
13.9,20.4,28.3,1264.8,367.2,57.1,7.1,2.3,0.6,451.9,336.8,18.8,6.5,46.2,27.7,24.39,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1092,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,fcd544495421a3cf2096c2974866850232999e571d9111c015098ca6b0af6b45,2026-09-24T18:11:00+00:00,2026-09-24 23:11:00,82.2,1006.6,73
13.9,20.4,28.3,1264.8,367.2,57.1,7.1,2.3,0.6,451.9,336.0,18.8,6.5,46.2,27.7,24.39,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1093,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9c55d6d0f5012c8bbe655d48f34c9c1772405f564469e24cc8e2994a8ed4d055,2026-09-24T18:12:00+00:00,2026-09-24 23:12:00,82.2,1006.6,73
13.9,20.4,28.3,1264.8,367.2,57.1,7.1,2.3,0.6,451.9,335.2,18.8,6.4,46.2,27.7,24.41,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1094,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,aeee8f64fd3cbd95c05cd287b42bb8c37dcb457ff9a634aaec3dbd5fe7f7a6a1,2026-09-24T18:13:00+00:00,2026-09-24 23:13:00,82.3,1006.6,73
13.8,20.3,28.2,1258.6,365.4,56.8,7.1,2.3,0.6,451.9,334.3,18.7,6.4,46.3,27.7,24.41,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1095,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f58de96fae6fa744feb5c81077cc4e075d991449cac3ce6e9fa35a841f352cfe,2026-09-24T18:14:00+00:00,2026-09-24 23:14:00,82.3,1006.6,73
13.8,20.3,28.2,1258.6,365.4,56.8,7.1,2.3,0.6,451.9,333.4,18.6,6.4,46.3,27.7,24.41,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1096,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f030d9a9e135dcc8c0282b8457e4638a647a96f5281b1dab1fad08dcccfdb6c6,2026-09-24T18:15:00+00:00,2026-09-24 23:15:00,82.3,1006.6,73
13.7,20.2,28.1,1252.4,363.6,56.6,7.1,2.2,0.6,451.8,332.4,18.6,6.4,46.3,27.7,24.41,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1097,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,321b4bb9fafca58b9a8a732d81fcb70e6f36c580b6568a19df8fe4338b8222f6,2026-09-24T18:16:00+00:00,2026-09-24 23:16:00,82.3,1006.6,73
13.7,20.2,28.0,1252.4,363.6,56.6,7.1,2.2,0.6,451.8,331.4,18.5,6.4,46.4,27.7,24.41,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1098,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0249824b80bf2b86ca55b7240b4dd4b4893467c47a89a6dbefd48be7a70a5b6a,2026-09-24T18:17:00+00:00,2026-09-24 23:17:00,82.3,1006.6,73
13.7,20.1,27.9,1246.2,361.8,56.3,7.0,2.2,0.6,451.8,330.3,18.5,6.4,46.4,27.7,24.41,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1099,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,65baab2c99c4b82debf08e2e6701f9bc86b5b007982bb38ac0418f89766f2574,2026-09-24T18:18:00+00:00,2026-09-24 23:18:00,82.3,1006.6,73
13.6,20.0,27.8,1240.0,360.0,56.0,7.0,2.2,0.6,451.8,329.2,18.4,6.4,46.5,27.7,24.43,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1100,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e27de0f91c70be26f90896c45b357befa477a5f7e2706b2238a5253af9d28f00,2026-09-24T18:19:00+00:00,2026-09-24 23:19:00,82.4,1006.6,73
13.6,20.0,27.7,1240.0,360.0,56.0,7.0,2.2,0.6,451.8,328.0,18.3,6.4,46.5,27.7,24.43,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1101,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7ae8f3f14bf3bcf7fa2c34d3a1956743d8a083c2bff52201338650a615520af9,2026-09-24T18:20:00+00:00,2026-09-24 23:20:00,82.4,1006.5,73
13.5,19.9,27.6,1233.8,358.2,55.7,7.0,2.2,0.6,451.7,326.8,18.3,6.4,46.5,27.6,24.33,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1102,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2245a284a876fe4b05f16ae04d4457c55ee66ecfece72d786eb523818dd6302c,2026-09-24T18:21:00+00:00,2026-09-24 23:21:00,82.4,1006.5,73
13.5,19.8,27.5,1227.6,356.4,55.4,6.9,2.2,0.6,451.7,325.6,18.2,6.4,46.6,27.6,24.35,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1103,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a27cbfcba78bad1e4a812f83ec8a33179af27733c7f2b7a126da1e876c1649d3,2026-09-24T18:22:00+00:00,2026-09-24 23:22:00,82.5,1006.5,73
13.5,19.8,27.4,1227.6,356.4,55.4,6.9,2.2,0.5,451.7,324.3,18.1,6.3,46.6,27.6,24.35,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1104,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0f1138df18a40b23129a59e910abdb2930c923f16d999b11d7b821c9f281563a,2026-09-24T18:23:00+00:00,2026-09-24 23:23:00,82.5,1006.5,73
13.4,19.7,27.3,1221.4,354.6,55.2,6.9,2.2,0.5,451.7,323.0,18.0,6.3,46.7,27.6,24.35,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1105,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a0183e73a76f1980b4c74e1d7dc2c86b5cc6eea59994325233083494502aaa13,2026-09-24T18:24:00+00:00,2026-09-24 23:24:00,82.5,1006.5,73
13.4,19.7,27.2,1221.4,354.6,55.2,6.9,2.2,0.5,451.6,321.7,18.0,6.3,46.7,27.6,24.37,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1106,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,17c5a3c85ebcbabed8b7e68d69a839cf1927e5e8fe93dae122723b7cdb70b9ef,2026-09-24T18:25:00+00:00,2026-09-24 23:25:00,82.6,1006.5,73
13.3,19.6,27.2,1215.2,352.8,54.9,6.9,2.2,0.5,451.6,320.4,17.9,6.3,46.8,27.6,24.39,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1107,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d90bf56f06f49b9304694ba7d8f9f15b6cd0d4f3cfe92ccc68d830948be04abf,2026-09-24T18:26:00+00:00,2026-09-24 23:26:00,82.7,1006.5,73
13.3,19.6,27.1,1215.2,352.8,54.9,6.9,2.2,0.5,451.6,319.1,17.8,6.3,46.8,27.6,24.39,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1108,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f8beffc52ce05f57e85fa43fdc15bb47d9e0b1b54839fe9f8fd84615aace9052,2026-09-24T18:27:00+00:00,2026-09-24 23:27:00,82.7,1006.5,73
13.3,19.6,27.1,1215.2,352.8,54.9,6.9,2.2,0.5,451.6,317.7,17.7,6.3,46.9,27.6,24.41,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1109,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6a3dd8a4730068c32a6fdcd966a20b6cab325bd84b97533a0111fad5f8142848,2026-09-24T18:28:00+00:00,2026-09-24 23:28:00,82.8,1006.5,73
13.3,19.6,27.1,1215.2,352.8,54.9,6.9,2.2,0.5,451.5,316.4,17.6,6.3,46.9,27.6,24.41,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1110,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4eb6ecdadaeeb029c2f9374617c1a7878fb8de9c18a0b1eb6f9de4065980a534,2026-09-24T18:29:00+00:00,2026-09-24 23:29:00,82.8,1006.5,73
13.3,19.6,27.1,1215.2,352.8,54.9,6.9,2.2,0.5,451.5,315.0,17.6,6.2,47.0,27.6,24.43,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1111,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,18d2bbbcd8a80ea842527289d7b78ba1bf99eeacc8c135c77008c1f152ebb33f,2026-09-24T18:30:00+00:00,2026-09-24 23:30:00,82.9,1006.5,73
13.3,19.6,27.1,1215.2,352.8,54.9,6.9,2.2,0.5,451.5,313.6,17.5,6.2,47.1,27.6,24.45,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1112,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,37709f38149dde0dde32c4ca97a6d8d3eb1403c1f4182f86bfe65bdfda7bc9db,2026-09-24T18:31:00+00:00,2026-09-24 23:31:00,83.0,1006.4,73
13.3,19.6,27.1,1215.2,352.8,54.9,6.9,2.2,0.5,451.4,312.3,17.4,6.2,47.1,27.6,24.47,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1113,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,20a77d19cea61ed216a4e6aba6e0e39d0072009c8a2bb8bf4b8c50e9de772a38,2026-09-24T18:32:00+00:00,2026-09-24 23:32:00,83.1,1006.4,73
13.3,19.6,27.1,1215.2,352.8,54.9,6.9,2.2,0.5,451.4,310.9,17.3,6.2,47.2,27.6,24.47,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1114,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9e8347184072dfaffd22cb87a804c279f95ed6dd1c497baf6fef235f7278314b,2026-09-24T18:33:00+00:00,2026-09-24 23:33:00,83.1,1006.4,73
13.3,19.6,27.2,1215.2,352.8,54.9,6.9,2.2,0.5,451.4,309.6,17.2,6.2,47.2,27.6,24.49,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1115,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6abadaa42a01e117ca99746c4a73fb2f8ab91495de72d81f8671b51c44c35a86,2026-09-24T18:34:00+00:00,2026-09-24 23:34:00,83.2,1006.4,73
13.3,19.6,27.2,1215.2,352.8,54.9,6.9,2.2,0.5,451.4,308.3,17.1,6.2,47.3,27.6,24.51,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1116,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f60c9ef28c3ce22cd320ea6b9a3975f8aeadcd929eff9d16d4b4c8f5d31759ea,2026-09-24T18:35:00+00:00,2026-09-24 23:35:00,83.3,1006.4,73
13.3,19.5,27.0,1209.0,351.0,54.6,6.8,2.2,0.5,451.3,307.0,17.1,6.2,47.3,27.6,24.55,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1117,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6cdb526e7ff063a566ba06720311f65e70e95bac5b2e99652183fd7ccb814ba7,2026-09-24T18:36:00+00:00,2026-09-24 23:36:00,83.5,1006.4,73
13.3,19.5,27.0,1209.0,351.0,54.6,6.8,2.2,0.5,451.3,305.7,17.0,6.2,47.4,27.6,24.55,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1118,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,501009fd443dfbc76d5bb400d5db3f6b06f1298d8d079d0798650a4316a6c8db,2026-09-24T18:37:00+00:00,2026-09-24 23:37:00,83.5,1006.4,73
13.3,19.5,27.1,1209.0,351.0,54.6,6.8,2.2,0.5,451.3,304.4,16.9,6.1,47.4,27.6,24.55,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1119,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7e2a5490338e07f02540fe1d85e0ddff80c0afbd88a500ba0231ec6348a9249a,2026-09-24T18:38:00+00:00,2026-09-24 23:38:00,83.5,1006.4,73
13.3,19.6,27.1,1215.2,352.8,54.9,6.9,2.2,0.5,451.3,303.2,16.8,6.1,47.5,27.6,24.57,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1120,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a4f1c96bef102c0dc1a7cb4df7f5a9f38031e180c044fe7c3bbac031d28b3c3a,2026-09-24T18:39:00+00:00,2026-09-24 23:39:00,83.6,1006.4,73
13.3,19.6,27.1,1215.2,352.8,54.9,6.9,2.2,0.5,451.2,302.0,16.8,6.1,47.5,27.6,24.57,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1121,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0f7644e4c897ecda70e5b3764de23e05400f6db86829fdbdb4632ac4590c3c6f,2026-09-24T18:40:00+00:00,2026-09-24 23:40:00,83.6,1006.4,73
13.3,19.6,27.1,1215.2,352.8,54.9,6.9,2.2,0.5,451.2,300.8,16.7,6.1,47.5,27.6,24.57,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1122,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,edc5c36a23573d4965e9e68867b710ec38cf6aede6f9a4e455a833e3b27a2591,2026-09-24T18:41:00+00:00,2026-09-24 23:41:00,83.6,1006.4,73
13.3,19.5,27.1,1209.0,351.0,54.6,6.8,2.2,0.5,451.2,299.7,16.6,6.1,47.6,27.6,24.59,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1123,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,faaca43a8cadbf1c94b69232ad678b27520e7ace315a1e34921ec320a195e162,2026-09-24T18:42:00+00:00,2026-09-24 23:42:00,83.7,1006.4,73
13.3,19.5,27.0,1209.0,351.0,54.6,6.8,2.2,0.5,451.2,298.6,16.6,6.1,47.6,27.6,24.59,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1124,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a3843778e9f8e669530031a47990061665d4abe865e51d5e83abcc4256e37570,2026-09-24T18:43:00+00:00,2026-09-24 23:43:00,83.7,1006.4,73
13.3,19.5,27.0,1209.0,351.0,54.6,6.8,2.2,0.5,451.2,297.6,16.5,6.1,47.7,27.6,24.59,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1125,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6b5f1bfed156f0ffb7232a2bd0cf4ae0298791645f21266ccc688c51d73bdafc,2026-09-24T18:44:00+00:00,2026-09-24 23:44:00,83.7,1006.4,73
13.3,19.5,26.9,1209.0,351.0,54.6,6.8,2.2,0.5,451.1,296.6,16.5,6.1,47.7,27.6,24.59,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1126,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c0aaafca69cc75ce16d8fd5d93454a170c54f88fc0ca772012b807fa50d466ea,2026-09-24T18:45:00+00:00,2026-09-24 23:45:00,83.7,1006.4,73
13.2,19.4,26.9,1202.8,349.2,54.3,6.8,2.2,0.5,451.1,295.7,16.4,6.1,47.7,27.6,24.59,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1127,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,97d3ca58f884ba763f83aa7d9bf27a099b8b5498db2562755a24a8f40691adea,2026-09-24T18:46:00+00:00,2026-09-24 23:46:00,83.7,1006.4,73
13.2,19.4,26.8,1202.8,349.2,54.3,6.8,2.1,0.5,451.1,294.8,16.3,6.1,47.8,27.6,24.59,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1128,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,208d0c4e8454fe358c02cd724996560eb0723b1888a206ce9e2bdecf6804f133,2026-09-24T18:47:00+00:00,2026-09-24 23:47:00,83.7,1006.4,73
13.1,19.3,26.7,1196.6,347.4,54.0,6.8,2.1,0.5,451.1,294.0,16.3,6.0,47.8,27.6,24.59,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1129,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0139802953500cafb37a62156325aea7fc725c5ee85e48d35ae64a7e2e662697,2026-09-24T18:48:00+00:00,2026-09-24 23:48:00,83.7,1006.3,73
13.1,19.2,26.6,1190.4,345.6,53.8,6.7,2.1,0.5,451.1,293.2,16.3,6.0,47.8,27.5,24.51,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1130,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e3c393075f7eb8a07122d1c0b1acdadf1c83f694325c4b026846887d3a92c94c,2026-09-24T18:49:00+00:00,2026-09-24 23:49:00,83.8,1006.3,73
13.1,19.2,26.5,1190.4,345.6,53.8,6.7,2.1,0.5,451.1,292.5,16.2,6.0,47.9,27.5,24.51,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1131,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4e1a35ccb2d95368a74dcdc826d3b0176f1bc60e7a90ee2a7b5068953d826c2b,2026-09-24T18:50:00+00:00,2026-09-24 23:50:00,83.8,1006.3,73
13.0,19.1,26.4,1184.2,343.8,53.5,6.7,2.1,0.5,451.1,291.8,16.2,6.0,47.9,27.5,24.51,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1132,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,751e8a09eef899f668ff6b97b6104d8fe7bc68e6513f891db0fb3d87b681fbec,2026-09-24T18:51:00+00:00,2026-09-24 23:51:00,83.8,1006.3,73
13.0,19.1,26.4,1184.2,343.8,53.5,6.7,2.1,0.5,451.0,291.2,16.1,6.0,47.9,27.5,24.51,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1133,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d0d0ffa02b76a75e94e81d06613018bbe5400395089e33903e498828fcec9e53,2026-09-24T18:52:00+00:00,2026-09-24 23:52:00,83.8,1006.3,73
12.9,19.0,26.3,1178.0,342.0,53.2,6.6,2.1,0.5,451.0,290.7,16.1,6.0,47.9,27.5,24.51,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1134,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2323c77664eb9b03133027befbcb25d6a6aefc9475659b43656fe1d523079e80,2026-09-24T18:53:00+00:00,2026-09-24 23:53:00,83.8,1006.3,73
12.9,19.0,26.2,1178.0,342.0,53.2,6.6,2.1,0.5,451.0,290.3,16.1,6.0,48.0,27.5,24.51,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1135,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7feebcf6e701509a9ab3236ab949dd85ab8f83010132aa4dc529c07a5c1c3d5a,2026-09-24T18:54:00+00:00,2026-09-24 23:54:00,83.8,1006.3,73
12.9,18.9,26.2,1171.8,340.2,52.9,6.6,2.1,0.5,451.0,289.9,16.1,6.0,48.0,27.5,24.51,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1136,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4cddc012e74febd6242e96de3472efcdfc380845287f491a9e7735501349f5ab,2026-09-24T18:55:00+00:00,2026-09-24 23:55:00,83.8,1006.3,73
12.9,18.9,26.1,1171.8,340.2,52.9,6.6,2.1,0.5,451.0,289.6,16.0,6.0,48.0,27.5,24.51,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1137,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,91ee422ef2f102ec0dcb29fa95bb96afe6d2b3b3d2b37ef942f4ef89741fad69,2026-09-24T18:56:00+00:00,2026-09-24 23:56:00,83.8,1006.3,73
12.9,18.9,26.1,1171.8,340.2,52.9,6.6,2.1,0.5,451.0,289.3,16.0,6.0,48.0,27.5,24.51,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1138,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b8e8002e4809012948efd0039beabaacb15c8f241511c7ec8b104701c6a84fcf,2026-09-24T18:57:00+00:00,2026-09-24 23:57:00,83.8,1006.3,73
12.9,18.9,26.1,1171.8,340.2,52.9,6.6,2.1,0.5,451.0,289.1,16.0,6.0,48.0,27.5,24.53,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1139,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,285e2a04b613795d3e147c99c68d3b56e836d7da609f37cdf1ff5f2cc2ba86ab,2026-09-24T18:58:00+00:00,2026-09-24 23:58:00,83.9,1006.3,73
12.9,18.9,26.1,1171.8,340.2,52.9,6.6,2.1,0.5,451.0,289.0,16.0,6.0,48.0,27.5,24.53,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1140,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c9265df74df08f8703c930829dcb4bd44c74dfa707a654fb9ad8b22cc82dc268,2026-09-24T18:59:00+00:00,2026-09-24 23:59:00,83.9,1006.3,73
