reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
c4c20f88-60c5-46c7-ad63-7cf1c2986e0e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8253,2026-09-20T14:58:40+00:00,2026-09-20 19:58:40,onsite_esp32,5.0,13.0,17.0,32.8,59.8,1007.4,False,
70c46152-6288-45da-9d34-c53dbf77ad07,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8254,2026-09-20T14:58:45+00:00,2026-09-20 19:58:45,onsite_esp32,2.0,11.0,14.0,32.8,59.8,1007.5,False,
057e8876-2324-462e-90a5-c6fba5f49e4e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8255,2026-09-20T14:58:50+00:00,2026-09-20 19:58:50,onsite_esp32,2.0,11.0,14.0,32.8,59.8,1007.5,False,
2f47209d-c500-4712-98ab-7414dbe1e7c7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8256,2026-09-20T14:58:54+00:00,2026-09-20 19:58:54,onsite_esp32,2.0,11.0,15.0,32.8,59.7,1007.5,False,
51b35775-c305-4a1e-b750-f23217147208,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8257,2026-09-20T14:59:00+00:00,2026-09-20 19:59:00,onsite_esp32,5.0,14.0,18.0,32.8,59.7,1007.5,False,
23b98eaa-65d3-4101-a9a9-08c4148283dd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8258,2026-09-20T14:59:05+00:00,2026-09-20 19:59:05,onsite_esp32,5.0,15.0,16.0,32.8,59.6,1007.4,False,
d15252fc-7b9f-4d5b-9b54-f28ba5f6fa12,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8259,2026-09-20T14:59:09+00:00,2026-09-20 19:59:09,onsite_esp32,6.0,14.0,15.0,32.8,59.6,1007.4,False,
0ef02c1d-2ff0-4609-a8cd-8d5a0c033af6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8260,2026-09-20T14:59:15+00:00,2026-09-20 19:59:15,onsite_esp32,6.0,12.0,14.0,32.8,59.6,1007.4,False,
60697efc-e3f5-4858-b016-00f9f672cd09,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8261,2026-09-20T14:59:20+00:00,2026-09-20 19:59:20,onsite_esp32,3.0,10.0,10.0,32.8,59.6,1007.4,False,
37aa4dac-5c15-4945-914d-ddf71666464d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8262,2026-09-20T14:59:25+00:00,2026-09-20 19:59:25,onsite_esp32,5.0,9.0,9.0,32.8,59.6,1007.5,False,
663d92ea-32c3-4e9e-b345-c47eee1f53fb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8263,2026-09-20T14:59:30+00:00,2026-09-20 19:59:30,onsite_esp32,3.0,10.0,10.0,32.8,59.6,1007.4,False,
ea53522a-566f-49bf-b1bd-0270bb8d1614,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8264,2026-09-20T14:59:35+00:00,2026-09-20 19:59:35,onsite_esp32,3.0,11.0,12.0,32.8,59.6,1007.4,False,
371404cc-e8e3-412a-a1c3-6c18b634e13b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8265,2026-09-20T14:59:40+00:00,2026-09-20 19:59:40,onsite_esp32,3.0,14.0,14.0,32.8,59.6,1007.5,False,
23bd15ff-f3db-42d9-9a42-435f3a87bcb3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8266,2026-09-20T14:59:45+00:00,2026-09-20 19:59:45,onsite_esp32,3.0,15.0,16.0,32.8,59.6,1007.5,False,
d1f4e1fd-9d13-48e5-8aee-c1ac137f611e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8267,2026-09-20T14:59:50+00:00,2026-09-20 19:59:50,onsite_esp32,5.0,14.0,14.0,32.8,59.6,1007.5,False,
08b2eff3-3937-4c76-8ad6-8721961218eb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8268,2026-09-20T14:59:55+00:00,2026-09-20 19:59:55,onsite_esp32,5.0,11.0,13.0,32.8,59.6,1007.5,False,
c1332a38-ae97-4c97-aea9-b82738f488b8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8269,2026-09-20T15:00:00+00:00,2026-09-20 20:00:00,onsite_esp32,5.0,12.0,12.0,32.8,59.6,1007.5,False,
b72b89ab-e7c5-4d66-b644-52a168d69a91,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8270,2026-09-20T15:00:05+00:00,2026-09-20 20:00:05,onsite_esp32,5.0,11.0,12.0,32.8,59.5,1007.4,False,
e70c97e9-5a70-4104-884c-dc56eb511f9b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8271,2026-09-20T15:00:10+00:00,2026-09-20 20:00:10,onsite_esp32,3.0,10.0,12.0,32.8,59.5,1007.5,False,
ee534f99-94d3-4427-8dcc-051ce018d243,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8272,2026-09-20T15:00:15+00:00,2026-09-20 20:00:15,onsite_esp32,3.0,9.0,11.0,32.8,59.4,1007.4,False,
aa8531b1-3488-472c-a721-4ff21458e4ed,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8273,2026-09-20T15:00:20+00:00,2026-09-20 20:00:20,onsite_esp32,3.0,9.0,11.0,32.8,59.4,1007.4,False,
1397fa6f-389f-4787-a933-860cd513d721,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8274,2026-09-20T15:00:25+00:00,2026-09-20 20:00:25,onsite_esp32,3.0,10.0,14.0,32.8,59.3,1007.5,False,
48b03648-8e3d-4d0f-945b-a50103af1ec0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8275,2026-09-20T15:00:31+00:00,2026-09-20 20:00:31,onsite_esp32,5.0,14.0,16.0,32.8,59.2,1007.5,False,
72eb379d-fa92-4a59-a539-6777e1861376,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8276,2026-09-20T15:00:35+00:00,2026-09-20 20:00:35,onsite_esp32,6.0,15.0,16.0,32.8,59.2,1007.4,False,
4a655817-0a15-4d2e-b23b-087f24b1dfca,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8277,2026-09-20T15:00:40+00:00,2026-09-20 20:00:40,onsite_esp32,6.0,17.0,19.0,32.8,59.4,1007.5,False,
27f9c5cf-5e8b-45fa-a149-a44d99580f43,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8278,2026-09-20T15:00:45+00:00,2026-09-20 20:00:45,onsite_esp32,6.0,16.0,19.0,32.8,59.6,1007.5,False,
9046a579-3896-439c-9f8e-e1b462ce496a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8279,2026-09-20T15:00:50+00:00,2026-09-20 20:00:50,onsite_esp32,6.0,12.0,14.0,32.8,59.7,1007.4,False,
9962a176-0119-4e39-b59a-11c288ad96da,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8280,2026-09-20T15:00:56+00:00,2026-09-20 20:00:56,onsite_esp32,5.0,11.0,12.0,32.8,59.7,1007.5,False,
e24b80bd-ba66-4088-bf5e-1992ebf8dbb6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8281,2026-09-20T15:01:00+00:00,2026-09-20 20:01:00,onsite_esp32,5.0,11.0,14.0,32.8,59.8,1007.4,False,
70d6446e-1653-4caa-9cb1-5f374bce297d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8282,2026-09-20T15:01:05+00:00,2026-09-20 20:01:05,onsite_esp32,3.0,10.0,11.0,32.8,59.9,1007.5,False,
aa1e57d5-335e-4a5b-8250-4c4b132199de,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8283,2026-09-20T15:01:11+00:00,2026-09-20 20:01:11,onsite_esp32,5.0,11.0,12.0,32.8,59.9,1007.5,False,
0ffbac59-7ad3-4cd6-b172-5a078abec928,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8284,2026-09-20T15:01:15+00:00,2026-09-20 20:01:15,onsite_esp32,3.0,10.0,12.0,32.8,59.9,1007.5,False,
8045988d-5968-453d-80cd-bdb536a89e86,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8285,2026-09-20T15:01:20+00:00,2026-09-20 20:01:20,onsite_esp32,3.0,10.0,14.0,32.8,59.9,1007.5,False,
f019e260-5edc-472b-96dd-3dba437bf065,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8286,2026-09-20T15:01:26+00:00,2026-09-20 20:01:26,onsite_esp32,5.0,12.0,16.0,32.8,59.8,1007.4,False,
0eedb6f3-243e-47de-ab47-8708235426f8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8287,2026-09-20T15:01:30+00:00,2026-09-20 20:01:30,onsite_esp32,6.0,15.0,16.0,32.8,59.8,1007.5,False,
df1c54bb-44db-4504-81e5-c9196334eac5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8288,2026-09-20T15:01:36+00:00,2026-09-20 20:01:36,onsite_esp32,5.0,16.0,19.0,32.8,59.8,1007.5,False,
52fc7e84-f7b5-4605-b66c-7f499cc863d6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8289,2026-09-20T15:01:40+00:00,2026-09-20 20:01:40,onsite_esp32,2.0,14.0,17.0,32.8,59.7,1007.5,False,
5f56726d-122e-4200-9589-e27a0ba07f07,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8290,2026-09-20T15:01:46+00:00,2026-09-20 20:01:46,onsite_esp32,2.0,10.0,13.0,32.8,59.6,1007.5,False,
55150e82-8434-4c8a-90e4-1e667173d88e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8291,2026-09-20T15:01:50+00:00,2026-09-20 20:01:50,onsite_esp32,2.0,10.0,12.0,32.8,59.6,1007.5,False,
e996b457-572e-41c5-8d8b-5de97e0ceb9f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8292,2026-09-20T15:01:56+00:00,2026-09-20 20:01:56,onsite_esp32,2.0,7.0,9.0,32.8,59.5,1007.5,False,
6efb9879-aec5-43d4-b47d-76a6d2cccb04,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8293,2026-09-20T15:02:00+00:00,2026-09-20 20:02:00,onsite_esp32,2.0,7.0,9.0,32.8,59.5,1007.4,False,
471f1502-3f1a-4088-8dcb-22be049e3700,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8294,2026-09-20T15:02:05+00:00,2026-09-20 20:02:05,onsite_esp32,3.0,9.0,10.0,32.9,59.5,1007.5,False,
343aa180-803a-4159-9d96-531c465dd235,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8295,2026-09-20T15:02:11+00:00,2026-09-20 20:02:11,onsite_esp32,3.0,11.0,15.0,32.8,59.5,1007.4,False,
552c352a-c0e8-47ff-93d8-e5b15e56fd53,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8296,2026-09-20T15:02:16+00:00,2026-09-20 20:02:16,onsite_esp32,1.0,11.0,17.0,32.9,59.5,1007.4,False,
874c50a7-0f13-4453-9f04-9385fe480a09,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8297,2026-09-20T15:02:21+00:00,2026-09-20 20:02:21,onsite_esp32,2.0,10.0,13.0,32.9,59.5,1007.4,False,
cff330be-2f33-4a72-8aef-145ec11b83e4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8298,2026-09-20T15:02:25+00:00,2026-09-20 20:02:25,onsite_esp32,3.0,10.0,12.0,32.9,59.5,1007.4,False,
03f38f5b-54cb-4e4e-9933-54be29903b48,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8299,2026-09-20T15:02:31+00:00,2026-09-20 20:02:31,onsite_esp32,3.0,10.0,11.0,32.9,59.5,1007.4,False,
e1ca26c5-e92e-4039-9ca2-e07207359d03,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8300,2026-09-20T15:02:36+00:00,2026-09-20 20:02:36,onsite_esp32,3.0,11.0,12.0,32.9,59.6,1007.4,False,
4c17b823-a375-4c5c-bd2b-b723947a794d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8301,2026-09-20T15:02:41+00:00,2026-09-20 20:02:41,onsite_esp32,3.0,8.0,11.0,32.9,59.6,1007.4,False,
bb6e69d5-a087-4d9a-a752-76310a0bd92c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8302,2026-09-20T15:02:46+00:00,2026-09-20 20:02:46,onsite_esp32,5.0,9.0,11.0,32.9,59.6,1007.4,False,
4284ef75-f8c0-4232-8ca3-9b1eefb8fc67,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8303,2026-09-20T15:02:50+00:00,2026-09-20 20:02:50,onsite_esp32,5.0,9.0,10.0,32.9,59.6,1007.5,False,
7545b07a-f012-44c5-b3ff-e227793df649,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8304,2026-09-20T15:02:56+00:00,2026-09-20 20:02:56,onsite_esp32,3.0,10.0,11.0,32.9,59.6,1007.5,False,
fb6d2739-a41e-43fd-9161-bc804b25c32d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8305,2026-09-20T15:03:01+00:00,2026-09-20 20:03:01,onsite_esp32,2.0,11.0,14.0,32.9,59.7,1007.5,False,
1a51e3a1-1a07-46ba-aada-9bff44225c55,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8306,2026-09-20T15:03:05+00:00,2026-09-20 20:03:05,onsite_esp32,3.0,12.0,14.0,32.9,59.7,1007.5,False,
9cb0e963-ee38-4d48-a73a-74c37e364bec,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8307,2026-09-20T15:03:11+00:00,2026-09-20 20:03:11,onsite_esp32,5.0,14.0,15.0,32.9,59.8,1007.4,False,
987e5a4f-2c20-496a-997b-7b02be7aa666,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8308,2026-09-20T15:03:16+00:00,2026-09-20 20:03:16,onsite_esp32,6.0,15.0,15.0,32.9,59.8,1007.4,False,
d65f36af-c186-483a-8842-fb861f862648,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8309,2026-09-20T15:03:21+00:00,2026-09-20 20:03:21,onsite_esp32,6.0,14.0,16.0,32.9,59.8,1007.4,False,
d86debf4-26b6-4794-ae20-063702ee16a1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8310,2026-09-20T15:03:26+00:00,2026-09-20 20:03:26,onsite_esp32,5.0,16.0,20.0,32.9,59.8,1007.4,False,
e49d6143-db41-43ae-832b-f6286c232ef8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8311,2026-09-20T15:03:30+00:00,2026-09-20 20:03:30,onsite_esp32,6.0,16.0,20.0,32.9,59.8,1007.4,False,
63777ee6-51f0-4318-bfa0-d5a9d0e6b64e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8312,2026-09-20T15:03:36+00:00,2026-09-20 20:03:36,onsite_esp32,5.0,16.0,20.0,32.9,59.8,1007.4,False,
4b93df12-277f-474c-80cb-f7bd1ce51975,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8313,2026-09-20T15:03:41+00:00,2026-09-20 20:03:41,onsite_esp32,6.0,15.0,19.0,32.9,59.8,1007.4,False,
e0e76db1-3f63-4012-8b9a-751fbd7c3612,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8314,2026-09-20T15:03:46+00:00,2026-09-20 20:03:46,onsite_esp32,7.0,14.0,18.0,32.9,59.8,1007.5,False,
fad58cde-15c4-4937-93f3-f24cf09c5606,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8315,2026-09-20T15:03:51+00:00,2026-09-20 20:03:51,onsite_esp32,7.0,15.0,19.0,32.9,59.8,1007.5,False,
1dab2042-7f2a-4aaf-a1cc-676faf182169,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8316,2026-09-20T15:03:56+00:00,2026-09-20 20:03:56,onsite_esp32,7.0,14.0,18.0,32.9,59.8,1007.5,False,
4465a60a-009b-433a-ba0c-3895101ba7ed,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8317,2026-09-20T15:04:01+00:00,2026-09-20 20:04:01,onsite_esp32,5.0,14.0,19.0,32.9,59.8,1007.4,False,
eb803c06-29ae-40ff-bab0-3949d048e861,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8318,2026-09-20T15:04:06+00:00,2026-09-20 20:04:06,onsite_esp32,2.0,11.0,15.0,32.9,59.8,1007.5,False,
d9ea04e6-69d7-4f5e-9fd0-7794ed58fc8d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8319,2026-09-20T15:04:11+00:00,2026-09-20 20:04:11,onsite_esp32,1.0,11.0,13.0,32.9,59.8,1007.4,False,
a6d8bf0e-46be-4705-900c-f24ba3a26b05,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8320,2026-09-20T15:04:16+00:00,2026-09-20 20:04:16,onsite_esp32,2.0,10.0,12.0,32.9,59.8,1007.5,False,
191ea3a7-0c6a-473e-b985-77a133d80ff5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8321,2026-09-20T15:04:21+00:00,2026-09-20 20:04:21,onsite_esp32,2.0,10.0,14.0,32.9,59.8,1007.4,False,
127dc9fc-3d21-4d3b-8ba9-eadae753c35d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8322,2026-09-20T15:04:26+00:00,2026-09-20 20:04:26,onsite_esp32,3.0,12.0,16.0,32.9,59.8,1007.4,False,
0aa34551-9fdc-44b8-812f-e5e69aa7be6d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8323,2026-09-20T15:04:31+00:00,2026-09-20 20:04:31,onsite_esp32,3.0,12.0,19.0,32.9,59.8,1007.4,False,
c0f7ab8d-ee52-40f4-9128-8fbe79a5903f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8324,2026-09-20T15:04:36+00:00,2026-09-20 20:04:36,onsite_esp32,5.0,14.0,18.0,32.9,59.8,1007.4,False,
91aac864-1c06-4a02-b29c-0228e1fd6d94,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8325,2026-09-20T15:04:41+00:00,2026-09-20 20:04:41,onsite_esp32,3.0,13.0,19.0,32.9,59.8,1007.5,False,
704af8ce-91ce-4500-ae63-4616005fca5d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8326,2026-09-20T15:04:46+00:00,2026-09-20 20:04:46,onsite_esp32,2.0,14.0,18.0,32.8,59.8,1007.4,False,
3d3ab93f-34cc-4258-ab0c-064dbaba748e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8327,2026-09-20T15:04:51+00:00,2026-09-20 20:04:51,onsite_esp32,1.0,11.0,15.0,32.9,59.8,1007.5,False,
88e29c61-f3d7-44f4-bdd4-8ceaef78ffaf,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8328,2026-09-20T15:04:56+00:00,2026-09-20 20:04:56,onsite_esp32,2.0,13.0,15.0,32.9,59.8,1007.4,False,
024ed437-9cf9-41b6-adcc-48003689b58e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8329,2026-09-20T15:05:01+00:00,2026-09-20 20:05:01,onsite_esp32,3.0,14.0,16.0,32.9,59.7,1007.5,False,
4660e4a2-69c2-447f-b01d-fe0c3a5d5bd6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8330,2026-09-20T15:05:06+00:00,2026-09-20 20:05:06,onsite_esp32,3.0,12.0,14.0,32.9,59.6,1007.4,False,
