pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
1.0,4.0,6.0,248.0,72.0,11.2,1.4,0.5,0.1,445,247.0,6.6,4.7,75.0,0.0,-6.52,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10347,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH,766f90c84ef5b9c98ea58ac21a4e3f6ad241c1c67d90e6efc13654bd09429437,2026-09-25T10:49:53+00:00,2026-09-25 15:49:53,61.5,953.7,73
1.0,5.0,8.0,310.0,90.0,14.0,1.8,0.6,0.2,445,247.0,6.6,4.7,75.0,0.0,-6.52,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10348,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,ffa21c0fd3867d34bbaef6fd314665fbab6ddd0e3dfd4b170b47c15012cc7c88,2026-09-25T10:49:59+00:00,2026-09-25 15:49:59,61.5,953.7,73
1.0,5.0,9.0,310.0,90.0,14.0,1.8,0.7,0.2,445,247.0,6.6,4.7,75.0,0.0,-6.52,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10349,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,7c99fda94a37d249240fabc9cee3710424eb06e019a03f654bf410c5e356e7d6,2026-09-25T10:50:04+00:00,2026-09-25 15:50:04,61.5,953.7,73
1.0,8.0,9.0,496.0,144.0,22.4,2.8,0.7,0.2,445,247.0,6.6,4.7,75.0,0.0,-6.52,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10350,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,3cc2df320be92db3fbb52710ef6b80d408c62e5f3dbc492606fb8b80a09726e0,2026-09-25T10:50:08+00:00,2026-09-25 15:50:08,61.5,953.7,73
1.0,6.0,8.0,372.0,108.0,16.8,2.1,0.6,0.2,445,247.0,6.6,4.7,75.0,0.0,-6.52,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10351,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,39ebc7ef37b012bb7b44c1bc16239b835fbee0da7a2e54fde89aa396d1a9846f,2026-09-25T10:50:14+00:00,2026-09-25 15:50:14,61.5,953.6,73
1.0,6.0,8.0,372.0,108.0,16.8,2.1,0.6,0.2,445,247.0,6.6,4.7,75.0,0.0,-6.54,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10352,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,bbd676018d990e8cdbc60c41792b63876759428a000f11242b247e2462b9462f,2026-09-25T10:50:19+00:00,2026-09-25 15:50:19,61.4,953.7,73
2.0,6.0,9.0,372.0,108.0,16.8,2.1,0.7,0.2,445,247.0,6.6,4.7,75.0,0.0,-6.52,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10353,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,9ba29c25f670d57cdb5d220332067b8bb98c79d97bc8477ae3e385c3710bce4b,2026-09-25T10:50:23+00:00,2026-09-25 15:50:23,61.5,953.6,73
1.0,9.0,12.0,558.0,162.0,25.2,3.1,1.0,0.2,445,247.0,6.6,4.7,75.0,0.0,-6.52,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10354,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,88a20b2b091fed89e6b0eb890262c954fdb02acb00d824e95832708f44a74613,2026-09-25T10:50:29+00:00,2026-09-25 15:50:29,61.5,953.6,73
0.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,445,247.0,6.6,4.7,75.0,0.0,-6.52,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10355,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,b07d1ad148bd1556994a38b1101b75a1b36a52979ff47755b8f395b027afe161,2026-09-25T10:50:34+00:00,2026-09-25 15:50:34,61.5,953.7,73
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,445,247.0,6.6,4.7,75.0,0.0,-6.54,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10356,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH,981f5bd357167c0c2d4b1df5849420b265eff7d4a9278b51ee4af6d219888368,2026-09-25T10:50:39+00:00,2026-09-25 15:50:39,61.4,953.6,73
0.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,445,247.0,6.6,4.7,75.0,0.0,-6.54,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10357,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH,2b6ffe4a9bb91f42f4f61f624ed3122d894854ecdd7b6000b8ce645e556caa3d,2026-09-25T10:50:44+00:00,2026-09-25 15:50:44,61.4,953.6,73
0.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,445,247.0,6.6,4.7,75.0,0.0,-6.54,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10358,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH,4a322b660dfb75a84ccbb94532c3c7aba502064167c5cac42af3f9540369f978,2026-09-25T10:50:49+00:00,2026-09-25 15:50:49,61.4,953.7,73
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,445,247.0,6.6,4.7,75.0,0.0,-6.54,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10359,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,948d5428ec7242a9133f32f53651e1f4cb76eb14406ae8e44fca2a73a1695201,2026-09-25T10:50:54+00:00,2026-09-25 15:50:54,61.4,953.6,73
0.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,445,247.0,6.6,4.7,75.0,0.0,-6.54,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10360,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,d2e01c6c3bc0aef497bc07a48da829292b13cf4a2790eb59a67da2e8143445a1,2026-09-25T10:50:59+00:00,2026-09-25 15:50:59,61.4,953.6,73
0.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,445,247.0,6.6,4.7,75.0,0.0,-6.54,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10361,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,ebb681318f0a24abe090eff6b3238e9970ca8d07c4d7601828f8a2d12f5702e4,2026-09-25T10:51:04+00:00,2026-09-25 15:51:04,61.4,953.6,73
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,445,247.0,6.6,4.7,75.0,0.0,-6.57,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10362,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,31faf87712bea8cd8f5b3bfa8272e45f6ca8e2d90c7b726aaf9404a08e3606d3,2026-09-25T10:51:09+00:00,2026-09-25 15:51:09,61.3,953.6,73
1.0,5.0,8.0,310.0,90.0,14.0,1.8,0.6,0.2,445,247.0,6.6,4.7,75.0,0.0,-6.54,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10363,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,4c0c2f1eb7da455374b042cc9fba807df1559e0d34914f320be352662f99173d,2026-09-25T10:51:14+00:00,2026-09-25 15:51:14,61.4,953.5,73
1.0,6.0,9.0,372.0,108.0,16.8,2.1,0.7,0.2,445,247.0,6.6,4.7,75.0,0.0,-6.54,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10364,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,50159ffd889714d9eeb5ba163200313d0671c316e37d2f11588e458e15b255f0,2026-09-25T10:51:19+00:00,2026-09-25 15:51:19,61.4,953.5,73
1.0,6.0,9.0,372.0,108.0,16.8,2.1,0.7,0.2,445,247.0,6.6,4.7,75.0,0.0,-6.54,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10365,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,4329aeaab4c8092b5bdb56b2015bb4dd0e13dfcfbab36513749449585cdcd8e9,2026-09-25T10:51:24+00:00,2026-09-25 15:51:24,61.4,953.6,73
1.0,6.0,9.0,372.0,108.0,16.8,2.1,0.7,0.2,445,247.0,6.6,4.7,75.0,0.0,-6.54,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10366,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,9115221526ca93013df06d9bad86732facfcf686ca64cb26d9f000ecb90733ff,2026-09-25T10:51:29+00:00,2026-09-25 15:51:29,61.4,953.5,73
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,445,247.0,6.6,4.7,75.0,0.0,-6.54,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10367,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,df87dda3dac91b82a5a7812e24c302b1b3ec89c8636ed751500e4e5cbf36c4d5,2026-09-25T10:51:34+00:00,2026-09-25 15:51:34,61.4,953.5,73
0.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,445,247.0,6.6,4.7,75.0,0.0,-6.54,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10368,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH,5bd0d0303d00fe9bacd63b737710ea55ac33ad2a715a69f591883922d417cc53,2026-09-25T10:51:39+00:00,2026-09-25 15:51:39,61.4,953.6,73
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,445,247.0,6.6,4.7,75.0,0.0,-6.54,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10369,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,909c84ebaf6e22a580a2d99f99cb29ccaa37d3ef09edcd331d2965278ca0e386,2026-09-25T10:51:44+00:00,2026-09-25 15:51:44,61.4,953.5,73
1.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,445,247.0,6.6,4.7,75.0,0.0,-6.57,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10370,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,dcf770aa8876119e265b8d1f6ce60ed882cb2123564bde98118bb5c6ec5101c3,2026-09-25T10:51:49+00:00,2026-09-25 15:51:49,61.3,953.5,73
1.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,445,247.0,6.6,4.7,75.0,0.0,-6.57,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10371,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,744dedb04fd5e36e582ac24637ff3f7415809247e9948ca715a42707c72d54f4,2026-09-25T10:51:54+00:00,2026-09-25 15:51:54,61.3,953.4,73
2.0,6.0,8.0,372.0,108.0,16.8,2.1,0.6,0.2,445,247.0,6.6,4.7,75.0,0.0,-6.59,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10372,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,4d8ee377fcfa3eeb7f2bf8acea7656d59a11be4a0e0a2117b23150c8bad23e90,2026-09-25T10:51:59+00:00,2026-09-25 15:51:59,61.2,953.4,73
1.0,6.0,8.0,372.0,108.0,16.8,2.1,0.6,0.2,445,247.0,6.6,4.7,75.0,0.0,-6.57,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10373,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,55a8b8d868f40bb8ba9c3d1694a025806ac141f4c63d8a4ead487c239917fdd7,2026-09-25T10:52:04+00:00,2026-09-25 15:52:04,61.3,953.5,73
2.0,6.0,8.0,372.0,108.0,16.8,2.1,0.6,0.2,445,247.0,6.6,4.7,75.0,0.0,-6.57,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10374,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,6d108330ed68b0b65dcc39f022547493c6115f8e8fd6fb98918f0b72e3d49676,2026-09-25T10:52:09+00:00,2026-09-25 15:52:09,61.3,953.5,73
1.0,6.0,9.0,372.0,108.0,16.8,2.1,0.7,0.2,445,247.0,6.6,4.7,75.0,0.0,-6.57,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10375,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,14a30be6cb1d13fab86d1aa590952c991d445f3a5108a937f9fb8c31fcde6d63,2026-09-25T10:52:14+00:00,2026-09-25 15:52:14,61.3,953.5,73
5.0,13.0,16.0,806.0,234.0,36.4,4.5,1.3,0.3,445,247.0,6.6,4.7,75.0,0.0,-6.57,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10376,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,9b0c0e30166c3ead4ac09e1a1b71d71f164ad19e5f7f756ae92228a0a51288c0,2026-09-25T10:52:19+00:00,2026-09-25 15:52:19,61.3,953.5,73
5.0,12.0,18.0,744.0,216.0,33.6,4.2,1.4,0.4,445,247.0,6.6,4.7,75.0,0.0,-6.59,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10377,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,c844ff4fbc1d1ec108cfaeeac8e2faf4023768a87b8cf37e5f4db0940e1420f1,2026-09-25T10:52:24+00:00,2026-09-25 15:52:24,61.2,953.5,73
0.0,7.0,12.0,434.0,126.0,19.6,2.4,1.0,0.2,445,247.0,6.6,4.7,75.0,0.0,-6.59,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10378,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,a6e49fc5a16b291aa9fdfa2dab3ee456d86a21b8cbac6b2ed4996cbf2d304fa9,2026-09-25T10:52:29+00:00,2026-09-25 15:52:29,61.2,953.5,73
0.0,6.0,12.0,372.0,108.0,16.8,2.1,1.0,0.2,445,247.0,6.6,4.7,75.0,0.0,-6.59,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10379,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,e3551fc455857a5424c0854ffb79839b9e8465e1ec7c3368e23a8df867153d30,2026-09-25T10:52:34+00:00,2026-09-25 15:52:34,61.2,953.5,73
0.0,5.0,8.0,310.0,90.0,14.0,1.8,0.6,0.2,445,247.0,6.6,4.7,75.0,0.0,-6.59,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10380,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,13d9d8e0e8048c4337d6109885f8e95694fa4430adace8d1f999a8eb3194e84c,2026-09-25T10:52:40+00:00,2026-09-25 15:52:40,61.2,953.4,73
0.0,5.0,8.0,310.0,90.0,14.0,1.8,0.6,0.2,445,247.0,6.6,4.7,75.0,0.0,-6.59,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10381,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,32e36e581f9c63cc416b28ea712dceff8359647aac4a19eebc4fd9e24612161c,2026-09-25T10:52:44+00:00,2026-09-25 15:52:44,61.2,953.5,73
1.0,6.0,8.0,372.0,108.0,16.8,2.1,0.6,0.2,445,247.0,6.6,4.7,75.0,0.0,-6.59,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10382,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,07481a4b916f258e532ac1cdb4d5597edc8923bfc7dd6e6128c87abe6081d3a3,2026-09-25T10:52:49+00:00,2026-09-25 15:52:49,61.2,953.5,73
1.0,6.0,8.0,372.0,108.0,16.8,2.1,0.6,0.2,445,247.0,6.6,4.7,75.0,0.0,-6.59,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10383,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,9cdee8d262d9d69e8171d730a0e6f8affed5b53b8bcf41b00780d07e6cf45da4,2026-09-25T10:52:55+00:00,2026-09-25 15:52:55,61.2,953.5,73
1.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,445,247.0,6.6,4.7,75.0,0.0,-6.59,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10384,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,58b50c99b569fd3c1b6211dff8885868a5bb5a196007603aad0c981aef156c0e,2026-09-25T10:52:59+00:00,2026-09-25 15:52:59,61.2,953.5,73
1.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,445,247.0,6.6,4.7,75.0,0.0,-6.59,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10385,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,cdf9970045aacfb102ea835f1c6e74a583b584e40442b513af90950f125bbb1f,2026-09-25T10:53:04+00:00,2026-09-25 15:53:04,61.2,953.5,73
1.0,6.0,9.0,372.0,108.0,16.8,2.1,0.7,0.2,445,247.0,6.6,4.7,75.0,0.0,-6.61,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10386,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,f95b4f71e28d4feb03d2633479d609af2bd2922d9937b9a68f2317be7069394e,2026-09-25T10:53:10+00:00,2026-09-25 15:53:10,61.1,953.4,73
1.0,5.0,8.0,310.0,90.0,14.0,1.8,0.6,0.2,445,247.0,6.6,4.7,75.0,0.0,-6.61,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10387,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,57ad3fffe4f08dfedae3dad695c2895532da698268ac0a3636888a7243b7b60d,2026-09-25T10:53:14+00:00,2026-09-25 15:53:14,61.1,953.5,73
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,445,247.0,6.6,4.7,75.0,0.0,-6.61,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10388,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH,2aa960c5e730373b97f6bc86cd20e4435114bf9413ff9389d5a7bbb8565ccbc2,2026-09-25T10:53:19+00:00,2026-09-25 15:53:19,61.1,953.5,73
