pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
1.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,452,399.0,28.5,7.6,38.0,31.4,23.82,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3110,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fc9f55ddee51a27a5026361fbe9c24275023f85cf92180dbf37758f629039da3,2026-09-23T17:15:07+00:00,2026-09-23 22:15:07,64.2,1003.5,78
0.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,452,399.0,28.5,7.6,38.0,31.4,23.82,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3111,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e431f271e4c9ea45586ae4b7f0818eb45b032a25041bda89638505a2be4bbd16,2026-09-23T17:15:13+00:00,2026-09-23 22:15:13,64.2,1003.5,78
1.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,452,399.0,28.5,7.6,38.0,31.3,23.75,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3112,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,87ead25f875f0a9efeaaab3420009988e74575f71f7234fb3415e82b11a02130,2026-09-23T17:15:17+00:00,2026-09-23 22:15:17,64.3,1003.5,78
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,452,399.0,28.5,7.6,38.0,31.3,23.75,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3113,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,58ed8c90ea42af31330e0388ca771ef61feb173134c5c7ad6f93632b790b7523,2026-09-23T17:15:22+00:00,2026-09-23 22:15:22,64.3,1003.5,78
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,452,399.0,28.5,7.6,38.0,31.3,23.75,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3114,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3922f5e8e30c4e368e7129d4037e853e567f684b6444cecf3fd4587b1d963be1,2026-09-23T17:15:28+00:00,2026-09-23 22:15:28,64.3,1003.5,78
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,452,399.0,28.5,7.6,38.0,31.3,23.75,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3115,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,45b98f28ed02740b0a69219778f0be988d61fe0d2663277fa04fb762dc4eb5e2,2026-09-23T17:15:32+00:00,2026-09-23 22:15:32,64.3,1003.5,78
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,452,399.0,28.5,7.6,38.0,31.3,23.75,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3116,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b61c95f982f5482c8dab6150ecdfb76aa02a18381f9f4514daefc6a4fa0edcd0,2026-09-23T17:15:37+00:00,2026-09-23 22:15:37,64.3,1003.5,78
1.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,452,399.0,28.5,7.6,38.0,31.3,23.75,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3117,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ef16869950febc12171dd839a78220dd00cb65423fc3eb51e77a763d7fed669a,2026-09-23T17:15:43+00:00,2026-09-23 22:15:43,64.3,1003.5,78
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,452,399.0,28.5,7.6,38.0,31.3,23.75,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3118,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8b675dc83463079fdc20ec8d104b960a6bbe427009c98844695958ed72c1d71c,2026-09-23T17:15:47+00:00,2026-09-23 22:15:47,64.3,1003.5,78
4.0,10.0,13.0,620.0,180.0,28.0,3.5,1.0,0.3,452,399.0,28.5,7.6,38.0,31.3,23.75,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3119,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,73b4440ef180770a16ef1e60a2ed980fe3b840c36c3a04226b093a7082c0fea1,2026-09-23T17:15:52+00:00,2026-09-23 22:15:52,64.3,1003.5,78
2.0,9.0,12.0,558.0,162.0,25.2,3.1,1.0,0.2,452,399.0,28.5,7.6,38.0,31.3,23.75,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3120,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,89c799de6e68a73cfe8ddee407c23b5a85c6b801ac058d4c456766917cefea96,2026-09-23T17:15:57+00:00,2026-09-23 22:15:57,64.3,1003.5,78
0.0,5.0,8.0,310.0,90.0,14.0,1.8,0.6,0.2,452,399.0,28.5,7.6,38.0,31.3,23.75,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3121,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e9aa15872ac6294efd598776f02671b9874b12b9e4407b8db14f9e080fcf799c,2026-09-23T17:16:02+00:00,2026-09-23 22:16:02,64.3,1003.5,78
0.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,452,399.0,28.5,7.6,38.0,31.4,23.85,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3122,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fe2caae40b34a002c5ad083a1de22ad9ccc53dde0e9a87362de58304a4f75ae8,2026-09-23T17:16:08+00:00,2026-09-23 22:16:08,64.3,1003.5,78
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,452,399.0,28.5,7.6,38.0,31.4,23.85,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3123,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2c5f3914a893d4e361e2ba2d3dce0eea3364229a6a97c4159dd80c4cc16c7bbc,2026-09-23T17:16:13+00:00,2026-09-23 22:16:13,64.3,1003.5,78
1.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,452,399.0,28.5,7.6,38.0,31.4,23.85,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3124,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b4603b034d8b8777afc2820be01b22d7ac53d175a5e0f718ebe03647ae38d666,2026-09-23T17:16:18+00:00,2026-09-23 22:16:18,64.3,1003.5,78
2.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,452,399.0,28.5,7.6,38.0,31.4,23.85,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3125,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a2969bb12c3a4ddc0bdea1dffa0ed63a5f384716c176643e27074ac00fe1294f,2026-09-23T17:16:24+00:00,2026-09-23 22:16:24,64.3,1003.5,78
2.0,10.0,13.0,620.0,180.0,28.0,3.5,1.0,0.3,452,399.0,28.5,7.6,38.0,31.4,23.85,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3126,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f3c76b0d69167ac364e29c8648f2f7f754dec780eb3c1dc10c76b06e73c6fbe5,2026-09-23T17:16:28+00:00,2026-09-23 22:16:28,64.3,1003.5,78
2.0,10.0,13.0,620.0,180.0,28.0,3.5,1.0,0.3,452,399.0,28.5,7.6,38.0,31.4,23.85,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3127,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2fa3b5da6773a4d22e00252cc2819b5e7078e7035a3bfeef816037e347732e9e,2026-09-23T17:16:33+00:00,2026-09-23 22:16:33,64.3,1003.5,78
2.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,452,399.0,28.5,7.6,38.0,31.4,23.85,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3128,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,aa781c3b27e414c9568aa1ba2eeafd7e534d444e7c73be6f60f645ac711dd77e,2026-09-23T17:16:39+00:00,2026-09-23 22:16:39,64.3,1003.5,78
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,452,399.0,28.5,7.6,38.0,31.4,23.85,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3129,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e9d8a73f72ca0af8134f1d52364a789193e2d3e23c649ca19ab6f7d4ab615998,2026-09-23T17:16:43+00:00,2026-09-23 22:16:43,64.3,1003.5,78
0.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,452,399.0,28.5,7.6,38.0,31.4,23.85,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3130,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1e00f9bdeacf0ce1a265f924b6bdb86c43bd92cb6d84573354148a70add02bac,2026-09-23T17:16:49+00:00,2026-09-23 22:16:49,64.3,1003.5,78
0.0,3.0,3.0,186.0,54.0,8.4,1.0,0.2,0.1,452,399.0,28.5,7.6,38.0,31.4,23.85,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3131,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,649f9b43a90c705c8919373543e736e38146a3a2f59731329c292be317393667,2026-09-23T17:16:53+00:00,2026-09-23 22:16:53,64.3,1003.5,78
0.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,452,399.0,28.5,7.6,38.0,31.4,23.85,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3132,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,386d617a5de5bd8ce9f8b84e2dec16e96d9dec7f21927cf04d80d2d4550da81e,2026-09-23T17:16:59+00:00,2026-09-23 22:16:59,64.3,1003.6,78
0.0,3.0,5.0,186.0,54.0,8.4,1.0,0.4,0.1,452,399.0,28.5,7.6,38.0,31.4,23.85,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3133,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,aef6939fa998574b860a468b57cae676f527c2742038896cd64967c35fbab3e3,2026-09-23T17:17:04+00:00,2026-09-23 22:17:04,64.3,1003.5,78
0.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,452,399.0,28.5,7.6,38.0,31.4,23.85,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3134,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f42817545249afff36d68516a3999ef0ffc24b74a6203b1fa2caedd44120f5d2,2026-09-23T17:17:08+00:00,2026-09-23 22:17:08,64.3,1003.5,78
0.0,3.0,6.0,186.0,54.0,8.4,1.0,0.5,0.1,452,399.0,28.5,7.6,38.0,31.4,23.85,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3135,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4c5f85de26720786f92d79412c79e376254fe3dbecf612827e024cab161999e0,2026-09-23T17:17:14+00:00,2026-09-23 22:17:14,64.3,1003.5,78
2.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,452,399.0,28.5,7.6,38.0,31.4,23.85,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3136,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6144ab86420bc73f764b6aae07a935575955d81c18142ee47ccfd1f828489c69,2026-09-23T17:17:19+00:00,2026-09-23 22:17:19,64.3,1003.5,78
2.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,452,399.0,28.5,7.6,38.0,31.4,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3137,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a3609ac742070896fb373b75e43cd35b7170a6d816202ca074f53239ee5d4bcd,2026-09-23T17:17:23+00:00,2026-09-23 22:17:23,64.4,1003.5,78
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,452,399.0,28.5,7.6,38.0,31.4,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3138,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ee40fa7385dc08f9084096a754d33eac958c3522f33f651eac7512969d396fff,2026-09-23T17:17:29+00:00,2026-09-23 22:17:29,64.4,1003.5,78
2.0,6.0,9.0,372.0,108.0,16.8,2.1,0.7,0.2,452,399.0,28.5,7.6,38.0,31.4,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3139,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3b06485a12b14bdf96c3c021a40d7041473aad8e8a122c689aaf785cad5e984e,2026-09-23T17:17:34+00:00,2026-09-23 22:17:34,64.4,1003.5,78
3.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,452,399.0,28.5,7.6,38.0,31.4,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3140,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,edad98ce765a595c2e599a05a31ef35ff0072cd5bb7c56b755f5ba1e1bd4da22,2026-09-23T17:17:38+00:00,2026-09-23 22:17:38,64.4,1003.5,78
5.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,452,399.0,28.5,7.6,38.0,31.4,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3141,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,52ab9687d7ef998bb7a12ee6cf7ad0599379837b75f09946103b1b4ed766e5d1,2026-09-23T17:17:44+00:00,2026-09-23 22:17:44,64.4,1003.6,78
4.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,452,399.0,28.5,7.6,38.0,31.4,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3142,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7f12bb19d0be27e4a476441a53c2e56450f2a7b7f1769e6be73395bd609c5eaa,2026-09-23T17:17:49+00:00,2026-09-23 22:17:49,64.4,1003.6,78
3.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,452,399.0,28.5,7.6,38.0,31.4,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3143,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,39e2450f354e9f9243060e9511d3276a1bef4f7367aaf2dd1df1293b6be50fff,2026-09-23T17:17:54+00:00,2026-09-23 22:17:54,64.4,1003.5,78
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,452,399.0,28.5,7.6,38.0,31.4,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3144,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3bc707bad0e11a54d2fe44baf42b3b85185ebf6638ed5d40e2ec354ddfc18b45,2026-09-23T17:17:59+00:00,2026-09-23 22:17:59,64.4,1003.5,78
0.0,6.0,8.0,372.0,108.0,16.8,2.1,0.6,0.2,452,399.0,28.5,7.6,38.0,31.4,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3145,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8d957b48c82a2c99e44cbbf0ff2d9d54793656300959c8e3136dc0e26d21db75,2026-09-23T17:18:04+00:00,2026-09-23 22:18:04,64.4,1003.6,78
2.0,13.0,16.0,806.0,234.0,36.4,4.5,1.3,0.3,452,399.0,28.5,7.6,38.0,31.4,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3146,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,961d5cd23b08943b5951a15cb0f4aa8c267ed0e913f341cb2d432077c44866f1,2026-09-23T17:18:09+00:00,2026-09-23 22:18:09,64.4,1003.5,78
3.0,14.0,17.0,868.0,252.0,39.2,4.9,1.4,0.3,452,399.0,28.5,7.6,38.0,31.4,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3147,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5371dd0a5cccb3b4698ea863b5c59370a64c8928368c9eaf3cd3ccea7e25d2c4,2026-09-23T17:18:14+00:00,2026-09-23 22:18:14,64.4,1003.5,78
6.0,15.0,18.0,930.0,270.0,42.0,5.2,1.4,0.4,452,399.0,28.5,7.6,38.0,31.4,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3148,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c6a718d0f48185eddcdb2e8e691b224263ee72b7ebe07870e5e0af25f5668dca,2026-09-23T17:18:20+00:00,2026-09-23 22:18:20,64.4,1003.5,78
2.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,452,399.0,28.5,7.6,38.0,31.4,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3149,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4d5d22469138277834cea20fb14c8b060e5ba5a10cba2874d5b327b21d5274de,2026-09-23T17:18:25+00:00,2026-09-23 22:18:25,64.4,1003.5,78
2.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,452,399.0,28.5,7.6,38.0,31.4,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3150,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,424a5fa9e23c053bc575b2a133a65c88b081f64e8eae643dc9a384ca7d1315e6,2026-09-23T17:18:30+00:00,2026-09-23 22:18:30,64.4,1003.5,78
2.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,452,399.0,28.5,7.6,38.0,31.4,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3151,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,dfa9e5e082c2f7f91f126e08be30812302230383f4c0478453c8faddfc41884f,2026-09-23T17:18:35+00:00,2026-09-23 22:18:35,64.4,1003.5,78
2.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,452,399.0,28.5,7.6,38.0,31.4,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3152,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,666003f66352a6a4fbf2cf3b1ae21495d0ea19844e126ac535be74b218a586cb,2026-09-23T17:18:40+00:00,2026-09-23 22:18:40,64.4,1003.5,78
2.0,10.0,13.0,620.0,180.0,28.0,3.5,1.0,0.3,452,399.0,28.5,7.6,38.0,31.4,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3153,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,175c810720ecab5a5dfacad243aef1453d1fa651e8fc575bc4c3babf881b124a,2026-09-23T17:18:45+00:00,2026-09-23 22:18:45,64.4,1003.5,78
2.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,452,399.0,28.5,7.6,38.0,31.4,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3154,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7b76789897aa504c0cac416af1ae6603a2f9342f6dfc16a2e3e9d03ae546dc4a,2026-09-23T17:18:50+00:00,2026-09-23 22:18:50,64.4,1003.5,78
1.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,452,399.0,28.5,7.6,38.0,31.4,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3155,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,af48dcf81cef99272ab32f9ec798253712cd1ed9057233743db8aaf3e1d2ff9b,2026-09-23T17:18:55+00:00,2026-09-23 22:18:55,64.4,1003.6,78
1.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,452,399.0,28.5,7.6,38.0,31.4,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3156,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7e584fcb26036e9f90c10d2dbc10aedd1a8f368a39af892daaef8a670a09b315,2026-09-23T17:19:00+00:00,2026-09-23 22:19:00,64.4,1003.5,78
