pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
6.0,10.0,13.0,620.0,180.0,28.0,3.5,1.0,0.3,455,442.0,34.3,7.9,42.0,32.0,22.56,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3127,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,445ad93ebb247cb7c6e15315eeeb522460584e58eba5526c6712c8207e448391,2026-09-21T15:49:56+00:00,2026-09-21 20:49:56,57.5,1005.0,74
6.0,11.0,14.0,682.0,198.0,30.8,3.8,1.1,0.3,455,442.0,34.3,7.9,42.0,32.0,22.56,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3128,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,8d99739a634016308f0fb045cdf28d5d26d94339b20ce759affe16c9ebabb887,2026-09-21T15:50:01+00:00,2026-09-21 20:50:01,57.5,1005.0,74
5.0,11.0,14.0,682.0,198.0,30.8,3.8,1.1,0.3,455,442.0,34.3,7.9,42.0,32.0,22.56,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3129,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,c21ae6f3b67ba64dffd212fd31a4c4226ce515e76e907abe14df36cbb92fdd8a,2026-09-21T15:50:06+00:00,2026-09-21 20:50:06,57.5,1005.1,74
5.0,11.0,13.0,682.0,198.0,30.8,3.8,1.0,0.3,455,442.0,34.3,7.9,42.0,32.0,22.56,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3130,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,e225754263e4fc3af8e90420414cd4e8312d88d8d5be30f989b90d5a297d22ac,2026-09-21T15:50:11+00:00,2026-09-21 20:50:11,57.5,1005.1,74
3.0,11.0,13.0,682.0,198.0,30.8,3.8,1.0,0.3,455,442.0,34.3,7.9,42.0,32.0,22.56,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3131,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,0a97eca5da4eeb12f1bb69def4678a185dec8cfccfc17580ff875cd1f9bb6f8a,2026-09-21T15:50:16+00:00,2026-09-21 20:50:16,57.5,1005.0,74
2.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,455,442.0,34.3,7.9,42.0,32.0,22.56,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3132,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,7e8f47411a8662f829c41db8164e54a36887f8c23c2b9c7f95dbb4e1de6b3d57,2026-09-21T15:50:21+00:00,2026-09-21 20:50:21,57.5,1005.0,74
5.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,455,442.0,34.3,7.9,42.0,32.0,22.56,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3133,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,6452af0b623210605b7fac137bf7341a3f29458d429cf357d0a59a94cd88a2e5,2026-09-21T15:50:26+00:00,2026-09-21 20:50:26,57.5,1005.0,74
5.0,11.0,13.0,682.0,198.0,30.8,3.8,1.0,0.3,455,442.0,34.3,7.9,42.0,32.0,22.56,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3134,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,3f232a80534e1181fa9590929b8dad10c2767afc58baa5b4870d604f59921a93,2026-09-21T15:50:31+00:00,2026-09-21 20:50:31,57.5,1005.0,74
5.0,11.0,13.0,682.0,198.0,30.8,3.8,1.0,0.3,455,442.0,34.3,7.9,42.0,32.0,22.56,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3135,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,2a2f2f0403acab5ca568f4cf6da7f321c14825831ed258cd5dbf2759c545f479,2026-09-21T15:50:36+00:00,2026-09-21 20:50:36,57.5,1005.0,74
3.0,11.0,13.0,682.0,198.0,30.8,3.8,1.0,0.3,455,442.0,34.3,7.9,42.0,32.0,22.56,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3136,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,4b1d84222f132b9e2964d014c97258dcbe2f17139aa329dec074002b96a0ba25,2026-09-21T15:50:42+00:00,2026-09-21 20:50:42,57.5,1005.1,74
2.0,11.0,14.0,682.0,198.0,30.8,3.8,1.1,0.3,455,442.0,34.3,7.9,42.0,32.0,22.56,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3137,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,27351ead64a616fa5ad2c1529ad9969022b84e20b732c0282eae430b68f6bf2e,2026-09-21T15:50:46+00:00,2026-09-21 20:50:46,57.5,1005.0,74
3.0,13.0,14.0,806.0,234.0,36.4,4.5,1.1,0.3,455,442.0,34.3,7.9,42.0,32.0,22.56,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3138,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,388d933e6eaae68fd874d775ad0bc20ea7f1f2f65addc57fc44552b32eb5b9cc,2026-09-21T15:50:51+00:00,2026-09-21 20:50:51,57.5,1005.0,74
3.0,11.0,14.0,682.0,198.0,30.8,3.8,1.1,0.3,455,442.0,34.3,7.9,42.0,32.0,22.56,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3139,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,6e21e6b7d11e6b92070c0b44ed19615ed56c3b7c0f38edb3e9c7f22b286da646,2026-09-21T15:50:57+00:00,2026-09-21 20:50:57,57.5,1004.9,74
5.0,11.0,14.0,682.0,198.0,30.8,3.8,1.1,0.3,455,442.0,34.3,7.9,42.0,32.0,22.56,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3140,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,3980578b93316c22ce76998a705cefc9135a9df925a6eb59abcb5994059d3e16,2026-09-21T15:51:01+00:00,2026-09-21 20:51:01,57.5,1005.1,74
5.0,11.0,14.0,682.0,198.0,30.8,3.8,1.1,0.3,455,442.0,34.3,7.9,42.0,32.0,22.59,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3141,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,7f4d8353a4b9f57eee35d67f67101f926a5eae40bf704f7c1eeb006862ea7087,2026-09-21T15:51:06+00:00,2026-09-21 20:51:06,57.6,1004.9,74
5.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,455,442.0,34.3,7.9,42.0,32.0,22.59,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3142,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,0cb82ebbdf8d481af1a5419583427c8896e922601f710b8af952706e07b60f2f,2026-09-21T15:51:12+00:00,2026-09-21 20:51:12,57.6,1005.0,74
3.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,455,442.0,34.3,7.9,42.0,32.0,22.56,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3143,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,3b730636abb3060415d4067eccc7ab8201b7d07222fe1782c1456833d90b133d,2026-09-21T15:51:16+00:00,2026-09-21 20:51:16,57.5,1004.9,74
3.0,11.0,13.0,682.0,198.0,30.8,3.8,1.0,0.3,455,442.0,34.3,7.9,42.0,32.0,22.56,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3144,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,9f46c32f41294cfcc02077cd56b76b3e9400dd31caa647e4a21eaca2c042d711,2026-09-21T15:51:22+00:00,2026-09-21 20:51:22,57.5,1005.0,74
5.0,14.0,17.0,868.0,252.0,39.2,4.9,1.4,0.3,455,442.0,34.3,7.9,42.0,32.0,22.56,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3145,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,ea6ed7dd009c83b4c70ecf8b29d84529dacbcc5612c9996001699a927713446f,2026-09-21T15:51:27+00:00,2026-09-21 20:51:27,57.5,1005.0,74
5.0,17.0,18.0,1054.0,306.0,47.6,5.9,1.4,0.4,455,442.0,34.3,7.9,42.0,32.1,22.66,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3146,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,a0f145bd87ae03132a679e0f485fc1c4294d0365913dde6233b0edbc033105e0,2026-09-21T15:51:31+00:00,2026-09-21 20:51:31,57.5,1005.1,74
5.0,15.0,19.0,930.0,270.0,42.0,5.2,1.5,0.4,455,442.0,34.3,7.9,42.0,32.0,22.56,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3147,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,21fa4023692c197f567533584c540251064ee89608cf0c71bc5481f0c2d9e092,2026-09-21T15:51:38+00:00,2026-09-21 20:51:38,57.5,1005.0,74
3.0,14.0,17.0,868.0,252.0,39.2,4.9,1.4,0.3,455,442.0,34.3,7.9,42.0,32.0,22.56,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3148,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,a312b6269a9bccb380d900260ecfb38814173f0bae500ea8c6a5b9ea07b9da07,2026-09-21T15:51:42+00:00,2026-09-21 20:51:42,57.5,1005.0,74
4.0,13.0,16.0,806.0,234.0,36.4,4.5,1.3,0.3,455,442.0,34.3,7.9,42.0,32.0,22.56,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3149,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,a096df04ffcf439b2fea36b4b823a23c5a6a8029aa5ab0460cd1c22c3e75424f,2026-09-21T15:51:48+00:00,2026-09-21 20:51:48,57.5,1005.0,74
2.0,10.0,14.0,620.0,180.0,28.0,3.5,1.1,0.3,455,442.0,34.3,7.9,42.0,32.0,22.56,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3150,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,fceffaf12d70fcb706a25ce251b03604879a087ffeb6b2bfd9841388da9a9162,2026-09-21T15:51:53+00:00,2026-09-21 20:51:53,57.5,1004.9,74
3.0,9.0,13.0,558.0,162.0,25.2,3.1,1.0,0.3,455,442.0,34.3,7.9,42.0,32.0,22.56,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3151,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,820ac059650dfc9855a06fec065aadf494fa6b89711c6f731f6b3beeac86d93d,2026-09-21T15:51:58+00:00,2026-09-21 20:51:58,57.5,1005.0,74
2.0,9.0,15.0,558.0,162.0,25.2,3.1,1.2,0.3,455,442.0,34.3,7.9,42.0,32.0,22.56,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3152,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,90d117d6f0aa8e636f002a6b1ab9f9194855fa2eda198bbea11de55da0d8cede,2026-09-21T15:52:05+00:00,2026-09-21 20:52:05,57.5,1005.0,74
5.0,13.0,17.0,806.0,234.0,36.4,4.5,1.4,0.3,455,442.0,34.3,7.9,42.0,32.1,22.66,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3153,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,52172b54191fe5ee751c711b69ccd10021f4134a34af487fe0191740f8f3a836,2026-09-21T15:52:12+00:00,2026-09-21 20:52:12,57.5,1005.1,74
5.0,14.0,17.0,868.0,252.0,39.2,4.9,1.4,0.3,455,442.0,34.3,7.9,42.0,32.1,22.66,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3154,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,bffd1ee993b9004d3d358acb74882b1af51092c099da35b3cb64d2ba735a3b93,2026-09-21T15:52:18+00:00,2026-09-21 20:52:18,57.5,1005.0,74
5.0,11.0,11.0,682.0,198.0,30.8,3.8,0.9,0.2,455,442.0,34.3,7.9,42.0,32.0,22.56,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3155,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,93fcb17cc65dbb05193b0b3c35ca87d8b5d4f5a471536106aa49bdd28b9d6579,2026-09-21T15:52:23+00:00,2026-09-21 20:52:23,57.5,1005.1,74
2.0,10.0,13.0,620.0,180.0,28.0,3.5,1.0,0.3,455,442.0,34.3,7.9,42.0,32.0,22.56,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3156,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,ff114d372121e5465dcb4e06d3ffde287c6224d64376f761b9cfa118cc8cb76f,2026-09-21T15:52:28+00:00,2026-09-21 20:52:28,57.5,1005.0,74
0.0,6.0,12.0,372.0,108.0,16.8,2.1,1.0,0.2,455,442.0,34.3,7.9,42.0,32.0,22.53,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3157,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,8456445763ad7a8d6275d50afe7b6c22ea7993b980847a24f49a19b5a6cf811d,2026-09-21T15:52:33+00:00,2026-09-21 20:52:33,57.4,1005.1,74
0.0,5.0,9.0,310.0,90.0,14.0,1.8,0.7,0.2,455,442.0,34.3,7.9,42.0,32.0,22.56,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3158,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,2e50a1c910b50d71a5cc6cd27ce93e388ed72c2cc6f380afb34e286042b8080f,2026-09-21T15:52:38+00:00,2026-09-21 20:52:38,57.5,1005.1,74
1.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,455,442.0,34.3,7.9,42.0,32.1,22.66,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3159,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,3cd31e2be4625d90e45b111001050e1d2e5bf1b0fd4ae05b5e27b7ae0f539ed5,2026-09-21T15:52:46+00:00,2026-09-21 20:52:46,57.5,1005.1,74
2.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,455,442.0,34.3,7.9,42.0,32.0,22.56,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3160,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,072269300b263058c0ef5b7b5544db493c9f1e9dbc2a88d3672f93108bb5d2ec,2026-09-21T15:52:50+00:00,2026-09-21 20:52:50,57.5,1005.1,74
3.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,455,442.0,34.3,7.9,42.0,32.0,22.56,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3161,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,9a45dac6c34531b1881c207ad3a7a0f1ef7db5a51207c7eafc6d58bddb25d2f1,2026-09-21T15:52:56+00:00,2026-09-21 20:52:56,57.5,1005.1,74
3.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,455,442.0,34.3,7.9,42.0,32.0,22.56,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3162,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,124199d691ef880bed6f2498c7912db1c2ac7638d9082224dfee78706ab7906f,2026-09-21T15:53:04+00:00,2026-09-21 20:53:04,57.5,1005.1,74
3.0,10.0,14.0,620.0,180.0,28.0,3.5,1.1,0.3,455,442.0,34.3,7.9,42.0,32.0,22.56,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3163,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,b547310c0611103da72f825538298ce096204a00a609340d5bdcf4fd2e9e4e30,2026-09-21T15:53:08+00:00,2026-09-21 20:53:08,57.5,1005.0,74
2.0,10.0,13.0,620.0,180.0,28.0,3.5,1.0,0.3,455,442.0,34.3,7.9,42.0,32.0,22.56,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3164,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,758a339160dc22bf77d4f40823f0e2bc7bf85ed1c41aaa197a4381ab27a84841,2026-09-21T15:53:14+00:00,2026-09-21 20:53:14,57.5,1005.1,74
2.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,455,442.0,34.3,7.9,42.0,32.0,22.56,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3165,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,df73295ffc12c413a6e815ee573a5141c0959f0abca4cf1a3d4621ca761f7044,2026-09-21T15:53:18+00:00,2026-09-21 20:53:18,57.5,1005.1,74
2.0,9.0,13.0,558.0,162.0,25.2,3.1,1.0,0.3,455,442.0,34.3,7.9,42.0,32.0,22.56,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3166,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,b418e39ac39713582ea67bcd0004018e770fdce0f4b5713c10408f22a99e4f43,2026-09-21T15:53:23+00:00,2026-09-21 20:53:23,57.5,1005.1,74
2.0,9.0,14.0,558.0,162.0,25.2,3.1,1.1,0.3,455,442.0,34.3,7.9,42.0,32.0,22.56,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3167,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,17165bdf8f188ff500e55113e46686fc6860e85894bfaba6754e149d8ac8e741,2026-09-21T15:53:29+00:00,2026-09-21 20:53:29,57.5,1005.0,74
2.0,9.0,13.0,558.0,162.0,25.2,3.1,1.0,0.3,455,442.0,34.3,7.9,42.0,32.0,22.56,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3168,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,e944805a964cfe55aa81f66ac80438b285731d2e9123be33e4112967764050ba,2026-09-21T15:53:33+00:00,2026-09-21 20:53:33,57.5,1005.0,74
2.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,455,442.0,34.3,7.9,42.0,32.0,22.59,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3169,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,4afa91590b1e4436a57a54a252a8ccf1c1ca6660428ccead7d6f52ace08a5c60,2026-09-21T15:53:38+00:00,2026-09-21 20:53:38,57.6,1005.0,74
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,455,442.0,34.3,7.9,42.0,32.0,22.59,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3170,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,bc50c62de2a1333a1432eed31bd790483dbccebbec30882206cf6adfd2339191,2026-09-21T15:53:44+00:00,2026-09-21 20:53:44,57.6,1005.1,74
2.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,455,442.0,34.3,7.9,42.0,32.0,22.59,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3171,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,46ddc4b1e905ba7a4c23760f2d95de23dea0d8f7e50c868215fb3e1386d17e18,2026-09-21T15:53:48+00:00,2026-09-21 20:53:48,57.6,1005.1,74
3.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,455,442.0,34.3,7.9,42.0,32.0,22.59,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3172,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,cc026611da75dacede1d5fa7782c28b53a9339c348defe4f21ac417a0f25cd70,2026-09-21T15:53:54+00:00,2026-09-21 20:53:54,57.6,1005.1,74
3.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,455,442.0,34.3,7.9,42.0,32.0,22.59,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3173,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,28dcdda467a01151bc2a6412dc7b93865a932bd35f358c8b3fdf08e3d951fb4a,2026-09-21T15:53:58+00:00,2026-09-21 20:53:58,57.6,1005.0,74
3.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,455,442.0,34.3,7.9,42.0,32.0,22.59,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3174,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,34a982bc1b52b3c965763d8b5912fdbb32172f7e153b10e8b4e6eb98c6888f2e,2026-09-21T15:54:03+00:00,2026-09-21 20:54:03,57.6,1005.0,74
3.0,10.0,13.0,620.0,180.0,28.0,3.5,1.0,0.3,455,442.0,34.3,7.9,42.0,32.0,22.59,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3175,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,55429cafefd1dcde1980213410d479cbb5cdfe6bab14e688a71e1f6d1eaa0b69,2026-09-21T15:54:09+00:00,2026-09-21 20:54:09,57.6,1005.1,74
