pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
14.0,33.0,37.0,2046.0,594.0,92.4,11.5,3.0,0.7,448,263.0,8.2,10.4,155.0,33.1,22.61,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5170,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,c80370a635a92e1e760e36c19161f8ba1f952c48c42953a9646934a9c403cc9d,2026-09-22T08:17:49+00:00,2026-09-22 13:17:49,54.2,1004.1,86
13.0,34.0,36.0,2108.0,612.0,95.2,11.9,2.9,0.7,448,263.0,8.2,10.4,155.0,33.1,22.73,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5171,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,921dcf9a07e88b4c7b4bd51f2a296943a4b970512920b0bd2f976aad70c82fdd,2026-09-22T08:17:54+00:00,2026-09-22 13:17:54,54.6,1004.1,86
14.0,38.0,42.0,2356.0,684.0,106.4,13.3,3.4,0.8,448,263.0,8.2,10.4,155.0,33.1,22.79,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5172,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,4817f476c843f9cc4c781a33374e5e2f9dcbcea24d15ef0fd5d1890458a6aefe,2026-09-22T08:17:58+00:00,2026-09-22 13:17:58,54.8,1004.1,86
13.0,39.0,44.0,2418.0,702.0,109.2,13.6,3.5,0.9,448,263.0,8.2,10.4,155.0,33.1,22.82,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5173,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,c8a9c497cc6420e23a1048585294e4adf8469e4191ad8ca11afed5ba6f597fcc,2026-09-22T08:18:04+00:00,2026-09-22 13:18:04,54.9,1004.1,86
11.0,38.0,40.0,2356.0,684.0,106.4,13.3,3.2,0.8,448,263.0,8.2,10.4,155.0,33.1,22.88,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5174,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,01db3719071d3447bf9dd1f34d1fe6b58bab9e7275393ef423a411740a582854,2026-09-22T08:18:08+00:00,2026-09-22 13:18:08,55.1,1004.1,86
13.0,36.0,43.0,2232.0,648.0,100.8,12.6,3.4,0.9,448,263.0,8.2,10.4,155.0,33.1,22.82,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5175,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,d943275abed2714f9438d7372576a97725d0879cd4a335a0baf6a61aeddc0545,2026-09-22T08:18:14+00:00,2026-09-22 13:18:14,54.9,1004.1,86
15.0,39.0,48.0,2418.0,702.0,109.2,13.6,3.8,1.0,448,263.0,8.2,10.4,155.0,33.1,22.85,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5176,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,b8b497c2ef599c6e6087d04cc0d2f6466db1de93e8c12225bf68a34452065653,2026-09-22T08:18:19+00:00,2026-09-22 13:18:19,55.0,1004.1,86
14.0,39.0,48.0,2418.0,702.0,109.2,13.6,3.8,1.0,448,263.0,8.2,10.4,155.0,33.1,22.88,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5177,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,c426eb17f3ea570e5b92ee4937a4a3a49b1ec7c4b2dde6766f40dfafd9f1d14a,2026-09-22T08:18:23+00:00,2026-09-22 13:18:23,55.1,1004.1,86
13.0,36.0,48.0,2232.0,648.0,100.8,12.6,3.8,1.0,448,263.0,8.2,10.4,155.0,33.1,22.88,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5178,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,ecf9f8c9d2b8be56dd4d402444df99db3ba07f330602cf2ccd1daa1d7d5439ee,2026-09-22T08:18:29+00:00,2026-09-22 13:18:29,55.1,1004.1,86
13.0,37.0,45.0,2294.0,666.0,103.6,12.9,3.6,0.9,448,263.0,8.2,10.4,155.0,33.1,23.0,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5179,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,8d9b40ee2cb3f7b5ca598a0b4ca697139cda059bbbca81a3972edec75f94411e,2026-09-22T08:18:33+00:00,2026-09-22 13:18:33,55.5,1004.1,86
11.0,31.0,34.0,1922.0,558.0,86.8,10.8,2.7,0.7,448,263.0,8.2,10.4,155.0,33.1,22.97,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5180,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,23beea0bebe5b8424e466227abf5abe33f53ba43c2a31113835d1c04de697128,2026-09-22T08:18:39+00:00,2026-09-22 13:18:39,55.4,1004.1,86
11.0,29.0,31.0,1798.0,522.0,81.2,10.1,2.5,0.6,448,263.0,8.2,10.4,155.0,33.2,23.04,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5181,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,de18f0f946875d8eb5307b5be024cd37880a88f248a20ff4bf801952f095ce37,2026-09-22T08:18:43+00:00,2026-09-22 13:18:43,55.3,1004.1,86
11.0,28.0,30.0,1736.0,504.0,78.4,9.8,2.4,0.6,448,263.0,8.2,10.4,155.0,33.2,22.98,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5182,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,662d00b2c5bb5494d0b95b99f3a98f000b144b8922e129c8ba23b7b2aeb00881,2026-09-22T08:18:49+00:00,2026-09-22 13:18:49,55.1,1004.1,86
12.0,29.0,33.0,1798.0,522.0,81.2,10.1,2.6,0.7,448,263.0,8.2,10.4,155.0,33.2,22.98,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5183,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,961ef702fe9a1e268d607f3a7c285d9c74514a647586810bab79a031ce1c7bd6,2026-09-22T08:18:54+00:00,2026-09-22 13:18:54,55.1,1004.1,86
14.0,29.0,31.0,1798.0,522.0,81.2,10.1,2.5,0.6,448,263.0,8.2,10.4,155.0,33.2,22.98,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5184,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,49e0157eb7ce83c1d7a2125f812e588e1744622e773b982aecf4e47ef56640df,2026-09-22T08:18:58+00:00,2026-09-22 13:18:58,55.1,1004.1,86
14.0,29.0,33.0,1798.0,522.0,81.2,10.1,2.6,0.7,448,263.0,8.2,10.4,155.0,33.2,23.07,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5185,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,90e5b6dcced88f46d5c539ee6663476908d363838803871fd5f3127622373dc1,2026-09-22T08:19:04+00:00,2026-09-22 13:19:04,55.4,1004.1,86
12.0,33.0,36.0,2046.0,594.0,92.4,11.5,2.9,0.7,448,263.0,8.2,10.4,155.0,33.2,23.09,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5186,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,456a9b9a20e73500a0e9e1bd9dd65f241639f293352bd9458f9e351d31f7136b,2026-09-22T08:19:09+00:00,2026-09-22 13:19:09,55.5,1004.1,86
14.0,36.0,42.0,2232.0,648.0,100.8,12.6,3.4,0.8,448,263.0,8.2,10.4,155.0,33.2,23.12,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5187,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,320a87df6c6f4437e5fe9e4340e869087c320055001b35b030e83aacd02b1627,2026-09-22T08:19:14+00:00,2026-09-22 13:19:14,55.6,1004.1,86
15.0,35.0,40.0,2170.0,630.0,98.0,12.2,3.2,0.8,448,263.0,8.2,10.4,155.0,33.2,23.12,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5188,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,90df2a33ff4456cf96228dabe12782efce402b81191ee12dc3cd2ce34b7fb4c9,2026-09-22T08:19:18+00:00,2026-09-22 13:19:18,55.6,1004.1,86
14.0,35.0,40.0,2170.0,630.0,98.0,12.2,3.2,0.8,448,263.0,8.2,10.4,155.0,33.2,23.07,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5189,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,f21c01248a383b7cf6be164ecb8546833b7ce4b167b532ca22319f4e47521e74,2026-09-22T08:19:24+00:00,2026-09-22 13:19:24,55.4,1004.1,86
12.0,32.0,36.0,1984.0,576.0,89.6,11.2,2.9,0.7,448,263.0,8.2,10.4,155.0,33.2,23.07,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5190,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,ceb1052744903439e434a5d86bea36b738c54f4ea19d304e8b86480dba4635f2,2026-09-22T08:19:29+00:00,2026-09-22 13:19:29,55.4,1004.1,86
11.0,33.0,39.0,2046.0,594.0,92.4,11.5,3.1,0.8,448,263.0,8.2,10.4,155.0,33.2,23.07,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5191,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,b41b3634f6f14f85c78a23c1035cfc1c4218c4fdb6908a11a28cdb8ed3c19195,2026-09-22T08:19:34+00:00,2026-09-22 13:19:34,55.4,1004.1,86
10.0,31.0,39.0,1922.0,558.0,86.8,10.8,3.1,0.8,448,263.0,8.2,10.4,155.0,33.2,23.04,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5192,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,2c3d5cb5056877fe58e35f847f752dd4945645f5fce0f46b288c65706c33c95a,2026-09-22T08:19:39+00:00,2026-09-22 13:19:39,55.3,1004.1,86
8.0,30.0,39.0,1860.0,540.0,84.0,10.5,3.1,0.8,448,263.0,8.2,10.4,155.0,33.2,23.01,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5193,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,1fb0b0df41dfe7bfa635dbfd7aaa1acb8f5a3c1772a6c52311b8c95303608136,2026-09-22T08:19:44+00:00,2026-09-22 13:19:44,55.2,1004.1,86
7.0,30.0,35.0,1860.0,540.0,84.0,10.5,2.8,0.7,448,263.0,8.2,10.4,155.0,33.2,23.01,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5194,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,81fd1d2f673df8c69a34c3d2a0a2ee5b7a48756d6a49f3b125cf51059a419373,2026-09-22T08:19:49+00:00,2026-09-22 13:19:49,55.2,1004.1,86
7.0,26.0,32.0,1612.0,468.0,72.8,9.1,2.6,0.6,448,263.0,8.2,10.4,155.0,33.2,22.98,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5195,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,59d2c166b272e380170740d386c977b0cc0df062f21f8ed0aea99b08dedf4ea2,2026-09-22T08:19:54+00:00,2026-09-22 13:19:54,55.1,1004.2,86
8.0,29.0,35.0,1798.0,522.0,81.2,10.1,2.8,0.7,448,263.0,8.2,10.4,155.0,33.2,22.98,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5196,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,8bd785623ca2ab077784ffda474360407fa5252ccb95c6c65ed14ec0218d8e00,2026-09-22T08:19:59+00:00,2026-09-22 13:19:59,55.1,1004.2,86
12.0,31.0,39.0,1922.0,558.0,86.8,10.8,3.1,0.8,448,263.0,8.2,10.4,155.0,33.2,22.95,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5197,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,b87570213df47212f87b7c65ba8cc96dbd80ab4fc1761c541d8f4677494df42f,2026-09-22T08:20:04+00:00,2026-09-22 13:20:04,55.0,1004.2,86
15.0,36.0,42.0,2232.0,648.0,100.8,12.6,3.4,0.8,448,263.0,8.2,10.4,155.0,33.2,22.95,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5198,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,f994c777208c27e124b1aebfb128fc522ba60a975db2a200c151d45c6479d8e9,2026-09-22T08:20:09+00:00,2026-09-22 13:20:09,55.0,1004.2,86
13.0,34.0,43.0,2108.0,612.0,95.2,11.9,3.4,0.9,448,263.0,8.2,10.4,155.0,33.2,23.01,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5199,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,ce1b6175bdf90d801ad8c26dd995e326652eeff5c2c4c7843c4f6a1848f1e373,2026-09-22T08:20:14+00:00,2026-09-22 13:20:14,55.2,1004.1,86
14.0,30.0,38.0,1860.0,540.0,84.0,10.5,3.0,0.8,448,263.0,8.2,10.4,155.0,33.2,23.07,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5200,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,28d6b103fd500cd5aec45cf383e19f88482dfda8655e261e19237f72345b0849,2026-09-22T08:20:19+00:00,2026-09-22 13:20:19,55.4,1004.1,86
11.0,33.0,39.0,2046.0,594.0,92.4,11.5,3.1,0.8,448,263.0,8.2,10.4,155.0,33.2,23.09,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5201,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,8725573f84ce017a2e9a67302dd694fe5808d83bc04e86056e7cd419c288ef43,2026-09-22T08:20:24+00:00,2026-09-22 13:20:24,55.5,1004.1,86
9.0,35.0,35.0,2170.0,630.0,98.0,12.2,2.8,0.7,448,263.0,8.2,10.4,155.0,33.2,23.04,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5202,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,21602239dfc97e712f9d2410778769d5aa531e0501da401c7b471629dfb60dd5,2026-09-22T08:20:29+00:00,2026-09-22 13:20:29,55.3,1004.1,86
10.0,28.0,28.0,1736.0,504.0,78.4,9.8,2.2,0.6,448,263.0,8.2,10.4,155.0,33.2,22.98,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5203,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,a6568f8070ef6898159e5b15d69178d64be0ab3f8a87c8a23e3244f1a701f775,2026-09-22T08:20:34+00:00,2026-09-22 13:20:34,55.1,1004.1,86
11.0,26.0,32.0,1612.0,468.0,72.8,9.1,2.6,0.6,448,263.0,8.2,10.4,155.0,33.2,22.95,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5204,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,517d062d2e748d10c7df2ac86dc7d6039c4e11e673215a58feda87a032861cd7,2026-09-22T08:20:39+00:00,2026-09-22 13:20:39,55.0,1004.1,86
9.0,28.0,39.0,1736.0,504.0,78.4,9.8,3.1,0.8,448,263.0,8.2,10.4,155.0,33.2,22.98,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5205,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,292a465ca1aeace0a135dbbe8af7efd2320a3ad5621f0596b9fc51c4f0d03e4c,2026-09-22T08:20:44+00:00,2026-09-22 13:20:44,55.1,1004.1,86
11.0,27.0,33.0,1674.0,486.0,75.6,9.4,2.6,0.7,448,263.0,8.2,10.4,155.0,33.2,22.95,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5206,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,957d607340eb2e14bd553495ae40bad3d991323c002a4272ff5fa6dd512db2f7,2026-09-22T08:20:49+00:00,2026-09-22 13:20:49,55.0,1004.1,86
10.0,31.0,38.0,1922.0,558.0,86.8,10.8,3.0,0.8,448,263.0,8.2,10.4,155.0,33.2,22.92,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5207,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,23ccb2d2a2b2e6a0c453c236e11fbfe0d17013aab9983a3b895b438c82d2eef4,2026-09-22T08:20:54+00:00,2026-09-22 13:20:54,54.9,1004.1,86
12.0,30.0,35.0,1860.0,540.0,84.0,10.5,2.8,0.7,448,263.0,8.2,10.4,155.0,33.2,22.92,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5208,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,af8f6d026d1821e6f4b567c4b59785838836ea6ceafc9b15d09ca0d9cdc5b0aa,2026-09-22T08:20:59+00:00,2026-09-22 13:20:59,54.9,1004.1,86
11.0,28.0,32.0,1736.0,504.0,78.4,9.8,2.6,0.6,448,263.0,8.2,10.4,155.0,33.2,22.92,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5209,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,b94a2df269fb3a15c3963ddc53afd5a14e2e04cc268295f74278558bed982110,2026-09-22T08:21:04+00:00,2026-09-22 13:21:04,54.9,1004.1,86
11.0,29.0,34.0,1798.0,522.0,81.2,10.1,2.7,0.7,448,263.0,8.2,10.4,155.0,33.2,22.86,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5210,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,e5a8f3ded50ffe6559b01fcdb8a5c51add421fdd395533334148c275d2c9207d,2026-09-22T08:21:09+00:00,2026-09-22 13:21:09,54.7,1004.1,86
10.0,28.0,30.0,1736.0,504.0,78.4,9.8,2.4,0.6,448,263.0,8.2,10.4,155.0,33.2,22.86,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5211,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,087b016d595c24fe161d0d13283af271087bc68509a6baa821c7f3b927625ff6,2026-09-22T08:21:14+00:00,2026-09-22 13:21:14,54.7,1004.1,86
10.0,28.0,31.0,1736.0,504.0,78.4,9.8,2.5,0.6,448,263.0,8.2,10.4,155.0,33.3,23.04,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5212,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,52429220a58f2672658b1f8786d6325ec267de24b4b4184d76717c5cbf25ba4e,2026-09-22T08:21:19+00:00,2026-09-22 13:21:19,55.0,1004.1,86
10.0,29.0,35.0,1798.0,522.0,81.2,10.1,2.8,0.7,448,263.0,8.2,10.4,155.0,33.3,23.07,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5213,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,e7f2748e4b86e2b9d7af49a4d3d99d2ca92f590b81cf80f56c2a53f8cd2abc91,2026-09-22T08:21:24+00:00,2026-09-22 13:21:24,55.1,1004.1,86
10.0,32.0,37.0,1984.0,576.0,89.6,11.2,3.0,0.7,448,263.0,8.2,10.4,155.0,33.3,23.13,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5214,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,bee3f040be2c158c3ca4b7d53d7e0149d86518095a5874c1024b120ad91c48df,2026-09-22T08:21:29+00:00,2026-09-22 13:21:29,55.3,1004.1,86
9.0,28.0,32.0,1736.0,504.0,78.4,9.8,2.6,0.6,448,263.0,8.2,10.4,155.0,33.3,23.13,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5215,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,c1830678ca282914e68008d46e0e14c086e2bbd1c535d44b8f744bd8ada9c45c,2026-09-22T08:21:34+00:00,2026-09-22 13:21:34,55.3,1004.1,86
9.0,29.0,33.0,1798.0,522.0,81.2,10.1,2.6,0.7,448,263.0,8.2,10.4,155.0,33.3,23.13,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5216,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,87d005b3918b696744f773603584bdf72b813c7546b694f525f940e23feb4861,2026-09-22T08:21:39+00:00,2026-09-22 13:21:39,55.3,1004.1,86
