pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
3.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,448,243.0,20.4,6.2,38.0,32.8,23.82,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7961,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,efc1cd5ff17525ba29b386194dd5efede79adeb1cfd8e6deea5c604156986b52,2026-09-20T14:33:49+00:00,2026-09-20 19:33:49,59.3,1007.2,88
5.0,12.0,15.0,744.0,216.0,33.6,4.2,1.2,0.3,448,243.0,20.4,6.2,38.0,32.8,23.85,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7962,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1ef3786c738916ccd4ca2d357780ee17213765ef10b063bf688369a3763d7718,2026-09-20T14:33:55+00:00,2026-09-20 19:33:55,59.4,1007.2,88
3.0,12.0,15.0,744.0,216.0,33.6,4.2,1.2,0.3,448,243.0,20.4,6.2,38.0,32.8,23.85,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7963,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,41857e513ecbe8b6368e7c71881145a0eacf3d826c1b180086e1cbccb2ce4ac0,2026-09-20T14:34:00+00:00,2026-09-20 19:34:00,59.4,1007.2,88
3.0,12.0,16.0,744.0,216.0,33.6,4.2,1.3,0.3,448,243.0,20.4,6.2,38.0,32.8,23.85,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7964,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,96461e7a842d206cd41d2b22229022ea9dacb89ec80969e55b045fce154a54bb,2026-09-20T14:34:04+00:00,2026-09-20 19:34:04,59.4,1007.2,88
2.0,11.0,14.0,682.0,198.0,30.8,3.8,1.1,0.3,448,243.0,20.4,6.2,38.0,32.8,23.85,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7965,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3b8272548295661e3c92a6dd833c11b54a18eb7c67c0ea41901b7206086fe209,2026-09-20T14:34:10+00:00,2026-09-20 19:34:10,59.4,1007.2,88
2.0,11.0,12.0,682.0,198.0,30.8,3.8,1.0,0.2,448,243.0,20.4,6.2,38.0,32.8,23.85,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7966,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3706500f2d3f0375139f78810c3bd574a72fbeeea88d163318acef93081b95a4,2026-09-20T14:34:14+00:00,2026-09-20 19:34:14,59.4,1007.2,88
3.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,448,243.0,20.4,6.2,38.0,32.8,23.85,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7967,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7ae5d8c92c00691c444dd62250adcf33f88d13f704880878c295e45fd8689434,2026-09-20T14:34:20+00:00,2026-09-20 19:34:20,59.4,1007.2,88
3.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,448,243.0,20.4,6.2,38.0,32.8,23.85,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7968,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,082b7cae0f90022d4e7fe16de6fba620cc9a3a267d4d0d79779d8c1a1a8b6244,2026-09-20T14:34:25+00:00,2026-09-20 19:34:25,59.4,1007.2,88
3.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,448,243.0,20.4,6.2,38.0,32.8,23.85,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7969,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a61275a5e817685b7366d08ed446bbd1582f529d103cf9d700d8a0d92b85bbee,2026-09-20T14:34:29+00:00,2026-09-20 19:34:29,59.4,1007.2,88
5.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,448,243.0,20.4,6.2,38.0,32.8,23.85,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7970,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,eda6666ac60a14f5d2194cf5338f865cb003efd25c62d812a9519d603608e781,2026-09-20T14:34:35+00:00,2026-09-20 19:34:35,59.4,1007.2,88
3.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,448,243.0,20.4,6.2,38.0,32.8,23.85,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7971,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d83038480856e0eb3c2ca23a5a44cc5e36ac3588de07238d55736d8d45e03f15,2026-09-20T14:34:40+00:00,2026-09-20 19:34:40,59.4,1007.2,88
3.0,10.0,12.0,620.0,180.0,28.0,3.5,1.0,0.2,448,243.0,20.4,6.2,38.0,32.8,23.85,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7972,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5432d4e975784349b7fa71cab634955064b451031981e1f0328bc93caa024865,2026-09-20T14:34:45+00:00,2026-09-20 19:34:45,59.4,1007.2,88
3.0,10.0,12.0,620.0,180.0,28.0,3.5,1.0,0.2,448,243.0,20.4,6.2,38.0,32.8,23.82,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7973,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9b523977f4ebfe6b80678eca370d5727f6690f47d81ca7fdf7536b805643ef25,2026-09-20T14:34:50+00:00,2026-09-20 19:34:50,59.3,1007.2,88
3.0,10.0,14.0,620.0,180.0,28.0,3.5,1.1,0.3,448,243.0,20.4,6.2,38.0,32.8,23.82,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7974,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9b3599fe6d20e5970cdf660a0c01ff23e45adc94514df614000c3031865aff40,2026-09-20T14:34:55+00:00,2026-09-20 19:34:55,59.3,1007.2,88
3.0,11.0,14.0,682.0,198.0,30.8,3.8,1.1,0.3,448,243.0,20.4,6.2,38.0,32.8,23.82,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7975,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9fa72da2e18645c8c18847df95323a289e242a32405d12ad7f29b37620a72883,2026-09-20T14:35:00+00:00,2026-09-20 19:35:00,59.3,1007.2,88
2.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,448,243.0,20.4,6.2,38.0,32.8,23.82,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7976,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a5fe25f8fef25692ac977357f555f308719a28f0a64c94f7170b7633d16bfc2a,2026-09-20T14:35:05+00:00,2026-09-20 19:35:05,59.3,1007.2,88
3.0,12.0,14.0,744.0,216.0,33.6,4.2,1.1,0.3,448,243.0,20.4,6.2,38.0,32.8,23.82,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7977,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,48f15df6cf14b3858caffef905fa19c23ffd4d89d63205cc6d5a6d8f835584cb,2026-09-20T14:35:14+00:00,2026-09-20 19:35:14,59.3,1007.2,88
2.0,12.0,14.0,744.0,216.0,33.6,4.2,1.1,0.3,448,243.0,20.4,6.2,38.0,32.8,23.82,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7978,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a41f26b1ee623d07c5c1d82e51057bfe3af13a7040583b384565c55923fa699a,2026-09-20T14:35:18+00:00,2026-09-20 19:35:18,59.3,1007.2,88
3.0,12.0,14.0,744.0,216.0,33.6,4.2,1.1,0.3,448,243.0,20.4,6.2,38.0,32.8,23.85,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7979,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,93048de2276bd9b39b406fead8de0f7502ee28c99e4c8100e9755e586a30c6ec,2026-09-20T14:35:24+00:00,2026-09-20 19:35:24,59.4,1007.2,88
2.0,10.0,12.0,620.0,180.0,28.0,3.5,1.0,0.2,448,243.0,20.4,6.2,38.0,32.8,23.82,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7980,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,47e3722fa056930543f7e47965cbbb39511aa43be67f3e1f7173a760cef43b7d,2026-09-20T14:35:29+00:00,2026-09-20 19:35:29,59.3,1007.2,88
2.0,9.0,14.0,558.0,162.0,25.2,3.1,1.1,0.3,448,243.0,20.4,6.2,38.0,32.8,23.85,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7981,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,db5c6adde7fb381992a219372d43c6dd0df931e9a17af8613fab2f91d7a13cab,2026-09-20T14:35:34+00:00,2026-09-20 19:35:34,59.4,1007.2,88
2.0,9.0,16.0,558.0,162.0,25.2,3.1,1.3,0.3,448,243.0,20.4,6.2,38.0,32.8,23.85,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7982,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,66ed2ab0410f46698b55184e2e585891d4ad1dc8684794f09a366aa4986a0fe3,2026-09-20T14:35:39+00:00,2026-09-20 19:35:39,59.4,1007.1,88
3.0,7.0,14.0,434.0,126.0,19.6,2.4,1.1,0.3,448,243.0,20.4,6.2,38.0,32.8,23.85,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7983,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,192bf9f450a801d9c2439310345bbe531bac51e2f7bf0ee745c505fa48b463fb,2026-09-20T14:35:44+00:00,2026-09-20 19:35:44,59.4,1007.2,88
2.0,10.0,15.0,620.0,180.0,28.0,3.5,1.2,0.3,448,243.0,20.4,6.2,38.0,32.8,23.85,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7984,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5259f604a5eef9d18cebb43b1c1a70b4fbbdd864ca8b9c249b3202626a8fc9b8,2026-09-20T14:35:50+00:00,2026-09-20 19:35:50,59.4,1007.2,88
2.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,448,243.0,20.4,6.2,38.0,32.8,23.85,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7985,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,62a66d501b4c6ac5d34344cc47544e777722579498695ca8dee11b6c1862a4df,2026-09-20T14:35:54+00:00,2026-09-20 19:35:54,59.4,1007.2,88
3.0,12.0,14.0,744.0,216.0,33.6,4.2,1.1,0.3,448,243.0,20.4,6.2,38.0,32.8,23.85,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7986,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,893d2f0b240ead41e9d08f501e9ab4f50cb3332a9f4edc022277104a0924c8d0,2026-09-20T14:35:59+00:00,2026-09-20 19:35:59,59.4,1007.2,88
3.0,14.0,18.0,868.0,252.0,39.2,4.9,1.4,0.4,448,243.0,20.4,6.2,38.0,32.8,23.85,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7987,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f93d4a319f7230d98884ae6c2b9fa168b1ace3a672400477f12ea1ffa2f0d006,2026-09-20T14:36:04+00:00,2026-09-20 19:36:04,59.4,1007.2,88
3.0,12.0,19.0,744.0,216.0,33.6,4.2,1.5,0.4,448,243.0,20.4,6.2,38.0,32.8,23.85,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7988,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fcd7f7c458b53d99569d79584ba692d1ae91b0fcfa4db70a5e293b42e4bd9b00,2026-09-20T14:36:09+00:00,2026-09-20 19:36:09,59.4,1007.2,88
5.0,14.0,19.0,868.0,252.0,39.2,4.9,1.5,0.4,448,243.0,20.4,6.2,38.0,32.8,23.82,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7989,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,deab233026b514d1fcd9ad4af5dfa0c62afcafee740116b8135e8c5132408160,2026-09-20T14:36:14+00:00,2026-09-20 19:36:14,59.3,1007.2,88
5.0,12.0,19.0,744.0,216.0,33.6,4.2,1.5,0.4,448,243.0,20.4,6.2,38.0,32.8,23.82,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7990,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2f47c8bb587fd02c9967f1c41ded8d4ba9d247371c854ce0be32e6c6fc4eedf2,2026-09-20T14:36:19+00:00,2026-09-20 19:36:19,59.3,1007.2,88
5.0,11.0,14.0,682.0,198.0,30.8,3.8,1.1,0.3,448,243.0,20.4,6.2,38.0,32.8,23.82,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7991,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,33e47d34d6982677dd8e7ad67c9c4be9f1cd81569ceca30473f3e88f85cc7fea,2026-09-20T14:36:24+00:00,2026-09-20 19:36:24,59.3,1007.2,88
3.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,448,243.0,20.4,6.2,38.0,32.8,23.85,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7992,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8cc5203aa9ff6dfb8cf6331e3cd91c99ad6bfbd6bf35d5dbd823b7f70d71b97c,2026-09-20T14:36:30+00:00,2026-09-20 19:36:30,59.4,1007.2,88
1.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,448,243.0,20.4,6.2,38.0,32.8,23.85,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7993,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2953a9f01f8a62853e2c0366c3801d4f9b62e3b98d2b9d084d9af71345c7f309,2026-09-20T14:36:34+00:00,2026-09-20 19:36:34,59.4,1007.2,88
1.0,10.0,14.0,620.0,180.0,28.0,3.5,1.1,0.3,448,243.0,20.4,6.2,38.0,32.8,23.85,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7994,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8808c9dba156b943df31cb26621144d30aad7d317c7656daca9edb9297411e8d,2026-09-20T14:36:39+00:00,2026-09-20 19:36:39,59.4,1007.2,88
3.0,13.0,17.0,806.0,234.0,36.4,4.5,1.4,0.3,448,243.0,20.4,6.2,38.0,32.8,23.85,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7995,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2671fe5c60d77268599e05deb283f58a8740deda3eebfb53e77338c34e68ed3e,2026-09-20T14:36:44+00:00,2026-09-20 19:36:44,59.4,1007.1,88
5.0,15.0,18.0,930.0,270.0,42.0,5.2,1.4,0.4,448,243.0,20.4,6.2,38.0,32.8,23.85,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7996,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4d70034bd90e1c6481c84a33c6686c7316bd1dab9f61dac2a1c2714fc3c3e26a,2026-09-20T14:36:50+00:00,2026-09-20 19:36:50,59.4,1007.2,88
6.0,14.0,16.0,868.0,252.0,39.2,4.9,1.3,0.3,448,243.0,20.4,6.2,38.0,32.8,23.85,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7997,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f9c2901a14c2217ef40a011177312ea3ddbd4dcd7950fefd9ccaaf0489f4decf,2026-09-20T14:36:54+00:00,2026-09-20 19:36:54,59.4,1007.2,88
6.0,12.0,18.0,744.0,216.0,33.6,4.2,1.4,0.4,448,243.0,20.4,6.2,38.0,32.8,23.85,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7998,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c064602956ae56586411ca7d5f070b0bd4069c9a812da49fd5e626359246e3c6,2026-09-20T14:36:59+00:00,2026-09-20 19:36:59,59.4,1007.2,88
6.0,12.0,15.0,744.0,216.0,33.6,4.2,1.2,0.3,448,243.0,20.4,6.2,38.0,32.8,23.82,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7999,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5d92e6e338efa530fde51f106d057f4b756d6e165522dcf1d32154fe7fdb6fd0,2026-09-20T14:37:04+00:00,2026-09-20 19:37:04,59.3,1007.2,88
5.0,11.0,15.0,682.0,198.0,30.8,3.8,1.2,0.3,448,243.0,20.4,6.2,38.0,32.8,23.85,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8000,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,90ffe8ea1f828a1967662f06bfcf6df3629d9f33cefecaa3062ff79fe8859971,2026-09-20T14:37:09+00:00,2026-09-20 19:37:09,59.4,1007.2,88
5.0,11.0,12.0,682.0,198.0,30.8,3.8,1.0,0.2,448,243.0,20.4,6.2,38.0,32.8,23.85,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8001,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b91849a1f0b39f1ea0a6d01f652550dd537cecf49b1a9b266f4333067f1a02e5,2026-09-20T14:37:15+00:00,2026-09-20 19:37:15,59.4,1007.2,88
5.0,13.0,13.0,806.0,234.0,36.4,4.5,1.0,0.3,448,243.0,20.4,6.2,38.0,32.8,23.85,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8002,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b93fd9ced27e728f7d268911a5ed4ff3c624a69bd223639afbe19ee8f2349aae,2026-09-20T14:37:19+00:00,2026-09-20 19:37:19,59.4,1007.1,88
3.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,448,243.0,20.4,6.2,38.0,32.8,23.85,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8003,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9dd7251699da9f6d11d65e577be35a71b559e71cf34c731650f892d069ef451b,2026-09-20T14:37:24+00:00,2026-09-20 19:37:24,59.4,1007.2,88
3.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,448,243.0,20.4,6.2,38.0,32.8,23.85,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8004,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d1b63c14365eabeca6ec5722508a5627e071bcb0c1942add7564c232fd0997a5,2026-09-20T14:37:30+00:00,2026-09-20 19:37:30,59.4,1007.2,88
3.0,10.0,12.0,620.0,180.0,28.0,3.5,1.0,0.2,448,243.0,20.4,6.2,38.0,32.8,23.82,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8005,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b1df3102d0118af72e0c74b80c8399b48f8735d13b7f26b783a8c4d2abab7035,2026-09-20T14:37:34+00:00,2026-09-20 19:37:34,59.3,1007.2,88
5.0,16.0,20.0,992.0,288.0,44.8,5.6,1.6,0.4,448,243.0,20.4,6.2,38.0,32.8,23.82,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8006,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b3dd685af88df584ac4296d0709d83994f1d25e0d937fb15fae6255a371780ce,2026-09-20T14:37:40+00:00,2026-09-20 19:37:40,59.3,1007.2,88
5.0,16.0,20.0,992.0,288.0,44.8,5.6,1.6,0.4,448,243.0,20.4,6.2,38.0,32.8,23.79,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8007,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1e3619fcc70f367d07261da6900bd3450dc07ba682f7ae96fafa3bd1b241da5b,2026-09-20T14:37:44+00:00,2026-09-20 19:37:44,59.2,1007.2,88
5.0,16.0,19.0,992.0,288.0,44.8,5.6,1.5,0.4,448,243.0,20.4,6.2,38.0,32.8,23.76,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8008,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,544535be69e9af3932c9b70ee77127fadd3735a7b83bb0a3169f99248817e8d9,2026-09-20T14:37:49+00:00,2026-09-20 19:37:49,59.1,1007.2,88
