pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
15.4,22.7,37.1,1407.4,408.6,63.6,7.9,3.0,0.7,451.9,373.7,25.9,7.5,40.2,28.1,23.75,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1090,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c0140482215015357891345d0b58bb8e1a6291e760ba6319fb23956f28ab7295,2026-09-23T18:09:00+00:00,2026-09-23 23:09:00,77.3,1006.9,77
15.4,22.7,37.1,1407.4,408.6,63.6,7.9,3.0,0.7,451.9,372.9,25.8,7.5,40.3,28.1,23.75,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1091,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f0122f83ccb7d9bfa5cd42828d150dbc364bc2e24ce90f4e9ed5062abeecf2d4,2026-09-23T18:10:00+00:00,2026-09-23 23:10:00,77.3,1006.9,77
15.4,22.7,37.1,1407.4,408.6,63.6,7.9,3.0,0.7,451.9,372.1,25.8,7.5,40.3,28.1,23.75,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1092,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,dabf40fbaa750b8bb0bab2a4c26bff8aaf3bb6f70d2414bc2c1e19030d56f670,2026-09-23T18:11:00+00:00,2026-09-23 23:11:00,77.3,1006.9,77
15.4,22.7,37.1,1407.4,408.6,63.6,7.9,3.0,0.7,451.9,371.2,25.7,7.4,40.4,28.1,23.75,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1093,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,54a7d19daa14a2fbfb650a1e97d871c6988ed29c131fe741d358a05bc072fbe9,2026-09-23T18:12:00+00:00,2026-09-23 23:12:00,77.3,1006.9,77
15.4,22.7,37.1,1407.4,408.6,63.6,7.9,3.0,0.7,451.9,370.2,25.6,7.4,40.4,28.1,23.77,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1094,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,196b3bfeee4c6a0a892b9abe4d0b74875b8058c5b76f4ceda8c568a45b6c5603,2026-09-23T18:13:00+00:00,2026-09-23 23:13:00,77.4,1006.9,77
15.4,22.7,37.0,1407.4,408.6,63.6,7.9,3.0,0.7,451.9,369.2,25.6,7.4,40.5,28.1,23.77,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1095,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4b0e8d50826f2b48a183576cf3c07b40a89f2b6bc2427a7f9af83a5bf7b904dd,2026-09-23T18:14:00+00:00,2026-09-23 23:14:00,77.4,1006.9,77
15.4,22.6,36.9,1401.2,406.8,63.3,7.9,3.0,0.7,451.9,368.1,25.5,7.4,40.6,28.1,23.77,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1096,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7fb48f6de1e38a211533bc39d6d5b6b3c7bf5026cd924f717daf245e81c9d1d3,2026-09-23T18:15:00+00:00,2026-09-23 23:15:00,77.4,1006.9,77
15.4,22.6,36.8,1401.2,406.8,63.3,7.9,2.9,0.7,451.8,366.9,25.4,7.4,40.7,28.1,23.79,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1097,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8bbf411acdaa2944091d26ea66066e1d34a8a7c05dd99300139a80ccbd6c27b7,2026-09-23T18:16:00+00:00,2026-09-23 23:16:00,77.5,1006.9,77
15.3,22.5,36.7,1395.0,405.0,63.0,7.9,2.9,0.7,451.8,365.7,25.3,7.4,40.7,28.1,23.79,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1098,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a68f000ea5f4d6249254a2ffcc80d918810ca4b0c3f4aca314dfa4fdf597b1de,2026-09-23T18:17:00+00:00,2026-09-23 23:17:00,77.5,1006.9,77
15.3,22.5,36.6,1395.0,405.0,63.0,7.9,2.9,0.7,451.8,364.4,25.2,7.4,40.8,28.1,23.79,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1099,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,75e14ec583ea61d96be4cc7bd305a543b0be0519682079a909089427e976bfdd,2026-09-23T18:18:00+00:00,2026-09-23 23:18:00,77.5,1006.9,77
15.2,22.4,36.5,1388.8,403.2,62.7,7.8,2.9,0.7,451.8,363.1,25.1,7.4,40.9,28.1,23.82,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1100,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1c56ef1efca052ddefdb4b2cefdab1b9c24c270446622af6aa23fbe39417de69,2026-09-23T18:19:00+00:00,2026-09-23 23:19:00,77.6,1006.9,77
15.2,22.3,36.4,1382.6,401.4,62.4,7.8,2.9,0.7,451.8,361.8,25.1,7.3,41.0,28.1,23.82,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1101,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8c4896a5ec42c55797fade71fdf443b9f16d977b56963f86b1ec7c5faf90e360,2026-09-23T18:20:00+00:00,2026-09-23 23:20:00,77.6,1006.9,77
15.2,22.3,36.3,1382.6,401.4,62.4,7.8,2.9,0.7,451.7,360.3,25.0,7.3,41.1,28.0,23.74,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1102,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,af046a32059fa26fde18ef1844c1396ba76a687b4a555b1c420456aea94ba5fe,2026-09-23T18:21:00+00:00,2026-09-23 23:21:00,77.7,1006.9,77
15.1,22.2,36.2,1376.4,399.6,62.2,7.8,2.9,0.7,451.7,358.9,24.9,7.3,41.2,28.0,23.74,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1103,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,68fd84e718a515362e0b25c0a77cb1b938a2d3590f4165261fc37e7e3d42ead6,2026-09-23T18:22:00+00:00,2026-09-23 23:22:00,77.7,1006.9,77
15.1,22.2,36.1,1376.4,399.6,62.2,7.8,2.9,0.7,451.7,357.4,24.8,7.3,41.3,28.0,23.76,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1104,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d12287216d8365ba686f120a18f6b47b5931579ee01fb9f729f97d766518adc3,2026-09-23T18:23:00+00:00,2026-09-23 23:23:00,77.8,1006.9,77
15.0,22.1,36.0,1370.2,397.8,61.9,7.7,2.9,0.7,451.7,355.9,24.6,7.3,41.4,28.0,23.78,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1105,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,554fb443dd1f3d01400608b0a709d810f3ad81a4e9e1c74a7524725c6d5479f2,2026-09-23T18:24:00+00:00,2026-09-23 23:24:00,77.9,1006.8,77
15.0,22.1,35.9,1370.2,397.8,61.9,7.7,2.9,0.7,451.6,354.4,24.5,7.3,41.5,28.0,23.8,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1106,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,af512a7889b94b82bf5c73a888ceb5f279287a51f80a265e21f8881204bbec99,2026-09-23T18:25:00+00:00,2026-09-23 23:25:00,78.0,1006.8,77
15.0,22.0,35.9,1364.0,396.0,61.6,7.7,2.9,0.7,451.6,352.8,24.4,7.3,41.6,28.0,23.8,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1107,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,fef151c02796356cf2faa7aa030aa4b61c99d10a3e5fb89a2e6ecc52f38563a4,2026-09-23T18:26:00+00:00,2026-09-23 23:26:00,78.0,1006.8,77
15.0,22.0,35.8,1364.0,396.0,61.6,7.7,2.9,0.7,451.6,351.3,24.3,7.2,41.7,28.0,23.83,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1108,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7424555dc1c931603ff7b500e2659ade34cb64758226485561e94e6fbe15f19a,2026-09-23T18:27:00+00:00,2026-09-23 23:27:00,78.1,1006.8,77
15.0,22.0,35.8,1364.0,396.0,61.6,7.7,2.9,0.7,451.6,349.7,24.2,7.2,41.8,28.0,23.85,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1109,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4c748b10fefeb6ebc6c369926c97ea0f740b7531486f87a371e4ddcaebff8f8a,2026-09-23T18:28:00+00:00,2026-09-23 23:28:00,78.2,1006.8,77
15.0,22.0,35.8,1364.0,396.0,61.6,7.7,2.9,0.7,451.5,348.1,24.1,7.2,41.9,28.0,23.87,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1110,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1b75d4923b2392ca99ecea4010779bf46e3d0c040669305ca37aef1d08436027,2026-09-23T18:29:00+00:00,2026-09-23 23:29:00,78.3,1006.8,77
15.0,22.0,35.8,1364.0,396.0,61.6,7.7,2.9,0.7,451.5,346.5,24.0,7.2,42.0,28.0,23.89,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1111,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e00a61da4414aa5eb019497cb3abc6173626a86e68c733458e347e7dbbdc9470,2026-09-23T18:30:00+00:00,2026-09-23 23:30:00,78.4,1006.8,77
15.0,22.0,35.7,1364.0,396.0,61.6,7.7,2.9,0.7,451.5,344.9,23.9,7.2,42.1,28.0,23.91,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1112,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,14aa147679eefa1a4d4dd75da3823ceca7aa541c08c231b78c968cf9c2267747,2026-09-23T18:31:00+00:00,2026-09-23 23:31:00,78.5,1006.8,77
15.0,22.0,35.8,1364.0,396.0,61.6,7.7,2.9,0.7,451.4,343.3,23.8,7.2,42.2,28.0,23.93,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1113,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,69aa3962ef705e0e2eaa20b93b66719edd24ee0ea373276813c4ab796a244f24,2026-09-23T18:32:00+00:00,2026-09-23 23:32:00,78.6,1006.8,77
15.0,22.1,35.8,1370.2,397.8,61.9,7.7,2.9,0.7,451.4,341.7,23.7,7.2,42.3,28.0,23.95,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1114,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2ac870f2f0ed5c1aa2c2b4b6b5d8640cef3237eb8fab602a9e07dfbaef785957,2026-09-23T18:33:00+00:00,2026-09-23 23:33:00,78.7,1006.8,77
15.0,22.1,35.8,1370.2,397.8,61.9,7.7,2.9,0.7,451.4,340.2,23.6,7.1,42.4,28.0,23.97,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1115,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,151f208c7d479b78a5e0d3ba58e4bf9135e3b60a6d8fbe55bd8c9cf72782b7c1,2026-09-23T18:34:00+00:00,2026-09-23 23:34:00,78.8,1006.8,77
15.0,22.1,35.8,1370.2,397.8,61.9,7.7,2.9,0.7,451.4,338.6,23.5,7.1,42.5,28.0,24.0,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1116,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,71eba6d3db826e56dcc92f6eba62e9f115a72c906dd8b1b499023b5b4a3b8798,2026-09-23T18:35:00+00:00,2026-09-23 23:35:00,78.9,1006.8,77
15.0,22.0,35.6,1364.0,396.0,61.6,7.7,2.8,0.7,451.3,337.1,23.4,7.1,42.6,28.0,24.04,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1117,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0d6a750ca7a881fc08cb408997e64b97f2834bb8ac52126ef4b34067f19939c1,2026-09-23T18:36:00+00:00,2026-09-23 23:36:00,79.1,1006.8,77
15.0,22.0,35.6,1364.0,396.0,61.6,7.7,2.8,0.7,451.3,335.6,23.2,7.1,42.7,28.0,24.06,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1118,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f7407e7faef6c43bd1a2e38c4e5493f5ff5a10c7d7715ead4dba6e8581895cee,2026-09-23T18:37:00+00:00,2026-09-23 23:37:00,79.2,1006.8,77
15.0,22.1,35.7,1370.2,397.8,61.9,7.7,2.9,0.7,451.3,334.1,23.1,7.1,42.8,28.0,24.08,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1119,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ef4cb84ca0c7c46fc664a1efd18fa416c2a7535a1dc7b4d62e49845792b675d0,2026-09-23T18:38:00+00:00,2026-09-23 23:38:00,79.3,1006.8,77
15.0,22.1,35.7,1370.2,397.8,61.9,7.7,2.9,0.7,451.3,332.7,23.0,7.1,42.9,28.0,24.08,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1120,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,edd0d35404301df985933895fe41b3c5b7333e3dafe9c155898d5f7f4e23efca,2026-09-23T18:39:00+00:00,2026-09-23 23:39:00,79.3,1006.8,77
15.0,22.1,35.7,1370.2,397.8,61.9,7.7,2.9,0.7,451.2,331.2,22.9,7.1,43.0,28.0,24.1,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1121,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8f2c528dc62b0c7abbf7dec2bb8f2fa011b8344b28ae6aa8cb44aba7ab1f4ed1,2026-09-23T18:40:00+00:00,2026-09-23 23:40:00,79.4,1006.8,77
15.0,22.1,35.6,1370.2,397.8,61.9,7.7,2.8,0.7,451.2,329.9,22.9,7.0,43.1,28.0,24.1,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1122,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b8b221b3347f761e68d9ab9d7a6d28af5beded40d43e68067e900d87f4adb483,2026-09-23T18:41:00+00:00,2026-09-23 23:41:00,79.4,1006.8,77
15.0,22.1,35.6,1370.2,397.8,61.9,7.7,2.8,0.7,451.2,328.6,22.8,7.0,43.2,28.0,24.12,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1123,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,52ef7934d73fad6794d7133538dc03f6b8444a724a9571a81b06d45ec1140ba7,2026-09-23T18:42:00+00:00,2026-09-23 23:42:00,79.5,1006.8,77
15.0,22.1,35.6,1370.2,397.8,61.9,7.7,2.8,0.7,451.2,327.3,22.7,7.0,43.3,28.0,24.12,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1124,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,77db04e18daa53503680c707dcb8c6713178efa5d0d570c54ccb87f4916ddb5a,2026-09-23T18:43:00+00:00,2026-09-23 23:43:00,79.5,1006.8,77
15.0,22.0,35.5,1364.0,396.0,61.6,7.7,2.8,0.7,451.2,326.1,22.6,7.0,43.3,28.0,24.12,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1125,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5f6697db735df75afbf7ae4c69b3902b7eb9e0d384999d9e11c321b1d981c83a,2026-09-23T18:44:00+00:00,2026-09-23 23:44:00,79.5,1006.7,77
15.0,22.0,35.5,1364.0,396.0,61.6,7.7,2.8,0.7,451.1,324.9,22.5,7.0,43.4,28.0,24.14,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1126,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0a41fa60808ab564b0e5462b9fec9e3568db7e0acdaccdad32653b539a9ab6df,2026-09-23T18:45:00+00:00,2026-09-23 23:45:00,79.6,1006.7,77
15.0,22.0,35.4,1364.0,396.0,61.6,7.7,2.8,0.7,451.1,323.8,22.4,7.0,43.5,28.0,24.14,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1127,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,aabf56fd0a1befc1616d0658123391e8b5a94716dd71fd9d9930f6ab5f3169ba,2026-09-23T18:46:00+00:00,2026-09-23 23:46:00,79.6,1006.7,77
14.9,21.9,35.3,1357.8,394.2,61.3,7.7,2.8,0.7,451.1,322.8,22.4,7.0,43.6,28.0,24.14,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1128,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,aac260ae82aefbb325fb90dfff4df5ee99e6f7d8812f35e044ab8ae247859a05,2026-09-23T18:47:00+00:00,2026-09-23 23:47:00,79.6,1006.7,77
14.9,21.9,35.2,1357.8,394.2,61.3,7.7,2.8,0.7,451.1,321.8,22.3,7.0,43.6,28.0,24.16,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1129,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f30645c24e5572aa80fd6256a34767e13d0050c71825cff6f0e104c66f604d6e,2026-09-23T18:48:00+00:00,2026-09-23 23:48:00,79.7,1006.7,77
14.8,21.8,35.1,1351.6,392.4,61.0,7.6,2.8,0.7,451.1,320.9,22.2,6.9,43.7,27.9,24.07,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1130,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,fc1f57dfbf1e1d0b0e6bce8b2224315da310200c3e34559365c13da59185355e,2026-09-23T18:49:00+00:00,2026-09-23 23:49:00,79.7,1006.7,77
14.8,21.8,35.0,1351.6,392.4,61.0,7.6,2.8,0.7,451.1,320.1,22.2,6.9,43.7,27.9,24.07,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1131,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1ca3adc51def6efbfd3659c93f95d747425f8f2cc1794efd92c690bdb3b3fde9,2026-09-23T18:50:00+00:00,2026-09-23 23:50:00,79.7,1006.7,77
14.8,21.7,35.0,1345.4,390.6,60.8,7.6,2.8,0.7,451.1,319.3,22.1,6.9,43.8,27.9,24.07,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1132,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8279689495251ea495c15dca4799be8eb21bbd49ff79b70114c152463d629503,2026-09-23T18:51:00+00:00,2026-09-23 23:51:00,79.7,1006.7,77
14.8,21.7,34.9,1345.4,390.6,60.8,7.6,2.8,0.7,451.0,318.6,22.1,6.9,43.8,27.9,24.07,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1133,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,57ab0444052abd679f04207af244bf68d82e9315d611293aa1121372af31fd54,2026-09-23T18:52:00+00:00,2026-09-23 23:52:00,79.7,1006.7,77
14.7,21.6,34.8,1339.2,388.8,60.5,7.6,2.8,0.7,451.0,318.0,22.0,6.9,43.9,27.9,24.09,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1134,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,675a035dcdaff6a65d5ce8266be47716f0c4ea775bd7915fd20f0608b735af1f,2026-09-23T18:53:00+00:00,2026-09-23 23:53:00,79.8,1006.7,77
14.7,21.6,34.7,1339.2,388.8,60.5,7.6,2.8,0.7,451.0,317.5,22.0,6.9,43.9,27.9,24.09,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1135,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5a85f14ee71d93f26e3104e912d7b2dbb91c3d7cf8e600d7414a170c32e81eaa,2026-09-23T18:54:00+00:00,2026-09-23 23:54:00,79.8,1006.7,77
14.6,21.5,34.7,1333.0,387.0,60.2,7.5,2.8,0.7,451.0,317.0,22.0,6.9,43.9,27.9,24.09,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1136,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,cc7cead112b0bcb2b815ecdb3f8aa67b46adf01078454f62683287d4c2838882,2026-09-23T18:55:00+00:00,2026-09-23 23:55:00,79.8,1006.7,77
14.6,21.5,34.6,1333.0,387.0,60.2,7.5,2.8,0.7,451.0,316.7,21.9,6.9,44.0,27.9,24.09,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1137,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,84290852d9368cdc0129dcd6cacfecc426fded9d4b3f30639ac40cd40879f4b3,2026-09-23T18:56:00+00:00,2026-09-23 23:56:00,79.8,1006.7,77
14.6,21.5,34.6,1333.0,387.0,60.2,7.5,2.8,0.7,451.0,316.4,21.9,6.9,44.0,27.9,24.09,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1138,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b09485a478a0e3d7fbfbcde7cb10ec5d9c68e3d0ae7d35304ae48b18c4c7db6e,2026-09-23T18:57:00+00:00,2026-09-23 23:57:00,79.8,1006.7,77
14.6,21.5,34.6,1333.0,387.0,60.2,7.5,2.8,0.7,451.0,316.2,21.9,6.9,44.0,27.9,24.11,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1139,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3d4195dd6270a510ee92a522c53860cd324a09f1d6dee4c183c54ec7ebf07dde,2026-09-23T18:58:00+00:00,2026-09-23 23:58:00,79.9,1006.7,77
