pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
3.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,446,282.0,9.9,5.2,72.0,31.8,23.43,False,4095,0.0,0.0,245.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,699,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c2954d2c97752be2f8ce039998be6aa0611632b3cb720e98acc1f1438cf89f2b,2026-09-24T12:27:45+00:00,2026-09-24 17:27:45,61.3,1001.4,73
3.0,11.0,11.0,682.0,198.0,30.8,3.8,0.9,0.2,446,282.0,9.9,5.2,72.0,31.8,23.43,False,4095,0.0,0.0,245.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,700,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7e79b66b3ff1b609dee25d5b1944fb36c900dd7d4d9da350d05958079bc9e456,2026-09-24T12:27:50+00:00,2026-09-24 17:27:50,61.3,1001.4,73
3.0,13.0,13.0,806.0,234.0,36.4,4.5,1.0,0.3,446,282.0,9.9,5.2,72.0,31.8,23.43,False,4095,0.0,0.0,245.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,701,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,df0976c8aa7f4d42782848599cb4ce5a9b4b2895aff7d73707644884e54236dc,2026-09-24T12:27:56+00:00,2026-09-24 17:27:56,61.3,1001.4,73
2.0,13.0,14.0,806.0,234.0,36.4,4.5,1.1,0.3,446,282.0,9.9,5.2,72.0,31.8,23.43,False,4095,0.0,0.0,245.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,702,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,52db9c92a75194a0bd5088e46e478e6ed6de934f7928d03422c58e3e46583981,2026-09-24T12:28:01+00:00,2026-09-24 17:28:01,61.3,1001.4,73
2.0,13.0,15.0,806.0,234.0,36.4,4.5,1.2,0.3,446,282.0,9.9,5.2,72.0,31.8,23.43,False,4095,0.0,0.0,245.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,703,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,214976100c72563d1db4cd83a3d64bc7941f1f26fedaa9d7e962b8728ab307da,2026-09-24T12:28:08+00:00,2026-09-24 17:28:08,61.3,1001.4,73
3.0,13.0,17.0,806.0,234.0,36.4,4.5,1.4,0.3,446,282.0,9.9,5.2,72.0,31.8,23.43,False,4095,0.0,0.0,245.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,704,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,16942eaa03f9b25816e77340ef2321ebae2638ab5056497258db203202db1c39,2026-09-24T12:28:12+00:00,2026-09-24 17:28:12,61.3,1001.4,73
3.0,10.0,14.0,620.0,180.0,28.0,3.5,1.1,0.3,446,282.0,9.9,5.2,72.0,31.8,23.41,False,4095,0.0,0.0,245.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,705,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a13e14ae662c2f3603fc02e8e3497962c5051af183b6f86402b6d01957fe80e2,2026-09-24T12:28:18+00:00,2026-09-24 17:28:18,61.2,1001.4,73
3.0,13.0,19.0,806.0,234.0,36.4,4.5,1.5,0.4,446,282.0,9.9,5.2,72.0,31.8,23.41,False,4095,0.0,0.0,245.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,706,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5ed49f8c524ebd51b8781cd98ade7577ccaec110e0ef53f83ddf435f713efd31,2026-09-24T12:28:23+00:00,2026-09-24 17:28:23,61.2,1001.4,73
2.0,13.0,18.0,806.0,234.0,36.4,4.5,1.4,0.4,446,282.0,9.9,5.2,72.0,31.8,23.41,False,4095,0.0,0.0,245.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,707,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5cb9f270ac1e04c0e9d36ca54d897f2c61d0f9eab72cd910ff364b1b39076ee9,2026-09-24T12:28:29+00:00,2026-09-24 17:28:29,61.2,1001.4,73
2.0,13.0,17.0,806.0,234.0,36.4,4.5,1.4,0.3,446,282.0,9.9,5.2,72.0,31.8,23.43,False,4095,0.0,0.0,245.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,708,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,244bfb6b2358b94a38114c0c7bee878adcdbe571a62988e5ffe76e58aa1eaa26,2026-09-24T12:28:36+00:00,2026-09-24 17:28:36,61.3,1001.4,73
5.0,11.0,14.0,682.0,198.0,30.8,3.8,1.1,0.3,446,282.0,9.9,5.2,72.0,31.8,23.43,False,4095,0.0,0.0,245.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,709,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,74bc21ea510453f9ee6e781421524bdc1a4570f873b7f8d38dcbd4695562ece9,2026-09-24T12:28:53+00:00,2026-09-24 17:28:53,61.3,1001.4,73
3.0,13.0,13.0,806.0,234.0,36.4,4.5,1.0,0.3,446,282.0,9.9,5.2,72.0,31.8,23.43,False,4095,0.0,0.0,245.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,710,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d08ab26ee5a032ed66833a08ffc4a5dad7a40dddd4b7512c3890dff09fba2e6b,2026-09-24T12:28:58+00:00,2026-09-24 17:28:58,61.3,1001.4,73
3.0,13.0,13.0,806.0,234.0,36.4,4.5,1.0,0.3,446,282.0,9.9,5.2,72.0,31.8,23.43,False,4095,0.0,0.0,245.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,711,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,dc2f2d5524323a98fc6814b5cbff51c2b5e4b9cb3f1a7136d558ff093e5e4c44,2026-09-24T12:29:04+00:00,2026-09-24 17:29:04,61.3,1001.4,73
2.0,13.0,14.0,806.0,234.0,36.4,4.5,1.1,0.3,446,282.0,9.9,5.2,72.0,31.8,23.43,False,4095,0.0,0.0,245.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,712,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a876123b51a05c4aba812fbe86e2c955491d7b9aef1bfe9d2e948f34acc3a06e,2026-09-24T12:29:13+00:00,2026-09-24 17:29:13,61.3,1001.4,73
3.0,11.0,13.0,682.0,198.0,30.8,3.8,1.0,0.3,446,282.0,9.9,5.2,72.0,31.8,23.43,False,4095,0.0,0.0,245.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,713,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f3900bbecb657127f0bd535888d95f7bf0c85ff52c3692dbedb914ef6401d05a,2026-09-24T12:29:18+00:00,2026-09-24 17:29:18,61.3,1001.4,73
3.0,14.0,15.0,868.0,252.0,39.2,4.9,1.2,0.3,446,282.0,9.9,5.2,72.0,31.8,23.43,False,4095,0.0,0.0,245.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,714,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,cc834a4f2f2a0a0de68be51ae1866940a52a1ca854ab2d0da0010ad162a054ad,2026-09-24T12:29:29+00:00,2026-09-24 17:29:29,61.3,1001.5,73
5.0,17.0,18.0,1054.0,306.0,47.6,5.9,1.4,0.4,446,282.0,9.9,5.2,72.0,31.8,23.43,False,4095,0.0,0.0,245.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,715,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,20d854caad8095ee2796c7737b7b6aaafe8a786e037f13e1bd1e2122fd153592,2026-09-24T12:29:35+00:00,2026-09-24 17:29:35,61.3,1001.4,73
6.0,15.0,18.0,930.0,270.0,42.0,5.2,1.4,0.4,446,282.0,9.9,5.2,72.0,31.8,23.43,False,4095,0.0,0.0,245.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,716,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,78dc2ca2b15daa575f93ab2fe57cbdac9942d9998a266751658f20da2c3c0890,2026-09-24T12:29:41+00:00,2026-09-24 17:29:41,61.3,1001.4,73
6.0,17.0,19.0,1054.0,306.0,47.6,5.9,1.5,0.4,446,282.0,9.9,5.2,72.0,31.8,23.43,False,4095,0.0,0.0,245.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,717,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,81d3503f55f534c323242cc4bafbb42dc8775f30f3755ba98bb696ff24fa39c1,2026-09-24T12:29:47+00:00,2026-09-24 17:29:47,61.3,1001.4,73
5.0,15.0,23.0,930.0,270.0,42.0,5.2,1.8,0.5,446,282.0,9.9,5.2,72.0,31.8,23.41,False,4095,0.0,0.0,245.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,718,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6581bf71b5bce2b7309fb8961890a610395e52ea8c984469859e1ee0e31aac04,2026-09-24T12:29:53+00:00,2026-09-24 17:29:53,61.2,1001.4,73
5.0,14.0,23.0,868.0,252.0,39.2,4.9,1.8,0.5,446,282.0,9.9,5.2,72.0,31.8,23.41,False,4095,0.0,0.0,245.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,719,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8da9a7390e68d6258c908bd0d8f836a3ff07cf62c2648e1a28dd4cb01a799144,2026-09-24T12:29:59+00:00,2026-09-24 17:29:59,61.2,1001.4,73
5.0,14.0,24.0,868.0,252.0,39.2,4.9,1.9,0.5,447,304.0,14.3,5.6,63.0,31.8,23.41,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,720,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a7dd129fbd6d322e3c97f640ed7fc53c8104498d257b029151ffb2daf0bf4546,2026-09-24T12:30:04+00:00,2026-09-24 17:30:04,61.2,1001.4,73
6.0,13.0,16.0,806.0,234.0,36.4,4.5,1.3,0.3,447,304.0,14.3,5.6,63.0,31.8,23.41,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,721,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0f442b278d8cedcd9ceeadccd8bce3bc75b73f71add1f78bd89e38c5f9028f3f,2026-09-24T12:30:10+00:00,2026-09-24 17:30:10,61.2,1001.4,73
5.0,10.0,13.0,620.0,180.0,28.0,3.5,1.0,0.3,447,304.0,14.3,5.6,63.0,31.8,23.43,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,722,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fb6fa5c1a41e6dd54f68f0e2d58e6cb3aaaf13bae5593c187ccc9a2f8044d5be,2026-09-24T12:30:15+00:00,2026-09-24 17:30:15,61.3,1001.4,73
5.0,10.0,14.0,620.0,180.0,28.0,3.5,1.1,0.3,447,304.0,14.3,5.6,63.0,31.8,23.43,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,723,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7bd0f61f38d36fb20f54129c31304ef22948c8d75cfff9283d5405f1aabd7f9a,2026-09-24T12:30:20+00:00,2026-09-24 17:30:20,61.3,1001.4,73
6.0,11.0,14.0,682.0,198.0,30.8,3.8,1.1,0.3,447,304.0,14.3,5.6,63.0,31.8,23.43,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,724,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b3aa92e4539f41cef336682ea85cdbb275b594104369ae8165f0cbdffeb0bca9,2026-09-24T12:30:26+00:00,2026-09-24 17:30:26,61.3,1001.4,73
6.0,11.0,15.0,682.0,198.0,30.8,3.8,1.2,0.3,447,304.0,14.3,5.6,63.0,31.8,23.43,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,725,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d30e1d7c1a1f389e8eddbdf1d129582c35890b24006cbe9dba7386aace7d8831,2026-09-24T12:30:31+00:00,2026-09-24 17:30:31,61.3,1001.4,73
6.0,11.0,14.0,682.0,198.0,30.8,3.8,1.1,0.3,447,304.0,14.3,5.6,63.0,31.8,23.43,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,726,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,16740f293d7b0e612f26897234e1187f6c2500bca5c5864fc2a0eac11774dd35,2026-09-24T12:30:36+00:00,2026-09-24 17:30:36,61.3,1001.4,73
5.0,11.0,13.0,682.0,198.0,30.8,3.8,1.0,0.3,447,304.0,14.3,5.6,63.0,31.8,23.43,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,727,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,39becef28c52fdc5679a3eadf8aed7a5bc8cbcb833cb00a9cb9c3e51a1678fee,2026-09-24T12:30:41+00:00,2026-09-24 17:30:41,61.3,1001.4,73
5.0,15.0,17.0,930.0,270.0,42.0,5.2,1.4,0.3,447,304.0,14.3,5.6,63.0,31.8,23.41,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,728,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7d665907d5b6199a866162625414333cf939e0b5f091de996e96c9ce8035c867,2026-09-24T12:30:46+00:00,2026-09-24 17:30:46,61.2,1001.4,73
5.0,16.0,17.0,992.0,288.0,44.8,5.6,1.4,0.3,447,304.0,14.3,5.6,63.0,31.8,23.43,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,729,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e21005da8ab66c970e8dad356de79e634e9a9d3b40dab1cb9804c68c77842cf7,2026-09-24T12:30:51+00:00,2026-09-24 17:30:51,61.3,1001.4,73
5.0,14.0,18.0,868.0,252.0,39.2,4.9,1.4,0.4,447,304.0,14.3,5.6,63.0,31.8,23.41,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,730,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,31c3aca1742763ae68164dc3e0e3dd296adc227d0f59de0f3488709ca5d2a70d,2026-09-24T12:30:57+00:00,2026-09-24 17:30:57,61.2,1001.4,73
5.0,13.0,15.0,806.0,234.0,36.4,4.5,1.2,0.3,447,304.0,14.3,5.6,63.0,31.8,23.41,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,731,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3a7bd5d55b1933b32052572df55a931552b82101cc11b249b5df4ca5c606076d,2026-09-24T12:31:02+00:00,2026-09-24 17:31:02,61.2,1001.4,73
5.0,11.0,14.0,682.0,198.0,30.8,3.8,1.1,0.3,447,304.0,14.3,5.6,63.0,31.8,23.41,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,732,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1178acd85c5372de87bed81114c8d7db30df3a042a972ef20d10fc419303a522,2026-09-24T12:31:08+00:00,2026-09-24 17:31:08,61.2,1001.4,73
3.0,11.0,14.0,682.0,198.0,30.8,3.8,1.1,0.3,447,304.0,14.3,5.6,63.0,31.8,23.41,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,733,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,dd2b4c19508b004687b523669ec6dc420e5d76979e9020d7b69c81f0ac3c4749,2026-09-24T12:31:13+00:00,2026-09-24 17:31:13,61.2,1001.4,73
3.0,11.0,13.0,682.0,198.0,30.8,3.8,1.0,0.3,447,304.0,14.3,5.6,63.0,31.8,23.41,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,734,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0ae684982c9ac1706054ee683bd9570fc0d7f673279e11da8f4d18bb669b93ea,2026-09-24T12:31:18+00:00,2026-09-24 17:31:18,61.2,1001.4,73
3.0,14.0,15.0,868.0,252.0,39.2,4.9,1.2,0.3,447,304.0,14.3,5.6,63.0,31.8,23.43,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,735,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d5a6841c059d013822c6ae28fb0f1f311360ae4d115ce2900c3703e53d5fe365,2026-09-24T12:31:23+00:00,2026-09-24 17:31:23,61.3,1001.4,73
4.0,14.0,17.0,868.0,252.0,39.2,4.9,1.4,0.3,447,304.0,14.3,5.6,63.0,31.8,23.43,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,736,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,91cd6a6ee8a3e0af090bc51aede81604f5ee4000397fb3531557ee0209e1827a,2026-09-24T12:31:28+00:00,2026-09-24 17:31:28,61.3,1001.4,73
4.0,16.0,18.0,992.0,288.0,44.8,5.6,1.4,0.4,447,304.0,14.3,5.6,63.0,31.8,23.43,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,737,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4cc45a2ddbd5e7ada004fd79636f2ff0cac972ae38dd047c1178c5df31178781,2026-09-24T12:31:37+00:00,2026-09-24 17:31:37,61.3,1001.4,73
3.0,17.0,19.0,1054.0,306.0,47.6,5.9,1.5,0.4,447,304.0,14.3,5.6,63.0,31.8,23.43,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,738,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a3d1348ee3d4b54f66d0a741e5e26f1b7a1629ac2a011927002d29379b28a898,2026-09-24T12:31:43+00:00,2026-09-24 17:31:43,61.3,1001.5,73
5.0,15.0,18.0,930.0,270.0,42.0,5.2,1.4,0.4,447,304.0,14.3,5.6,63.0,31.8,23.43,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,739,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,99e8028275245bce1d9769032c30649914f43d136426cb0e8e164f1c3f52b2dd,2026-09-24T12:31:48+00:00,2026-09-24 17:31:48,61.3,1001.4,73
5.0,14.0,18.0,868.0,252.0,39.2,4.9,1.4,0.4,447,304.0,14.3,5.6,63.0,31.8,23.41,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,740,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4a3766589075be2d0e0156c91126047808d518a27a4ef4f9c91fd22310c4aad0,2026-09-24T12:31:53+00:00,2026-09-24 17:31:53,61.2,1001.4,73
6.0,11.0,15.0,682.0,198.0,30.8,3.8,1.2,0.3,447,304.0,14.3,5.6,63.0,31.8,23.41,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,741,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c7b0e83063140bedffc6a2d259b1fb6847040aa5cf93a4d06a4a38a2d42c1a09,2026-09-24T12:31:59+00:00,2026-09-24 17:31:59,61.2,1001.5,73
5.0,10.0,17.0,620.0,180.0,28.0,3.5,1.4,0.3,447,304.0,14.3,5.6,63.0,31.8,23.41,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,742,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5db782a22b538d52eb46d233ec0e05af112c8a7f98e570c16cb8071db6e9e120,2026-09-24T12:32:03+00:00,2026-09-24 17:32:03,61.2,1001.4,73
5.0,10.0,17.0,620.0,180.0,28.0,3.5,1.4,0.3,447,304.0,14.3,5.6,63.0,31.8,23.41,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,743,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6402f288c454f400e8a2f06eb20d41a82560794860be82c6edc87a576c570c54,2026-09-24T12:32:08+00:00,2026-09-24 17:32:08,61.2,1001.4,73
5.0,11.0,15.0,682.0,198.0,30.8,3.8,1.2,0.3,447,304.0,14.3,5.6,63.0,31.8,23.41,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,744,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d5542c4bddeda00d1e8b29f439b46722f09de208cd2abb4adacc42b76506531d,2026-09-24T12:32:14+00:00,2026-09-24 17:32:14,61.2,1001.4,73
5.0,13.0,14.0,806.0,234.0,36.4,4.5,1.1,0.3,447,304.0,14.3,5.6,63.0,31.8,23.43,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,745,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fd1c2197d09f62d5f564150b5feb90655d679d64d7b700374fbb583217841774,2026-09-24T12:32:18+00:00,2026-09-24 17:32:18,61.3,1001.4,73
5.0,13.0,14.0,806.0,234.0,36.4,4.5,1.1,0.3,447,304.0,14.3,5.6,63.0,31.8,23.43,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,746,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3210a5f938b250c9ca1b18892c2bb0b12d4e18d451553de69fbf5402e4432304,2026-09-24T12:32:24+00:00,2026-09-24 17:32:24,61.3,1001.4,73
