pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
1.0,4.0,7.0,248.0,72.0,11.2,1.4,0.6,0.1,446,301.0,9.4,10.0,68.0,25.7,10.2,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4273,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,fed4867fb8af09a29d2e161f02f5e95ec7ec40371a396e8a6de290d0469ef6c8,2026-09-19T04:36:31+00:00,2026-09-19 09:36:31,37.7,1007.7,69
0.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,446,301.0,9.4,10.0,68.0,25.7,10.2,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4274,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,ba1655069f4a3b6f8b617331062b997764df8c713816b52e85b0032646b779df,2026-09-19T04:36:36+00:00,2026-09-19 09:36:36,37.7,1007.8,69
0.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,446,301.0,9.4,10.0,68.0,25.7,10.16,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4275,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,f11f506c4e38eac645ce70a6efa5a2cb5d234c5cf9180d6b94dfa8f54d0461cd,2026-09-19T04:36:41+00:00,2026-09-19 09:36:41,37.6,1007.8,69
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,446,301.0,9.4,10.0,68.0,25.7,10.16,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4276,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,f15ae2c717ae37a7e1f74b503b60bb3089d50eb3b12b17d388a6aae642816476,2026-09-19T04:36:46+00:00,2026-09-19 09:36:46,37.6,1007.8,69
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,446,301.0,9.4,10.0,68.0,25.7,10.2,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4277,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,989e8cf8eb4a72b0c6ab69da7a00317607c724feca3a6b42310ed949f276a9ae,2026-09-19T04:36:51+00:00,2026-09-19 09:36:51,37.7,1007.8,69
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,446,301.0,9.4,10.0,68.0,25.7,10.16,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4278,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,10d4671010b0bcc723d1412f63c1a662db3fbbeac6d174d49e2f812521c84715,2026-09-19T04:36:56+00:00,2026-09-19 09:36:56,37.6,1007.8,69
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,446,301.0,9.4,10.0,68.0,25.8,10.25,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4279,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,f5733792dcb67375d25c41a78cd7b82f185ea797fc71cd2921d4b63c96943121,2026-09-19T04:37:01+00:00,2026-09-19 09:37:01,37.6,1007.8,69
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,446,301.0,9.4,10.0,68.0,25.8,10.25,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4280,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,a7c8332e4ee20a81b6abe4bcc7a55cf9eafd6f2727016c129bac973e339e84f3,2026-09-19T04:37:05+00:00,2026-09-19 09:37:05,37.6,1007.7,69
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,446,301.0,9.4,10.0,68.0,25.8,10.25,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4281,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,2fec0b686b8aa23982474912fab6a44c8c2b2e24b163a3f304e8c3d4b295dcd4,2026-09-19T04:37:11+00:00,2026-09-19 09:37:11,37.6,1007.8,69
1.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,446,301.0,9.4,10.0,68.0,25.8,10.25,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4282,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,4ba724dcfb2eaa9a39efa72c35238c9db26485c7032d193e1995cbdcca55059b,2026-09-19T04:37:16+00:00,2026-09-19 09:37:16,37.6,1007.8,69
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,446,301.0,9.4,10.0,68.0,25.8,10.25,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4283,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,fe295bbbfb8b4aa1c129ffc1deb21f64c8f71108a937cba1c2b84f7c3241ce05,2026-09-19T04:37:21+00:00,2026-09-19 09:37:21,37.6,1007.8,69
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,446,301.0,9.4,10.0,68.0,25.8,10.25,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4284,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,3ef4e31d9afd7fd8a8bba9025a5ed3c4fb85a47bbc1f93d285db721c5277c64c,2026-09-19T04:37:26+00:00,2026-09-19 09:37:26,37.6,1007.8,69
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,446,301.0,9.4,10.0,68.0,25.8,10.25,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4285,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,8ffb88bf8d41310b85c91e464486e0db598788a383e7d9c90e6d5b947951d17e,2026-09-19T04:37:31+00:00,2026-09-19 09:37:31,37.6,1007.8,69
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,446,301.0,9.4,10.0,68.0,25.8,10.25,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4286,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,b98030f8a00eb69194f48b9b676fc02a8dc097713fc658fee7600cfd05503217,2026-09-19T04:37:36+00:00,2026-09-19 09:37:36,37.6,1007.8,69
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,446,301.0,9.4,10.0,68.0,25.8,10.25,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4287,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,f0ea24f9d98d2ed9fe5bcf4dbebb7e9a2cab08a42e121f1f1197a0c0efe58641,2026-09-19T04:37:41+00:00,2026-09-19 09:37:41,37.6,1007.8,69
0.0,4.0,7.0,248.0,72.0,11.2,1.4,0.6,0.1,446,301.0,9.4,10.0,68.0,25.8,10.25,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4288,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,d24df10a3445d04d192c09fd91245651e731a4c7fda4374b3564f7e00805506d,2026-09-19T04:37:46+00:00,2026-09-19 09:37:46,37.6,1007.8,69
0.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,446,301.0,9.4,10.0,68.0,25.8,10.25,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4289,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,acc58dbb754e636c159e9573c786bb86ca5d43a756a6d58207226d7d3f175bdc,2026-09-19T04:37:51+00:00,2026-09-19 09:37:51,37.6,1007.8,69
1.0,4.0,7.0,248.0,72.0,11.2,1.4,0.6,0.1,446,301.0,9.4,10.0,68.0,25.8,10.25,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4290,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,3563363f6a0d3ba7a4bb2b8374386f3c20f956dcf17dfee97a8ebc7d61cc4aae,2026-09-19T04:37:56+00:00,2026-09-19 09:37:56,37.6,1007.8,69
0.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,446,301.0,9.4,10.0,68.0,25.8,10.21,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4291,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,21b31721769b886419dbea1adbdfbabe90b33b34adf1a533646924d15edcba87,2026-09-19T04:38:01+00:00,2026-09-19 09:38:01,37.5,1007.8,69
0.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,446,301.0,9.4,10.0,68.0,25.8,10.25,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4292,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,a83712d6b33b9e6b2904325d68675f0044297fcc3b04078badf4d101d5b5bccb,2026-09-19T04:38:06+00:00,2026-09-19 09:38:06,37.6,1007.8,69
0.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,446,301.0,9.4,10.0,68.0,25.8,10.25,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4293,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,59d174b9f8a5929a133dab21cc4ab5b1f97cc87a3fb5bc6730ee005cdd8ec69e,2026-09-19T04:38:11+00:00,2026-09-19 09:38:11,37.6,1007.8,69
0.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,446,301.0,9.4,10.0,68.0,25.8,10.25,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4294,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,f01b137b8d468e463e57adaa00c7f080ebe76184fb55922fe3741edb9cf50831,2026-09-19T04:38:16+00:00,2026-09-19 09:38:16,37.6,1007.7,69
0.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,446,301.0,9.4,10.0,68.0,25.8,10.21,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4295,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,640f298d10f2ba48370869b4807c4a5aa9b704d5b917bf30080f97ded46c393c,2026-09-19T04:38:21+00:00,2026-09-19 09:38:21,37.5,1007.8,69
0.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,446,301.0,9.4,10.0,68.0,25.8,10.21,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4296,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,568299bd5d535b95ab23f5dc724516002d25c77e2de9a10aa96f8a16086acebb,2026-09-19T04:38:26+00:00,2026-09-19 09:38:26,37.5,1007.8,69
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,446,301.0,9.4,10.0,68.0,25.8,10.25,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4297,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,a9181d8614570762b38b99d7f631ebd2eb5c621079732c96f1d0d4971cd477a3,2026-09-19T04:38:31+00:00,2026-09-19 09:38:31,37.6,1007.8,69
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,446,301.0,9.4,10.0,68.0,25.8,10.21,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4298,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,4adf7c3208270857fbcbffaa66a746b124a50ac5fcb3e18827c64146e1f68f90,2026-09-19T04:38:36+00:00,2026-09-19 09:38:36,37.5,1007.8,69
0.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,446,301.0,9.4,10.0,68.0,25.8,10.25,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4299,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,a67db4b14885249035e3f7281f59076e9907faf1af554d818bdb8914584ddf6a,2026-09-19T04:38:41+00:00,2026-09-19 09:38:41,37.6,1007.8,69
0.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,446,301.0,9.4,10.0,68.0,25.8,10.25,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4300,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,a3c17d48fb449573acd5cc95a302d4e8d8040f2c1d02e68f7c97bcd9275ba433,2026-09-19T04:38:46+00:00,2026-09-19 09:38:46,37.6,1007.8,69
0.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,446,301.0,9.4,10.0,68.0,25.8,10.25,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4301,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,0ed1ef7594847cbd4e46365f383e92a61d08252512469029877aa86627726624,2026-09-19T04:38:51+00:00,2026-09-19 09:38:51,37.6,1007.8,69
0.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,446,301.0,9.4,10.0,68.0,25.8,10.21,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4302,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,08ca08888de0de5235ae75474f0ce1f6bdc9cc6796c32b06924264e77b8b4250,2026-09-19T04:38:56+00:00,2026-09-19 09:38:56,37.5,1007.8,69
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,446,301.0,9.4,10.0,68.0,25.8,10.21,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4303,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,f0da1b23874a7d34301c4bbeb2d69be9a12b0733bcc7382f9218f31eb057ee9f,2026-09-19T04:39:01+00:00,2026-09-19 09:39:01,37.5,1007.8,69
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,446,301.0,9.4,10.0,68.0,25.8,10.21,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4304,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,0b7ae6e2525d8692924c3aa6b504aa1651ab30f170e872a08105906090dea8e0,2026-09-19T04:39:06+00:00,2026-09-19 09:39:06,37.5,1007.8,69
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,446,301.0,9.4,10.0,68.0,25.8,10.21,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4305,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,7bb808ef474e252f63a3014ce2a8bd8aaaf02aa5adb18b4797ce9a22370d9183,2026-09-19T04:39:11+00:00,2026-09-19 09:39:11,37.5,1007.8,69
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,446,301.0,9.4,10.0,68.0,25.8,10.21,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4306,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,d9f0678f51cc5be1ded174eeb08304930552ef41923dab2c9c52a37a600c1f4a,2026-09-19T04:39:16+00:00,2026-09-19 09:39:16,37.5,1007.8,69
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,446,301.0,9.4,10.0,68.0,25.8,10.21,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4307,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,e1dba320fb0f20826c038e77ee9bda5445a9dfcbd6c3165b3a0a4a5944c0a68f,2026-09-19T04:39:21+00:00,2026-09-19 09:39:21,37.5,1007.8,69
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,446,301.0,9.4,10.0,68.0,25.8,10.21,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4308,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,fa32119efae58685ba69c9a2eb66a6a1c72e6f2014c06c8edfcefb3045637771,2026-09-19T04:39:26+00:00,2026-09-19 09:39:26,37.5,1007.8,69
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,446,301.0,9.4,10.0,68.0,25.8,10.21,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4309,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,2ea9e3abae5dca376b5b26934db0539b32ff141daca5011c76bd23c8f87fe5ef,2026-09-19T04:39:31+00:00,2026-09-19 09:39:31,37.5,1007.8,69
0.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,446,301.0,9.4,10.0,68.0,25.8,10.21,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4310,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,89f10f5cc2101d054a1ed153035706e0817a91baac24d3a4ea569e2fa8420478,2026-09-19T04:39:36+00:00,2026-09-19 09:39:36,37.5,1007.8,69
0.0,4.0,7.0,248.0,72.0,11.2,1.4,0.6,0.1,446,301.0,9.4,10.0,68.0,25.8,10.21,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4311,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,31e7ddc549efdfaed81847f2bc90fc3b8bfc420e9718ee0e339ed56a346c5149,2026-09-19T04:39:41+00:00,2026-09-19 09:39:41,37.5,1007.8,69
1.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,446,301.0,9.4,10.0,68.0,25.8,10.21,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4312,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,e0fcce7350dfff805cc165113601cce3f877aea3bdac9151d9a6b35b6b882d58,2026-09-19T04:39:46+00:00,2026-09-19 09:39:46,37.5,1007.8,69
1.0,5.0,8.0,310.0,90.0,14.0,1.8,0.6,0.2,446,301.0,9.4,10.0,68.0,25.8,10.17,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4313,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,c44162601518052b8586f3955fcc2739fb9a53ce5a1c7251b75c696311a19afe,2026-09-19T04:39:51+00:00,2026-09-19 09:39:51,37.4,1007.8,69
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,446,301.0,9.4,10.0,68.0,25.8,10.17,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4314,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,abd26b829e11606ab1118e3f44df13d725665bd028a37ac8860fad37bb303ed2,2026-09-19T04:39:56+00:00,2026-09-19 09:39:56,37.4,1007.8,69
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,446,301.0,9.4,10.0,68.0,25.8,10.17,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4315,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,541c860cb3d8e166c0ccb6a664df43846c025151c56639afedaf2b44cddca0c6,2026-09-19T04:40:01+00:00,2026-09-19 09:40:01,37.4,1007.8,69
