pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
12.3,18.1,35.3,1122.2,325.8,50.7,6.3,2.8,0.7,448.0,196.1,16.7,6.5,34.0,27.2,25.11,False,4095,0.0,6.2,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1110,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5f26f520dce2c62ae01fbd71f73d7a3e8676185ea3364780bab566f86c28a431,2026-09-20T18:29:00+00:00,2026-09-20 23:29:00,88.4,1011.2,80
12.4,18.2,35.3,1128.4,327.6,51.0,6.4,2.8,0.7,448.0,195.5,16.6,6.5,34.0,27.2,25.11,False,4095,0.0,6.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1111,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,791851d71a58bf0e786cfda406e72528c3c8eb31af1befd40a4d3a6ff41a9d16,2026-09-20T18:30:00+00:00,2026-09-20 23:30:00,88.4,1011.2,80
12.4,18.2,35.3,1128.4,327.6,51.0,6.4,2.8,0.7,448.0,194.9,16.6,6.5,34.0,27.2,25.13,False,4095,0.0,5.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1112,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,74dd918a9c2729d8a0f42de9384b5bed6ef4b88e06b19264a69254e9cf93203c,2026-09-20T18:31:00+00:00,2026-09-20 23:31:00,88.5,1011.2,80
12.4,18.2,35.3,1128.4,327.6,51.0,6.4,2.8,0.7,448.0,194.3,16.6,6.5,34.0,27.2,25.13,False,4095,0.0,5.6,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1113,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,35cd062aef97b3f51386e188579a3e071ab89bb6b3122fe6999eaed139c3a179,2026-09-20T18:32:00+00:00,2026-09-20 23:32:00,88.5,1011.2,80
12.4,18.3,35.4,1134.6,329.4,51.2,6.4,2.8,0.7,448.0,193.7,16.5,6.5,34.0,27.2,25.15,False,4095,0.0,5.4,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1114,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3f9ae80fe3d078573a24a4187c8551f2ee2c3e877d0bfa1210527afce7dc46df,2026-09-20T18:33:00+00:00,2026-09-20 23:33:00,88.6,1011.2,80
12.4,18.3,35.4,1134.6,329.4,51.2,6.4,2.8,0.7,448.0,193.1,16.5,6.5,34.0,27.2,25.15,False,4095,0.0,5.2,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1115,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e9ef766a68d30ae3f238aa125d7ddfae8970eae3f854f7b52ea14b7028af6108,2026-09-20T18:34:00+00:00,2026-09-20 23:34:00,88.6,1011.1,80
12.4,18.3,35.4,1134.6,329.4,51.2,6.4,2.8,0.7,448.0,192.5,16.5,6.5,34.0,27.2,25.17,False,4095,0.0,5.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1116,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ad1112fbf815802c7a24e13e726308b4a6368aba8683a47ab903eaa99ea959ce,2026-09-20T18:35:00+00:00,2026-09-20 23:35:00,88.7,1011.1,80
12.4,18.2,35.3,1128.4,327.6,51.0,6.4,2.8,0.7,448.0,191.9,16.4,6.5,34.0,27.2,25.19,False,4095,0.0,4.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1117,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,824b6f6d57e632691a00ab00c8917418d2fca34bba5c22de12b8ad2dd6b6d2b8,2026-09-20T18:36:00+00:00,2026-09-20 23:36:00,88.8,1011.1,80
12.4,18.3,35.3,1134.6,329.4,51.2,6.4,2.8,0.7,448.0,191.4,16.4,6.5,34.0,27.2,25.19,False,4095,0.0,4.6,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1118,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,449cea5135f4ef3dff6cd926919bb818af6c582a127e4f21c94a8074a98a9679,2026-09-20T18:37:00+00:00,2026-09-20 23:37:00,88.8,1011.1,80
12.4,18.3,35.3,1134.6,329.4,51.2,6.4,2.8,0.7,448.0,190.8,16.3,6.5,34.0,27.2,25.19,False,4095,0.0,4.4,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1119,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7a55a030ca8128ef76af9207568c418ae5a934d25b5249cfffddaadffe870f38,2026-09-20T18:38:00+00:00,2026-09-20 23:38:00,88.8,1011.1,80
12.4,18.3,35.4,1134.6,329.4,51.2,6.4,2.8,0.7,448.0,190.3,16.3,6.5,34.0,27.2,25.21,False,4095,0.0,4.2,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1120,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0d1d07c83ccbb5e0e9bd76ca975c71e34e1bb7c29c70e54e7a2f98d039a545e8,2026-09-20T18:39:00+00:00,2026-09-20 23:39:00,88.9,1011.1,80
12.5,18.4,35.4,1140.8,331.2,51.5,6.4,2.8,0.7,448.0,189.8,16.3,6.5,34.0,27.2,25.21,False,4095,0.0,4.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1121,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b3f31c4fffb1a34402dea802e9b413d8470ff77820aac6f5c6957f66983de487,2026-09-20T18:40:00+00:00,2026-09-20 23:40:00,88.9,1011.1,80
12.5,18.4,35.4,1140.8,331.2,51.5,6.4,2.8,0.7,448.0,189.2,16.2,6.5,34.0,27.2,25.21,False,4095,0.0,3.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1122,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,88781b9a90eab0eea56ea634b916264863dfb11727d56b07c4bba9b598c484e5,2026-09-20T18:41:00+00:00,2026-09-20 23:41:00,88.9,1011.1,80
12.5,18.4,35.4,1140.8,331.2,51.5,6.4,2.8,0.7,448.0,188.7,16.2,6.5,34.0,27.2,25.21,False,4095,0.0,3.6,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1123,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5345a12177229855e8ee3b5de89eace078ed80b9261ccd0a3f742e8d2123525a,2026-09-20T18:42:00+00:00,2026-09-20 23:42:00,88.9,1011.1,80
12.5,18.4,35.4,1140.8,331.2,51.5,6.4,2.8,0.7,448.0,188.3,16.2,6.5,34.0,27.2,25.21,False,4095,0.0,3.5,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1124,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,946ae561718159c4610438ee1069a5b86aa7865f9649573b011382275577597b,2026-09-20T18:43:00+00:00,2026-09-20 23:43:00,88.9,1011.1,80
12.5,18.4,35.3,1140.8,331.2,51.5,6.4,2.8,0.7,448.0,187.8,16.1,6.5,34.0,27.2,25.21,False,4095,0.0,3.3,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1125,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,663c12e760f86fbd594cce04b49d753b80b294a093e7a4fa50dee60067de3668,2026-09-20T18:44:00+00:00,2026-09-20 23:44:00,88.9,1011.1,80
12.4,18.3,35.3,1134.6,329.4,51.2,6.4,2.8,0.7,448.0,187.4,16.1,6.5,34.0,27.2,25.21,False,4095,0.0,3.2,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1126,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,08c78183ca1a3ec0dfb85e006c3810de953ceb73896c6b8130db8646bd74e0df,2026-09-20T18:45:00+00:00,2026-09-20 23:45:00,88.9,1011.1,80
12.4,18.3,35.2,1134.6,329.4,51.2,6.4,2.8,0.7,448.0,187.0,16.1,6.5,34.0,27.2,25.21,False,4095,0.0,3.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1127,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0f481741986a8eea84c784ee1b4ba51ae04ffed50df8f3f3f49a2e44ac0b7706,2026-09-20T18:46:00+00:00,2026-09-20 23:46:00,88.9,1011.1,80
12.4,18.3,35.1,1134.6,329.4,51.2,6.4,2.8,0.7,448.0,186.6,16.1,6.5,34.0,27.2,25.19,False,4095,0.0,2.9,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1128,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9a802a7249b0b1ebd3389ec9c85b69f48824d89223b21a6e88bc2a72d7b3f9bf,2026-09-20T18:47:00+00:00,2026-09-20 23:47:00,88.8,1011.1,80
12.4,18.2,35.1,1128.4,327.6,51.0,6.4,2.8,0.7,448.0,186.2,16.0,6.5,34.0,27.2,25.19,False,4095,0.0,2.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1129,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,afed56339a43cd392d4deb964518027d4b36e740d7a933afb629e708f5fb8b1d,2026-09-20T18:48:00+00:00,2026-09-20 23:48:00,88.8,1011.1,80
12.4,18.2,35.0,1128.4,327.6,51.0,6.4,2.8,0.7,448.0,185.9,16.0,6.5,34.0,27.1,25.09,False,4095,0.0,2.6,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1130,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ab662ceafa05907b7be46431ad2148a65b76e14b7b9741470492fe8d76656160,2026-09-20T18:49:00+00:00,2026-09-20 23:49:00,88.8,1011.1,80
12.3,18.1,34.9,1122.2,325.8,50.7,6.3,2.8,0.7,448.0,185.5,16.0,6.5,34.0,27.1,25.09,False,4095,0.0,2.5,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1131,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,71610d4b586d7b3499576a7fc3f026eee8da6bbf1ba3d01040484c6e207f46d8,2026-09-20T18:50:00+00:00,2026-09-20 23:50:00,88.8,1011.0,80
12.3,18.1,34.8,1122.2,325.8,50.7,6.3,2.8,0.7,448.0,185.3,16.0,6.5,34.0,27.1,25.09,False,4095,0.0,2.4,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1132,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,fe9f3ce7078ae18400394ca5e496e6bc499ddf5cbaddcf37b3292936c83f9b76,2026-09-20T18:51:00+00:00,2026-09-20 23:51:00,88.8,1011.0,80
12.2,18.0,34.7,1116.0,324.0,50.4,6.3,2.8,0.7,448.0,185.0,16.0,6.5,34.0,27.1,25.09,False,4095,0.0,2.3,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1133,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,12cea3110217363d8886b44d8d335c531f245f810bcf2c854b1e81150c244bf0,2026-09-20T18:52:00+00:00,2026-09-20 23:52:00,88.8,1011.0,80
12.2,18.0,34.7,1116.0,324.0,50.4,6.3,2.8,0.7,448.0,184.8,15.9,6.5,34.0,27.1,25.09,False,4095,0.0,2.3,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1134,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,56c2312e5c062de418e63b3fcf96c0e9d987e2a8f9b1eaa548ed4ecd58cae2df,2026-09-20T18:53:00+00:00,2026-09-20 23:53:00,88.8,1011.0,80
12.2,18.0,34.6,1116.0,324.0,50.4,6.3,2.8,0.7,448.0,184.6,15.9,6.5,34.0,27.1,25.09,False,4095,0.0,2.2,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1135,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,998eaa0ccebf867fd936c18a0ec4d3261d1cd4f5f8324c2195eb162680c32df6,2026-09-20T18:54:00+00:00,2026-09-20 23:54:00,88.8,1011.0,80
12.2,17.9,34.6,1109.8,322.2,50.1,6.3,2.8,0.7,448.0,184.4,15.9,6.5,34.0,27.1,25.09,False,4095,0.0,2.1,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1136,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3bf0372a3cf0c7b4f8db07349d1be814c81da0ee03f4f844c4c2350bbabcfa79,2026-09-20T18:55:00+00:00,2026-09-20 23:55:00,88.8,1011.0,80
12.2,17.9,34.5,1109.8,322.2,50.1,6.3,2.8,0.7,448.0,184.3,15.9,6.5,34.0,27.1,25.09,False,4095,0.0,2.1,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1137,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ba3948f849e325d6ebef034dd069f56e98a7ac88328c9c1fa90b99adf842ca37,2026-09-20T18:56:00+00:00,2026-09-20 23:56:00,88.8,1011.0,80
12.2,17.9,34.5,1109.8,322.2,50.1,6.3,2.8,0.7,448.0,184.1,15.9,6.5,34.0,27.1,25.11,False,4095,0.0,2.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1138,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,20cb102e2f9b6f7c90c1102dc96ac2f08c9f98a85379ce8945d3ab95c7241ae2,2026-09-20T18:57:00+00:00,2026-09-20 23:57:00,88.9,1011.0,80
12.2,17.9,34.5,1109.8,322.2,50.1,6.3,2.8,0.7,448.0,184.1,15.9,6.5,34.0,27.1,25.11,False,4095,0.0,2.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1139,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,72893c76d4e230df1cef8aa4d6e10d10187830c78baa19b241e0d33269ef69e0,2026-09-20T18:58:00+00:00,2026-09-20 23:58:00,88.9,1011.0,80
12.2,17.9,34.5,1109.8,322.2,50.1,6.3,2.8,0.7,448.0,184.0,15.9,6.5,34.0,27.1,25.11,False,4095,0.0,2.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1140,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0bcc53e2bada8c584bb77e3b87653dcbc9c0e14e8725ac4d72496d613d0e8632,2026-09-20T18:59:00+00:00,2026-09-20 23:59:00,88.9,1011.0,80
12.2,17.9,34.6,1109.8,322.2,50.1,6.3,2.8,0.7,448.0,184.0,15.9,6.5,34.0,27.1,25.11,False,4095,0.0,2.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1141,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;HOURLY_NODE;VERIFIED_MODEL_GRID,0cbf97964380dd310524e8279db6b1ae7269e6ff06421df3919d3d6828cc4c04,2026-09-20T19:00:00+00:00,2026-09-21 00:00:00,88.9,1011.0,80
12.2,18.0,34.6,1116.0,324.0,50.4,6.3,2.8,0.7,448.0,184.0,15.9,6.5,34.0,27.1,25.11,False,4095,0.0,2.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1142,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,af33847e8edeb14cbc47d90b6893008caba2ffdb544e22a7e23709f721aef354,2026-09-20T19:01:00+00:00,2026-09-21 00:01:00,88.9,1011.0,80
12.2,18.0,34.7,1116.0,324.0,50.4,6.3,2.8,0.7,448.0,183.9,15.9,6.5,34.0,27.1,25.11,False,4095,0.0,2.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1143,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e5444957f134fb53d6f1c6cc6b3d1b8b74cbad818d735e888e61803b3c021fc9,2026-09-20T19:02:00+00:00,2026-09-21 00:02:00,88.9,1011.0,80
12.2,18.0,34.7,1116.0,324.0,50.4,6.3,2.8,0.7,448.0,183.8,15.9,6.5,34.0,27.1,25.13,False,4095,0.0,2.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1144,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,baa9e0edd039b6501e3c52acf360b3ac5b6001c9fe99ac03c8a9dc010121d45d,2026-09-20T19:03:00+00:00,2026-09-21 00:03:00,89.0,1011.0,80
12.3,18.1,34.8,1122.2,325.8,50.7,6.3,2.8,0.7,448.0,183.7,15.9,6.5,34.0,27.1,25.13,False,4095,0.0,2.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1145,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5a7399d2eeedc01c73b92a9f78f7c62dea556ab302e71d1ae29fef999e6ab060,2026-09-20T19:04:00+00:00,2026-09-21 00:04:00,89.0,1011.0,80
12.3,18.1,34.8,1122.2,325.8,50.7,6.3,2.8,0.7,448.0,183.6,15.9,6.5,34.0,27.1,25.15,False,4095,0.0,2.1,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1146,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e369bb201413dee0fc38b6ca881adc39aed0f8266fa7158ac67f83a42d054b73,2026-09-20T19:05:00+00:00,2026-09-21 00:05:00,89.1,1011.0,80
12.4,18.2,34.9,1128.4,327.6,51.0,6.4,2.8,0.7,448.0,183.4,15.9,6.5,34.0,27.1,25.15,False,4095,0.0,2.1,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1147,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9f9cfc50d9e66faa8f9f801e7a7b4751cff213802f8975616f22618efdc296b5,2026-09-20T19:06:00+00:00,2026-09-21 00:06:00,89.1,1011.0,80
12.3,18.1,34.8,1122.2,325.8,50.7,6.3,2.8,0.7,448.0,183.1,15.8,6.5,34.0,27.1,25.17,False,4095,0.0,2.1,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1148,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,63e03ef6a3f9531008274d12c5526708bdf31af71c03373854367b236174e420,2026-09-20T19:07:00+00:00,2026-09-21 00:07:00,89.2,1011.0,80
12.3,18.1,34.8,1122.2,325.8,50.7,6.3,2.8,0.7,448.0,182.9,15.8,6.5,34.0,27.1,25.17,False,4095,0.0,2.1,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1149,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,13283741f40615c5328fd55399068bfa1d72d5b8d24d45c9b85314a1d121e11a,2026-09-20T19:08:00+00:00,2026-09-21 00:08:00,89.2,1011.0,80
12.4,18.2,34.9,1128.4,327.6,51.0,6.4,2.8,0.7,447.9,182.6,15.8,6.5,34.0,27.1,25.19,False,4095,0.0,2.2,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1150,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,620ec5d6a086e4c519d3812e6b00afddd5b839aa0c4bef45360b3bc5285e8c67,2026-09-20T19:09:00+00:00,2026-09-21 00:09:00,89.3,1011.0,80
12.4,18.2,34.9,1128.4,327.6,51.0,6.4,2.8,0.7,447.9,182.3,15.8,6.5,34.0,27.1,25.19,False,4095,0.0,2.2,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1151,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,51933f2fd73a169393bcdd873e97ee98b79184950ac07fc9cdf3d8112ebea239,2026-09-20T19:10:00+00:00,2026-09-21 00:10:00,89.3,1011.0,80
12.4,18.2,35.0,1128.4,327.6,51.0,6.4,2.8,0.7,447.9,181.9,15.8,6.5,34.0,27.1,25.19,False,4095,0.0,2.2,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1152,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0938681ab603ce4f091dde9220b055b3b238bef55c30039b602c2b380a528ef9,2026-09-20T19:11:00+00:00,2026-09-21 00:11:00,89.3,1011.0,80
12.4,18.2,35.0,1128.4,327.6,51.0,6.4,2.8,0.7,447.9,181.5,15.7,6.5,34.0,27.1,25.19,False,4095,0.0,2.3,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1153,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,144b7a985365ecc5012af3e9e0ebabbe343d739d587b020687a1d0c54dffa7a1,2026-09-20T19:12:00+00:00,2026-09-21 00:12:00,89.3,1011.0,80
12.4,18.2,35.0,1128.4,327.6,51.0,6.4,2.8,0.7,447.9,181.1,15.7,6.5,34.0,27.1,25.19,False,4095,0.0,2.3,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1154,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6f8db8648a05d26b402fbf814cc0573e847149b267d1e75b691e8d4848da401a,2026-09-20T19:13:00+00:00,2026-09-21 00:13:00,89.3,1011.0,80
12.4,18.2,35.0,1128.4,327.6,51.0,6.4,2.8,0.7,447.9,180.7,15.7,6.5,34.0,27.1,25.19,False,4095,0.0,2.4,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1155,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,71aceb45565ecaa9ccf084f28ae5bcb5ff62b429a13dbf7d7559eb0f012fb6bc,2026-09-20T19:14:00+00:00,2026-09-21 00:14:00,89.3,1011.0,80
12.4,18.2,35.0,1128.4,327.6,51.0,6.4,2.8,0.7,447.9,180.2,15.7,6.5,34.0,27.1,25.19,False,4095,0.0,2.4,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1156,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9b6f1893727bebc847c3502186790d4edffe893c92669804ad9f6a2f704c4d5a,2026-09-20T19:15:00+00:00,2026-09-21 00:15:00,89.3,1011.0,80
12.4,18.2,34.9,1128.4,327.6,51.0,6.4,2.8,0.7,447.8,179.7,15.6,6.5,34.0,27.1,25.19,False,4095,0.0,2.5,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1157,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b4e602c870aa8a1d2174fb7448dc3e4c08480706bdf4d9729d58dfa6ee883661,2026-09-20T19:16:00+00:00,2026-09-21 00:16:00,89.3,1011.0,80
12.4,18.2,34.9,1128.4,327.6,51.0,6.4,2.8,0.7,447.8,179.2,15.6,6.5,34.0,27.1,25.2,False,4095,0.0,2.6,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1158,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f3e66df12dfbc1023723ec680eb092e859122f296242e8d8029c6c8fdbfc747d,2026-09-20T19:17:00+00:00,2026-09-21 00:17:00,89.4,1011.0,80
12.3,18.1,34.8,1122.2,325.8,50.7,6.3,2.8,0.7,447.8,178.6,15.6,6.5,34.0,27.1,25.2,False,4095,0.0,2.6,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1159,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,aed03c7fc040c3f98b2ce806e02c284d03021a4e7c651b37ffc83dfcda970e2a,2026-09-20T19:18:00+00:00,2026-09-21 00:18:00,89.4,1011.0,80
