pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
10.8,15.9,26.8,985.8,286.2,44.5,5.6,2.1,0.5,446.0,130.0,18.5,9.1,28.0,26.6,25.71,False,4095,0.0,26.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1322,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f74a777e93137408e46105cf98f6b62bd3072b127ec107cc2e34a74d759de484,2026-09-16T22:01:00+00:00,2026-09-17 03:01:00,94.9,1005.6,81
10.8,15.9,26.8,985.8,286.2,44.5,5.6,2.1,0.5,446.0,130.0,18.5,9.1,28.0,26.6,25.71,False,4095,0.0,25.9,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1323,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5d22ce95ec8014f5dc62142bc159a2cbe6168e08b5b6ff2a730cdf637a598c89,2026-09-16T22:02:00+00:00,2026-09-17 03:02:00,94.9,1005.6,81
10.8,15.9,26.8,985.8,286.2,44.5,5.6,2.1,0.5,446.0,130.0,18.5,9.1,28.0,26.6,25.71,False,4095,0.0,25.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1324,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,701156d7ad4223e58447bb5b586c1583907f0a69ef2a555cc892fdd126b3ef47,2026-09-16T22:03:00+00:00,2026-09-17 03:03:00,94.9,1005.6,81
10.8,15.9,26.8,985.8,286.2,44.5,5.6,2.1,0.5,446.0,130.0,18.5,9.1,28.0,26.6,25.71,False,4095,0.0,25.7,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1325,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,bf8cc56a50615dd591a4b6772af1073c4b996a5ab54b6cbdd6d52367e505ba74,2026-09-16T22:04:00+00:00,2026-09-17 03:04:00,94.9,1005.6,81
10.8,15.9,26.8,985.8,286.2,44.5,5.6,2.1,0.5,446.0,130.0,18.5,9.1,28.0,26.6,25.71,False,4095,0.0,25.6,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1326,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,75777ea03cd11efa9a72181d2a2f3a68445ac4ba69c674554c8e10973c05e1c0,2026-09-16T22:05:00+00:00,2026-09-17 03:05:00,94.9,1005.6,81
10.8,15.9,26.8,985.8,286.2,44.5,5.6,2.1,0.5,446.0,130.0,18.5,9.1,28.0,26.6,25.71,False,4095,0.0,25.4,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1327,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f9e84e3b043bea4a3f4224e5066aa06b3e396e8b208187c35daacef22fe9b1c5,2026-09-16T22:06:00+00:00,2026-09-17 03:06:00,94.9,1005.6,81
10.8,15.9,26.9,985.8,286.2,44.5,5.6,2.2,0.5,446.0,130.0,18.5,9.1,28.0,26.6,25.71,False,4095,0.0,25.2,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1328,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,edb484ef4c014afed0af7910717e05bc1af112c71107cd43f6a81fa53356e901,2026-09-16T22:07:00+00:00,2026-09-17 03:07:00,94.9,1005.6,81
10.9,16.0,26.9,992.0,288.0,44.8,5.6,2.2,0.5,446.0,130.0,18.4,9.1,28.0,26.6,25.71,False,4095,0.0,24.9,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1329,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,de40f69f78a1743ca98ec24b32fbf4ce85f14efdd6bcef96359f57bbaf283fc3,2026-09-16T22:08:00+00:00,2026-09-17 03:08:00,94.9,1005.6,81
10.9,16.0,27.0,992.0,288.0,44.8,5.6,2.2,0.5,446.0,129.9,18.4,9.1,28.1,26.6,25.73,False,4095,0.0,24.6,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1330,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,392ae4c35eaf13876afc3406ef066f955ecd4bcac6a05bcd8a1004157bda4db1,2026-09-16T22:09:00+00:00,2026-09-17 03:09:00,95.0,1005.6,81
10.9,16.0,27.0,992.0,288.0,44.8,5.6,2.2,0.5,446.0,129.9,18.4,9.1,28.1,26.6,25.73,False,4095,0.0,24.3,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1331,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,17f8a39649a6148c545d369ef54671370837400674022ae200ff690780545075,2026-09-16T22:10:00+00:00,2026-09-17 03:10:00,95.0,1005.6,81
10.9,16.1,27.1,998.2,289.8,45.1,5.6,2.2,0.5,446.0,129.9,18.4,9.1,28.1,26.6,25.73,False,4095,0.0,24.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1332,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6056847448ae4dc0a086e6d63557d5bab5bd43fb9d77218e710f0bfaa3f3e3a7,2026-09-16T22:11:00+00:00,2026-09-17 03:11:00,95.0,1005.6,81
10.9,16.1,27.1,998.2,289.8,45.1,5.6,2.2,0.5,446.0,129.9,18.4,9.1,28.1,26.6,25.73,False,4095,0.0,23.6,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1333,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,51b0916b3eceb85914f591cc64dc6b972e984730d07c9d3d58f45aa0e0c7e581,2026-09-16T22:12:00+00:00,2026-09-17 03:12:00,95.0,1005.6,81
10.9,16.0,27.0,992.0,288.0,44.8,5.6,2.2,0.5,446.0,129.9,18.3,9.1,28.1,26.6,25.77,False,4095,0.0,23.2,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1334,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c1b3ddc1bc0b31a65d3d666036a4bec758ad1740f11d06e5d05a8dd9b438ea6e,2026-09-16T22:13:00+00:00,2026-09-17 03:13:00,95.2,1005.6,81
10.9,16.0,27.1,992.0,288.0,44.8,5.6,2.2,0.5,446.0,129.9,18.3,9.1,28.1,26.6,25.75,False,4095,0.0,22.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1335,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d31a082300e9b6feb427601f0a1f740f17d520af7aa9088ddb2f00b6500d2365,2026-09-16T22:14:00+00:00,2026-09-17 03:14:00,95.1,1005.6,81
10.9,16.1,27.1,998.2,289.8,45.1,5.6,2.2,0.5,446.0,129.9,18.3,9.1,28.1,26.6,25.75,False,4095,0.0,22.3,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1336,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e60b3461f79126695c37dda3f6aa579b23055e59c886dbbd322a5d1213e58e97,2026-09-16T22:15:00+00:00,2026-09-17 03:15:00,95.1,1005.6,81
10.9,16.1,27.2,998.2,289.8,45.1,5.6,2.2,0.5,446.0,129.8,18.3,9.1,28.2,26.6,25.75,False,4095,0.0,21.9,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1337,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b6afb520381f0b83a04fbea2f54f9e0bf97406c0db2d53736032477c0e0038a2,2026-09-16T22:16:00+00:00,2026-09-17 03:16:00,95.1,1005.6,81
10.9,16.1,27.2,998.2,289.8,45.1,5.6,2.2,0.5,446.0,129.8,18.2,9.1,28.2,26.6,25.75,False,4095,0.0,21.4,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1338,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,40f991e5d04f16a4b1868db2e29b0a483c772a76532bdc9c0e146fc3c3afbbd2,2026-09-16T22:17:00+00:00,2026-09-17 03:17:00,95.1,1005.6,81
10.9,16.1,27.2,998.2,289.8,45.1,5.6,2.2,0.5,446.0,129.8,18.2,9.1,28.2,26.6,25.75,False,4095,0.0,20.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1339,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,83ae2dfd06691bef90419a78ed3086fe266344572572d860bbb89af16f6c5a65,2026-09-16T22:18:00+00:00,2026-09-17 03:18:00,95.1,1005.6,81
10.9,16.1,27.2,998.2,289.8,45.1,5.6,2.2,0.5,446.0,129.8,18.2,9.1,28.2,26.6,25.75,False,4095,0.0,20.3,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1340,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ae17620d748bd65f290e7efdc908979c8f1c482a5cf6653df9c691c872827a8a,2026-09-16T22:19:00+00:00,2026-09-17 03:19:00,95.1,1005.6,81
10.9,16.1,27.2,998.2,289.8,45.1,5.6,2.2,0.5,446.0,129.8,18.1,9.1,28.2,26.6,25.75,False,4095,0.0,19.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1341,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,87ca8c8c0f810a2a0d5a4978642653b5697bd5240788f2707edd7243799b92ca,2026-09-16T22:20:00+00:00,2026-09-17 03:20:00,95.1,1005.6,81
10.9,16.1,27.2,998.2,289.8,45.1,5.6,2.2,0.5,446.0,129.7,18.1,9.1,28.3,26.6,25.73,False,4095,0.0,19.2,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1342,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0168d15e315b7e5950cfd859e541127b91e0d6d418ba9b63f024c3796fd9e1a5,2026-09-16T22:21:00+00:00,2026-09-17 03:21:00,95.0,1005.6,81
10.9,16.0,27.2,992.0,288.0,44.8,5.6,2.2,0.5,446.0,129.7,18.1,9.1,28.3,26.6,25.73,False,4095,0.0,18.6,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1343,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,40ddd9876f87a34cadab9eb8596d01cd8bee2fa5bfac32f3d9d809f9f36f42f6,2026-09-16T22:22:00+00:00,2026-09-17 03:22:00,95.0,1005.6,81
10.9,16.0,27.1,992.0,288.0,44.8,5.6,2.2,0.5,446.0,129.7,18.1,9.1,28.3,26.6,25.73,False,4095,0.0,18.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1344,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b7554ab7571751f06937f3c381e367f947776080a90a71da5b8f978591ee2676,2026-09-16T22:23:00+00:00,2026-09-17 03:23:00,95.0,1005.7,81
10.8,15.9,27.1,985.8,286.2,44.5,5.6,2.2,0.5,446.0,129.7,18.0,9.1,28.3,26.6,25.73,False,4095,0.0,17.4,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1345,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9eb65aecec2f0bf5af90d996672d3dff8d4fbd8f8fe4584b9ece9daa4293dae0,2026-09-16T22:24:00+00:00,2026-09-17 03:24:00,95.0,1005.7,81
10.8,15.9,27.0,985.8,286.2,44.5,5.6,2.2,0.5,446.0,129.6,18.0,9.1,28.4,26.6,25.71,False,4095,0.0,16.7,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1346,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,676b30b2a041e2bed1609d42c54b5481a0bf20d14de65e6fe3e979eb5ca3f94d,2026-09-16T22:25:00+00:00,2026-09-17 03:25:00,94.9,1005.7,81
10.7,15.8,26.9,979.6,284.4,44.2,5.5,2.2,0.5,446.0,129.6,17.9,9.1,28.4,26.6,25.71,False,4095,0.0,16.1,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1347,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2cb31d4dcab2e0c2200a24b83fe54e4ae8093a9dbd19969bd6ae89cfdf2e5c01,2026-09-16T22:26:00+00:00,2026-09-17 03:26:00,94.9,1005.7,81
10.7,15.7,26.8,973.4,282.6,44.0,5.5,2.1,0.5,446.0,129.6,17.9,9.1,28.4,26.6,25.71,False,4095,0.0,15.5,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1348,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,bc55209ff5d87c0ba43b1ea3c6122e497076ed5d3174e05f2415afb0754c369c,2026-09-16T22:27:00+00:00,2026-09-17 03:27:00,94.9,1005.7,81
10.7,15.7,26.7,973.4,282.6,44.0,5.5,2.1,0.5,446.0,129.6,17.9,9.1,28.4,26.6,25.71,False,4095,0.0,14.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1349,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,35cc54d29c84609a55f55a973da3ed1fb46e4f9524a9ccaea38694930071a35b,2026-09-16T22:28:00+00:00,2026-09-17 03:28:00,94.9,1005.7,81
10.6,15.6,26.6,967.2,280.8,43.7,5.5,2.1,0.5,446.0,129.5,17.8,9.1,28.5,26.6,25.71,False,4095,0.0,14.2,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1350,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,510c43acb0eb2ee16f925ce7b1aa9b4bb29840918bb71bff0f8d03d43d60c0a4,2026-09-16T22:29:00+00:00,2026-09-17 03:29:00,94.9,1005.7,81
10.5,15.5,26.6,961.0,279.0,43.4,5.4,2.1,0.5,446.0,129.5,17.8,9.0,28.5,26.6,25.71,False,4095,0.0,13.5,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1351,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,94034c336a3a73e3bd3932fd5b3b3b806ba39caf71a165e9d712c3cda9bbba6c,2026-09-16T22:30:00+00:00,2026-09-17 03:30:00,94.9,1005.7,81
10.5,15.5,26.5,961.0,279.0,43.4,5.4,2.1,0.5,446.0,129.5,17.8,9.0,28.5,26.6,25.71,False,4095,0.0,12.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1352,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b3c5012a37335295f67b9534e56c89b408ad7d47f6e72ed275ca1b7205f38b74,2026-09-16T22:31:00+00:00,2026-09-17 03:31:00,94.9,1005.7,81
10.5,15.4,26.4,954.8,277.2,43.1,5.4,2.1,0.5,446.0,129.4,17.7,9.0,28.6,26.6,25.71,False,4095,0.0,12.2,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1353,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,96ff11272906dd6165ab4c68defab3b2055f7f0ec3f3e3bf89a5da25d2f72715,2026-09-16T22:32:00+00:00,2026-09-17 03:32:00,94.9,1005.7,81
10.5,15.4,26.4,954.8,277.2,43.1,5.4,2.1,0.5,446.0,129.4,17.7,9.0,28.6,26.6,25.71,False,4095,0.0,11.5,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1354,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b0caa706326082931a6c2b031d26889118cfa5041e64fd71b746ae31275a8b77,2026-09-16T22:33:00+00:00,2026-09-17 03:33:00,94.9,1005.7,81
10.5,15.4,26.4,954.8,277.2,43.1,5.4,2.1,0.5,446.0,129.4,17.7,9.0,28.6,26.6,25.71,False,4095,0.0,10.9,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1355,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,082e156c40121ddbe800e481a33c67325de50fbc0b201ec5fa6e5d4a4f9773ea,2026-09-16T22:34:00+00:00,2026-09-17 03:34:00,94.9,1005.7,81
10.4,15.3,26.4,948.6,275.4,42.8,5.4,2.1,0.5,446.0,129.4,17.6,9.0,28.6,26.6,25.71,False,4095,0.0,10.3,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1356,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e5da2c03490a7b34963aa626feff6606b37a9a14505209990d0586641f7fe4a9,2026-09-16T22:35:00+00:00,2026-09-17 03:35:00,94.9,1005.7,81
10.4,15.3,26.4,948.6,275.4,42.8,5.4,2.1,0.5,446.0,129.3,17.6,9.0,28.7,26.6,25.71,False,4095,0.0,9.6,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1357,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8a373ba7ff6be86986fc912c8b343703db2e5a2c8da15b59b2ce19557600d0ef,2026-09-16T22:36:00+00:00,2026-09-17 03:36:00,94.9,1005.7,81
10.4,15.3,26.4,948.6,275.4,42.8,5.4,2.1,0.5,446.0,129.3,17.5,9.0,28.7,26.6,25.71,False,4095,0.0,9.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1358,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ffdb4c6af86f785602256c32a0629c03eb14a42990def6b4cf0a7004ee7b8559,2026-09-16T22:37:00+00:00,2026-09-17 03:37:00,94.9,1005.7,81
10.4,15.3,26.4,948.6,275.4,42.8,5.4,2.1,0.5,446.0,129.3,17.5,9.0,28.7,26.6,25.71,False,4095,0.0,8.4,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1359,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,de0e55f1c5d1ece9e5337139b3283dcaadfb14939f7b2fd7ed8b45e6fa314b02,2026-09-16T22:38:00+00:00,2026-09-17 03:38:00,94.9,1005.7,81
10.4,15.3,26.4,948.6,275.4,42.8,5.4,2.1,0.5,446.0,129.3,17.5,9.0,28.7,26.6,25.71,False,4095,0.0,7.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1360,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7db6cfaf92b581f1e495e1b6c038d10b487d4688fb68be8f74a74dc8f3dbe388,2026-09-16T22:39:00+00:00,2026-09-17 03:39:00,94.9,1005.7,81
10.5,15.4,26.5,954.8,277.2,43.1,5.4,2.1,0.5,446.0,129.2,17.5,9.0,28.8,26.6,25.73,False,4095,0.0,7.3,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1361,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2d834e2bb6a7defaadc4c8dae68b7a3482fd0f235de0ab1a778f653b66f0c06e,2026-09-16T22:40:00+00:00,2026-09-17 03:40:00,95.0,1005.7,81
10.5,15.4,26.5,954.8,277.2,43.1,5.4,2.1,0.5,446.0,129.2,17.4,9.0,28.8,26.6,25.73,False,4095,0.0,6.7,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1362,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d9f6b01dbe7ac986d52f0e595e0374423f78d427a89a11395e61ab47727b8691,2026-09-16T22:41:00+00:00,2026-09-17 03:41:00,95.0,1005.7,81
10.5,15.4,26.6,954.8,277.2,43.1,5.4,2.1,0.5,446.0,129.2,17.4,9.0,28.8,26.6,25.73,False,4095,0.0,6.2,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1363,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8ece976d5d22ac343743f5ca7eda10569c38fde96c1d32f49db9e6936346cde8,2026-09-16T22:42:00+00:00,2026-09-17 03:42:00,95.0,1005.7,81
10.5,15.4,26.6,954.8,277.2,43.1,5.4,2.1,0.5,446.0,129.2,17.4,9.0,28.8,26.6,25.73,False,4095,0.0,5.6,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1364,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,95fd66644b025e2f73cddba20649a1db000d7b5f2d950dfdbb782e65395a54d4,2026-09-16T22:43:00+00:00,2026-09-17 03:43:00,95.0,1005.7,81
10.4,15.3,26.5,948.6,275.4,42.8,5.4,2.1,0.5,446.0,129.2,17.3,9.0,28.8,26.6,25.77,False,4095,0.0,5.1,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1365,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8279ade12df38059a14026ba6ebc2f62efa7f7fcf1b65212f4bbc78d376ad6fb,2026-09-16T22:44:00+00:00,2026-09-17 03:44:00,95.2,1005.7,81
10.5,15.4,26.6,954.8,277.2,43.1,5.4,2.1,0.5,446.0,129.1,17.3,9.0,28.9,26.6,25.75,False,4095,0.0,4.7,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1366,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,fa842aa4a3f1b8ba4f4dcdafe5fb2d3205bb948d8df937da12594bea99fdf1d1,2026-09-16T22:45:00+00:00,2026-09-17 03:45:00,95.1,1005.7,81
10.5,15.4,26.6,954.8,277.2,43.1,5.4,2.1,0.5,446.0,129.1,17.3,9.0,28.9,26.6,25.75,False,4095,0.0,4.2,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1367,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a769255e1e643093c390c767f8c526941fb9fb8070b75220f3c77355c3fe232b,2026-09-16T22:46:00+00:00,2026-09-17 03:46:00,95.1,1005.7,81
10.5,15.4,26.7,954.8,277.2,43.1,5.4,2.1,0.5,446.0,129.1,17.3,9.0,28.9,26.6,25.75,False,4095,0.0,3.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1368,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,632604d6096a1c22f4d33ef18afa0f7a778d07dddad01cdca60a6b7b8976dfdf,2026-09-16T22:47:00+00:00,2026-09-17 03:47:00,95.1,1005.7,81
10.5,15.4,26.7,954.8,277.2,43.1,5.4,2.1,0.5,446.0,129.1,17.2,9.0,28.9,26.6,25.75,False,4095,0.0,3.4,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1369,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6cc20b1e95e4cebcf9c1e3952b8d4f78b26def11470e3a4cf5d786b64d6f7054,2026-09-16T22:48:00+00:00,2026-09-17 03:48:00,95.1,1005.7,81
10.5,15.5,26.7,961.0,279.0,43.4,5.4,2.1,0.5,446.0,129.1,17.2,9.0,28.9,26.6,25.75,False,4095,0.0,3.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1370,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,bb117dd98ff12396427630dfe87f458675db33c00b6d4eef17849191e5567590,2026-09-16T22:49:00+00:00,2026-09-17 03:49:00,95.1,1005.7,81
10.5,15.5,26.7,961.0,279.0,43.4,5.4,2.1,0.5,446.0,129.1,17.2,9.0,28.9,26.6,25.75,False,4095,0.0,2.7,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1371,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ddb30a2d960f34fb4ea8af8267e3578e4927d89bff5ed1bd2436ecd17a5bef3b,2026-09-16T22:50:00+00:00,2026-09-17 03:50:00,95.1,1005.7,81
