pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
5.0,13.0,16.0,806.0,234.0,36.4,4.5,1.3,0.3,452,377.0,26.1,7.5,40.0,31.2,23.99,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3449,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,91adf83281fd5fbfd6efa6ef85b76376f3ec1377d77986169a2749ebfb238f11,2026-09-23T17:45:10+00:00,2026-09-23 22:45:10,65.6,1003.5,77
4.0,12.0,16.0,744.0,216.0,33.6,4.2,1.3,0.3,452,377.0,26.1,7.5,40.0,31.2,23.99,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3450,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,558d6ee75f781de652d12c6cd8c5517581b0d58fa74af54435f92a37ddbd2ca5,2026-09-23T17:45:15+00:00,2026-09-23 22:45:15,65.6,1003.5,77
4.0,12.0,16.0,744.0,216.0,33.6,4.2,1.3,0.3,452,377.0,26.1,7.5,40.0,31.2,23.99,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3451,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,58a1fc6eac281a39e820e11aa3bfccb7880e9d7292c8216ce5654c9d67bcfc89,2026-09-23T17:45:20+00:00,2026-09-23 22:45:20,65.6,1003.5,77
6.0,13.0,16.0,806.0,234.0,36.4,4.5,1.3,0.3,452,377.0,26.1,7.5,40.0,31.2,23.99,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3452,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,b83363b7b19df361bba57dd3c521e112eab4d5d471a30c0946c690e7f19690da,2026-09-23T17:45:28+00:00,2026-09-23 22:45:28,65.6,1003.5,77
0.0,4.0,6.0,248.0,72.0,11.2,1.4,0.5,0.1,452,377.0,26.1,7.5,40.0,31.2,23.99,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3453,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,16aec4f6da1eb92371db88840cccdf0a7e2e7ef12c3a7f23fcb8f8e998f007e3,2026-09-23T17:45:33+00:00,2026-09-23 22:45:33,65.6,1003.5,77
27.0,37.0,39.0,2294.0,666.0,103.6,12.9,3.1,0.8,452,377.0,26.1,7.5,40.0,31.2,23.99,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3455,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,f2ccc26a4e56331cd03aa5db632b0f552c86c1d75bacfd712a1087ef6241c0d9,2026-09-23T17:45:45+00:00,2026-09-23 22:45:45,65.6,1003.5,77
21.0,35.0,39.0,2170.0,630.0,98.0,12.2,3.1,0.8,452,377.0,26.1,7.5,40.0,31.2,24.02,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3456,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,74948cb92f094d5d405f8e83dc81c01ce10c11e171172110bffaad6dbb846127,2026-09-23T17:45:50+00:00,2026-09-23 22:45:50,65.7,1003.5,77
6.0,17.0,20.0,1054.0,306.0,47.6,5.9,1.6,0.4,452,377.0,26.1,7.5,40.0,31.2,24.02,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3457,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,61e0ffde73dbfdcff017999906f71b87e701695ea4ff426c45a4643f07491755,2026-09-23T17:45:55+00:00,2026-09-23 22:45:55,65.7,1003.5,77
8.0,14.0,19.0,868.0,252.0,39.2,4.9,1.5,0.4,452,377.0,26.1,7.5,40.0,31.2,23.99,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3458,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,9a14b53a20dd7c33315935cbe32d183e0e54ce1e1aa3b475f6e2dca3691d1b04,2026-09-23T17:46:00+00:00,2026-09-23 22:46:00,65.6,1003.6,77
23.0,38.0,38.0,2356.0,684.0,106.4,13.3,3.0,0.8,452,377.0,26.1,7.5,40.0,31.2,24.02,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3459,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,9bf019baaa02a189a1891e47abe0c4766a79f33a89921ff7d0121d76b3f3991b,2026-09-23T17:46:06+00:00,2026-09-23 22:46:06,65.7,1003.5,77
11.0,22.0,26.0,1364.0,396.0,61.6,7.7,2.1,0.5,452,377.0,26.1,7.5,40.0,31.2,24.02,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3460,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,56f2b3b1f37074a94059fb45dd29b401f0542603e612efee0304abd0906bafd9,2026-09-23T17:46:16+00:00,2026-09-23 22:46:16,65.7,1003.5,77
2.0,15.0,16.0,930.0,270.0,42.0,5.2,1.3,0.3,452,377.0,26.1,7.5,40.0,31.2,24.02,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3461,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,8ed9656099ae8d01517375875962d022b62ac4d3c335adb25e92966068e0ba41,2026-09-23T17:46:25+00:00,2026-09-23 22:46:25,65.7,1003.5,77
1.0,8.0,9.0,496.0,144.0,22.4,2.8,0.7,0.2,452,377.0,26.1,7.5,40.0,31.2,24.02,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3462,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,1b565223254106cdf4a96525c5d76a952bc1a7f9b3fad15056fc1345bcef17ef,2026-09-23T17:46:29+00:00,2026-09-23 22:46:29,65.7,1003.5,77
1.0,8.0,10.0,496.0,144.0,22.4,2.8,0.8,0.2,452,377.0,26.1,7.5,40.0,31.2,24.02,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3463,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,1f8238a297b87c2738196ed6bdb738f836378564ee3e12a03b4911023c7e3239,2026-09-23T17:46:34+00:00,2026-09-23 22:46:34,65.7,1003.5,77
1.0,8.0,10.0,496.0,144.0,22.4,2.8,0.8,0.2,452,377.0,26.1,7.5,40.0,31.2,24.02,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3464,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,e3a7c37c51e4cda5296f9a0a81035dac5c39fd7a77c9d276ec6f1f1e836f904b,2026-09-23T17:46:39+00:00,2026-09-23 22:46:39,65.7,1003.5,77
3.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,452,377.0,26.1,7.5,40.0,31.2,24.02,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3465,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,aa618dcc086c4c02041afe44b5af868807cf2229ed712a981732fb46b45a26bf,2026-09-23T17:46:44+00:00,2026-09-23 22:46:44,65.7,1003.5,77
5.0,10.0,12.0,620.0,180.0,28.0,3.5,1.0,0.2,452,377.0,26.1,7.5,40.0,31.2,24.02,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3466,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,15ca019004891e9f5d3800e0492686e75d5b332857aba8ac9fc6bfbfb60dc4d2,2026-09-23T17:46:49+00:00,2026-09-23 22:46:49,65.7,1003.5,77
5.0,12.0,12.0,744.0,216.0,33.6,4.2,1.0,0.2,452,377.0,26.1,7.5,40.0,31.2,24.02,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3467,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,76740cbfcedc4a74b0ea72d714318adf6da3199febedc4f52dc973c50fa5d711,2026-09-23T17:46:55+00:00,2026-09-23 22:46:55,65.7,1003.5,77
3.0,11.0,11.0,682.0,198.0,30.8,3.8,0.9,0.2,452,377.0,26.1,7.5,40.0,31.2,24.02,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3468,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,facaba1b523a71a00cc11d4bb0e4fdb8cf0e81f44934a32499ba61def85fd103,2026-09-23T17:46:59+00:00,2026-09-23 22:46:59,65.7,1003.5,77
3.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,452,377.0,26.1,7.5,40.0,31.2,24.02,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3469,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,5605a7419052eeda6436e637d36a167d5b0dd632543b98160a0e4da8cc28a921,2026-09-23T17:47:04+00:00,2026-09-23 22:47:04,65.7,1003.5,77
1.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,452,377.0,26.1,7.5,40.0,31.2,24.02,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3470,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,da3578009a61b0b64b0af8b07fbe57f6b2275b7f3136370d6c2cea9f03d72e68,2026-09-23T17:47:10+00:00,2026-09-23 22:47:10,65.7,1003.5,77
2.0,8.0,9.0,496.0,144.0,22.4,2.8,0.7,0.2,452,377.0,26.1,7.5,40.0,31.2,24.02,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3471,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,1163385ecd71b8b08cc6e46631f1dc75569c278437011f8ab93b1bba26687afd,2026-09-23T17:47:15+00:00,2026-09-23 22:47:15,65.7,1003.5,77
2.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,452,377.0,26.1,7.5,40.0,31.2,24.02,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3472,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,259b3bdb6e189a97f93804148d8bb6ed6f6ca44b48191f522c41b32e1ec83454,2026-09-23T17:47:19+00:00,2026-09-23 22:47:19,65.7,1003.5,77
2.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,452,377.0,26.1,7.5,40.0,31.2,24.02,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3473,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,6ced99a74855f25b8764651ed0c85b60e4e74544fe17aa58be50bf5395e4aec5,2026-09-23T17:47:26+00:00,2026-09-23 22:47:26,65.7,1003.5,77
0.0,3.0,6.0,186.0,54.0,8.4,1.0,0.5,0.1,452,377.0,26.1,7.5,40.0,31.2,24.02,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3474,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,e6bb76db53e4d2b889eaa1491cfe4203b624c784a0f75f42adb629e16bbfcb50,2026-09-23T17:47:32+00:00,2026-09-23 22:47:32,65.7,1003.5,77
9.0,17.0,19.0,1054.0,306.0,47.6,5.9,1.5,0.4,452,377.0,26.1,7.5,40.0,31.2,24.02,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3475,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,820c890a8e62f581cc07b2d7b2565b0e97c0de2514414718f22a657bc1e2ee04,2026-09-23T17:47:36+00:00,2026-09-23 22:47:36,65.7,1003.5,77
6.0,15.0,16.0,930.0,270.0,42.0,5.2,1.3,0.3,452,377.0,26.1,7.5,40.0,31.2,24.02,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3476,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,d81398c77db8b2f59d4e236148cad94d558c4e343f3e9a5b4334f0050e356f07,2026-09-23T17:47:42+00:00,2026-09-23 22:47:42,65.7,1003.5,77
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,452,377.0,26.1,7.5,40.0,31.2,24.02,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3477,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,de0f786dc70ae5b54428bb04569b9963cb89c927741ea3f100c1c0eeb40d48ca,2026-09-23T17:47:46+00:00,2026-09-23 22:47:46,65.7,1003.5,77
1.0,5.0,8.0,310.0,90.0,14.0,1.8,0.6,0.2,452,377.0,26.1,7.5,40.0,31.2,24.02,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3478,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,203243a4cc29915dfb6ac9a31753c78861b9d42e943e8faa61140bfd3c7a4361,2026-09-23T17:47:52+00:00,2026-09-23 22:47:52,65.7,1003.5,77
1.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,452,377.0,26.1,7.5,40.0,31.2,24.02,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3479,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,d154d0bb870b28fdb7450856b9155365a05e65430302d7d4294d83c354360e15,2026-09-23T17:47:57+00:00,2026-09-23 22:47:57,65.7,1003.5,77
1.0,6.0,9.0,372.0,108.0,16.8,2.1,0.7,0.2,452,377.0,26.1,7.5,40.0,31.2,24.02,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3480,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,711541f0dc7bccac6920501b44d7f990ef75aee2d126b01967af46d60dc66930,2026-09-23T17:48:01+00:00,2026-09-23 22:48:01,65.7,1003.5,77
1.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,452,377.0,26.1,7.5,40.0,31.2,24.02,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3481,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,a5ca58022aa8bb2699d17e9ed8caa9ca04e81f9581f294baa307421b45efb62d,2026-09-23T17:48:07+00:00,2026-09-23 22:48:07,65.7,1003.5,77
1.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,452,377.0,26.1,7.5,40.0,31.2,24.02,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3482,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,225832d8ae5166365cfc9d8d49cadb122a7e51852191dd59cec4fd70bb71baff,2026-09-23T17:48:12+00:00,2026-09-23 22:48:12,65.7,1003.5,77
1.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,452,377.0,26.1,7.5,40.0,31.2,24.02,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3483,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,9c8422f6721e73b776b6bb5da6131126994e70913ef8903e3dd6a8ce737322bb,2026-09-23T17:48:17+00:00,2026-09-23 22:48:17,65.7,1003.5,77
3.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,452,377.0,26.1,7.5,40.0,31.2,24.04,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3484,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,1b6e0aa0a1d8eb4da6cd44db85b8ad064764524831d4a08e16870b68cbeaa197,2026-09-23T17:48:22+00:00,2026-09-23 22:48:22,65.8,1003.5,77
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,452,377.0,26.1,7.5,40.0,31.2,24.02,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3485,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,7e5ad3adff552e77d233230fdd9e365ff0d1e08b123da69b8ce4f9d525499be6,2026-09-23T17:48:27+00:00,2026-09-23 22:48:27,65.7,1003.5,77
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,452,377.0,26.1,7.5,40.0,31.2,24.02,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3486,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,22b924688903e5ae366720e4e58ef5a95d9e08a8b3221a64ee8dedc79b491802,2026-09-23T17:48:32+00:00,2026-09-23 22:48:32,65.7,1003.5,77
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,452,377.0,26.1,7.5,40.0,31.2,24.02,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3487,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,48a305615e00298eed6cb3a482d089fa688951bcc83eaaa57ce9f3e904675a92,2026-09-23T17:48:37+00:00,2026-09-23 22:48:37,65.7,1003.5,77
1.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,452,377.0,26.1,7.5,40.0,31.2,24.04,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3488,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,bf81b236ab2bd87326037dadf2fde740807a64564ca0cd347e3d2c2dea0d7db5,2026-09-23T17:48:43+00:00,2026-09-23 22:48:43,65.8,1003.5,77
1.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,452,377.0,26.1,7.5,40.0,31.2,24.04,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3489,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,da1d3ec168a5c747efc09b285bdf306b89b3ade6a13df449da0db96f50412063,2026-09-23T17:48:50+00:00,2026-09-23 22:48:50,65.8,1003.5,77
2.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,452,377.0,26.1,7.5,40.0,31.2,24.04,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3490,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,59ac4a04c96f3b879f84f6d7618cab0df17ce8ff613669f066364c83ca48da4f,2026-09-23T17:48:57+00:00,2026-09-23 22:48:57,65.8,1003.5,77
4.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,452,377.0,26.1,7.5,40.0,31.2,24.04,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3491,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,7cb18a8f8d453f1ae884b4f8799ec44f17af6b4e1e15787f4befa877b01e1661,2026-09-23T17:49:04+00:00,2026-09-23 22:49:04,65.8,1003.5,77
4.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,452,377.0,26.1,7.5,40.0,31.2,24.04,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3492,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,214efa3a11e8a4ca806686ec28c7f8e22aa098d04e3bf666cd512103811d17c9,2026-09-23T17:49:11+00:00,2026-09-23 22:49:11,65.8,1003.5,77
3.0,11.0,13.0,682.0,198.0,30.8,3.8,1.0,0.3,452,377.0,26.1,7.5,40.0,31.2,24.04,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3493,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,7f334398a139a753c2b08b361782492b1e8c9bfdd6b9198f9e8add691ee00e93,2026-09-23T17:49:20+00:00,2026-09-23 22:49:20,65.8,1003.5,77
5.0,17.0,19.0,1054.0,306.0,47.6,5.9,1.5,0.4,452,377.0,26.1,7.5,40.0,31.2,24.04,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3494,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,a21ce30ec4d271b4c289f5c3050f7c70bc1fc419f67f64939382e4cd8f118b3b,2026-09-23T17:49:28+00:00,2026-09-23 22:49:28,65.8,1003.5,77
2.0,13.0,14.0,806.0,234.0,36.4,4.5,1.1,0.3,452,377.0,26.1,7.5,40.0,31.2,24.04,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3495,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,ec56c0c5202d4a70b2d63d2e8d4e392dc9422f301d76e4f7099df960bfc0e8dd,2026-09-23T17:49:32+00:00,2026-09-23 22:49:32,65.8,1003.5,77
2.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,452,377.0,26.1,7.5,40.0,31.2,24.04,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3496,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,cf2b3cc635c982a341ce8ae4fe5751747a245e18b8748e70492c6c5cd4befe5b,2026-09-23T17:49:38+00:00,2026-09-23 22:49:38,65.8,1003.5,77
13.0,20.0,20.0,1240.0,360.0,56.0,7.0,1.6,0.4,452,377.0,26.1,7.5,40.0,31.2,24.04,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3497,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,759a73399cfa5a241e7ab2c6d542e4507942d7e70451f6a25bcc1c9c9c5cc898,2026-09-23T17:49:43+00:00,2026-09-23 22:49:43,65.8,1003.5,77
