pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
6.0,16.0,18.0,992.0,288.0,44.8,5.6,1.4,0.4,446,204.0,25.5,7.9,22.0,33.6,24.26,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6118,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,b253dba6d93d50edab4ba9cf04ea909e64be7dc7f596ea71c6d145fd6197b051,2026-09-18T17:44:22+00:00,2026-09-18 22:44:22,58.2,1006.1,69
6.0,16.0,18.0,992.0,288.0,44.8,5.6,1.4,0.4,446,204.0,25.5,7.9,22.0,33.6,24.26,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6119,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,c88f5457a3d5776c0906799f7ee1a9c69241437f552d5142e024853660088bc2,2026-09-18T17:44:27+00:00,2026-09-18 22:44:27,58.2,1006.1,69
6.0,18.0,20.0,1116.0,324.0,50.4,6.3,1.6,0.4,446,204.0,25.5,7.9,22.0,33.6,24.26,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6120,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,66f3da8883280fa4c670491cc8bf5068b644ec831a7853a6819e7a0eb38d6673,2026-09-18T17:44:32+00:00,2026-09-18 22:44:32,58.2,1006.0,69
6.0,16.0,18.0,992.0,288.0,44.8,5.6,1.4,0.4,446,204.0,25.5,7.9,22.0,33.6,24.26,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6121,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,9023938ee6fc7872c8bf5edbf7a052ab26af43c45a74a3b8bda7bb89aca7733e,2026-09-18T17:44:37+00:00,2026-09-18 22:44:37,58.2,1006.1,69
6.0,18.0,22.0,1116.0,324.0,50.4,6.3,1.8,0.4,446,204.0,25.5,7.9,22.0,33.6,24.26,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6122,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,6072384573db89eff562864614c55f5b931c1566b0c222dec8db06fee0f65176,2026-09-18T17:44:42+00:00,2026-09-18 22:44:42,58.2,1006.0,69
6.0,19.0,23.0,1178.0,342.0,53.2,6.6,1.8,0.5,446,204.0,25.5,7.9,22.0,33.6,24.26,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6123,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,a7d64d23d5450eeff816c383c83f3c8ec22c53463f54ee4ad4ad25c69210aec5,2026-09-18T17:44:47+00:00,2026-09-18 22:44:47,58.2,1006.1,69
7.0,19.0,23.0,1178.0,342.0,53.2,6.6,1.8,0.5,446,204.0,25.5,7.9,22.0,33.6,24.26,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6124,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,712d0994ee29e10217ef656a6aab49ec5d9d5662a5c27eed18b79be8612ac34e,2026-09-18T17:44:52+00:00,2026-09-18 22:44:52,58.2,1006.1,69
7.0,16.0,19.0,992.0,288.0,44.8,5.6,1.5,0.4,446,204.0,25.5,7.9,22.0,33.6,24.26,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6125,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,3c6ed7718c2dcbdb2c6d8ad3dc314322c5ad7f7c8f7762cb2cad39d5185cf37e,2026-09-18T17:44:57+00:00,2026-09-18 22:44:57,58.2,1006.1,69
6.0,16.0,19.0,992.0,288.0,44.8,5.6,1.5,0.4,446,204.0,25.5,7.9,22.0,33.6,24.26,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6126,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,3e7ff9b5bf5674beb55123392b9ac47fcc7618bdb16f96c5b3b8f1ca7b419df1,2026-09-18T17:45:02+00:00,2026-09-18 22:45:02,58.2,1006.1,69
6.0,16.0,19.0,992.0,288.0,44.8,5.6,1.5,0.4,446,204.0,25.5,7.9,22.0,33.6,24.26,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6127,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,95c5cc9dc2aa21de582c9b9de1c7bd08a038d50949df9fc6f1d671acaefc281f,2026-09-18T17:45:07+00:00,2026-09-18 22:45:07,58.2,1006.0,69
6.0,14.0,20.0,868.0,252.0,39.2,4.9,1.6,0.4,446,204.0,25.5,7.9,22.0,33.6,24.26,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6128,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,21bc0e72d7f2f94516e33e44bf7381ede9902480102befbfc9ab9f07e2008f12,2026-09-18T17:45:12+00:00,2026-09-18 22:45:12,58.2,1006.1,69
5.0,15.0,22.0,930.0,270.0,42.0,5.2,1.8,0.4,446,204.0,25.5,7.9,22.0,33.6,24.26,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6129,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,9fc58b3bdae85a550576b057eea69849a6b3cd9b9f26a0741873ee8423ae79f7,2026-09-18T17:45:17+00:00,2026-09-18 22:45:17,58.2,1006.1,69
5.0,15.0,22.0,930.0,270.0,42.0,5.2,1.8,0.4,446,204.0,25.5,7.9,22.0,33.6,24.26,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6130,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,196eb1765d63c43f076a53f6330e139256ff2bb84f79a7229b252b7050dc2e72,2026-09-18T17:45:22+00:00,2026-09-18 22:45:22,58.2,1006.1,69
6.0,18.0,20.0,1116.0,324.0,50.4,6.3,1.6,0.4,446,204.0,25.5,7.9,22.0,33.6,24.26,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6131,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,e4a47d060968080332bfb6329bfa290a7ed5f93b945d289d1cd65404e7542aec,2026-09-18T17:45:27+00:00,2026-09-18 22:45:27,58.2,1006.1,69
7.0,18.0,19.0,1116.0,324.0,50.4,6.3,1.5,0.4,446,204.0,25.5,7.9,22.0,33.6,24.23,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6132,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,5cb700da54b9fe1209d16334cd11e1f2008659861ffa2fe2ed7dfd55ab5fb6ad,2026-09-18T17:45:32+00:00,2026-09-18 22:45:32,58.1,1006.0,69
6.0,16.0,19.0,992.0,288.0,44.8,5.6,1.5,0.4,446,204.0,25.5,7.9,22.0,33.6,24.23,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6133,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,1bd11521e7613dedb163ad4c8905811c736e9a4fc3e949225dbb260ab1c9440c,2026-09-18T17:45:37+00:00,2026-09-18 22:45:37,58.1,1006.1,69
7.0,16.0,18.0,992.0,288.0,44.8,5.6,1.4,0.4,446,204.0,25.5,7.9,22.0,33.6,24.23,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6134,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,4027262604c489852f7e2c8ec07f618020373cf3aada7a1ad1131c4e0d7d8b43,2026-09-18T17:45:42+00:00,2026-09-18 22:45:42,58.1,1006.0,69
6.0,15.0,16.0,930.0,270.0,42.0,5.2,1.3,0.3,446,204.0,25.5,7.9,22.0,33.6,24.23,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6135,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,5670e5e1e9b0aa2e1455ee4580159b860019bbd74107d51d1b4dac6e54886f34,2026-09-18T17:45:47+00:00,2026-09-18 22:45:47,58.1,1006.0,69
6.0,15.0,19.0,930.0,270.0,42.0,5.2,1.5,0.4,446,204.0,25.5,7.9,22.0,33.6,24.23,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6136,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,3e8f4b334dc05907073e8d668f22bc1fc3494baf6942e30cc4d8ce51b6ce323b,2026-09-18T17:45:52+00:00,2026-09-18 22:45:52,58.1,1006.1,69
7.0,16.0,20.0,992.0,288.0,44.8,5.6,1.6,0.4,446,204.0,25.5,7.9,22.0,33.6,24.23,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6137,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,997ae9850606cf8561be0d49181f7b3e2b7353bf9b543c71ba4a989f699670bf,2026-09-18T17:45:57+00:00,2026-09-18 22:45:57,58.1,1006.0,69
6.0,14.0,16.0,868.0,252.0,39.2,4.9,1.3,0.3,446,204.0,25.5,7.9,22.0,33.6,24.23,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6138,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,6b5080deff9796f7523cbfa84bca0626c4afe48975ac9a0a83ee5cba174c1de5,2026-09-18T17:46:02+00:00,2026-09-18 22:46:02,58.1,1006.0,69
6.0,15.0,18.0,930.0,270.0,42.0,5.2,1.4,0.4,446,204.0,25.5,7.9,22.0,33.6,24.23,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6139,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,3a95a1056b408774b3250021908aa189fb125f9098b7b25b552292f3e4377cf0,2026-09-18T17:46:07+00:00,2026-09-18 22:46:07,58.1,1006.0,69
3.0,14.0,18.0,868.0,252.0,39.2,4.9,1.4,0.4,446,204.0,25.5,7.9,22.0,33.6,24.23,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6140,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,14ff7d9714e7486165f68b0031209e5cdbe6dee38b6abc93adf46cfc6547507f,2026-09-18T17:46:12+00:00,2026-09-18 22:46:12,58.1,1006.1,69
2.0,14.0,15.0,868.0,252.0,39.2,4.9,1.2,0.3,446,204.0,25.5,7.9,22.0,33.6,24.23,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6141,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,c6198d513162ce21992d7fbcac5164ff77845d4a9f13d9a9439c914cc4ec2fa1,2026-09-18T17:46:17+00:00,2026-09-18 22:46:17,58.1,1006.1,69
2.0,11.0,13.0,682.0,198.0,30.8,3.8,1.0,0.3,446,204.0,25.5,7.9,22.0,33.6,24.2,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6142,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,e541e89ee5b345394ebd064d619b43c9ff1930b02ee91a0b1b4856ea624ea400,2026-09-18T17:46:22+00:00,2026-09-18 22:46:22,58.0,1006.0,69
3.0,11.0,12.0,682.0,198.0,30.8,3.8,1.0,0.2,446,204.0,25.5,7.9,22.0,33.6,24.2,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6143,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,cb8706dcee1682955ba1535231dd61a0d73a5d61015eaf75e29603a68e34938d,2026-09-18T17:46:28+00:00,2026-09-18 22:46:28,58.0,1006.1,69
5.0,13.0,14.0,806.0,234.0,36.4,4.5,1.1,0.3,446,204.0,25.5,7.9,22.0,33.6,24.2,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6144,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,50cd3cd37852a5149604d24795f5ec4ae2326e6d708c8c1dd1248d8b301c7539,2026-09-18T17:46:32+00:00,2026-09-18 22:46:32,58.0,1006.1,69
6.0,12.0,14.0,744.0,216.0,33.6,4.2,1.1,0.3,446,204.0,25.5,7.9,22.0,33.6,24.2,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6145,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,db36aba50946719c95ad6df08ec3551782112093575bee24e4b9525274ce6dd0,2026-09-18T17:46:37+00:00,2026-09-18 22:46:37,58.0,1006.1,69
7.0,15.0,19.0,930.0,270.0,42.0,5.2,1.5,0.4,446,204.0,25.5,7.9,22.0,33.6,24.2,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6146,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,d32b092b5382dee285b1337e2e46f214e66f9bcf1bd2a599f1e76ffcbc17cd92,2026-09-18T17:46:44+00:00,2026-09-18 22:46:44,58.0,1006.0,69
6.0,14.0,18.0,868.0,252.0,39.2,4.9,1.4,0.4,446,204.0,25.5,7.9,22.0,33.6,24.2,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6147,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,383a8c8e355ce94a21ade6cdd7edceb1d5f241a7fb9691dbf6699192bb0e9c20,2026-09-18T17:46:49+00:00,2026-09-18 22:46:49,58.0,1006.1,69
6.0,13.0,16.0,806.0,234.0,36.4,4.5,1.3,0.3,446,204.0,25.5,7.9,22.0,33.6,24.2,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6148,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,3aac50813cdeedb76afc20f29364fc69d95c4125136fe85cd233bf009f1ef9c3,2026-09-18T17:46:53+00:00,2026-09-18 22:46:53,58.0,1006.0,69
5.0,11.0,14.0,682.0,198.0,30.8,3.8,1.1,0.3,446,204.0,25.5,7.9,22.0,33.6,24.2,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6149,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,461a77ad4c62310e9e5eec6aac650dda1e168108d3e3203bf3dcb72bacd6f2e7,2026-09-18T17:46:59+00:00,2026-09-18 22:46:59,58.0,1006.0,69
5.0,14.0,15.0,868.0,252.0,39.2,4.9,1.2,0.3,446,204.0,25.5,7.9,22.0,33.6,24.17,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6150,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,a7f5fbf090d49ba9f572dd80c099f1f32b19646c17201a143fe3de8c350fb494,2026-09-18T17:47:03+00:00,2026-09-18 22:47:03,57.9,1006.0,69
5.0,17.0,17.0,1054.0,306.0,47.6,5.9,1.4,0.3,446,204.0,25.5,7.9,22.0,33.6,24.17,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6151,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,943badec03673bbb748eb1c8b76a9f879fab465ffe8ac96aa9cdf69c0b324518,2026-09-18T17:47:09+00:00,2026-09-18 22:47:09,57.9,1006.1,69
2.0,14.0,15.0,868.0,252.0,39.2,4.9,1.2,0.3,446,204.0,25.5,7.9,22.0,33.6,24.17,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6152,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,ece64500077666b92027d7b10b2f429561d01f3e55985c83335a705af18d7651,2026-09-18T17:47:14+00:00,2026-09-18 22:47:14,57.9,1006.1,69
3.0,13.0,14.0,806.0,234.0,36.4,4.5,1.1,0.3,446,204.0,25.5,7.9,22.0,33.6,24.17,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6153,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,23dc122ae99b71a7eb1dfbc5be5fddb6f666d748ab18fde81b62ac759c699442,2026-09-18T17:47:19+00:00,2026-09-18 22:47:19,57.9,1006.1,69
2.0,14.0,16.0,868.0,252.0,39.2,4.9,1.3,0.3,446,204.0,25.5,7.9,22.0,33.6,24.2,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6154,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,efb3e136bbef943bea3a8d47b64b582f8a0ef9511bb0b7e4e6cd246e341b17b7,2026-09-18T17:47:24+00:00,2026-09-18 22:47:24,58.0,1006.1,69
1.0,14.0,17.0,868.0,252.0,39.2,4.9,1.4,0.3,446,204.0,25.5,7.9,22.0,33.6,24.2,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6155,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,1356c769724553dd287c08504bf844ef70efe7a7a99a4b3f9e5c8470266ada6f,2026-09-18T17:47:29+00:00,2026-09-18 22:47:29,58.0,1006.1,69
2.0,15.0,18.0,930.0,270.0,42.0,5.2,1.4,0.4,446,204.0,25.5,7.9,22.0,33.6,24.2,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6156,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,8a798d8592bd898235f9e377df7a4fbce81dc352bd4c1da9cbd81144e586529a,2026-09-18T17:47:34+00:00,2026-09-18 22:47:34,58.0,1006.1,69
4.0,18.0,22.0,1116.0,324.0,50.4,6.3,1.8,0.4,446,204.0,25.5,7.9,22.0,33.6,24.2,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6157,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,2fc8cd3741ad2e2e39cdabd27f80c3c31a1ef6cf0f02c30c8784850e8cae5d3d,2026-09-18T17:47:39+00:00,2026-09-18 22:47:39,58.0,1006.1,69
3.0,15.0,18.0,930.0,270.0,42.0,5.2,1.4,0.4,446,204.0,25.5,7.9,22.0,33.6,24.2,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6158,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,b38a469b454669ada0f78352b4a9e79e6d5af2dabb16972bb01136ac6500a181,2026-09-18T17:47:44+00:00,2026-09-18 22:47:44,58.0,1006.1,69
5.0,14.0,14.0,868.0,252.0,39.2,4.9,1.1,0.3,446,204.0,25.5,7.9,22.0,33.6,24.23,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6159,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,d74104ef9904e6167d52ee378fe38cd93caf73d0f89248371fb4556946849e4b,2026-09-18T17:47:49+00:00,2026-09-18 22:47:49,58.1,1006.1,69
