pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
13.0,34.0,39.0,2108.0,612.0,95.2,11.9,3.1,0.8,449,421.0,26.0,12.6,71.0,31.1,23.72,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5105,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,9c027a9cd84328e96fe3a3bec8e7227c84b1a87d6c7bd2ac31c1562989c83917,2026-09-16T13:51:17+00:00,2026-09-16 18:51:17,64.9,1002.9,140
12.0,31.0,38.0,1922.0,558.0,86.8,10.8,3.0,0.8,449,421.0,26.0,12.6,71.0,31.1,23.67,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5106,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,20b65e417cad3cc55e30802014ec2e51511ceba782a3815940350247894fc756,2026-09-16T13:51:23+00:00,2026-09-16 18:51:23,64.7,1002.9,140
13.0,28.0,33.0,1736.0,504.0,78.4,9.8,2.6,0.7,449,421.0,26.0,12.6,71.0,31.1,23.67,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5107,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,d6977659f4447348170f7828da5830127ff3298c5e1301bb5d73351a266fe4fd,2026-09-16T13:51:27+00:00,2026-09-16 18:51:27,64.7,1002.8,140
13.0,28.0,30.0,1736.0,504.0,78.4,9.8,2.4,0.6,449,421.0,26.0,12.6,71.0,31.1,23.67,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5108,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,dc10c3ba49d8f4cc7abd83bd65d4014f097b8dc7e7174add66d49e8e9bb6d875,2026-09-16T13:51:33+00:00,2026-09-16 18:51:33,64.7,1002.8,140
13.0,30.0,33.0,1860.0,540.0,84.0,10.5,2.6,0.7,449,421.0,26.0,12.6,71.0,31.1,23.64,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5109,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,292c104161d1323afd4877590f6711807ea6ab4a01124ac3820c836f4c5a70de,2026-09-16T13:51:37+00:00,2026-09-16 18:51:37,64.6,1002.9,140
12.0,29.0,31.0,1798.0,522.0,81.2,10.1,2.5,0.6,449,421.0,26.0,12.6,71.0,31.1,23.64,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5110,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,e19793c0dc852604e87dbbf88b06fb6d44b493582c7c18a54fa2e9e8c47cab1b,2026-09-16T13:51:43+00:00,2026-09-16 18:51:43,64.6,1002.9,140
12.0,29.0,30.0,1798.0,522.0,81.2,10.1,2.4,0.6,449,421.0,26.0,12.6,71.0,31.1,23.67,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5111,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,c31cd58acc523c5c816e98661e86e83feaff6e913aa8ccda0745a1197fe4ee92,2026-09-16T13:51:48+00:00,2026-09-16 18:51:48,64.7,1002.8,140
12.0,28.0,32.0,1736.0,504.0,78.4,9.8,2.6,0.6,449,421.0,26.0,12.6,71.0,31.1,23.69,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5112,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,f5a836e9681efe2e26cdeb55510ec2fe667ff0ab4512e9d567de4b7e7bf24686,2026-09-16T13:51:52+00:00,2026-09-16 18:51:52,64.8,1002.9,140
13.0,29.0,32.0,1798.0,522.0,81.2,10.1,2.6,0.6,449,421.0,26.0,12.6,71.0,31.1,23.72,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5113,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,505501e2369a875386be025c4bf89a183963d3bb5153838d0ef0f9183acd4226,2026-09-16T13:51:58+00:00,2026-09-16 18:51:58,64.9,1002.8,140
14.0,30.0,33.0,1860.0,540.0,84.0,10.5,2.6,0.7,449,421.0,26.0,12.6,71.0,31.1,23.74,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5114,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,2976ab54ab4370ec2d3b912acc1e6b4d4483a80bf0770771f0eaeee108f17400,2026-09-16T13:52:02+00:00,2026-09-16 18:52:02,65.0,1002.8,140
16.0,32.0,32.0,1984.0,576.0,89.6,11.2,2.6,0.6,449,421.0,26.0,12.6,71.0,31.1,23.77,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5115,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,5fac560d8deac4ec2dab6efe7c04b3708ed210852ba29bb549b41702fb305ab3,2026-09-16T13:52:08+00:00,2026-09-16 18:52:08,65.1,1002.8,140
16.0,32.0,33.0,1984.0,576.0,89.6,11.2,2.6,0.7,449,421.0,26.0,12.6,71.0,31.1,23.77,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5116,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,c1d9a2ad8d474cb37ea10eb8a15d82747f2eb649e0d0a005292a81e5e25bfa93,2026-09-16T13:52:13+00:00,2026-09-16 18:52:13,65.1,1002.9,140
14.0,32.0,34.0,1984.0,576.0,89.6,11.2,2.7,0.7,449,421.0,26.0,12.6,71.0,31.1,23.77,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5117,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,91f7a35ffb7de1061ae162b54641c9246e32cd92ab0fcb5e82e01fe103092be1,2026-09-16T13:52:17+00:00,2026-09-16 18:52:17,65.1,1002.8,140
13.0,32.0,34.0,1984.0,576.0,89.6,11.2,2.7,0.7,449,421.0,26.0,12.6,71.0,31.1,23.8,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5118,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,20a8a756798363007b27f23716048a2892235a4ffeb8b2045442522836f5457f,2026-09-16T13:52:23+00:00,2026-09-16 18:52:23,65.2,1002.9,140
11.0,28.0,29.0,1736.0,504.0,78.4,9.8,2.3,0.6,449,421.0,26.0,12.6,71.0,31.1,23.77,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5119,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,67649acaedb145d0169929d133fafc4c427527b39f9926eac016f714567fd171,2026-09-16T13:52:27+00:00,2026-09-16 18:52:27,65.1,1002.9,140
9.0,25.0,25.0,1550.0,450.0,70.0,8.8,2.0,0.5,449,421.0,26.0,12.6,71.0,31.2,23.87,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5120,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,5f66f25b797989a25dec32ca802bff101095793237f97e6f3f8e58a6a2120ed9,2026-09-16T13:52:33+00:00,2026-09-16 18:52:33,65.1,1002.9,140
11.0,30.0,32.0,1860.0,540.0,84.0,10.5,2.6,0.6,449,421.0,26.0,12.6,71.0,31.2,23.89,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5121,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,c5d16f765d6905bb89d47780038fdc660fd37a2c70cd17b58d91df4cb8ce14f9,2026-09-16T13:52:37+00:00,2026-09-16 18:52:37,65.2,1002.8,140
11.0,28.0,32.0,1736.0,504.0,78.4,9.8,2.6,0.6,449,421.0,26.0,12.6,71.0,31.2,23.87,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5122,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,ff43aad8b5fe13a5b43301b6e79aa3de259ab321d5d83474d5fe9a654eace284,2026-09-16T13:52:43+00:00,2026-09-16 18:52:43,65.1,1002.9,140
12.0,28.0,32.0,1736.0,504.0,78.4,9.8,2.6,0.6,449,421.0,26.0,12.6,71.0,31.2,23.87,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5123,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,ef897175657a618022f29ef4f7298ee480e275901ff76fe21b730e9ce0c17d0f,2026-09-16T13:52:48+00:00,2026-09-16 18:52:48,65.1,1002.9,140
13.0,27.0,30.0,1674.0,486.0,75.6,9.4,2.4,0.6,449,421.0,26.0,12.6,71.0,31.2,23.87,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5124,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,4d8a92b98a38fd089828def9c8bf20754d4871ee4749f39d0085b77ff217582d,2026-09-16T13:52:53+00:00,2026-09-16 18:52:53,65.1,1002.8,140
14.0,29.0,32.0,1798.0,522.0,81.2,10.1,2.6,0.6,449,421.0,26.0,12.6,71.0,31.2,23.89,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5125,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,329f979404a1d84ee16514ce3b3d20059976dcc50a0a36f5150d6b1684867080,2026-09-16T13:52:58+00:00,2026-09-16 18:52:58,65.2,1002.9,140
14.0,27.0,30.0,1674.0,486.0,75.6,9.4,2.4,0.6,449,421.0,26.0,12.6,71.0,31.2,23.89,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5126,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,003ceaa1cd5cff75b5a33aedfe808fc2a77f03a9b84162703ad947ca976a132a,2026-09-16T13:53:03+00:00,2026-09-16 18:53:03,65.2,1002.9,140
14.0,31.0,34.0,1922.0,558.0,86.8,10.8,2.7,0.7,449,421.0,26.0,12.6,71.0,31.2,23.87,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5127,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,dd46bc3ee46ab87ec5a98e1652c73b98a9111a35b38bcdb9583bd1600590f27f,2026-09-16T13:53:08+00:00,2026-09-16 18:53:08,65.1,1002.9,140
14.0,32.0,34.0,1984.0,576.0,89.6,11.2,2.7,0.7,449,421.0,26.0,12.6,71.0,31.2,23.87,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5128,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,045829419d076a5eba38d837da08b1e4c55329a50548f8841f8fcc54b1acb2ed,2026-09-16T13:53:13+00:00,2026-09-16 18:53:13,65.1,1002.9,140
14.0,32.0,35.0,1984.0,576.0,89.6,11.2,2.8,0.7,449,421.0,26.0,12.6,71.0,31.2,23.84,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5129,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,54800461c121918812e785e81cd01e9ced7c1bea618677bb7473c8f28bc17495,2026-09-16T13:53:18+00:00,2026-09-16 18:53:18,65.0,1002.9,140
12.0,28.0,30.0,1736.0,504.0,78.4,9.8,2.4,0.6,449,421.0,26.0,12.6,71.0,31.2,23.81,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5130,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,43d1cb33f9640120be9728e7cc6be1ceaf450846da3574b21da09f1195b0d729,2026-09-16T13:53:23+00:00,2026-09-16 18:53:23,64.9,1002.9,140
13.0,33.0,34.0,2046.0,594.0,92.4,11.5,2.7,0.7,449,421.0,26.0,12.6,71.0,31.2,23.79,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5131,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,57f2e94147fc604d475c10133edd4472a6a3c70d92dfad6f881581c8f1a858a0,2026-09-16T13:53:28+00:00,2026-09-16 18:53:28,64.8,1002.9,140
16.0,35.0,37.0,2170.0,630.0,98.0,12.2,3.0,0.7,449,421.0,26.0,12.6,71.0,31.2,23.71,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5132,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,a53269cfa212b9b0c6726c6b122072522275324715d26c78338973d46c2669f6,2026-09-16T13:53:33+00:00,2026-09-16 18:53:33,64.5,1002.9,140
14.0,30.0,33.0,1860.0,540.0,84.0,10.5,2.6,0.7,449,421.0,26.0,12.6,71.0,31.2,23.66,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5133,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,1815ddff2468f3ef214a99628f6c00d26f7376be69a32ddab5a92cfcae49d32b,2026-09-16T13:53:38+00:00,2026-09-16 18:53:38,64.3,1002.9,140
13.0,30.0,32.0,1860.0,540.0,84.0,10.5,2.6,0.6,449,421.0,26.0,12.6,71.0,31.1,23.59,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5134,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,5c178d5a5511655dc2120fb45a03a0ae37390dfb89ae629ef81b78a87bb53f08,2026-09-16T13:53:42+00:00,2026-09-16 18:53:42,64.4,1002.9,140
11.0,32.0,35.0,1984.0,576.0,89.6,11.2,2.8,0.7,449,421.0,26.0,12.6,71.0,31.1,23.62,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5135,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,4b4a75ce9cf2fb98fcdcc450aba980855a5f6990cb4e27318b66d22a1f2ae19d,2026-09-16T13:53:48+00:00,2026-09-16 18:53:48,64.5,1002.9,140
12.0,32.0,37.0,1984.0,576.0,89.6,11.2,3.0,0.7,449,421.0,26.0,12.6,71.0,31.1,23.62,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5136,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,ac9bfc9b113bc154ead042d825740e401b583005725a698c5f0034bbb1e39362,2026-09-16T13:53:53+00:00,2026-09-16 18:53:53,64.5,1002.9,140
12.0,30.0,35.0,1860.0,540.0,84.0,10.5,2.8,0.7,449,421.0,26.0,12.6,71.0,31.1,23.62,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5137,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,b15535f647f1c34595bf401a766d02b72b299a9c9a38e1431ae1ea9946a5ae65,2026-09-16T13:53:58+00:00,2026-09-16 18:53:58,64.5,1002.9,140
13.0,27.0,35.0,1674.0,486.0,75.6,9.4,2.8,0.7,449,421.0,26.0,12.6,71.0,31.1,23.62,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5138,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,abb54150024106f047364dfc19e86cb45c63d485cbcfe6edba99e97ff883e8ff,2026-09-16T13:54:03+00:00,2026-09-16 18:54:03,64.5,1002.9,140
12.0,24.0,28.0,1488.0,432.0,67.2,8.4,2.2,0.6,449,421.0,26.0,12.6,71.0,31.1,23.54,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5139,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,529a9aaf3e42f46d08c2cda23e711fdee25691bd80d6db87ad3dcc5f8a4e7fac,2026-09-16T13:54:08+00:00,2026-09-16 18:54:08,64.2,1002.9,140
12.0,25.0,28.0,1550.0,450.0,70.0,8.8,2.2,0.6,449,421.0,26.0,12.6,71.0,31.1,23.51,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5140,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,106ec7c403a473b793a5e4b054422a3c0267a87504fcc70246ad111679922e5e,2026-09-16T13:54:13+00:00,2026-09-16 18:54:13,64.1,1002.9,140
12.0,27.0,28.0,1674.0,486.0,75.6,9.4,2.2,0.6,449,421.0,26.0,12.6,71.0,31.1,23.46,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5141,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,20dcb4134daf08d74555ee69011286d0149f712e3e55ea71b5f50dabdf6030e9,2026-09-16T13:54:17+00:00,2026-09-16 18:54:17,63.9,1002.9,140
12.0,29.0,32.0,1798.0,522.0,81.2,10.1,2.6,0.6,449,421.0,26.0,12.6,71.0,31.1,23.44,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5142,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,5db2ac39f58a460045ccb78507b28bfc1aaebbcfa10374e77884aef39007972b,2026-09-16T13:54:23+00:00,2026-09-16 18:54:23,63.8,1002.9,140
13.0,32.0,35.0,1984.0,576.0,89.6,11.2,2.8,0.7,449,421.0,26.0,12.6,71.0,31.1,23.44,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5143,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,e7865f3be75666decd97625f013466f7b7e1206f43f0645ff3d3bca05eb8e608,2026-09-16T13:54:28+00:00,2026-09-16 18:54:28,63.8,1002.9,140
13.0,30.0,34.0,1860.0,540.0,84.0,10.5,2.7,0.7,449,421.0,26.0,12.6,71.0,31.1,23.46,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5144,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,40ab4f0b87a89db49247b3efaeb926bae43a46a168270c77eaed3bec30680cc4,2026-09-16T13:54:33+00:00,2026-09-16 18:54:33,63.9,1002.9,140
13.0,28.0,30.0,1736.0,504.0,78.4,9.8,2.4,0.6,449,421.0,26.0,12.6,71.0,31.1,23.49,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5145,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,52b7e15ce513c56edd6d5b3b47e722f7f5593b5b5957c1af543a1bcc62ac8d61,2026-09-16T13:54:38+00:00,2026-09-16 18:54:38,64.0,1002.9,140
13.0,27.0,30.0,1674.0,486.0,75.6,9.4,2.4,0.6,449,421.0,26.0,12.6,71.0,31.1,23.46,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5146,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,60aa29f0c32179c5d5344ca80991b9588d28ca7e06c9bad35016525a949863e5,2026-09-16T13:54:43+00:00,2026-09-16 18:54:43,63.9,1002.9,140
12.0,27.0,30.0,1674.0,486.0,75.6,9.4,2.4,0.6,449,421.0,26.0,12.6,71.0,31.1,23.46,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5147,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,ef48057ae459ffc8e5de2be99ccc3f4cf2fd71cbfbedb87fe3691e9cb1562286,2026-09-16T13:54:48+00:00,2026-09-16 18:54:48,63.9,1002.9,140
13.0,31.0,36.0,1922.0,558.0,86.8,10.8,2.9,0.7,449,421.0,26.0,12.6,71.0,31.1,23.46,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5148,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,c753767d29c1e321f91a3a796247e71a0ebe38c31799b233bf6e2a8554169eba,2026-09-16T13:54:53+00:00,2026-09-16 18:54:53,63.9,1002.9,140
12.0,29.0,33.0,1798.0,522.0,81.2,10.1,2.6,0.7,449,421.0,26.0,12.6,71.0,31.1,23.46,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5149,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,12cb4e76e00acf26bdabc9f3444953effc641a0d472b3004d1193ce8561f90e7,2026-09-16T13:54:58+00:00,2026-09-16 18:54:58,63.9,1002.9,140
