pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
8.6,12.7,21.4,787.4,228.6,35.6,4.4,1.7,0.4,444.0,133.5,6.6,4.0,54.1,27.1,24.55,False,4095,0.0,37.6,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1276,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7321bfcf1940cd77f3b33cea36852f6a6c2288ea75cddc69934275d597053188,2026-09-25T21:15:00+00:00,2026-09-26 02:15:00,86.0,1004.9,66
8.6,12.7,21.4,787.4,228.6,35.6,4.4,1.7,0.4,444.0,133.3,6.6,4.0,54.2,27.1,24.54,False,4095,0.0,37.7,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1277,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,674ce0a22957f4cd88813eee130214be30be3c3ad48ad196bb1166977ac45dc2,2026-09-25T21:16:00+00:00,2026-09-26 02:16:00,85.9,1004.9,66
8.6,12.7,21.4,787.4,228.6,35.6,4.4,1.7,0.4,444.0,133.1,6.6,4.0,54.2,27.1,24.54,False,4095,0.0,37.7,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1278,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,eb5a6d01268cffc385311b35a9dad7a92de7d2604d384abecc6c1f188c1400d4,2026-09-25T21:17:00+00:00,2026-09-26 02:17:00,85.9,1004.9,66
8.6,12.7,21.4,787.4,228.6,35.6,4.4,1.7,0.4,444.0,132.9,6.6,4.0,54.2,27.1,24.54,False,4095,0.0,37.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1279,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,cded44c4a1924b9a8e461b5949dd029e8efa5ef8787c2a379ffba7e45bf4bf5a,2026-09-25T21:18:00+00:00,2026-09-26 02:18:00,85.9,1004.9,66
8.6,12.7,21.4,787.4,228.6,35.6,4.4,1.7,0.4,444.0,132.7,6.5,4.0,54.2,27.1,24.52,False,4095,0.0,37.9,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1280,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,029a61b2413acbf31ba4892146a3198946744a7ef6e6249710bc4750450c091c,2026-09-25T21:19:00+00:00,2026-09-26 02:19:00,85.8,1004.9,66
8.6,12.7,21.4,787.4,228.6,35.6,4.4,1.7,0.4,444.0,132.5,6.5,4.0,54.2,27.1,24.52,False,4095,0.0,38.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1281,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e50aad46ef27c942889dab2c052bb4362478c557695e894cf95ce04181249eca,2026-09-25T21:20:00+00:00,2026-09-26 02:20:00,85.8,1004.9,66
8.6,12.6,21.4,781.2,226.8,35.3,4.4,1.7,0.4,444.0,132.3,6.5,4.0,54.3,27.1,24.5,False,4095,0.0,38.1,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1282,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9f9d5ee7ede593bb50d44a2395d6966ef5464fc893562734f3c1e0cf14476ef1,2026-09-25T21:21:00+00:00,2026-09-26 02:21:00,85.7,1004.9,66
8.6,12.6,21.4,781.2,226.8,35.3,4.4,1.7,0.4,444.0,132.0,6.4,4.0,54.3,27.1,24.5,False,4095,0.0,38.2,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1283,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,25a4adbceac7d3b05a9ba010aa190ac1b18dbbe0f8156ea0ca4ebdfae66369e1,2026-09-25T21:22:00+00:00,2026-09-26 02:22:00,85.7,1004.9,66
8.6,12.6,21.3,781.2,226.8,35.3,4.4,1.7,0.4,444.0,131.8,6.4,4.0,54.3,27.1,24.48,False,4095,0.0,38.3,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1284,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3f111107d994cc2edd2d33f8998a729a917c7d002f7d323401beed99470bf093,2026-09-25T21:23:00+00:00,2026-09-26 02:23:00,85.6,1004.9,66
8.5,12.5,21.2,775.0,225.0,35.0,4.4,1.7,0.4,444.0,131.5,6.4,4.0,54.3,27.1,24.48,False,4095,0.0,38.4,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1285,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4d29750e22569deb40b446f19df171aae0ebcbd9e9b02f20c4d076ca3332702d,2026-09-25T21:24:00+00:00,2026-09-26 02:24:00,85.6,1004.9,66
8.5,12.5,21.2,775.0,225.0,35.0,4.4,1.7,0.4,444.0,131.3,6.4,4.0,54.4,27.1,24.46,False,4095,0.0,38.5,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1286,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,069269922a4d172165d657e8c83efa8dd2863ea6db80aa3d27a48e7bf528b852,2026-09-25T21:25:00+00:00,2026-09-26 02:25:00,85.5,1004.9,66
8.4,12.4,21.1,768.8,223.2,34.7,4.3,1.7,0.4,444.0,131.0,6.3,4.0,54.4,27.0,24.36,False,4095,0.0,38.6,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1287,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f2ad0bd490b5410d74619ce2410ada83228c10e58876e85872f107d5262d78d8,2026-09-25T21:26:00+00:00,2026-09-26 02:26:00,85.5,1004.9,66
8.4,12.4,21.1,768.8,223.2,34.7,4.3,1.7,0.4,444.0,130.8,6.3,4.0,54.4,27.0,24.34,False,4095,0.0,38.7,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1288,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,806703702572a579394450fb35cc3c8ce2c18ed71fc5355e62c911cab88fa13b,2026-09-25T21:27:00+00:00,2026-09-26 02:27:00,85.4,1004.9,66
8.4,12.3,21.0,762.6,221.4,34.4,4.3,1.7,0.4,444.0,130.5,6.3,4.0,54.4,27.0,24.34,False,4095,0.0,38.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1289,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,588258aa1dd66006cebd4b5a88175ce310ce19ee2afabbb8aa60fbf0ca281e08,2026-09-25T21:28:00+00:00,2026-09-26 02:28:00,85.4,1004.9,66
8.4,12.3,21.0,762.6,221.4,34.4,4.3,1.7,0.4,444.0,130.3,6.2,4.0,54.5,27.0,24.34,False,4095,0.0,38.9,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1290,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,66c52d208e589b111154ea3de5e622eae6df4780039584baad875f01ed26cf9c,2026-09-25T21:29:00+00:00,2026-09-26 02:29:00,85.4,1004.9,66
8.3,12.2,20.9,756.4,219.6,34.2,4.3,1.7,0.4,444.0,130.0,6.2,3.9,54.5,27.0,24.34,False,4095,0.0,39.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1291,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c1bc7ba50b0d5bc651c29b5f11e906f7c899acddd48c1e7c1963e27295e080e8,2026-09-25T21:30:00+00:00,2026-09-26 02:30:00,85.4,1004.9,66
8.3,12.2,20.9,756.4,219.6,34.2,4.3,1.7,0.4,444.0,129.7,6.2,3.9,54.5,27.0,24.32,False,4095,0.0,39.1,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1292,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0c1b9110332289aa71dd189657f4873ca3868a0ad49e877431ff9a4847153029,2026-09-25T21:31:00+00:00,2026-09-26 02:31:00,85.3,1004.9,66
8.3,12.2,20.9,756.4,219.6,34.2,4.3,1.7,0.4,444.0,129.5,6.1,3.9,54.6,27.0,24.32,False,4095,0.0,39.2,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1293,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3420ff251ff8a9a46ce1a95b89aba448ab4a004b022f77f91a12d8cc07d0444e,2026-09-25T21:32:00+00:00,2026-09-26 02:32:00,85.3,1004.9,66
8.3,12.2,20.9,756.4,219.6,34.2,4.3,1.7,0.4,444.0,129.2,6.1,3.9,54.6,27.0,24.32,False,4095,0.0,39.3,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1294,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8844b5ceea0d442d43bf017a4f53f03133aec2f24d0aa5418671f949a6e84763,2026-09-25T21:33:00+00:00,2026-09-26 02:33:00,85.3,1004.8,66
8.3,12.2,20.9,756.4,219.6,34.2,4.3,1.7,0.4,444.0,129.0,6.1,3.9,54.6,27.0,24.32,False,4095,0.0,39.4,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1295,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7ae77a86e4c98920a83529acc966ec7eb8141b99b2188be00b65c751669064a2,2026-09-25T21:34:00+00:00,2026-09-26 02:34:00,85.3,1004.8,66
8.3,12.2,21.0,756.4,219.6,34.2,4.3,1.7,0.4,444.0,128.7,6.0,3.9,54.6,27.0,24.32,False,4095,0.0,39.5,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1296,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2490596267731add848e292c45ce5a16c08ad9ff06a411ad92cad8e84423ad0b,2026-09-25T21:35:00+00:00,2026-09-26 02:35:00,85.3,1004.8,66
8.3,12.2,21.0,756.4,219.6,34.2,4.3,1.7,0.4,444.0,128.5,6.0,3.9,54.7,27.0,24.32,False,4095,0.0,39.6,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1297,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,16c99c5122bc1c43c56f99efee35470c1b0c69e43c73102a43f2b26d8a041207,2026-09-25T21:36:00+00:00,2026-09-26 02:36:00,85.3,1004.8,66
8.3,12.2,21.1,756.4,219.6,34.2,4.3,1.7,0.4,444.0,128.2,6.0,3.9,54.7,27.0,24.32,False,4095,0.0,39.7,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1298,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,622ba197f4fd301a5b4af9d31f71da70e4ed98232ddf575bb926ebc2663ceaf2,2026-09-25T21:37:00+00:00,2026-09-26 02:37:00,85.3,1004.8,66
8.4,12.3,21.2,762.6,221.4,34.4,4.3,1.7,0.4,444.0,128.0,6.0,3.9,54.7,27.0,24.32,False,4095,0.0,39.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1299,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1088e7b0b9d6f61f61c759972d056d70a5004ae174064b0a8ccd9104a842ba4c,2026-09-25T21:38:00+00:00,2026-09-26 02:38:00,85.3,1004.8,66
8.4,12.3,21.2,762.6,221.4,34.4,4.3,1.7,0.4,444.0,127.7,5.9,3.9,54.7,27.0,24.32,False,4095,0.0,39.9,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1300,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a39309a65a895471345d7b292990abeb962cebbbf5e446c4c8b15844782f6ba1,2026-09-25T21:39:00+00:00,2026-09-26 02:39:00,85.3,1004.8,66
8.4,12.3,21.3,762.6,221.4,34.4,4.3,1.7,0.4,444.0,127.5,5.9,3.9,54.8,27.1,24.42,False,4095,0.0,40.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1301,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,214840b6cf01922873e367b721335e88c2370cfe8e8451c45dab275c340ea9aa,2026-09-25T21:40:00+00:00,2026-09-26 02:40:00,85.3,1004.8,66
8.4,12.4,21.4,768.8,223.2,34.7,4.3,1.7,0.4,444.0,127.3,5.9,3.9,54.8,27.1,24.42,False,4095,0.0,40.1,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1302,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a6b4ba5d8a55522062c5625a74b5e4dc55933b1e292ea94c2cd532c306bd8203,2026-09-25T21:41:00+00:00,2026-09-26 02:41:00,85.3,1004.8,66
8.4,12.3,21.3,762.6,221.4,34.4,4.3,1.7,0.4,444.0,127.1,5.8,3.9,54.8,27.1,24.44,False,4095,0.0,40.2,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1303,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,84045995a23596278d7a4c5bc68b575f8097c5aac15ced4e66fa2c7ba5b48849,2026-09-25T21:42:00+00:00,2026-09-26 02:42:00,85.4,1004.8,66
8.4,12.3,21.3,762.6,221.4,34.4,4.3,1.7,0.4,444.0,126.9,5.8,3.9,54.8,27.1,24.42,False,4095,0.0,40.3,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1304,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a30a5fbeec2f51d2d2233c1f80d67cc036a31f80502450adb8596ce82c8d3448,2026-09-25T21:43:00+00:00,2026-09-26 02:43:00,85.3,1004.8,66
8.4,12.4,21.4,768.8,223.2,34.7,4.3,1.7,0.4,444.0,126.7,5.8,3.9,54.8,27.1,24.42,False,4095,0.0,40.3,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1305,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6419ae9f842bfb234f84fc9c22796599cdadd3b35b3d7672e3719cea23b1dfb8,2026-09-25T21:44:00+00:00,2026-09-26 02:44:00,85.3,1004.8,66
8.4,12.4,21.5,768.8,223.2,34.7,4.3,1.7,0.4,444.0,126.5,5.8,3.9,54.9,27.1,24.42,False,4095,0.0,40.4,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1306,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,996095f7d6580a2f8653b26b134139480f925418ee6883c2358011824e6e5b96,2026-09-25T21:45:00+00:00,2026-09-26 02:45:00,85.3,1004.8,66
8.4,12.4,21.5,768.8,223.2,34.7,4.3,1.7,0.4,444.0,126.3,5.8,3.9,54.9,27.1,24.4,False,4095,0.0,40.5,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1307,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0b993f6aa1975f88306cdfc88d1775969ffefd97cd711485bf85f2f67dad52eb,2026-09-25T21:46:00+00:00,2026-09-26 02:46:00,85.2,1004.8,66
8.4,12.4,21.5,768.8,223.2,34.7,4.3,1.7,0.4,444.0,126.1,5.7,3.9,54.9,27.1,24.4,False,4095,0.0,40.6,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1308,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,058c9ee44859e3e1ce2826ffa230512976d1dbc993b98fc2f34e8f12104f20b2,2026-09-25T21:47:00+00:00,2026-09-26 02:47:00,85.2,1004.8,66
8.4,12.4,21.6,768.8,223.2,34.7,4.3,1.7,0.4,444.0,126.0,5.7,3.9,54.9,27.1,24.4,False,4095,0.0,40.6,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1309,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,bf455fe9ca89ef01fdde4470788e510dd3d07a60a6e4e029845fef978edd2a3a,2026-09-25T21:48:00+00:00,2026-09-26 02:48:00,85.2,1004.8,66
8.4,12.4,21.6,768.8,223.2,34.7,4.3,1.7,0.4,444.0,125.8,5.7,3.9,54.9,27.1,24.38,False,4095,0.0,40.7,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1310,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a92785d4bee637070ad1679bce28152f02520da288055495f84a80e8b30c629f,2026-09-25T21:49:00+00:00,2026-09-26 02:49:00,85.1,1004.8,66
8.4,12.4,21.6,768.8,223.2,34.7,4.3,1.7,0.4,444.0,125.7,5.7,3.9,54.9,27.1,24.38,False,4095,0.0,40.7,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1311,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9baa10df35c831f0cc60b01bcfaa070ef52fe98ac80ff679e5d8875110db4a3e,2026-09-25T21:50:00+00:00,2026-09-26 02:50:00,85.1,1004.8,66
8.4,12.4,21.6,768.8,223.2,34.7,4.3,1.7,0.4,444.0,125.5,5.7,3.9,54.9,27.1,24.38,False,4095,0.0,40.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1312,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6582b1d64a5aa8d3afb5046a5722714542bd99d3eec4bfb335af8031d231abf7,2026-09-25T21:51:00+00:00,2026-09-26 02:51:00,85.1,1004.8,66
8.4,12.4,21.5,768.8,223.2,34.7,4.3,1.7,0.4,444.0,125.4,5.7,3.9,55.0,27.1,24.36,False,4095,0.0,40.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1313,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,09d7c3d62e8ca82cadba031bedf67b4304d341185f6138f42b485c9eeb70fb84,2026-09-25T21:52:00+00:00,2026-09-26 02:52:00,85.0,1004.8,66
8.4,12.3,21.5,762.6,221.4,34.4,4.3,1.7,0.4,444.0,125.3,5.6,3.9,55.0,27.1,24.36,False,4095,0.0,40.9,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1314,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,13610ad45058818e8b3939352d981a402e5117ca6512fe3e78ed7115d2ea4ef7,2026-09-25T21:53:00+00:00,2026-09-26 02:53:00,85.0,1004.8,66
8.4,12.3,21.4,762.6,221.4,34.4,4.3,1.7,0.4,444.0,125.2,5.6,3.9,55.0,27.1,24.36,False,4095,0.0,40.9,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1315,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,fc0fd758540b7b0003cd10e00a89d7fa828a59e63f996a2f36c2cca99a932eeb,2026-09-25T21:54:00+00:00,2026-09-26 02:54:00,85.0,1004.8,66
8.4,12.3,21.4,762.6,221.4,34.4,4.3,1.7,0.4,444.0,125.2,5.6,3.9,55.0,27.1,24.34,False,4095,0.0,40.9,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1316,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f964e3c34a81b1f20b839727ab97325b6cf17468d64da87bd95789cfe8b80a8f,2026-09-25T21:55:00+00:00,2026-09-26 02:55:00,84.9,1004.8,66
8.3,12.2,21.3,756.4,219.6,34.2,4.3,1.7,0.4,444.0,125.1,5.6,3.9,55.0,27.1,24.34,False,4095,0.0,41.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1317,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5518934fc87b3e8270a0d0387b08ef5984cd3eb31f31babf0a747b252f579187,2026-09-25T21:56:00+00:00,2026-09-26 02:56:00,84.9,1004.8,66
8.3,12.2,21.2,756.4,219.6,34.2,4.3,1.7,0.4,444.0,125.1,5.6,3.9,55.0,27.1,24.34,False,4095,0.0,41.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1318,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a87d28dd9e72618d69fa9fd51a047018b37e4a866d99207d756f0caeafc23848,2026-09-25T21:57:00+00:00,2026-09-26 02:57:00,84.9,1004.8,66
8.2,12.1,21.2,750.2,217.8,33.9,4.2,1.7,0.4,444.0,125.0,5.6,3.9,55.0,27.1,24.34,False,4095,0.0,41.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1319,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a1fbf97d8c7baa26e118179292d129a1623e7b6dbaa24336cd98cb459b882f05,2026-09-25T21:58:00+00:00,2026-09-26 02:58:00,84.9,1004.8,66
8.2,12.1,21.1,750.2,217.8,33.9,4.2,1.7,0.4,444.0,125.0,5.6,3.9,55.0,27.1,24.34,False,4095,0.0,41.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1320,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5b99baafb5589a60d0d803adeb3caaf1f41d95c342cf1b253301b8e13a4e2844,2026-09-25T21:59:00+00:00,2026-09-26 02:59:00,84.9,1004.8,66
8.2,12.0,21.1,744.0,216.0,33.6,4.2,1.7,0.4,444.0,125.0,5.6,3.9,55.0,27.1,24.34,False,4095,0.0,41.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1321,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;HOURLY_NODE;VERIFIED_MODEL_GRID,2544b2d221e5db60e834a155e01d8f65e742d45f469242c3d89009533ba56f11,2026-09-25T22:00:00+00:00,2026-09-26 03:00:00,84.9,1004.8,66
8.2,12.0,21.0,744.0,216.0,33.6,4.2,1.7,0.4,444.0,125.0,5.6,3.9,55.0,27.1,24.34,False,4095,0.0,41.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1322,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1780157ad92a5f95e94ae85e632bad17ba832291b7b3861c743126a890dc1c93,2026-09-25T22:01:00+00:00,2026-09-26 03:01:00,84.9,1004.8,66
8.2,12.0,21.0,744.0,216.0,33.6,4.2,1.7,0.4,444.0,125.0,5.6,3.9,55.0,27.1,24.34,False,4095,0.0,41.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1323,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,dad55deb06c547b4a7e09699a03f1523318b8b8d7b3e81ab89af4fa0e78edfe2,2026-09-25T22:02:00+00:00,2026-09-26 03:02:00,84.9,1004.8,66
8.2,12.0,21.0,744.0,216.0,33.6,4.2,1.7,0.4,444.0,125.0,5.6,3.9,55.0,27.1,24.34,False,4095,0.0,41.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1324,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,22b9d8854f4d3c7bbc3391abd7280782eb4f16f07112efcddb87375c6b3991d8,2026-09-25T22:03:00+00:00,2026-09-26 03:03:00,84.9,1004.8,66
8.2,12.0,21.0,744.0,216.0,33.6,4.2,1.7,0.4,444.0,125.0,5.6,3.9,55.0,27.1,24.34,False,4095,0.0,41.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1325,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,034fdb0839be0efc0b29a76049db994f806fb1a7b675a3070db0aee9fd8197fa,2026-09-25T22:04:00+00:00,2026-09-26 03:04:00,84.9,1004.8,66
