pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
7.0,11.0,13.0,682.0,198.0,30.8,3.8,1.0,0.3,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,617,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,cf9860fdf243254de48dca14740f3502e67048f9896dc94823bb9810649e1f13,2026-09-13T16:52:58+00:00,2026-09-13 21:52:58,,,71
7.0,14.0,16.0,868.0,252.0,39.2,4.9,1.3,0.3,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,618,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2e21f66c7eb2ffbffb980f81af61c777a2aefd5da18628525e560c25dc98d561,2026-09-13T16:53:03+00:00,2026-09-13 21:53:03,,,71
9.0,15.0,16.0,930.0,270.0,42.0,5.2,1.3,0.3,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,619,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9fb4f01c89eb95d0b896171eaf9be376db1a089b59255ff5c683a51ff1f22a83,2026-09-13T16:53:08+00:00,2026-09-13 21:53:08,,,71
9.0,15.0,19.0,930.0,270.0,42.0,5.2,1.5,0.4,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,620,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0b31d5c91d2c9742c2479e6795aca104b1c77e121cb88257e2da62ffa65c13d3,2026-09-13T16:53:13+00:00,2026-09-13 21:53:13,,,71
9.0,15.0,18.0,930.0,270.0,42.0,5.2,1.4,0.4,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,621,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8fa1c7f5428cb324d54d4d6942316b265c5806fda25ea71ac552f03a9e741480,2026-09-13T16:53:18+00:00,2026-09-13 21:53:18,,,71
7.0,14.0,15.0,868.0,252.0,39.2,4.9,1.2,0.3,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,622,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2a7cdc4027599636d77196b03fb230487dbc81bc38e50863beb4bf463b796c16,2026-09-13T16:53:24+00:00,2026-09-13 21:53:24,,,71
7.0,13.0,14.0,806.0,234.0,36.4,4.5,1.1,0.3,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,623,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,06f091997f79072e0ffce13d6eedf7f7e136ce0d71b4eac9fc951d13e2d3a1fd,2026-09-13T16:53:28+00:00,2026-09-13 21:53:28,,,71
7.0,13.0,13.0,806.0,234.0,36.4,4.5,1.0,0.3,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,624,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e4c39978710e73c7d0874ac0fd77cdb68244e693387f83f5af7ea2e743db7d6b,2026-09-13T16:53:33+00:00,2026-09-13 21:53:33,,,71
7.0,13.0,13.0,806.0,234.0,36.4,4.5,1.0,0.3,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,625,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d2ca75462cbb1a9c7585d33308f252d7a1e94e99d3ec29fcb27c2797a08313da,2026-09-13T16:53:38+00:00,2026-09-13 21:53:38,,,71
7.0,14.0,16.0,868.0,252.0,39.2,4.9,1.3,0.3,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,626,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,914c445902c697b654b1921d1be8382ee35dd03e406d50a3e2a17a3c395ac7fb,2026-09-13T16:53:43+00:00,2026-09-13 21:53:43,,,71
6.0,14.0,16.0,868.0,252.0,39.2,4.9,1.3,0.3,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,627,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,df5a906ddd22b1ea64425a90560f8b93e0ec73db3c7c3e32400016e877336214,2026-09-13T16:53:48+00:00,2026-09-13 21:53:48,,,71
6.0,15.0,19.0,930.0,270.0,42.0,5.2,1.5,0.4,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,628,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,97d65cfae98e3aafa3f8d94fa35841ba25b135b4bd678a7dbc3b9c4fff21c487,2026-09-13T16:53:53+00:00,2026-09-13 21:53:53,,,71
6.0,16.0,20.0,992.0,288.0,44.8,5.6,1.6,0.4,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,629,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a35480c98b1854e1b1c9f3ee9efae549f426ff1e019a36a82f8c99fd3cf166dc,2026-09-13T16:53:58+00:00,2026-09-13 21:53:58,,,71
8.0,18.0,20.0,1116.0,324.0,50.4,6.3,1.6,0.4,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,630,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c12672cccb0c8f5de12e68344c8b0607ba42211c12462967e1f6e38b00fbacfe,2026-09-13T16:54:03+00:00,2026-09-13 21:54:03,,,71
9.0,15.0,18.0,930.0,270.0,42.0,5.2,1.4,0.4,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,631,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0adf5926bef74b92c53960eff9e9710ec96a6da03ebedaa4f5adc9b8227578f0,2026-09-13T16:54:08+00:00,2026-09-13 21:54:08,,,71
8.0,16.0,19.0,992.0,288.0,44.8,5.6,1.5,0.4,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,632,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6c4869ade42d39a8e2955e985e45bb49ef92498e9544758146e528714a6885da,2026-09-13T16:54:13+00:00,2026-09-13 21:54:13,,,71
9.0,15.0,16.0,930.0,270.0,42.0,5.2,1.3,0.3,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,633,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,91d334aa0caba7fd19bf0af12650d524c92d5185a3145497362a735056d657d7,2026-09-13T16:54:18+00:00,2026-09-13 21:54:18,,,71
9.0,16.0,18.0,992.0,288.0,44.8,5.6,1.4,0.4,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,634,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c4c4b4faae5bc53c4e0546d3a959d199b63c8868eda3ca077cbbf40443460647,2026-09-13T16:54:24+00:00,2026-09-13 21:54:24,,,71
9.0,16.0,16.0,992.0,288.0,44.8,5.6,1.3,0.3,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,635,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,82d10177d0f0347592ef255a35c33ab668f7db5612e85b2207fd0c7394dcca2d,2026-09-13T16:54:28+00:00,2026-09-13 21:54:28,,,71
7.0,14.0,15.0,868.0,252.0,39.2,4.9,1.2,0.3,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,636,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e4367b0b4b52f39c9d61a7d7a670ba2f4912746374ef3f9b6fac186d159d60d7,2026-09-13T16:54:33+00:00,2026-09-13 21:54:33,,,71
7.0,13.0,16.0,806.0,234.0,36.4,4.5,1.3,0.3,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,637,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,31626c5ead3a832b8b19a92a30efd28157c8b7f9b5865da73aecd125ef4df13d,2026-09-13T16:54:38+00:00,2026-09-13 21:54:38,,,71
7.0,15.0,18.0,930.0,270.0,42.0,5.2,1.4,0.4,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,638,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b6576e5485f16e25a430b5ac6b5ec2ff8bae0ab9ef5f1b473f75823f1e471568,2026-09-13T16:54:44+00:00,2026-09-13 21:54:44,,,71
7.0,14.0,17.0,868.0,252.0,39.2,4.9,1.4,0.3,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,639,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8e1ba237ace7776caad3248b257883168d96387a01ece7ae73ad21cd96e9dd6d,2026-09-13T16:54:48+00:00,2026-09-13 21:54:48,,,71
8.0,15.0,19.0,930.0,270.0,42.0,5.2,1.5,0.4,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,640,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9e98f73f7caa8613dfc7a09eb78e80e78f6b53113896d28f6b6d2b42243adda7,2026-09-13T16:54:53+00:00,2026-09-13 21:54:53,,,71
8.0,14.0,17.0,868.0,252.0,39.2,4.9,1.4,0.3,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,641,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ec904ddad272f8b20ef3888683c4e50e89f8d03c65df7a65b5ecd32b714807bd,2026-09-13T16:54:59+00:00,2026-09-13 21:54:59,,,71
8.0,15.0,18.0,930.0,270.0,42.0,5.2,1.4,0.4,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,642,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2f10fecf18fdfbd21c281eff0f9f11a8685b4efcab650b5e54563ea2b0bd330f,2026-09-13T16:55:03+00:00,2026-09-13 21:55:03,,,71
8.0,16.0,19.0,992.0,288.0,44.8,5.6,1.5,0.4,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,643,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,85e605092087bca7b20c0156ab4860f90a5e53f001b28c38f56e6fe1f41f231e,2026-09-13T16:55:09+00:00,2026-09-13 21:55:09,,,71
7.0,16.0,20.0,992.0,288.0,44.8,5.6,1.6,0.4,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,644,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3b0b69b855f8d18e90b38ced67fd357efb535d2560c304c03f4824377258700c,2026-09-13T16:55:13+00:00,2026-09-13 21:55:13,,,71
7.0,15.0,17.0,930.0,270.0,42.0,5.2,1.4,0.3,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,645,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,83c2a8a87149f40f3ff1c11afe0795e8b8b402787d930f9209399f41de527340,2026-09-13T16:55:18+00:00,2026-09-13 21:55:18,,,71
8.0,19.0,20.0,1178.0,342.0,53.2,6.6,1.6,0.4,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,646,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a41ddcb162e2a76c6727730836c70e4e471de61feaffca6a0ab9b1ddc614a3b0,2026-09-13T16:55:23+00:00,2026-09-13 21:55:23,,,71
9.0,18.0,19.0,1116.0,324.0,50.4,6.3,1.5,0.4,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,647,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b3fd0c69c2bac12ab76e8d24559e458d87a39f994356c04966f3ade039a162d1,2026-09-13T16:55:29+00:00,2026-09-13 21:55:29,,,71
9.0,19.0,20.0,1178.0,342.0,53.2,6.6,1.6,0.4,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,648,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fc8e4a7aece1fe83bd7441edd54d67a01c2874e64c06f37ce72247d711aded4e,2026-09-13T16:55:33+00:00,2026-09-13 21:55:33,,,71
9.0,18.0,19.0,1116.0,324.0,50.4,6.3,1.5,0.4,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,649,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8b6e62bafa98af877aa7239f0229ee05e7ac4605680373e9051e474bab980ceb,2026-09-13T16:55:38+00:00,2026-09-13 21:55:38,,,71
9.0,17.0,17.0,1054.0,306.0,47.6,5.9,1.4,0.3,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,650,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5d52867b0c28c767c07770c81b886c76e6f759f6cfd9b863b0e56c8de87dfab5,2026-09-13T16:55:44+00:00,2026-09-13 21:55:44,,,71
9.0,15.0,16.0,930.0,270.0,42.0,5.2,1.3,0.3,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,651,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,76dcb2c3ef2c10929c1fd22a439b1d2418234d97dd870fd36f85bcedc4cffac8,2026-09-13T16:55:48+00:00,2026-09-13 21:55:48,,,71
9.0,16.0,17.0,992.0,288.0,44.8,5.6,1.4,0.3,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,652,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a19847886d8e64a39abfc63c335ae3291dd2a221268fb020ba1f24b35b367b62,2026-09-13T16:55:54+00:00,2026-09-13 21:55:54,,,71
8.0,16.0,18.0,992.0,288.0,44.8,5.6,1.4,0.4,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,653,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c3c8dd56ecbe8b075eea4b4ca234b3146c2d86b5367aaad24c2264b2ce33c839,2026-09-13T16:55:59+00:00,2026-09-13 21:55:59,,,71
7.0,15.0,16.0,930.0,270.0,42.0,5.2,1.3,0.3,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,654,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9f5104c45974a447aa466bd5d16caab0e3b33311d1ce9460a6784ac899e6ef91,2026-09-13T16:56:03+00:00,2026-09-13 21:56:03,,,71
8.0,15.0,15.0,930.0,270.0,42.0,5.2,1.2,0.3,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,655,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,569d2195f87c4d689c21adcc254aed6a6c8179aee37d81290e721825bade6f97,2026-09-13T16:56:09+00:00,2026-09-13 21:56:09,,,71
8.0,17.0,17.0,1054.0,306.0,47.6,5.9,1.4,0.3,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,656,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3fef6982ea0fe8258210e6422ce81a7ac9f0295281f8de97c2917c0d370ddc02,2026-09-13T16:56:13+00:00,2026-09-13 21:56:13,,,71
7.0,15.0,16.0,930.0,270.0,42.0,5.2,1.3,0.3,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,657,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,43d755b81e556bc639b1642d191e94a307e04d2c81c5202117d433e41a2529e7,2026-09-13T16:56:19+00:00,2026-09-13 21:56:19,,,71
7.0,14.0,15.0,868.0,252.0,39.2,4.9,1.2,0.3,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,658,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,72d8be72e892652dd65c766dac5e8db31d0e0d3707ee88c7ab88d90f62d9a1d0,2026-09-13T16:56:23+00:00,2026-09-13 21:56:23,,,71
8.0,15.0,16.0,930.0,270.0,42.0,5.2,1.3,0.3,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,659,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7db7725ff29e4cf6a0acd47a5a4cf5ddeb3cf82029a62b5715e470bd91f40f00,2026-09-13T16:56:29+00:00,2026-09-13 21:56:29,,,71
7.0,13.0,15.0,806.0,234.0,36.4,4.5,1.2,0.3,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,660,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1c70134ad8105988653c3204eb9ae7e9e01c6802104e249f2ef8dcdeaef9f768,2026-09-13T16:56:33+00:00,2026-09-13 21:56:33,,,71
7.0,13.0,14.0,806.0,234.0,36.4,4.5,1.1,0.3,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,661,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0a84e67a6b22a851faf20380128f72610aff8ab0e272b4ab635eb3ae9f95fb73,2026-09-13T16:56:38+00:00,2026-09-13 21:56:38,,,71
8.0,15.0,16.0,930.0,270.0,42.0,5.2,1.3,0.3,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,662,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0842d17f621019d4b35fca12845be12eefbc9bd6041f89f01255524b613d564f,2026-09-13T16:56:44+00:00,2026-09-13 21:56:44,,,71
8.0,18.0,18.0,1116.0,324.0,50.4,6.3,1.4,0.4,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,663,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8c8ec0730453e1da31f5788320f9cfe61f832885a738dff65c00e4dd34d2ae92,2026-09-13T16:56:49+00:00,2026-09-13 21:56:49,,,71
9.0,19.0,21.0,1178.0,342.0,53.2,6.6,1.7,0.4,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,664,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,19f1fa4c9fd6137fd72c7281de4075478ae67dd9a879d6f5d14e0f3f5d31a5f5,2026-09-13T16:56:54+00:00,2026-09-13 21:56:54,,,71
8.0,17.0,20.0,1054.0,306.0,47.6,5.9,1.6,0.4,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,665,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,dcacae486213230dd059110f4b52d16c9463cf2ef63d87038033b7109d2c5f94,2026-09-13T16:56:58+00:00,2026-09-13 21:56:58,,,71
8.0,17.0,19.0,1054.0,306.0,47.6,5.9,1.5,0.4,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,666,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a58b5e564ed19571988205df13f8e257481838166d77a883997542812fb134c1,2026-09-13T16:57:04+00:00,2026-09-13 21:57:04,,,71
