pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
7.0,13.0,14.0,806.0,234.0,36.4,4.5,1.1,0.3,446,221.0,25.6,7.9,22.0,33.6,24.54,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5748,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0222dc15a416fa34c752f80cfdc43c9093d2cdc664430477b4d31dbbc31b9f19,2026-09-18T17:12:38+00:00,2026-09-18 22:12:38,59.2,1005.9,69
6.0,15.0,18.0,930.0,270.0,42.0,5.2,1.4,0.4,446,221.0,25.6,7.9,22.0,33.6,24.54,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5749,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,91c983f81cd896074eea10f2be896a6b2d45013bcb66e4c29c6c6b8765a5d582,2026-09-18T17:12:47+00:00,2026-09-18 22:12:47,59.2,1005.9,69
5.0,15.0,18.0,930.0,270.0,42.0,5.2,1.4,0.4,446,221.0,25.6,7.9,22.0,33.6,24.54,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5750,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5eaa62eb94d75c43ef2775b0065b873045f71573f4c3c16a81a0eb05e872b1ec,2026-09-18T17:12:52+00:00,2026-09-18 22:12:52,59.2,1006.0,69
5.0,16.0,19.0,992.0,288.0,44.8,5.6,1.5,0.4,446,221.0,25.6,7.9,22.0,33.6,24.54,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5751,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f49944b2c26d5ab05d5261f2165a76151efbd7d9ece637530827e2e5d1fa8c01,2026-09-18T17:12:56+00:00,2026-09-18 22:12:56,59.2,1006.0,69
5.0,18.0,20.0,1116.0,324.0,50.4,6.3,1.6,0.4,446,221.0,25.6,7.9,22.0,33.6,24.51,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5752,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0cb1b49fe91886f6f26ea1fe29a721771bacf8f193ac40783ab13c55a7343b98,2026-09-18T17:13:06+00:00,2026-09-18 22:13:06,59.1,1006.0,69
5.0,15.0,17.0,930.0,270.0,42.0,5.2,1.4,0.3,446,221.0,25.6,7.9,22.0,33.6,24.51,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5753,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,18e444ce41c241f9a4ab79578ff30cef0819c6a70a296651ff13c6cf808b1f9c,2026-09-18T17:13:15+00:00,2026-09-18 22:13:15,59.1,1006.0,69
3.0,14.0,15.0,868.0,252.0,39.2,4.9,1.2,0.3,446,221.0,25.6,7.9,22.0,33.6,24.51,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5754,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,26beff9f18571e142e8bae3d397745448bb0a59755ccc4d9304689926127f8de,2026-09-18T17:13:30+00:00,2026-09-18 22:13:30,59.1,1006.0,69
1.0,11.0,13.0,682.0,198.0,30.8,3.8,1.0,0.3,446,221.0,25.6,7.9,22.0,33.6,24.51,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5755,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f0a2f729205031d12979346232a69b286372daa7b820d23eb01d82e17f4e7735,2026-09-18T17:13:35+00:00,2026-09-18 22:13:35,59.1,1006.0,69
2.0,11.0,14.0,682.0,198.0,30.8,3.8,1.1,0.3,446,221.0,25.6,7.9,22.0,33.6,24.51,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5756,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b521e4768c6be90641645b4ba99fd1eec3a81ae81c68e613f0a820dd023feeac,2026-09-18T17:13:40+00:00,2026-09-18 22:13:40,59.1,1006.0,69
2.0,14.0,16.0,868.0,252.0,39.2,4.9,1.3,0.3,446,221.0,25.6,7.9,22.0,33.6,24.51,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5757,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,dbff2cf2689401532252c22672da1a4f9c84132830a8ba1b6778389c04a7a9a5,2026-09-18T17:13:46+00:00,2026-09-18 22:13:46,59.1,1006.0,69
6.0,18.0,19.0,1116.0,324.0,50.4,6.3,1.5,0.4,446,221.0,25.6,7.9,22.0,33.6,24.51,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5758,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b71711e410b27dcd7bb035e3a19d19d4845dbc3c8d625ce5b7d2f1c4af385bb8,2026-09-18T17:13:51+00:00,2026-09-18 22:13:51,59.1,1006.1,69
5.0,16.0,18.0,992.0,288.0,44.8,5.6,1.4,0.4,446,221.0,25.6,7.9,22.0,33.6,24.51,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5759,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,45d264934c9bc09ae401aa902a80a6172854ed960d76901ed1cf2ce6ef2bdf72,2026-09-18T17:13:55+00:00,2026-09-18 22:13:55,59.1,1006.0,69
5.0,14.0,16.0,868.0,252.0,39.2,4.9,1.3,0.3,446,221.0,25.6,7.9,22.0,33.6,24.48,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5760,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,cf785cc677e676dc043300b313bf6432c1a030425f92a30d167992fcbc44a3a4,2026-09-18T17:14:01+00:00,2026-09-18 22:14:01,59.0,1005.9,69
5.0,14.0,16.0,868.0,252.0,39.2,4.9,1.3,0.3,446,221.0,25.6,7.9,22.0,33.6,24.51,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5761,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,584ee8cbd9777c59f8860a45237a2e923a18924cb0eaf610dc213cfb59043da0,2026-09-18T17:14:06+00:00,2026-09-18 22:14:06,59.1,1005.9,69
5.0,10.0,14.0,620.0,180.0,28.0,3.5,1.1,0.3,446,221.0,25.6,7.9,22.0,33.6,24.48,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5762,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,98250808f05ae849b5d80f7e9517f0e01edf7b5fa8e461ec6d10dacae2ee85e3,2026-09-18T17:14:10+00:00,2026-09-18 22:14:10,59.0,1005.9,69
6.0,12.0,16.0,744.0,216.0,33.6,4.2,1.3,0.3,446,221.0,25.6,7.9,22.0,33.6,24.51,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5763,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d41e3ae9cae21bf4b88766a91373f7ff5764b21fc59198d8c159ac58f123dcd1,2026-09-18T17:14:17+00:00,2026-09-18 22:14:17,59.1,1005.8,69
6.0,13.0,16.0,806.0,234.0,36.4,4.5,1.3,0.3,446,221.0,25.6,7.9,22.0,33.6,24.48,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5764,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4775f4fc5621a221b2e3f795dbaf3c7475fe8deaf2c4538933b498ce6517027e,2026-09-18T17:14:22+00:00,2026-09-18 22:14:22,59.0,1006.0,69
5.0,13.0,16.0,806.0,234.0,36.4,4.5,1.3,0.3,446,221.0,25.6,7.9,22.0,33.6,24.51,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5765,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f6f0a76d679ce019ee9e2404a18845a3027f869a7aded2d52e085b2de5c8b141,2026-09-18T17:14:26+00:00,2026-09-18 22:14:26,59.1,1006.0,69
5.0,14.0,16.0,868.0,252.0,39.2,4.9,1.3,0.3,446,221.0,25.6,7.9,22.0,33.6,24.51,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5766,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8af2018c8f070468e93fc44adea925ec850761da3e5517090ae6e7fa44fa6e2a,2026-09-18T17:14:33+00:00,2026-09-18 22:14:33,59.1,1005.9,69
5.0,16.0,16.0,992.0,288.0,44.8,5.6,1.3,0.3,446,221.0,25.6,7.9,22.0,33.6,24.51,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5767,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8c00022dd4057b673c3eef525d03046871a80df565d3e3cb15aae7f72c1cb0ff,2026-09-18T17:14:37+00:00,2026-09-18 22:14:37,59.1,1005.9,69
5.0,15.0,18.0,930.0,270.0,42.0,5.2,1.4,0.4,446,221.0,25.6,7.9,22.0,33.6,24.48,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5768,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9385579feccf4c1f9dd85e86533ffec1d3b07e30e9ca8a86fbd34c5a933c4d2a,2026-09-18T17:14:42+00:00,2026-09-18 22:14:42,59.0,1005.9,69
6.0,18.0,20.0,1116.0,324.0,50.4,6.3,1.6,0.4,446,221.0,25.6,7.9,22.0,33.6,24.51,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5769,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d81be490673c81044f44699484a65136b364ace0466304f54f20966900026c08,2026-09-18T17:14:48+00:00,2026-09-18 22:14:48,59.1,1005.9,69
5.0,19.0,23.0,1178.0,342.0,53.2,6.6,1.8,0.5,446,221.0,25.6,7.9,22.0,33.6,24.51,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5770,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c88501edfbfce2f6c530233553bb5d376798b46e3af65415ca7c6fb66a03e6fd,2026-09-18T17:14:52+00:00,2026-09-18 22:14:52,59.1,1005.9,69
6.0,17.0,22.0,1054.0,306.0,47.6,5.9,1.8,0.4,446,221.0,25.6,7.9,22.0,33.6,24.51,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5771,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,996ec563b87d3b520fe9d2940f68f0376b842b1cfa2a5cbe37ba12e0a740a015,2026-09-18T17:14:58+00:00,2026-09-18 22:14:58,59.1,1005.9,69
6.0,16.0,20.0,992.0,288.0,44.8,5.6,1.6,0.4,446,221.0,25.6,7.9,22.0,33.6,24.51,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5772,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d29fa2bea907ca574ada78b5d41dd37f9eb567924b33f43754889701643314c7,2026-09-18T17:15:03+00:00,2026-09-18 22:15:03,59.1,1005.9,69
6.0,15.0,19.0,930.0,270.0,42.0,5.2,1.5,0.4,446,221.0,25.6,7.9,22.0,33.6,24.51,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5773,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e7762882332574cdd3d163229e4809e099fe020be3fa6c77afe93717c736ca3c,2026-09-18T17:15:08+00:00,2026-09-18 22:15:08,59.1,1005.9,69
6.0,16.0,19.0,992.0,288.0,44.8,5.6,1.5,0.4,446,221.0,25.6,7.9,22.0,33.6,24.51,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5774,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2552b5780a0150e37b6208f3ae3914059f3df6e6d70eb27980b4bbcc47755f04,2026-09-18T17:15:13+00:00,2026-09-18 22:15:13,59.1,1005.9,69
7.0,16.0,18.0,992.0,288.0,44.8,5.6,1.4,0.4,446,221.0,25.6,7.9,22.0,33.6,24.51,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5775,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,65c2244f55d3f2813902d9cf31b538060a1428a7111d50b2ef739c330125736e,2026-09-18T17:15:18+00:00,2026-09-18 22:15:18,59.1,1005.9,69
6.0,17.0,19.0,1054.0,306.0,47.6,5.9,1.5,0.4,446,221.0,25.6,7.9,22.0,33.6,24.51,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5776,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2bf9b2db4a183ed5eee0d67157100d4e849476759c32dc3b6a3fa2bcabc38879,2026-09-18T17:15:23+00:00,2026-09-18 22:15:23,59.1,1006.0,69
6.0,18.0,18.0,1116.0,324.0,50.4,6.3,1.4,0.4,446,221.0,25.6,7.9,22.0,33.6,24.51,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5777,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,208399d9dbc8ed82c827fd94cbab8675f83644ac610f2c9f1df2397e9fae9f22,2026-09-18T17:15:28+00:00,2026-09-18 22:15:28,59.1,1005.9,69
5.0,18.0,20.0,1116.0,324.0,50.4,6.3,1.6,0.4,446,221.0,25.6,7.9,22.0,33.6,24.51,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5778,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b89e8a4df370f74ceefdbf7db2fb39407055e0abd9ccc8fefbc2ee63018137ed,2026-09-18T17:15:34+00:00,2026-09-18 22:15:34,59.1,1005.9,69
5.0,16.0,18.0,992.0,288.0,44.8,5.6,1.4,0.4,446,221.0,25.6,7.9,22.0,33.6,24.48,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5779,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3f45bf21eb06407e5b8772bfc1fa4c15bf20391e99ff3240cf2a32cdf159304f,2026-09-18T17:15:38+00:00,2026-09-18 22:15:38,59.0,1005.9,69
6.0,15.0,16.0,930.0,270.0,42.0,5.2,1.3,0.3,446,221.0,25.6,7.9,22.0,33.6,24.48,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5780,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6eee1141ff44bd76690745e780ef3b421c44c1ef14255b5fad78947c0824de33,2026-09-18T17:15:43+00:00,2026-09-18 22:15:43,59.0,1005.9,69
6.0,14.0,15.0,868.0,252.0,39.2,4.9,1.2,0.3,446,221.0,25.6,7.9,22.0,33.6,24.48,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5781,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7e10f41b42ba8a9a0421ad8335d77480f8bf5d21f96a89689db984d500839cca,2026-09-18T17:15:48+00:00,2026-09-18 22:15:48,59.0,1006.0,69
7.0,15.0,16.0,930.0,270.0,42.0,5.2,1.3,0.3,446,221.0,25.6,7.9,22.0,33.6,24.48,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5782,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,509cb3200d22a8a892ace133d406cf03c52cda99d166362a343da9845fc2d023,2026-09-18T17:15:53+00:00,2026-09-18 22:15:53,59.0,1006.0,69
6.0,15.0,18.0,930.0,270.0,42.0,5.2,1.4,0.4,446,221.0,25.6,7.9,22.0,33.6,24.48,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5783,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,00298456de6e0dbe3c5479efc5e367f070c48abde62cec8dcb56be34e35e77ca,2026-09-18T17:15:58+00:00,2026-09-18 22:15:58,59.0,1005.9,69
7.0,16.0,19.0,992.0,288.0,44.8,5.6,1.5,0.4,446,221.0,25.6,7.9,22.0,33.6,24.48,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5784,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,47b5e054e60cae58660e2facb9e1963c36e854a3817639bc78095ff1a046adc1,2026-09-18T17:16:03+00:00,2026-09-18 22:16:03,59.0,1005.9,69
6.0,16.0,16.0,992.0,288.0,44.8,5.6,1.3,0.3,446,221.0,25.6,7.9,22.0,33.6,24.51,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5785,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,74634ade0634b1d132ece030d5667d6192379053cbbfb33d5922f7e1cfdaf1ba,2026-09-18T17:16:08+00:00,2026-09-18 22:16:08,59.1,1006.0,69
7.0,14.0,14.0,868.0,252.0,39.2,4.9,1.1,0.3,446,221.0,25.6,7.9,22.0,33.6,24.48,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5786,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3aa9988fe1a509bf87121307bd2bf059f9ea2e2d581edd301693a7d536a6b3cd,2026-09-18T17:16:14+00:00,2026-09-18 22:16:14,59.0,1005.9,69
7.0,16.0,19.0,992.0,288.0,44.8,5.6,1.5,0.4,446,221.0,25.6,7.9,22.0,33.6,24.48,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5787,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1b6496031f2c67ee411a30cd0a386db35440354049762dd86b458f640ab729ed,2026-09-18T17:16:18+00:00,2026-09-18 22:16:18,59.0,1005.9,69
6.0,16.0,22.0,992.0,288.0,44.8,5.6,1.8,0.4,446,221.0,25.6,7.9,22.0,33.6,24.48,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5788,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ffef2f1fa7f7a0e21d845c57c428a507f547816a231304feb70e15f2fcba6a34,2026-09-18T17:16:23+00:00,2026-09-18 22:16:23,59.0,1005.9,69
7.0,18.0,23.0,1116.0,324.0,50.4,6.3,1.8,0.5,446,221.0,25.6,7.9,22.0,33.6,24.48,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5789,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,24a32dfcf121db7a76b02f5add9f6e02d311c614badccca839176262e10e87d1,2026-09-18T17:16:28+00:00,2026-09-18 22:16:28,59.0,1005.9,69
6.0,18.0,23.0,1116.0,324.0,50.4,6.3,1.8,0.5,446,221.0,25.6,7.9,22.0,33.6,24.48,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5790,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3f069838bc94891fe985104e0ac1b87df65eb29acc1b6596b857b21c9d984dcf,2026-09-18T17:16:33+00:00,2026-09-18 22:16:33,59.0,1005.9,69
6.0,16.0,23.0,992.0,288.0,44.8,5.6,1.8,0.5,446,221.0,25.6,7.9,22.0,33.6,24.48,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5791,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,cbf662224e9b7057f6cd9994eaf1f2444bfa3f2fa625d73d32c180ab16526a1a,2026-09-18T17:16:39+00:00,2026-09-18 22:16:39,59.0,1005.9,69
5.0,15.0,16.0,930.0,270.0,42.0,5.2,1.3,0.3,446,221.0,25.6,7.9,22.0,33.6,24.48,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5792,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8fbe8b0374f2fd3ced701d9bf5cd0ee947b1daaf66f5fc2b3cbffb8dcbd8a889,2026-09-18T17:16:45+00:00,2026-09-18 22:16:45,59.0,1005.9,69
6.0,12.0,14.0,744.0,216.0,33.6,4.2,1.1,0.3,446,221.0,25.6,7.9,22.0,33.6,24.48,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5793,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a1a6154de68fd11fb409012a2e0791ec10012a6eaf05f3352d30e5e7a299838a,2026-09-18T17:16:50+00:00,2026-09-18 22:16:50,59.0,1005.9,69
2.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,446,221.0,25.6,7.9,22.0,33.6,24.48,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5794,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e79326ae1b796b45ae1ae0f0493eec965793a46c24bf8a62597b362a21d7c431,2026-09-18T17:16:55+00:00,2026-09-18 22:16:55,59.0,1005.9,69
0.0,13.0,14.0,806.0,234.0,36.4,4.5,1.1,0.3,446,221.0,25.6,7.9,22.0,33.6,24.48,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5795,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ab98d2549d85086bd268fc3cf49fe1817d00bf567dbbaf429c60131b4b828604,2026-09-18T17:16:59+00:00,2026-09-18 22:16:59,59.0,1005.9,69
