pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
2.0,6.0,9.0,372.0,108.0,16.8,2.1,0.7,0.2,450,340.0,13.8,13.3,134.0,32.8,20.92,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3434,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,10caaa5617cafe66e2e242f98b6240a148c17b50fa5c415be87fe1469d234a5f,2026-09-22T05:36:16+00:00,2026-09-22 10:36:16,49.7,1005.9,86
3.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,450,340.0,13.8,13.3,134.0,32.8,20.88,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3435,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c6a6680aa6b8005f7f86ebf9b816f2ae36acf9d177527e036abf63be894b4641,2026-09-22T05:36:21+00:00,2026-09-22 10:36:21,49.6,1005.9,86
2.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,450,340.0,13.8,13.3,134.0,32.8,20.88,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3436,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,cb94a1af23a0580f82960909c4c7b2a18841af8d92f5bf5a5ba962b1c3852dc3,2026-09-22T05:36:26+00:00,2026-09-22 10:36:26,49.6,1005.9,86
2.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,340.0,13.8,13.3,134.0,32.8,20.88,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3437,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,08d69b1e006afbcd1f829c65b491efa82d04910cd460d1b535a953000c0b4624,2026-09-22T05:36:32+00:00,2026-09-22 10:36:32,49.6,1005.8,86
2.0,8.0,12.0,496.0,144.0,22.4,2.8,1.0,0.2,450,340.0,13.8,13.3,134.0,32.8,20.92,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3438,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,cae696e9da11dce6a0d72a00cfdcbc524e4af68c35932646cbbefc38de0db6ad,2026-09-22T05:36:36+00:00,2026-09-22 10:36:36,49.7,1005.9,86
2.0,9.0,13.0,558.0,162.0,25.2,3.1,1.0,0.3,450,340.0,13.8,13.3,134.0,32.8,20.92,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3439,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d9fab701ec5cb6e2c5e16af828252d037656aa6128c6c7882a2ef5533050384f,2026-09-22T05:36:41+00:00,2026-09-22 10:36:41,49.7,1005.9,86
2.0,9.0,12.0,558.0,162.0,25.2,3.1,1.0,0.2,450,340.0,13.8,13.3,134.0,32.8,20.95,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3440,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,aa0cd96195b4e002fc1b6acef3eaafdbc0d4256a28d60fa05065a456d1b79e79,2026-09-22T05:36:46+00:00,2026-09-22 10:36:46,49.8,1005.9,86
1.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,450,340.0,13.8,13.3,134.0,32.8,20.95,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3441,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3206d4af78cff20123d61f30d89de912f2a8e6ae89e5f51fd7a1973188264977,2026-09-22T05:36:51+00:00,2026-09-22 10:36:51,49.8,1005.9,86
1.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,340.0,13.8,13.3,134.0,32.8,20.95,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3442,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fbda05b0666e87818785c111ff2241a7e7526765d305aedee4f7b58e9e8128b4,2026-09-22T05:36:56+00:00,2026-09-22 10:36:56,49.8,1005.9,86
2.0,8.0,9.0,496.0,144.0,22.4,2.8,0.7,0.2,450,340.0,13.8,13.3,134.0,32.8,20.95,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3443,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,839597e59f51c22cb78333ff4c0cac1d00ab7c484f88531e7e81477ec3ba8dda,2026-09-22T05:37:01+00:00,2026-09-22 10:37:01,49.8,1005.9,86
2.0,6.0,9.0,372.0,108.0,16.8,2.1,0.7,0.2,450,340.0,13.8,13.3,134.0,32.8,20.98,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3444,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,632bda9df6645ec8f3439a56a77e8fc1bf1071f02f3d8e788dbf557ccd64f18b,2026-09-22T05:37:06+00:00,2026-09-22 10:37:06,49.9,1005.8,86
2.0,5.0,8.0,310.0,90.0,14.0,1.8,0.6,0.2,450,340.0,13.8,13.3,134.0,32.8,20.98,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3445,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f8351b80d54223c085dfb2fa436896f6ae06bcb568a5cf714561520d871c23ec,2026-09-22T05:37:11+00:00,2026-09-22 10:37:11,49.9,1005.8,86
2.0,6.0,10.0,372.0,108.0,16.8,2.1,0.8,0.2,450,340.0,13.8,13.3,134.0,32.8,20.98,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3446,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9099847b194e79f4b90be23be2936c19f8c0d5b83612508a4f8701a4c69d9b46,2026-09-22T05:37:17+00:00,2026-09-22 10:37:17,49.9,1005.9,86
2.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,450,340.0,13.8,13.3,134.0,32.8,20.98,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3447,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,cb7106c7fc7426cae717b21d4ca8f3078c38c95a59d244a3507a62d73434acf7,2026-09-22T05:37:21+00:00,2026-09-22 10:37:21,49.9,1005.9,86
2.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,450,340.0,13.8,13.3,134.0,32.8,21.01,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3448,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7174d0db8b438c60ab61e4c5181fca0d6bae7774af6506086110de73a3c324d9,2026-09-22T05:37:26+00:00,2026-09-22 10:37:26,50.0,1005.9,86
2.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,450,340.0,13.8,13.3,134.0,32.8,21.01,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3449,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ec7ca627d5ed4a66f6001d1024ce4447b68b95cd464738e36347755d97887181,2026-09-22T05:37:32+00:00,2026-09-22 10:37:32,50.0,1005.9,86
2.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,450,340.0,13.8,13.3,134.0,32.8,21.08,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3450,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3013f738143821d3e90efd8eedc3ae1c1514830b3848a5562642f24cc025bad5,2026-09-22T05:37:36+00:00,2026-09-22 10:37:36,50.2,1005.9,86
2.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,450,340.0,13.8,13.3,134.0,32.8,21.11,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3451,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0841dce21319e73a5c6ecc569c3ad4091104bb85d7383440e3e8c320d378ed5f,2026-09-22T05:37:42+00:00,2026-09-22 10:37:42,50.3,1005.8,86
2.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,450,340.0,13.8,13.3,134.0,32.8,21.08,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3452,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4d079a3429b550eabc554712edbefb4cc068363ce35cbd15be03018b36c67b61,2026-09-22T05:37:46+00:00,2026-09-22 10:37:46,50.2,1005.9,86
2.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,340.0,13.8,13.3,134.0,32.8,21.11,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3453,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e235c6caa51428c4382dafacd6fb0d8601aa854ae9e190efc221ae3dbaad5696,2026-09-22T05:37:51+00:00,2026-09-22 10:37:51,50.3,1005.8,86
2.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,340.0,13.8,13.3,134.0,32.8,21.08,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3454,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9e682bbde81367d7e7d67649287c737711e3a986ece26628d66e142d6b10ac0a,2026-09-22T05:37:57+00:00,2026-09-22 10:37:57,50.2,1005.8,86
3.0,11.0,14.0,682.0,198.0,30.8,3.8,1.1,0.3,450,340.0,13.8,13.3,134.0,32.8,21.08,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3455,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d8dbc3170fd4a8868529c400b2ee2627b1ab3c17a2c4e1c94d02c21c85e585ec,2026-09-22T05:38:01+00:00,2026-09-22 10:38:01,50.2,1005.9,86
3.0,10.0,14.0,620.0,180.0,28.0,3.5,1.1,0.3,450,340.0,13.8,13.3,134.0,32.8,21.11,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3456,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,bc0c51b692a87e2c2a19cbd9add3b9354b910a33534425269a121e15e7b47551,2026-09-22T05:38:06+00:00,2026-09-22 10:38:06,50.3,1005.8,86
3.0,9.0,14.0,558.0,162.0,25.2,3.1,1.1,0.3,450,340.0,13.8,13.3,134.0,32.8,21.14,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3457,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,edc00687754bcfb66b5461adc1377f9b08166e30354dbaff37eb25f39a6a27ae,2026-09-22T05:38:12+00:00,2026-09-22 10:38:12,50.4,1005.9,86
3.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,450,340.0,13.8,13.3,134.0,32.8,21.14,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3458,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,46965729ee6486a2ab6cf5ed91da99c9ff071e4f75af626d6bbbdc838a150fdf,2026-09-22T05:38:16+00:00,2026-09-22 10:38:16,50.4,1005.9,86
3.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,450,340.0,13.8,13.3,134.0,32.8,21.11,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3459,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,871f3e6e2d4187cfc9cf879a4e9c6d6eeff1fd26f9b7032c65349509d297b257,2026-09-22T05:38:22+00:00,2026-09-22 10:38:22,50.3,1005.8,86
2.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,450,340.0,13.8,13.3,134.0,32.8,21.11,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3460,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1226a1c7d28d296026c70c4609453553bf3aef61c07ef85141b187f65d00cf6b,2026-09-22T05:38:26+00:00,2026-09-22 10:38:26,50.3,1005.8,86
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,450,340.0,13.8,13.3,134.0,32.8,21.11,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3461,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e022e162211c98df7a240605b9ae7eed0f40d4b51d3bf1fce3bae9ceed2e55d8,2026-09-22T05:38:31+00:00,2026-09-22 10:38:31,50.3,1005.9,86
0.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,450,340.0,13.8,13.3,134.0,32.8,21.11,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3462,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f5a364590f78d24690569baf6cc05d27df57a0200a0f4bff79109d624a946d2d,2026-09-22T05:38:37+00:00,2026-09-22 10:38:37,50.3,1005.8,86
1.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,450,340.0,13.8,13.3,134.0,32.8,21.14,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3463,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,27138ec2acab1f59d47e1e478dd8a9f8573cf6d237dc28734265eaa0a5ae44d7,2026-09-22T05:38:41+00:00,2026-09-22 10:38:41,50.4,1005.9,86
0.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,450,340.0,13.8,13.3,134.0,32.8,21.14,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3464,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,76a57d7475dfb6ff8546b54a914ee12c51dd4295e5097b20c750b85304f15ccc,2026-09-22T05:38:47+00:00,2026-09-22 10:38:47,50.4,1005.9,86
1.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,450,340.0,13.8,13.3,134.0,32.8,21.14,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3465,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e967ea4d051b79b81c3908325fe6973c6b6c8da9bdf8b803ca13d81ea3a00b3f,2026-09-22T05:38:52+00:00,2026-09-22 10:38:52,50.4,1005.9,86
2.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,450,340.0,13.8,13.3,134.0,32.8,21.14,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3466,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,dc012d9fa8a7f0f250beb9ea3d175e8a160beb2b98ab9df66d68373cc6c9fd3e,2026-09-22T05:38:56+00:00,2026-09-22 10:38:56,50.4,1005.9,86
2.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,450,340.0,13.8,13.3,134.0,32.8,21.18,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3467,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,68fbc1a003990ff555b871f2c337885a4ec7e02f5d931af014131ce0be4415b0,2026-09-22T05:39:02+00:00,2026-09-22 10:39:02,50.5,1005.9,86
3.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,450,340.0,13.8,13.3,134.0,32.8,21.18,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3468,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,79a27363da01ff94db3be762656e5bbfbdeffaec1f811f8d1c3701c0cc570290,2026-09-22T05:39:06+00:00,2026-09-22 10:39:06,50.5,1005.9,86
2.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,450,340.0,13.8,13.3,134.0,32.8,21.18,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3469,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,788a65912ad0af1f9a91292f84d73823b345d02aab8bd8cc651f0a09bada30ae,2026-09-22T05:39:11+00:00,2026-09-22 10:39:11,50.5,1005.8,86
2.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,450,340.0,13.8,13.3,134.0,32.8,21.18,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3470,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,de06bf3c2791aa9c0c52a7ac16e2893ca5d0372a36ec78fa863241ce4502bee6,2026-09-22T05:39:17+00:00,2026-09-22 10:39:17,50.5,1005.9,86
2.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,450,340.0,13.8,13.3,134.0,32.8,21.24,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3471,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c63821457c59f90c6281863aad0e03e68bdabf260e9cffd05e3a7f201e4d5889,2026-09-22T05:39:21+00:00,2026-09-22 10:39:21,50.7,1005.8,86
2.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,450,340.0,13.8,13.3,134.0,32.8,21.21,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3472,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,198f5f5037660fb3f4ae12c73f67ecea15c4aca80b88467dd3fd02409c7e0b67,2026-09-22T05:39:27+00:00,2026-09-22 10:39:27,50.6,1005.9,86
2.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,340.0,13.8,13.3,134.0,32.8,21.21,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3473,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d952f16c645b4b8cf075a5a639ee3cff0db823476c9968c7748dbcea4cb99b83,2026-09-22T05:39:32+00:00,2026-09-22 10:39:32,50.6,1005.9,86
1.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,450,340.0,13.8,13.3,134.0,32.8,21.21,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3474,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0b0613aa3bc9e38c6546ad886a97cc784304f007ce3dced4c10eb6c858dd96f3,2026-09-22T05:39:36+00:00,2026-09-22 10:39:36,50.6,1005.9,86
2.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,340.0,13.8,13.3,134.0,32.8,21.24,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3475,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c022b1975362bc51920181784337a59529c78b9369354c6ba19439ea447a20da,2026-09-22T05:39:42+00:00,2026-09-22 10:39:42,50.7,1005.9,86
2.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,450,340.0,13.8,13.3,134.0,32.8,21.24,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3476,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a870bd5890cda8c17b6c86ed7c289395def66d6f099a3f331f0f8ee3e1b83234,2026-09-22T05:39:46+00:00,2026-09-22 10:39:46,50.7,1005.9,86
2.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,450,340.0,13.8,13.3,134.0,32.8,21.24,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3477,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,cf212fd1b325430ac4e9772a9e0bf5d88ebc13cc548f9efc6e1c33aaad1e44d7,2026-09-22T05:39:52+00:00,2026-09-22 10:39:52,50.7,1005.9,86
2.0,9.0,12.0,558.0,162.0,25.2,3.1,1.0,0.2,450,340.0,13.8,13.3,134.0,32.8,21.27,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3478,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,092b01b0e17f86939901bdb0f4e40197f9a7b05197f822a5474b1d130406f326,2026-09-22T05:39:57+00:00,2026-09-22 10:39:57,50.8,1005.9,86
2.0,7.0,11.0,434.0,126.0,19.6,2.4,0.9,0.2,450,340.0,13.8,13.3,134.0,32.8,21.27,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3479,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0587e3d6ebd0f46b96978471b09c12044da4f887c39661e63c9d68ecc336594e,2026-09-22T05:40:01+00:00,2026-09-22 10:40:01,50.8,1005.8,86
2.0,9.0,12.0,558.0,162.0,25.2,3.1,1.0,0.2,450,340.0,13.8,13.3,134.0,32.8,21.3,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3480,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b5fcd626c4cafd310900a964fb97d1ba9bd1cac6fad855245aa79e99f646c60c,2026-09-22T05:40:07+00:00,2026-09-22 10:40:07,50.9,1005.9,86
