pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
2.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,445,220.0,4.8,9.3,113.0,24.3,7.69,False,4095,0.0,9,840.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6358,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,76d91d1c1396ffedb5c351132e9f5baba545ddf204d90a1341b4794236811b9a,2026-09-19T07:30:47+00:00,2026-09-19 12:30:47,34.6,1006.6,70
2.0,7.0,11.0,434.0,126.0,19.6,2.4,0.9,0.2,445,220.0,4.8,9.3,113.0,24.3,7.69,False,4095,0.0,9,840.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6359,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a877e6f40ad425aa6cdd714d03d0a15ddb51f94a3210cd0ca0e5bb9e88435fd3,2026-09-19T07:30:53+00:00,2026-09-19 12:30:53,34.6,1006.7,70
2.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,445,220.0,4.8,9.3,113.0,24.3,7.69,False,4095,0.0,9,840.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6360,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,952fa995f52314d326c78ad431e61aaac34261ed0541e6ef5e00116ec918727f,2026-09-19T07:30:57+00:00,2026-09-19 12:30:57,34.6,1006.6,70
2.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,445,220.0,4.8,9.3,113.0,24.3,7.69,False,4095,0.0,9,840.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6361,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c07fefc97d8cfd585c87097e96f300d8d996412c2b76624414f65bf550474f05,2026-09-19T07:31:02+00:00,2026-09-19 12:31:02,34.6,1006.7,70
2.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,445,220.0,4.8,9.3,113.0,24.3,7.69,False,4095,0.0,9,840.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6362,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1eaf4671550056b109a622a2f4db6c9ab0e436fc5e8399751365431d04c9c599,2026-09-19T07:31:08+00:00,2026-09-19 12:31:08,34.6,1006.6,70
2.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,445,220.0,4.8,9.3,113.0,24.3,7.69,False,4095,0.0,9,840.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6363,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,34d93c6a734e7eeeff54acdce07d0ae4cac810ad43edf8d55622dafe31cbf172,2026-09-19T07:31:12+00:00,2026-09-19 12:31:12,34.6,1006.7,70
2.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,445,220.0,4.8,9.3,113.0,24.3,7.69,False,4095,0.0,9,840.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6364,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8832f905dcfb0fe8ecae1a5c772025c3012624cd177e0f29e114b91b810c1b46,2026-09-19T07:31:18+00:00,2026-09-19 12:31:18,34.6,1006.6,70
2.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,445,220.0,4.8,9.3,113.0,24.3,7.69,False,4095,0.0,9,840.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6365,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,dc9a7bb9e9f3934d0710f5b9ac8139330025649443fc763c95152678a4ba2fc3,2026-09-19T07:31:23+00:00,2026-09-19 12:31:23,34.6,1006.6,70
2.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,445,220.0,4.8,9.3,113.0,24.3,7.69,False,4095,0.0,9,840.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6366,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f0ecae22f181f5522e7c3ef6246ba156cc8c3d8e2fb01668f6b9da865c994ec5,2026-09-19T07:31:27+00:00,2026-09-19 12:31:27,34.6,1006.6,70
2.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,445,220.0,4.8,9.3,113.0,24.3,7.69,False,4095,0.0,9,840.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6367,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ec2860cb5d1b1cde7293f4bd78c49c64be3c24c42596d54bd7d399dcd256f288,2026-09-19T07:31:33+00:00,2026-09-19 12:31:33,34.6,1006.7,70
2.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,445,220.0,4.8,9.3,113.0,24.3,7.69,False,4095,0.0,9,840.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6368,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9941d4cf128a9ad4855ad4841bfa5cbedabe5eb526c4cc0a208abffcd1b0cb95,2026-09-19T07:31:37+00:00,2026-09-19 12:31:37,34.6,1006.7,70
1.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,445,220.0,4.8,9.3,113.0,24.3,7.73,False,4095,0.0,9,840.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6369,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6eef0af2acdb65e991772dde05a904b5cbc14a1cb2c0644729b086ab46500b9f,2026-09-19T07:31:42+00:00,2026-09-19 12:31:42,34.7,1006.6,70
2.0,8.0,11.0,496.0,144.0,22.4,2.8,0.9,0.2,445,220.0,4.8,9.3,113.0,24.3,7.73,False,4095,0.0,9,840.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6370,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5f9d14f24a20e4283c22d36a8e895fb7dddc0919890bb2cfa94cc3081e398e06,2026-09-19T07:31:48+00:00,2026-09-19 12:31:48,34.7,1006.7,70
1.0,8.0,11.0,496.0,144.0,22.4,2.8,0.9,0.2,445,220.0,4.8,9.3,113.0,24.3,7.73,False,4095,0.0,9,840.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6371,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a7cdd3adf6db365fdd5c8f542a670dd6af7669a20208c4a1d99cd3c64d627776,2026-09-19T07:31:52+00:00,2026-09-19 12:31:52,34.7,1006.7,70
2.0,8.0,11.0,496.0,144.0,22.4,2.8,0.9,0.2,445,220.0,4.8,9.3,113.0,24.3,7.69,False,4095,0.0,9,840.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6372,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c93e75308138d187b16173d05021d7d44aebf252f806a81de84caaffc5cf6966,2026-09-19T07:31:58+00:00,2026-09-19 12:31:58,34.6,1006.7,70
2.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,445,220.0,4.8,9.3,113.0,24.3,7.69,False,4095,0.0,9,840.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6373,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,04aac2f6f62a4f611e469a6b7d06a2cf25b5f69f60608aaa12ad86694fb05dd1,2026-09-19T07:32:03+00:00,2026-09-19 12:32:03,34.6,1006.6,70
2.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,445,220.0,4.8,9.3,113.0,24.3,7.69,False,4095,0.0,9,840.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6374,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0e6dacb9dd364037a1d4dcd6e8b85c6ec8d4d6d674d0c9535eea7beeaf5c62d8,2026-09-19T07:32:07+00:00,2026-09-19 12:32:07,34.6,1006.6,70
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,445,220.0,4.8,9.3,113.0,24.3,7.73,False,4095,0.0,9,840.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6375,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,929972562ed43e5c577cccc84c3da7b06968816bb8f2dc0831d09b3b0eab072b,2026-09-19T07:32:13+00:00,2026-09-19 12:32:13,34.7,1006.6,70
2.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,445,220.0,4.8,9.3,113.0,24.3,7.73,False,4095,0.0,9,840.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6376,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9d23fcd20206c8818ea35a1bea3bb0bce692734cdec5e6931bb3d2731a28d4ec,2026-09-19T07:32:17+00:00,2026-09-19 12:32:17,34.7,1006.6,70
2.0,8.0,10.0,496.0,144.0,22.4,2.8,0.8,0.2,445,220.0,4.8,9.3,113.0,24.3,7.73,False,4095,0.0,9,840.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6377,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3a1c7afd2b20377b0000442f8e1d0ed7453d7342471e17bd08db420e6f9a131a,2026-09-19T07:32:23+00:00,2026-09-19 12:32:23,34.7,1006.6,70
2.0,10.0,13.0,620.0,180.0,28.0,3.5,1.0,0.3,445,220.0,4.8,9.3,113.0,24.3,7.73,False,4095,0.0,9,840.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6378,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,03b8ef9e6478783bc449cd735f6fbf966f9f7cb92fe101f754a6555f572479a0,2026-09-19T07:32:28+00:00,2026-09-19 12:32:28,34.7,1006.6,70
2.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,445,220.0,4.8,9.3,113.0,24.3,7.69,False,4095,0.0,9,840.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6379,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e78b98415eebdb83e8ec9f93dd41f1a83ead8741ca75c74db75d754dbe358da1,2026-09-19T07:32:32+00:00,2026-09-19 12:32:32,34.6,1006.6,70
2.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,445,220.0,4.8,9.3,113.0,24.3,7.69,False,4095,0.0,9,840.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6380,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0120c3e20e9bcb3eae96c1e60cfc47434a3ad1b4ee5e55b6931e7ce7f83c8336,2026-09-19T07:32:38+00:00,2026-09-19 12:32:38,34.6,1006.6,70
2.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,445,220.0,4.8,9.3,113.0,24.3,7.69,False,4095,0.0,9,840.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6381,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1cd8a440be444a65f9bf1a9b4c2ec188fff5b4027974bd6cd155bcc3a6020603,2026-09-19T07:32:43+00:00,2026-09-19 12:32:43,34.6,1006.6,70
2.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,445,220.0,4.8,9.3,113.0,24.3,7.69,False,4095,0.0,9,840.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6382,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e476f658f820251dc4c11b9c2e1d0b04718355b38511780f143e01237291adb6,2026-09-19T07:32:48+00:00,2026-09-19 12:32:48,34.6,1006.6,70
2.0,8.0,10.0,496.0,144.0,22.4,2.8,0.8,0.2,445,220.0,4.8,9.3,113.0,24.3,7.69,False,4095,0.0,9,840.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6383,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b6d8cae4dbcb387ece7a83986a7399aea46774d7ba072da6f51c790be167c53f,2026-09-19T07:32:53+00:00,2026-09-19 12:32:53,34.6,1006.6,70
2.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,445,220.0,4.8,9.3,113.0,24.3,7.69,False,4095,0.0,9,840.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6384,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,41f6410555d47563c459c9329cd7bac55d1ad04faba34e086599228e5dad9115,2026-09-19T07:32:57+00:00,2026-09-19 12:32:57,34.6,1006.6,70
2.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,445,220.0,4.8,9.3,113.0,24.3,7.69,False,4095,0.0,9,840.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6385,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,36f965d9d8f9ddfe0d8cfe8817244c56a0c81e46ec5abec7610082ca06212c45,2026-09-19T07:33:03+00:00,2026-09-19 12:33:03,34.6,1006.6,70
2.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,445,220.0,4.8,9.3,113.0,24.3,7.69,False,4095,0.0,9,840.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6386,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4d859d95f1de34383dd3978c6be77cb018d4d2fceda2b6e6df218ff8fed6bf67,2026-09-19T07:33:08+00:00,2026-09-19 12:33:08,34.6,1006.6,70
1.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,445,220.0,4.8,9.3,113.0,24.3,7.69,False,4095,0.0,9,840.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6387,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9214eddb721cc8b5d0ef2b39cc481bb54d5057c9e8b542c281cf72660a723afd,2026-09-19T07:33:12+00:00,2026-09-19 12:33:12,34.6,1006.6,70
2.0,8.0,10.0,496.0,144.0,22.4,2.8,0.8,0.2,445,220.0,4.8,9.3,113.0,24.3,7.69,False,4095,0.0,9,840.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6388,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e1ce348526496442f8c063f2b68c3156977cc9ae4b743f00c26b7c77351f56d6,2026-09-19T07:33:18+00:00,2026-09-19 12:33:18,34.6,1006.6,70
2.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,445,220.0,4.8,9.3,113.0,24.3,7.69,False,4095,0.0,9,840.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6389,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,661cb33a463b635c9992a8c38dd92ac71ec02db3ac99212270c77b1f60537164,2026-09-19T07:33:23+00:00,2026-09-19 12:33:23,34.6,1006.6,70
1.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,445,220.0,4.8,9.3,113.0,24.3,7.69,False,4095,0.0,9,840.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6390,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,338e8fed67345bbfa6cc07a7551d6b323828a44acd024b59570c7b063e28567f,2026-09-19T07:33:28+00:00,2026-09-19 12:33:28,34.6,1006.6,70
1.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,445,220.0,4.8,9.3,113.0,24.3,7.69,False,4095,0.0,9,840.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6391,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e91819ef168a48acc46b76f66d3e51db69fa08f4ab46be54557b76dd36ce566a,2026-09-19T07:33:33+00:00,2026-09-19 12:33:33,34.6,1006.6,70
2.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,445,220.0,4.8,9.3,113.0,24.3,7.69,False,4095,0.0,9,840.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6392,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,062d945148514d67eb06839827fd26a8967d135ab458b3324d496aa12c5b6606,2026-09-19T07:33:37+00:00,2026-09-19 12:33:37,34.6,1006.6,70
2.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,445,220.0,4.8,9.3,113.0,24.3,7.69,False,4095,0.0,9,840.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6393,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,de6df9fe7b4491b048013ef703df1dd1dfd788f2a77f9e0a929ad36fd032fec3,2026-09-19T07:33:43+00:00,2026-09-19 12:33:43,34.6,1006.6,70
4.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,445,220.0,4.8,9.3,113.0,24.3,7.65,False,4095,0.0,9,840.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6394,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e9ec4792d9194974b2ebb99cb9ee09035084617332a8195946eaede4848818f5,2026-09-19T07:33:48+00:00,2026-09-19 12:33:48,34.5,1006.6,70
2.0,8.0,10.0,496.0,144.0,22.4,2.8,0.8,0.2,445,220.0,4.8,9.3,113.0,24.3,7.69,False,4095,0.0,9,840.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6395,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e0dbcc949f24e2646d08695615f710c218e936e0736da3418a7bd67718b22bb2,2026-09-19T07:33:53+00:00,2026-09-19 12:33:53,34.6,1006.6,70
2.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,445,220.0,4.8,9.3,113.0,24.3,7.69,False,4095,0.0,9,840.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6396,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4a89f5a59698cbc7c6e40d946c3d7fff0b7eba6dcc965a640f7b2c66eb874e65,2026-09-19T07:33:58+00:00,2026-09-19 12:33:58,34.6,1006.6,70
2.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,445,220.0,4.8,9.3,113.0,24.3,7.65,False,4095,0.0,9,840.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6397,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,78f2c90f14c442895a0159591a7cc1d205d22cff3dd8b3220c0972116baafe5f,2026-09-19T07:34:03+00:00,2026-09-19 12:34:03,34.5,1006.6,70
2.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,445,220.0,4.8,9.3,113.0,24.3,7.65,False,4095,0.0,9,840.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6398,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,369d79d6e3b8ac86a51cf0e8dbd4ba77b630218988378da499c747713d232ba3,2026-09-19T07:34:08+00:00,2026-09-19 12:34:08,34.5,1006.6,70
2.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,445,220.0,4.8,9.3,113.0,24.3,7.65,False,4095,0.0,9,840.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6399,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8a17b9e690eab60d4397230310ef8a2f6601eb34312b3be99ae4090bb049b98c,2026-09-19T07:34:13+00:00,2026-09-19 12:34:13,34.5,1006.6,70
2.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,445,220.0,4.8,9.3,113.0,24.3,7.65,False,4095,0.0,9,840.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6400,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d075f40d2228fe8b73d95879050c763cb5cb2374d39a9054220e3dbe612fceb4,2026-09-19T07:34:17+00:00,2026-09-19 12:34:17,34.5,1006.6,70
2.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,445,220.0,4.8,9.3,113.0,24.3,7.65,False,4095,0.0,9,840.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6401,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d35b11c32a1d8a3a4f35f935f6ab9bd59e954028afbba29bc10b94c21ad25216,2026-09-19T07:34:23+00:00,2026-09-19 12:34:23,34.5,1006.6,70
2.0,8.0,10.0,496.0,144.0,22.4,2.8,0.8,0.2,445,220.0,4.8,9.3,113.0,24.3,7.65,False,4095,0.0,9,840.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6402,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,68573841d0c365aa0e76ce8f12d788ccddb9d7963f245bebd2ef0639b5d4d499,2026-09-19T07:34:28+00:00,2026-09-19 12:34:28,34.5,1006.6,70
4.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,445,220.0,4.8,9.3,113.0,24.3,7.65,False,4095,0.0,9,840.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6403,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c7250a70b4158fee7a2d6a30e376be6fa836d931932ed8c760d0fa5f85f8648f,2026-09-19T07:34:33+00:00,2026-09-19 12:34:33,34.5,1006.6,70
2.0,8.0,10.0,496.0,144.0,22.4,2.8,0.8,0.2,445,220.0,4.8,9.3,113.0,24.3,7.65,False,4095,0.0,9,840.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6404,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,90641504dc70891e35ad9320f8af5e3710f94936d2a4a04723884273dcd2b290,2026-09-19T07:34:38+00:00,2026-09-19 12:34:38,34.5,1006.6,70
2.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,445,220.0,4.8,9.3,113.0,24.2,7.56,False,4095,0.0,9,840.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6405,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a2679a8edae139ac502e2563efad76d59d7c631990e915f3dfb94ffb42e16fc0,2026-09-19T07:34:43+00:00,2026-09-19 12:34:43,34.5,1006.6,70
