pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
5.0,16.0,18.0,992.0,288.0,44.8,5.6,1.4,0.4,447,304.0,14.3,5.6,63.0,32.1,23.77,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1235,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,4e0b570baeb47ca266261939ff40c08132b67ab232756b797237f8a56c3fafb8,2026-09-24T13:13:53+00:00,2026-09-24 18:13:53,61.5,1001.7,73
6.0,16.0,17.0,992.0,288.0,44.8,5.6,1.4,0.3,447,304.0,14.3,5.6,63.0,32.1,23.77,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1236,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,265386c1e99e8fb08824c40c1461dd19d2a9f61fe8445caf1cae50467724f560,2026-09-24T13:13:58+00:00,2026-09-24 18:13:58,61.5,1001.7,73
6.0,17.0,17.0,1054.0,306.0,47.6,5.9,1.4,0.3,447,304.0,14.3,5.6,63.0,32.1,23.77,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1237,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,0629d3bbb87aa4b88aa49ac92e00f5f767942aebad1186fbb55d07780d3d567d,2026-09-24T13:14:03+00:00,2026-09-24 18:14:03,61.5,1001.7,73
6.0,14.0,16.0,868.0,252.0,39.2,4.9,1.3,0.3,447,304.0,14.3,5.6,63.0,32.1,23.77,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1238,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,11e9b05f9b6930948b5560f28c8f9a31a534cbfb87400203b01b0a316504df67,2026-09-24T13:14:08+00:00,2026-09-24 18:14:08,61.5,1001.7,73
5.0,13.0,17.0,806.0,234.0,36.4,4.5,1.4,0.3,447,304.0,14.3,5.6,63.0,32.1,23.77,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1239,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,f9c93b4cdb2f768f72352bffe1adca99ab907d74c3b52b4d1d4b01e08d7d94ad,2026-09-24T13:14:14+00:00,2026-09-24 18:14:14,61.5,1001.7,73
5.0,14.0,20.0,868.0,252.0,39.2,4.9,1.6,0.4,447,304.0,14.3,5.6,63.0,32.1,23.77,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1240,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,f0f7aec0aa1a253ebe658b57836e20a0f8a5429cf48f46f0df3bc0a732f38153,2026-09-24T13:14:18+00:00,2026-09-24 18:14:18,61.5,1001.6,73
6.0,17.0,24.0,1054.0,306.0,47.6,5.9,1.9,0.5,447,304.0,14.3,5.6,63.0,32.1,23.74,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1241,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,10b22418b4108c8c3dea99a5227204b28145f0119bc997bd24ecdaa076544e0c,2026-09-24T13:14:23+00:00,2026-09-24 18:14:23,61.4,1001.7,73
8.0,22.0,28.0,1364.0,396.0,61.6,7.7,2.2,0.6,447,304.0,14.3,5.6,63.0,32.1,23.74,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1242,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,6b287487215580c5d7e70aabcc42e46baaac05d04a48529a39a14560ec89f5e6,2026-09-24T13:14:28+00:00,2026-09-24 18:14:28,61.4,1001.7,73
8.0,22.0,28.0,1364.0,396.0,61.6,7.7,2.2,0.6,447,304.0,14.3,5.6,63.0,32.1,23.74,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1243,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,fc8840c06c2b1dfe7638b4060d9d4718b84db3e5d552509cbaabcec4c8460e1f,2026-09-24T13:14:33+00:00,2026-09-24 18:14:33,61.4,1001.7,73
5.0,19.0,26.0,1178.0,342.0,53.2,6.6,2.1,0.5,447,304.0,14.3,5.6,63.0,32.1,23.74,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1244,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,e9d11de16f9632d40d08a321a0aa9eb198ff355816cbb8ab61ec0da08490697e,2026-09-24T13:14:38+00:00,2026-09-24 18:14:38,61.4,1001.7,73
2.0,16.0,23.0,992.0,288.0,44.8,5.6,1.8,0.5,447,304.0,14.3,5.6,63.0,32.1,23.74,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1245,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,934b73d66329a7dce947ba1688f22ead4bc94cd09ce6721bb502ccb45a21d93a,2026-09-24T13:14:43+00:00,2026-09-24 18:14:43,61.4,1001.7,73
4.0,18.0,21.0,1116.0,324.0,50.4,6.3,1.7,0.4,447,304.0,14.3,5.6,63.0,32.1,23.74,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1246,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,fa7dbdce7d5c7918095196226bddba6efda025d3d774b9a0530d83e858c4932b,2026-09-24T13:14:48+00:00,2026-09-24 18:14:48,61.4,1001.7,73
4.0,20.0,24.0,1240.0,360.0,56.0,7.0,1.9,0.5,447,304.0,14.3,5.6,63.0,32.1,23.74,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1247,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,482374501e5596a1b80f0439695fef452c0eb581a1c0d5e28545fe877c26ae89,2026-09-24T13:14:53+00:00,2026-09-24 18:14:53,61.4,1001.7,73
3.0,19.0,23.0,1178.0,342.0,53.2,6.6,1.8,0.5,447,304.0,14.3,5.6,63.0,32.1,23.74,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1248,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,0c14a4a654799e9e33f41b963ebb8660a6159fab9c742d5505ec5a350a6726cd,2026-09-24T13:14:59+00:00,2026-09-24 18:14:59,61.4,1001.7,73
5.0,17.0,21.0,1054.0,306.0,47.6,5.9,1.7,0.4,447,304.0,14.3,5.6,63.0,32.1,23.77,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1249,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,f6ef19e1bb63cbe32dc33c8c2b5a10d5138a4fa1507e36d9fd70f052152cf3e6,2026-09-24T13:15:03+00:00,2026-09-24 18:15:03,61.5,1001.7,73
5.0,17.0,21.0,1054.0,306.0,47.6,5.9,1.7,0.4,447,304.0,14.3,5.6,63.0,32.1,23.77,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1250,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,8e7c974254fb38aa557467d6fd78cb06967a2faba820504e300e1fd28e27648a,2026-09-24T13:15:08+00:00,2026-09-24 18:15:08,61.5,1001.7,73
6.0,16.0,18.0,992.0,288.0,44.8,5.6,1.4,0.4,447,304.0,14.3,5.6,63.0,32.1,23.77,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1251,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,a8270cc9a80323b9969f157a936492c39521e561c50a3e6b4744bb2ab2140733,2026-09-24T13:15:15+00:00,2026-09-24 18:15:15,61.5,1001.7,73
6.0,17.0,20.0,1054.0,306.0,47.6,5.9,1.6,0.4,447,304.0,14.3,5.6,63.0,32.1,23.77,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1252,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,66c446c88fee1e5204e5673bcc0ea650fc51b8a9e653911a72ae21692ee40b58,2026-09-24T13:15:22+00:00,2026-09-24 18:15:22,61.5,1001.7,73
6.0,16.0,18.0,992.0,288.0,44.8,5.6,1.4,0.4,447,304.0,14.3,5.6,63.0,32.1,23.77,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1253,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,10ff8d37874e108e562347c38a8a9be249ae695de0883b8504179ab39f5db2f0,2026-09-24T13:15:27+00:00,2026-09-24 18:15:27,61.5,1001.7,73
6.0,17.0,18.0,1054.0,306.0,47.6,5.9,1.4,0.4,447,304.0,14.3,5.6,63.0,32.1,23.77,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1254,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,2541667155e48e266a067b9f9369230db08f744e84c5b2e396892fd985a72ed7,2026-09-24T13:15:32+00:00,2026-09-24 18:15:32,61.5,1001.7,73
5.0,13.0,16.0,806.0,234.0,36.4,4.5,1.3,0.3,447,304.0,14.3,5.6,63.0,32.1,23.77,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1255,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,faa772766ea48dada499fea2b765b4b7626d4bb7677189f0777dbc5dbbdf17d1,2026-09-24T13:15:38+00:00,2026-09-24 18:15:38,61.5,1001.7,73
6.0,12.0,16.0,744.0,216.0,33.6,4.2,1.3,0.3,447,304.0,14.3,5.6,63.0,32.1,23.77,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1256,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,025c912d8868ff769df1be8c9c51e3249604d4cc550ef6b8790c4b33dc6ee4e2,2026-09-24T13:15:42+00:00,2026-09-24 18:15:42,61.5,1001.7,73
6.0,14.0,21.0,868.0,252.0,39.2,4.9,1.7,0.4,447,304.0,14.3,5.6,63.0,32.1,23.77,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1257,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,ea92b2b784eca5fff8d65d13757f9153aaa4d8a99db791b421985138fda8bc41,2026-09-24T13:15:48+00:00,2026-09-24 18:15:48,61.5,1001.7,73
8.0,17.0,24.0,1054.0,306.0,47.6,5.9,1.9,0.5,447,304.0,14.3,5.6,63.0,32.1,23.77,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1258,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,ba7cccd3f0c74d1ab04d400cf6e563e65058016b476ca10915f31febab923dfe,2026-09-24T13:15:52+00:00,2026-09-24 18:15:52,61.5,1001.7,73
8.0,18.0,24.0,1116.0,324.0,50.4,6.3,1.9,0.5,447,304.0,14.3,5.6,63.0,32.1,23.77,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1259,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,adce9693285194f1651615dbb2c7729ca4a8c345424bfc5689445cb40a485150,2026-09-24T13:15:57+00:00,2026-09-24 18:15:57,61.5,1001.7,73
9.0,17.0,24.0,1054.0,306.0,47.6,5.9,1.9,0.5,447,304.0,14.3,5.6,63.0,32.1,23.77,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1260,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,8da6a2e5f08c60052f9699e59b9bcaf99c140dfcda48a6bf735aaf191d8d6d80,2026-09-24T13:16:03+00:00,2026-09-24 18:16:03,61.5,1001.7,73
9.0,16.0,18.0,992.0,288.0,44.8,5.6,1.4,0.4,447,304.0,14.3,5.6,63.0,32.1,23.77,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1261,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,abec4c6b66926128845a4c9ee89d518a09cc127faf80a3a93e88a96a29869f5e,2026-09-24T13:16:07+00:00,2026-09-24 18:16:07,61.5,1001.7,73
9.0,14.0,17.0,868.0,252.0,39.2,4.9,1.4,0.3,447,304.0,14.3,5.6,63.0,32.1,23.77,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1262,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,425f572672afb7ecdeccff6196c48aae990b94ecd358013c9e18e9620a3207eb,2026-09-24T13:16:12+00:00,2026-09-24 18:16:12,61.5,1001.7,73
9.0,17.0,24.0,1054.0,306.0,47.6,5.9,1.9,0.5,447,304.0,14.3,5.6,63.0,32.1,23.77,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1263,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,3260e9e0105a808d9d33773baa96719cdab106810e472feef258d7504c260ca6,2026-09-24T13:16:18+00:00,2026-09-24 18:16:18,61.5,1001.7,73
8.0,20.0,25.0,1240.0,360.0,56.0,7.0,2.0,0.5,447,304.0,14.3,5.6,63.0,32.1,23.77,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1264,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,32be8b161192f9f92fca8f3612aee65f2e93a89f5e5d5ecc98873165f2d8f270,2026-09-24T13:16:23+00:00,2026-09-24 18:16:23,61.5,1001.7,73
8.0,24.0,28.0,1488.0,432.0,67.2,8.4,2.2,0.6,447,304.0,14.3,5.6,63.0,32.1,23.77,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1265,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,6b2f449b8870e3b40504e5bdf556ce72add7027889a00a9c9809a250844a1dd6,2026-09-24T13:16:28+00:00,2026-09-24 18:16:28,61.5,1001.7,73
6.0,23.0,26.0,1426.0,414.0,64.4,8.0,2.1,0.5,447,304.0,14.3,5.6,63.0,32.1,23.77,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1266,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,1cef39a8d2f8d0bef1da4e759f9b133f111d589fa4ba16ad44dba91fb8244810,2026-09-24T13:16:33+00:00,2026-09-24 18:16:33,61.5,1001.7,73
5.0,22.0,22.0,1364.0,396.0,61.6,7.7,1.8,0.4,447,304.0,14.3,5.6,63.0,32.1,23.77,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1267,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,5c18d0834f11e5976c78257174088349afe94613f7e9fd18997c6ea88b954246,2026-09-24T13:16:39+00:00,2026-09-24 18:16:39,61.5,1001.7,73
5.0,22.0,23.0,1364.0,396.0,61.6,7.7,1.8,0.5,447,304.0,14.3,5.6,63.0,32.1,23.77,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1268,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,2e096b7b82fa4036155c2751d2bd1b4d5428b1706a9523ceb19242954d7ce03a,2026-09-24T13:16:43+00:00,2026-09-24 18:16:43,61.5,1001.7,73
6.0,21.0,24.0,1302.0,378.0,58.8,7.3,1.9,0.5,447,304.0,14.3,5.6,63.0,32.1,23.77,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1269,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,7e85ee84c4121198d10d182f87d916100d614cf302618470ed44533649c9f18b,2026-09-24T13:16:49+00:00,2026-09-24 18:16:49,61.5,1001.7,73
5.0,18.0,21.0,1116.0,324.0,50.4,6.3,1.7,0.4,447,304.0,14.3,5.6,63.0,32.1,23.77,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1270,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,7a223af46f41497de395b044ebd8078478889ab5f9c4c67ca4910806918da482,2026-09-24T13:16:53+00:00,2026-09-24 18:16:53,61.5,1001.7,73
6.0,16.0,21.0,992.0,288.0,44.8,5.6,1.7,0.4,447,304.0,14.3,5.6,63.0,32.1,23.77,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1271,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,fe990fa5ce461fb1d48ca42fe2bbe3d72f5fd8997c958c104dd74808b8cdac01,2026-09-24T13:16:58+00:00,2026-09-24 18:16:58,61.5,1001.7,73
6.0,14.0,18.0,868.0,252.0,39.2,4.9,1.4,0.4,447,304.0,14.3,5.6,63.0,32.1,23.77,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1272,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,f6caa6aa463fd32e723792aaa83e4965289db6d783a463c0f029c8baad4a6e65,2026-09-24T13:17:04+00:00,2026-09-24 18:17:04,61.5,1001.7,73
6.0,17.0,20.0,1054.0,306.0,47.6,5.9,1.6,0.4,447,304.0,14.3,5.6,63.0,32.2,23.86,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1273,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,1e10842d7dfaa8423cb4d571c8b1e1cf929859593bd0660fbb4987f1f6919e7c,2026-09-24T13:17:08+00:00,2026-09-24 18:17:08,61.5,1001.7,73
6.0,16.0,20.0,992.0,288.0,44.8,5.6,1.6,0.4,447,304.0,14.3,5.6,63.0,32.2,23.86,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1274,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,f9449cec1d0ccfa67d3ed3b2a20d51f0fbd2d1a9f7326a36ced616813de77e6f,2026-09-24T13:17:13+00:00,2026-09-24 18:17:13,61.5,1001.7,73
6.0,20.0,22.0,1240.0,360.0,56.0,7.0,1.8,0.4,447,304.0,14.3,5.6,63.0,32.2,23.86,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1275,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,56d5d295fcbf0dd829da9feb2e2a3c192b1df170f103ad00e15c51f3cca178d4,2026-09-24T13:17:19+00:00,2026-09-24 18:17:19,61.5,1001.7,73
2.0,15.0,19.0,930.0,270.0,42.0,5.2,1.5,0.4,447,304.0,14.3,5.6,63.0,32.2,23.86,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1276,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,17fad0487680fbb393cd8c7c2721b687835848e394e3775a112b9de6150da599,2026-09-24T13:17:25+00:00,2026-09-24 18:17:25,61.5,1001.7,73
0.0,11.0,15.0,682.0,198.0,30.8,3.8,1.2,0.3,447,304.0,14.3,5.6,63.0,32.1,23.74,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1277,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,c8b8090ec0a0eebd404a62141f7ec3050b4e5722398bbac54c97b90175e345ec,2026-09-24T13:17:30+00:00,2026-09-24 18:17:30,61.4,1001.7,73
2.0,13.0,17.0,806.0,234.0,36.4,4.5,1.4,0.3,447,304.0,14.3,5.6,63.0,32.2,23.84,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1278,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,eb1b48814f4ca56a7521a3f518202f53de74834b376a4dad0c457f470e0ec19d,2026-09-24T13:17:35+00:00,2026-09-24 18:17:35,61.4,1001.7,73
4.0,14.0,20.0,868.0,252.0,39.2,4.9,1.6,0.4,447,304.0,14.3,5.6,63.0,32.2,23.84,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1279,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,ef5dc53cf03349eb5d6e2938bc2109c24750a65c3e0cb06a392bd519c8e3c250,2026-09-24T13:17:40+00:00,2026-09-24 18:17:40,61.4,1001.7,73
5.0,18.0,22.0,1116.0,324.0,50.4,6.3,1.8,0.4,447,304.0,14.3,5.6,63.0,32.2,23.84,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1280,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,cc81cb72835b5a042f7df8ecdff20a011d6b680b9a4aa3b245f2b3a30a410a4f,2026-09-24T13:17:45+00:00,2026-09-24 18:17:45,61.4,1001.7,73
5.0,17.0,20.0,1054.0,306.0,47.6,5.9,1.6,0.4,447,304.0,14.3,5.6,63.0,32.2,23.84,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1281,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,cbebf1b6e6abb68bbda4d6666204c80987527f7f3d4cd89c6efaa0c572b366e2,2026-09-24T13:17:50+00:00,2026-09-24 18:17:50,61.4,1001.7,73
