pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
24.0,28.0,28.0,1736.0,504.0,78.4,9.8,2.2,0.6,446,212.0,22.2,7.3,31.0,32.8,25.46,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,183,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2dd872a1aa6d9bb486a296e49bfe7d590af83b3ae9e3cea61d241843895fef6d,2026-09-14T17:35:31+00:00,2026-09-14 22:35:31,65.4,1004.6,84
24.0,30.0,30.0,1860.0,540.0,84.0,10.5,2.4,0.6,446,212.0,22.2,7.3,31.0,32.8,25.48,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,184,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3aa030520f4fec8bf65355775b51eecd85e2ee9db3a3e60511f97ead1ed62904,2026-09-14T17:35:36+00:00,2026-09-14 22:35:36,65.5,1004.6,84
23.0,27.0,27.0,1674.0,486.0,75.6,9.4,2.2,0.5,446,212.0,22.2,7.3,31.0,32.8,25.46,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,185,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1bf3dd959acdb67e45a8f84c9760e193ded8d5fa00be94dd99a447b4f4c943dd,2026-09-14T17:35:40+00:00,2026-09-14 22:35:40,65.4,1004.5,84
23.0,27.0,27.0,1674.0,486.0,75.6,9.4,2.2,0.5,446,212.0,22.2,7.3,31.0,32.8,25.46,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,186,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6bb55fda5982005b87e1d7d57e87090a94d4f136e6c4e0208452e32a9be14bcf,2026-09-14T17:35:46+00:00,2026-09-14 22:35:46,65.4,1004.6,84
23.0,26.0,26.0,1612.0,468.0,72.8,9.1,2.1,0.5,446,212.0,22.2,7.3,31.0,32.8,25.46,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,187,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,910a076c5bb375185c58bdb7fc9acc2c411fd03de0991687e90c5143bab633c6,2026-09-14T17:35:51+00:00,2026-09-14 22:35:51,65.4,1004.6,84
23.0,26.0,26.0,1612.0,468.0,72.8,9.1,2.1,0.5,446,212.0,22.2,7.3,31.0,32.8,25.46,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,188,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,93f52017e3a419760024abe494af27b75dc0ab212dde0fb779db74ede92dbcb1,2026-09-14T17:35:55+00:00,2026-09-14 22:35:55,65.4,1004.7,84
22.0,27.0,27.0,1674.0,486.0,75.6,9.4,2.2,0.5,446,212.0,22.2,7.3,31.0,32.8,25.46,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,189,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,202bf641fef2a3f5e8d43aec2319650aabb3eacc51eaa0466049b5e4f8c86ea3,2026-09-14T17:36:01+00:00,2026-09-14 22:36:01,65.4,1004.6,84
24.0,28.0,28.0,1736.0,504.0,78.4,9.8,2.2,0.6,446,212.0,22.2,7.3,31.0,32.8,25.43,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,190,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f15ada52e1494768e01f73885ffc9216ef0eb345aff0af91948d9199e0997e79,2026-09-14T17:36:07+00:00,2026-09-14 22:36:07,65.3,1004.6,84
23.0,28.0,28.0,1736.0,504.0,78.4,9.8,2.2,0.6,446,212.0,22.2,7.3,31.0,32.8,25.43,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,191,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6db665a5263efe76d28f6da4986e7bc61a367912fc01db42904f63079fc54f79,2026-09-14T17:36:12+00:00,2026-09-14 22:36:12,65.3,1004.6,84
23.0,27.0,27.0,1674.0,486.0,75.6,9.4,2.2,0.5,446,212.0,22.2,7.3,31.0,32.8,25.43,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,192,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5a75ee467a31bd99ec56f7876314abdfdb2b6c9cb0b3e57583e655f18f2d0075,2026-09-14T17:36:17+00:00,2026-09-14 22:36:17,65.3,1004.6,84
23.0,28.0,30.0,1736.0,504.0,78.4,9.8,2.4,0.6,446,212.0,22.2,7.3,31.0,32.8,25.43,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,193,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,aa8c988835f2bb74da31ae29f3e0ce69b45f6abb3abfd07f201012438f8d437a,2026-09-14T17:36:22+00:00,2026-09-14 22:36:22,65.3,1004.6,84
24.0,30.0,30.0,1860.0,540.0,84.0,10.5,2.4,0.6,446,212.0,22.2,7.3,31.0,32.8,25.43,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,194,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e0fa7c424b40edfc7188fd69b04ce2a043434e12f5c3a9a309b354e0c204d6b4,2026-09-14T17:36:27+00:00,2026-09-14 22:36:27,65.3,1004.5,84
24.0,31.0,31.0,1922.0,558.0,86.8,10.8,2.5,0.6,446,212.0,22.2,7.3,31.0,32.8,25.43,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,195,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7ec4c3762f4ee3db44f70b64b39b2caac7471ee88e1131d7a8305577d568b75f,2026-09-14T17:36:32+00:00,2026-09-14 22:36:32,65.3,1004.6,84
22.0,30.0,30.0,1860.0,540.0,84.0,10.5,2.4,0.6,446,212.0,22.2,7.3,31.0,32.8,25.43,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,196,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,87feabe60b0e90d8e35636b4d590bad969b1a860285fe0a4d4d422f671d9ea9f,2026-09-14T17:36:37+00:00,2026-09-14 22:36:37,65.3,1004.6,84
23.0,28.0,31.0,1736.0,504.0,78.4,9.8,2.5,0.6,446,212.0,22.2,7.3,31.0,32.8,25.43,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,197,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,14d9ddb4bbb0f7d5e22f3b3858a7b7c36d1da4515d421cb9dfd707372062354b,2026-09-14T17:36:42+00:00,2026-09-14 22:36:42,65.3,1004.6,84
23.0,27.0,28.0,1674.0,486.0,75.6,9.4,2.2,0.6,446,212.0,22.2,7.3,31.0,32.8,25.43,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,198,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0602c599fb2f21f75a6306f1bc827c7aaa9f598dc9772f6cfc50f1a04ba99ffd,2026-09-14T17:36:48+00:00,2026-09-14 22:36:48,65.3,1004.6,84
23.0,26.0,27.0,1612.0,468.0,72.8,9.1,2.2,0.5,446,212.0,22.2,7.3,31.0,32.8,25.43,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,199,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,475bed00c820ca9b95e8b5bcc171ec4e9b74058bb8f86ba87f8f9ae8e55a86a9,2026-09-14T17:36:52+00:00,2026-09-14 22:36:52,65.3,1004.6,84
23.0,25.0,25.0,1550.0,450.0,70.0,8.8,2.0,0.5,446,212.0,22.2,7.3,31.0,32.8,25.43,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,200,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,631bb720c5cf4b4c9c9541670e2eb172a6820318aa8b6585205ee82d4eda3838,2026-09-14T17:36:57+00:00,2026-09-14 22:36:57,65.3,1004.6,84
23.0,25.0,25.0,1550.0,450.0,70.0,8.8,2.0,0.5,446,212.0,22.2,7.3,31.0,32.8,25.43,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,201,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fb55fb5b6ad59375c5c5d8a0cb345ff8311d386dffefe61e6c13fabdc61c2304,2026-09-14T17:37:02+00:00,2026-09-14 22:37:02,65.3,1004.7,84
23.0,25.0,25.0,1550.0,450.0,70.0,8.8,2.0,0.5,446,212.0,22.2,7.3,31.0,32.8,25.41,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,202,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3d54090278cf5bf3aae3c1b53375a8a984233c5352b6b158a1cea04e8d11a56c,2026-09-14T17:37:07+00:00,2026-09-14 22:37:07,65.2,1004.6,84
23.0,26.0,26.0,1612.0,468.0,72.8,9.1,2.1,0.5,446,212.0,22.2,7.3,31.0,32.8,25.41,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,203,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,cd50a15f4965f4cd29a1b0a3138ffc5ef8512a51145e0f7d6d598283b23420ed,2026-09-14T17:37:13+00:00,2026-09-14 22:37:13,65.2,1004.7,84
23.0,26.0,26.0,1612.0,468.0,72.8,9.1,2.1,0.5,446,212.0,22.2,7.3,31.0,32.9,25.5,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,204,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,67da48479db0517dd3226cb4a464b177e0bd67a4bb02fcde6ad03e212c17a8dd,2026-09-14T17:37:17+00:00,2026-09-14 22:37:17,65.2,1004.6,84
23.0,26.0,26.0,1612.0,468.0,72.8,9.1,2.1,0.5,446,212.0,22.2,7.3,31.0,32.8,25.41,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,205,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,59fe8d734f37db2fc9126729ba931062ec7bd7d5cb09b8c392c95fb507705493,2026-09-14T17:37:22+00:00,2026-09-14 22:37:22,65.2,1004.6,84
23.0,28.0,28.0,1736.0,504.0,78.4,9.8,2.2,0.6,446,212.0,22.2,7.3,31.0,32.9,25.5,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,206,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0a2ab6986c6ac476dc4f7c6763185553d2e74d20ca7cbaa642462ad2507494af,2026-09-14T17:37:28+00:00,2026-09-14 22:37:28,65.2,1004.6,84
24.0,27.0,27.0,1674.0,486.0,75.6,9.4,2.2,0.5,446,212.0,22.2,7.3,31.0,32.9,25.5,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,207,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f9a070d8ab2d7356d8f74d4ea3ae052e2aac3c11b47b74c94eb05fb065813a87,2026-09-14T17:37:32+00:00,2026-09-14 22:37:32,65.2,1004.6,84
24.0,28.0,28.0,1736.0,504.0,78.4,9.8,2.2,0.6,446,212.0,22.2,7.3,31.0,32.9,25.5,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,208,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,04f38879528efd5e88b348c23846e8e96c42aa5e7bc895ebcd5d45cc0339f7ca,2026-09-14T17:37:37+00:00,2026-09-14 22:37:37,65.2,1004.6,84
24.0,27.0,28.0,1674.0,486.0,75.6,9.4,2.2,0.6,446,212.0,22.2,7.3,31.0,32.9,25.5,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,209,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fcabcb00d73764e1b8bf77d75a1874c5d0fb2f2b0d87d4683528b7b288315fe2,2026-09-14T17:37:42+00:00,2026-09-14 22:37:42,65.2,1004.6,84
23.0,27.0,28.0,1674.0,486.0,75.6,9.4,2.2,0.6,446,212.0,22.2,7.3,31.0,32.9,25.5,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,210,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,39b92207220341c9d5d66e09b04e6ee82cf4d0c6bd687d0fa6647bc8a0d133b5,2026-09-14T17:37:47+00:00,2026-09-14 22:37:47,65.2,1004.6,84
23.0,25.0,26.0,1550.0,450.0,70.0,8.8,2.1,0.5,446,212.0,22.2,7.3,31.0,32.9,25.48,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,211,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4e20d4055e4f431d720f1370fae6a8a5e94e613f55ae623a8506156ae1edf6cf,2026-09-14T17:37:53+00:00,2026-09-14 22:37:53,65.1,1004.6,84
23.0,25.0,25.0,1550.0,450.0,70.0,8.8,2.0,0.5,446,212.0,22.2,7.3,31.0,32.9,25.48,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,212,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5d2991bdedbd07b1e5f6f74ba8079d4c1b617a56f35703bbad2e19d47cfe8b2b,2026-09-14T17:37:57+00:00,2026-09-14 22:37:57,65.1,1004.6,84
23.0,25.0,25.0,1550.0,450.0,70.0,8.8,2.0,0.5,446,212.0,22.2,7.3,31.0,32.9,25.5,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,213,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,133a80b359547daedd4dea464aa818446dfd1061032c362cc8dd630e9bdfa980,2026-09-14T17:38:02+00:00,2026-09-14 22:38:02,65.2,1004.6,84
21.0,24.0,24.0,1488.0,432.0,67.2,8.4,1.9,0.5,446,212.0,22.2,7.3,31.0,32.9,25.48,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,214,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,15eb7be861695b98ffd53e7da168014b064bc3a27222c836b258660b2d69e658,2026-09-14T17:38:08+00:00,2026-09-14 22:38:08,65.1,1004.6,84
21.0,23.0,23.0,1426.0,414.0,64.4,8.0,1.8,0.5,446,212.0,22.2,7.3,31.0,32.9,25.48,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,215,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5d4120768b8cfb13b96872ea8260b97df935d78d3ed3cf3f45aa3649b7d1fa23,2026-09-14T17:38:12+00:00,2026-09-14 22:38:12,65.1,1004.6,84
21.0,23.0,23.0,1426.0,414.0,64.4,8.0,1.8,0.5,446,212.0,22.2,7.3,31.0,32.9,25.48,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,216,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,49c72d688048860f42a0215525f2dbcfac8bd5bdf3db246249f1db2f7fdd334c,2026-09-14T17:38:18+00:00,2026-09-14 22:38:18,65.1,1004.6,84
20.0,23.0,24.0,1426.0,414.0,64.4,8.0,1.9,0.5,446,212.0,22.2,7.3,31.0,32.9,25.48,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,217,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,bb8c9cad3fa5a5b16497b9bb57eaf7ea47139f5ac09b58f7c10be80179fb252c,2026-09-14T17:38:22+00:00,2026-09-14 22:38:22,65.1,1004.6,84
21.0,24.0,24.0,1488.0,432.0,67.2,8.4,1.9,0.5,446,212.0,22.2,7.3,31.0,32.9,25.48,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,218,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,db6b5709b22813bca174410d3123123e87707de27fea075d8e28e69e7bed164a,2026-09-14T17:38:27+00:00,2026-09-14 22:38:27,65.1,1004.6,84
23.0,26.0,26.0,1612.0,468.0,72.8,9.1,2.1,0.5,446,212.0,22.2,7.3,31.0,32.9,25.48,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,219,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7ad67edd6cbbabaa33533ff606cd9708c3cc38161cceb7964ca65fa2feac1975,2026-09-14T17:38:33+00:00,2026-09-14 22:38:33,65.1,1004.6,84
24.0,27.0,27.0,1674.0,486.0,75.6,9.4,2.2,0.5,446,212.0,22.2,7.3,31.0,32.9,25.48,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,220,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8d248342c9b19e9081a5acfd2dde01b129867e9187e655465a8dfc67fb4674ec,2026-09-14T17:38:37+00:00,2026-09-14 22:38:37,65.1,1004.7,84
23.0,26.0,26.0,1612.0,468.0,72.8,9.1,2.1,0.5,446,212.0,22.2,7.3,31.0,32.9,25.45,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,221,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d4eced2573441b592064765d0fe530d8fad6339bd4f1134d908da15e8094fd8a,2026-09-14T17:38:43+00:00,2026-09-14 22:38:43,65.0,1004.7,84
23.0,27.0,28.0,1674.0,486.0,75.6,9.4,2.2,0.6,446,212.0,22.2,7.3,31.0,32.9,25.45,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,222,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,cba8d3a21774dd4bdde39c3a432ab52431120baf13d7e4a9e0d72640b85294f9,2026-09-14T17:38:48+00:00,2026-09-14 22:38:48,65.0,1004.7,84
23.0,26.0,27.0,1612.0,468.0,72.8,9.1,2.2,0.5,446,212.0,22.2,7.3,31.0,32.9,25.45,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,223,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8d96074ff76fc1c2581bb257816ce47fff05744c2ba577f1df07111afb2b5fce,2026-09-14T17:38:52+00:00,2026-09-14 22:38:52,65.0,1004.6,84
23.0,26.0,27.0,1612.0,468.0,72.8,9.1,2.2,0.5,446,212.0,22.2,7.3,31.0,32.9,25.45,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,224,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,bdb5600b65cf705b9d8a23d41b47612dc58a6f12cacd03bbd42fec20331a7fb9,2026-09-14T17:38:58+00:00,2026-09-14 22:38:58,65.0,1004.6,84
23.0,26.0,27.0,1612.0,468.0,72.8,9.1,2.2,0.5,446,212.0,22.2,7.3,31.0,32.9,25.45,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,225,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,bacbf1ff0b0e01100db1a61b7616765797f52d41d6d7220bff00270828d2ad30,2026-09-14T17:39:02+00:00,2026-09-14 22:39:02,65.0,1004.5,84
23.0,26.0,26.0,1612.0,468.0,72.8,9.1,2.1,0.5,446,212.0,22.2,7.3,31.0,32.9,25.45,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,226,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,82c64592c0253a98b42c81245aca2d24439928e63ad20c542e690968c805dc8e,2026-09-14T17:39:07+00:00,2026-09-14 22:39:07,65.0,1004.6,84
23.0,25.0,25.0,1550.0,450.0,70.0,8.8,2.0,0.5,446,212.0,22.2,7.3,31.0,32.9,25.45,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,227,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,cdcb5254f8edcc70080e1c9d9788b83d0c1917bdeef56090d5cebfd6aed2829d,2026-09-14T17:39:13+00:00,2026-09-14 22:39:13,65.0,1004.6,84
23.0,26.0,26.0,1612.0,468.0,72.8,9.1,2.1,0.5,446,212.0,22.2,7.3,31.0,32.9,25.45,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,228,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e35efddeaa97957fd61142ca433e07bcf5819b21d0c1a5d670bcb489123f054f,2026-09-14T17:39:17+00:00,2026-09-14 22:39:17,65.0,1004.6,84
23.0,26.0,26.0,1612.0,468.0,72.8,9.1,2.1,0.5,446,212.0,22.2,7.3,31.0,32.9,25.45,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,229,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ea259513619c7c6fafcbeb62c0a25e4141056c93bff0bf986ce4c9a4dd6c170a,2026-09-14T17:39:23+00:00,2026-09-14 22:39:23,65.0,1004.6,84
23.0,26.0,26.0,1612.0,468.0,72.8,9.1,2.1,0.5,446,212.0,22.2,7.3,31.0,32.9,25.45,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,230,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6feba96d7307f95cf6d40e209983dd12213e78eb45cf1e0c9fccfa189e060bd1,2026-09-14T17:39:28+00:00,2026-09-14 22:39:28,65.0,1004.6,84
