reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
33dc70a4-3c08-46a8-a07d-2b049d93af6e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1318,2026-09-11T18:46:21+00:00,2026-09-11 23:46:21,onsite_esp32,4.0,10.0,10.0,32.5,59.9,1005.3,False,
acf0a00e-fd88-49b8-8c77-0048aa1bef90,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1319,2026-09-11T18:46:27+00:00,2026-09-11 23:46:27,onsite_esp32,4.0,9.0,9.0,32.5,59.9,1005.3,False,
5ecd9956-5b24-48bc-ab65-04a4e30a8272,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1320,2026-09-11T18:46:31+00:00,2026-09-11 23:46:31,onsite_esp32,4.0,9.0,9.0,32.5,59.9,1005.3,False,
f7e7cfea-bbf3-4283-9cd8-f54596a13473,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1321,2026-09-11T18:46:36+00:00,2026-09-11 23:46:36,onsite_esp32,7.0,11.0,11.0,32.5,59.9,1005.3,False,
b538f269-d037-4a7b-a769-834a4d169baa,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1322,2026-09-11T18:46:41+00:00,2026-09-11 23:46:41,onsite_esp32,8.0,11.0,12.0,32.5,59.9,1005.3,False,
0195f503-eb55-4243-b359-640274ab12b2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1323,2026-09-11T18:46:46+00:00,2026-09-11 23:46:46,onsite_esp32,8.0,12.0,12.0,32.5,59.9,1005.3,False,
484a98b7-3a45-444a-b92c-954289dcd022,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1324,2026-09-11T18:46:52+00:00,2026-09-11 23:46:52,onsite_esp32,5.0,9.0,11.0,32.5,59.9,1005.3,False,
330cd101-f6cc-46ff-ab27-dafe54d9a9b9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1325,2026-09-11T18:46:56+00:00,2026-09-11 23:46:56,onsite_esp32,4.0,8.0,10.0,32.5,59.9,1005.3,False,
f64c40db-f258-4fe2-8fe6-b6ef76cfd2c1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1326,2026-09-11T18:47:01+00:00,2026-09-11 23:47:01,onsite_esp32,5.0,8.0,11.0,32.5,59.9,1005.3,False,
abb06dd4-14b3-41b1-8dd3-943be52fc670,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1327,2026-09-11T18:47:06+00:00,2026-09-11 23:47:06,onsite_esp32,7.0,10.0,12.0,32.5,59.9,1005.3,False,
965717ed-b794-4380-ac85-a82fadcb0cb6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1328,2026-09-11T18:47:11+00:00,2026-09-11 23:47:11,onsite_esp32,7.0,14.0,15.0,32.5,59.9,1005.3,False,
28ed3cb7-5b7f-4cc8-b3e5-8cbd7ca3c74b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1329,2026-09-11T18:47:16+00:00,2026-09-11 23:47:16,onsite_esp32,7.0,15.0,15.0,32.5,59.9,1005.4,False,
8da69cff-5010-40a9-969d-da5e8a370518,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1330,2026-09-11T18:47:21+00:00,2026-09-11 23:47:21,onsite_esp32,8.0,12.0,14.0,32.5,59.9,1005.3,False,
e5920d3d-6d88-4a27-ac52-dd897e178f1c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1331,2026-09-11T18:47:27+00:00,2026-09-11 23:47:27,onsite_esp32,8.0,12.0,12.0,32.5,59.9,1005.3,False,
bc51d093-bfc0-4e86-8d1e-b813f87306a2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1332,2026-09-11T18:47:31+00:00,2026-09-11 23:47:31,onsite_esp32,8.0,11.0,12.0,32.5,59.9,1005.3,False,
0d0ae8a6-e4e7-43e1-a7ee-6c3f08864277,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1333,2026-09-11T18:47:36+00:00,2026-09-11 23:47:36,onsite_esp32,5.0,9.0,10.0,32.5,59.9,1005.3,False,
e4b37a44-f2e9-4080-9cb2-8c0f65cd6756,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1334,2026-09-11T18:47:41+00:00,2026-09-11 23:47:41,onsite_esp32,5.0,9.0,10.0,32.5,59.9,1005.3,False,
f58d717d-a92a-4fe2-a815-0cf3d63eda4d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1335,2026-09-11T18:47:46+00:00,2026-09-11 23:47:46,onsite_esp32,5.0,9.0,11.0,32.5,59.9,1005.3,False,
764f7052-091e-4ca6-a2af-8d1b7430917a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1336,2026-09-11T18:47:52+00:00,2026-09-11 23:47:52,onsite_esp32,9.0,12.0,14.0,32.5,59.9,1005.3,False,
c72c7228-86ed-4bf5-b7fe-dd6314798fc1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1337,2026-09-11T18:47:56+00:00,2026-09-11 23:47:56,onsite_esp32,8.0,12.0,14.0,32.5,59.9,1005.3,False,
91c61c86-1a58-4c8a-952f-f65cff5817f8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1338,2026-09-11T18:48:01+00:00,2026-09-11 23:48:01,onsite_esp32,9.0,14.0,14.0,32.5,59.9,1005.3,False,
e0c0e031-6b4c-4a40-bf82-06d5d06e491b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1339,2026-09-11T18:48:06+00:00,2026-09-11 23:48:06,onsite_esp32,7.0,14.0,14.0,32.5,59.9,1005.3,False,
5954fba4-b38a-45d3-9b7f-1c2bbe7ceca6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1340,2026-09-11T18:48:12+00:00,2026-09-11 23:48:12,onsite_esp32,7.0,14.0,15.0,32.5,59.9,1005.3,False,
cf2ead7e-d625-4d49-80ad-2137d8f49927,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1341,2026-09-11T18:48:16+00:00,2026-09-11 23:48:16,onsite_esp32,5.0,12.0,12.0,32.5,59.9,1005.3,False,
6b120e54-e766-46fe-a172-a94021634808,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1342,2026-09-11T18:48:22+00:00,2026-09-11 23:48:22,onsite_esp32,5.0,10.0,10.0,32.5,60.0,1005.4,False,
cd4e91dc-4b97-45d0-8856-7ce31ea0f539,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1343,2026-09-11T18:48:27+00:00,2026-09-11 23:48:27,onsite_esp32,5.0,9.0,10.0,32.5,59.9,1005.3,False,
c2e58692-7a06-45d7-87cc-f36fa384f762,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1344,2026-09-11T18:48:31+00:00,2026-09-11 23:48:31,onsite_esp32,4.0,9.0,10.0,32.5,59.9,1005.3,False,
3bcbcd26-0274-47bc-a784-7912c46c8e73,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1345,2026-09-11T18:48:37+00:00,2026-09-11 23:48:37,onsite_esp32,7.0,10.0,12.0,32.5,59.9,1005.3,False,
35762e5c-884c-4969-a6b6-e81c3bf884e9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1346,2026-09-11T18:48:41+00:00,2026-09-11 23:48:41,onsite_esp32,8.0,15.0,17.0,32.5,59.9,1005.3,False,
eeb751a6-987e-43f3-98ae-9198eb988257,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1347,2026-09-11T18:48:47+00:00,2026-09-11 23:48:47,onsite_esp32,7.0,15.0,16.0,32.5,60.0,1005.4,False,
ea3e96ad-745d-4bae-9770-3dc8ee2443dc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1348,2026-09-11T18:48:51+00:00,2026-09-11 23:48:51,onsite_esp32,8.0,15.0,16.0,32.5,60.0,1005.4,False,
8ae3a955-1429-4fbc-951c-4f4a8e22236a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1349,2026-09-11T18:48:57+00:00,2026-09-11 23:48:57,onsite_esp32,8.0,12.0,14.0,32.5,60.0,1005.4,False,
92d00108-9168-4162-b331-81a0a3a9a055,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1350,2026-09-11T18:49:01+00:00,2026-09-11 23:49:01,onsite_esp32,8.0,12.0,14.0,32.5,60.0,1005.4,False,
87ba0997-c50a-4a7e-a512-1d0390a8b26e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1351,2026-09-11T18:49:06+00:00,2026-09-11 23:49:06,onsite_esp32,7.0,11.0,12.0,32.5,60.0,1005.4,False,
71f375d8-7b52-4bff-8b60-d1e5cec53957,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1352,2026-09-11T18:49:12+00:00,2026-09-11 23:49:12,onsite_esp32,5.0,9.0,11.0,32.5,60.0,1005.4,False,
2d61e717-77b2-4891-8c49-07b9a0260546,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1353,2026-09-11T18:49:16+00:00,2026-09-11 23:49:16,onsite_esp32,5.0,9.0,11.0,32.5,60.0,1005.4,False,
70396059-b933-49d6-86c1-cdecfc78b2b3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1354,2026-09-11T18:49:22+00:00,2026-09-11 23:49:22,onsite_esp32,7.0,9.0,11.0,32.5,60.0,1005.4,False,
649649bf-b1d5-41cf-b571-ddfce08f9818,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1355,2026-09-11T18:49:27+00:00,2026-09-11 23:49:27,onsite_esp32,8.0,10.0,11.0,32.5,60.0,1005.4,False,
c59b0964-7a48-47df-a32c-b180b485aa4a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1356,2026-09-11T18:49:31+00:00,2026-09-11 23:49:31,onsite_esp32,9.0,11.0,12.0,32.5,60.0,1005.3,False,
7ea3dd2d-1918-41dc-b89b-ba5456f0c8e3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1357,2026-09-11T18:49:37+00:00,2026-09-11 23:49:37,onsite_esp32,8.0,10.0,11.0,32.5,60.0,1005.3,False,
4dc87939-00d6-402c-b2b1-41266a94e981,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1358,2026-09-11T18:49:41+00:00,2026-09-11 23:49:41,onsite_esp32,7.0,9.0,9.0,32.5,60.0,1005.3,False,
4dc62508-16ef-4b29-81ba-6aa05c9b277d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1359,2026-09-11T18:49:46+00:00,2026-09-11 23:49:46,onsite_esp32,7.0,9.0,10.0,32.5,60.0,1005.3,False,
9356ce5a-1708-430d-a9ca-5d0dd0ddf7de,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1360,2026-09-11T18:49:52+00:00,2026-09-11 23:49:52,onsite_esp32,8.0,10.0,14.0,32.5,60.0,1005.3,False,
203fb2ec-76a2-417f-add0-ba69d11eb0a7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1361,2026-09-11T18:49:56+00:00,2026-09-11 23:49:56,onsite_esp32,8.0,12.0,16.0,32.5,60.0,1005.3,False,
7852823a-5fe0-4058-a42e-74b5f324e4ca,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1362,2026-09-11T18:50:02+00:00,2026-09-11 23:50:02,onsite_esp32,5.0,11.0,12.0,32.5,60.0,1005.3,False,
be70c655-c730-4c48-8ef5-7112a9438e9f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1363,2026-09-11T18:50:07+00:00,2026-09-11 23:50:07,onsite_esp32,7.0,12.0,12.0,32.5,60.0,1005.3,False,
70068dc1-0569-4aef-acfa-167a3aae9586,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1364,2026-09-11T18:50:12+00:00,2026-09-11 23:50:12,onsite_esp32,7.0,12.0,12.0,32.5,60.0,1005.3,False,
2b328322-e34b-4d8f-b7d0-0617023fb268,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1365,2026-09-11T18:50:16+00:00,2026-09-11 23:50:16,onsite_esp32,5.0,10.0,11.0,32.5,60.1,1005.4,False,
6aa0d0ef-ecad-42ff-b983-f5bd0d4c56d9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1366,2026-09-11T18:50:22+00:00,2026-09-11 23:50:22,onsite_esp32,5.0,9.0,10.0,32.5,60.0,1005.3,False,
c3e39f9b-f4cb-4c57-a5ad-c9d24dda555d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1367,2026-09-11T18:50:27+00:00,2026-09-11 23:50:27,onsite_esp32,4.0,8.0,9.0,32.5,60.0,1005.4,False,
ef8e66f4-9003-43d5-90cb-26a65c34877b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1368,2026-09-11T18:50:31+00:00,2026-09-11 23:50:31,onsite_esp32,4.0,8.0,9.0,32.5,60.0,1005.4,False,
850f89f4-7cb7-4b69-b440-ceb61abf8df5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1369,2026-09-11T18:50:37+00:00,2026-09-11 23:50:37,onsite_esp32,7.0,10.0,11.0,32.5,60.0,1005.3,False,
61692da0-6cfc-4574-a06e-352b51b9b35d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1370,2026-09-11T18:50:41+00:00,2026-09-11 23:50:41,onsite_esp32,8.0,10.0,11.0,32.5,60.0,1005.3,False,
6b8ad59b-3207-4953-a78f-6dd6e6043348,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1371,2026-09-11T18:50:47+00:00,2026-09-11 23:50:47,onsite_esp32,6.0,10.0,11.0,32.5,60.0,1005.3,False,
71f8b757-561d-45a2-bcce-45f41ed6b7a0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1372,2026-09-11T18:50:53+00:00,2026-09-11 23:50:53,onsite_esp32,5.0,10.0,10.0,32.5,60.0,1005.3,False,
5f676b92-733d-4095-8ff9-e8129457f855,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1373,2026-09-11T18:50:58+00:00,2026-09-11 23:50:58,onsite_esp32,7.0,11.0,12.0,32.5,60.0,1005.3,False,
36e7a353-45ec-4bd5-8f2d-208b8575fc1d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1374,2026-09-11T18:51:03+00:00,2026-09-11 23:51:03,onsite_esp32,8.0,14.0,15.0,32.5,60.0,1005.3,False,
827220d2-da9a-4f42-890d-2340e18ad1d5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1375,2026-09-11T18:51:08+00:00,2026-09-11 23:51:08,onsite_esp32,9.0,14.0,15.0,32.5,60.1,1005.3,False,
bae909dd-38df-46f5-b64f-efbff00f0e9e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1376,2026-09-11T18:51:13+00:00,2026-09-11 23:51:13,onsite_esp32,7.0,12.0,14.0,32.5,60.1,1005.3,False,
4e63d8d5-8af9-41d8-b99d-5888845fdc24,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1377,2026-09-11T18:51:18+00:00,2026-09-11 23:51:18,onsite_esp32,4.0,12.0,12.0,32.5,60.0,1005.3,False,
9a772467-aaa6-4692-a806-2dfbdca3b25b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1378,2026-09-11T18:51:23+00:00,2026-09-11 23:51:23,onsite_esp32,7.0,14.0,15.0,32.5,60.1,1005.3,False,
a3baeb8e-da34-43e2-80fc-50518aa4af02,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1379,2026-09-11T18:51:28+00:00,2026-09-11 23:51:28,onsite_esp32,11.0,18.0,20.0,32.5,60.1,1005.3,False,
0163c17a-b37c-4c3e-94bb-65e5db73a547,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1380,2026-09-11T18:51:33+00:00,2026-09-11 23:51:33,onsite_esp32,9.0,16.0,17.0,32.5,60.1,1005.3,False,
f7a5bfc4-5c0e-41c4-85ac-98fd7f3cf333,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1381,2026-09-11T18:51:38+00:00,2026-09-11 23:51:38,onsite_esp32,7.0,11.0,11.0,32.5,60.1,1005.3,False,
75310565-c8be-47e5-b43e-fead8481931b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1382,2026-09-11T18:51:43+00:00,2026-09-11 23:51:43,onsite_esp32,8.0,11.0,14.0,32.5,60.0,1005.3,False,
b6f55a99-8a2b-4e0d-a4f0-a88c40b1adc7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1383,2026-09-11T18:51:48+00:00,2026-09-11 23:51:48,onsite_esp32,11.0,16.0,18.0,32.5,60.1,1005.3,False,
03c59920-5f0f-4fe4-9cfb-abf10f516cf5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1384,2026-09-11T18:51:53+00:00,2026-09-11 23:51:53,onsite_esp32,9.0,14.0,16.0,32.5,60.1,1005.3,False,
21ca9fc0-39ea-4e98-979c-548601fe1818,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1385,2026-09-11T18:51:58+00:00,2026-09-11 23:51:58,onsite_esp32,8.0,12.0,15.0,32.5,60.1,1005.3,False,
e392b978-b5fa-4a3c-ab98-f089121e9ae7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1386,2026-09-11T18:52:04+00:00,2026-09-11 23:52:04,onsite_esp32,6.0,12.0,15.0,32.5,60.1,1005.3,False,
b736be8e-cd31-4730-a7b3-68bee0b8c2f7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1387,2026-09-11T18:52:08+00:00,2026-09-11 23:52:08,onsite_esp32,8.0,12.0,15.0,32.5,60.1,1005.3,False,
6f13e903-5469-46bd-9651-53b9076a4672,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1388,2026-09-11T18:52:13+00:00,2026-09-11 23:52:13,onsite_esp32,5.0,10.0,11.0,32.5,60.1,1005.3,False,
ca3d9750-d74c-415e-88e9-c917b9e74be5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1389,2026-09-11T18:52:19+00:00,2026-09-11 23:52:19,onsite_esp32,4.0,9.0,9.0,32.5,60.1,1005.3,False,
977607a1-ff08-4f1c-b4ef-d303e200e1fa,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1390,2026-09-11T18:52:23+00:00,2026-09-11 23:52:23,onsite_esp32,4.0,8.0,9.0,32.5,60.1,1005.3,False,
e9c7fadc-f101-4a30-8088-0b98e6195a19,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1391,2026-09-11T18:52:28+00:00,2026-09-11 23:52:28,onsite_esp32,5.0,10.0,11.0,32.5,60.1,1005.3,False,
60e8be16-116d-46a0-8f38-1b4aff600700,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1392,2026-09-11T18:52:33+00:00,2026-09-11 23:52:33,onsite_esp32,9.0,12.0,14.0,32.5,60.1,1005.3,False,
f6ae4bff-5e52-44ee-b51a-034f6fe90921,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1393,2026-09-11T18:52:39+00:00,2026-09-11 23:52:39,onsite_esp32,8.0,14.0,14.0,32.5,60.1,1005.3,False,
810954c6-b263-4dea-9c49-06f62919f4ff,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1394,2026-09-11T18:52:43+00:00,2026-09-11 23:52:43,onsite_esp32,9.0,15.0,16.0,32.5,60.1,1005.3,False,
426347bf-a84d-4f64-a1c0-632d37391f94,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1395,2026-09-11T18:52:48+00:00,2026-09-11 23:52:48,onsite_esp32,8.0,12.0,12.0,32.5,60.1,1005.3,False,
