pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
17.3,25.5,42.0,1581.0,459.0,71.4,8.9,3.4,0.8,450.6,174.1,15.3,6.7,45.0,27.3,24.26,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1289,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2c2308639b78f5e045b3a7e89c7a4e4ee9cc2156835e9ae8e36c9cbb546e98ff,2026-09-21T21:28:00+00:00,2026-09-22 02:28:00,83.5,1008.0,79
17.3,25.4,41.9,1574.8,457.2,71.1,8.9,3.4,0.8,450.5,172.8,15.2,6.7,45.0,27.3,24.24,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1290,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2848c51d45bf042df86eb0f28d3c3e46c64bcc3fbb04b4197c4b896de62f672a,2026-09-21T21:29:00+00:00,2026-09-22 02:29:00,83.4,1008.0,79
17.2,25.3,41.8,1568.6,455.4,70.8,8.9,3.3,0.8,450.5,171.5,15.1,6.7,45.0,27.3,24.24,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1291,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e5f551f81e48f846ebba27e00790bd5ac0155b2dfa29e42cca0ddb6b00de9bbe,2026-09-21T21:30:00+00:00,2026-09-22 02:30:00,83.4,1008.0,79
17.2,25.3,41.8,1568.6,455.4,70.8,8.9,3.3,0.8,450.5,170.2,15.1,6.7,45.0,27.3,24.22,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1292,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4d6c14bc2bcf543611d1cfa0c05e23ad58db472aabfb6cacc4a01dcec32e3279,2026-09-21T21:31:00+00:00,2026-09-22 02:31:00,83.3,1008.0,79
17.1,25.2,41.7,1562.4,453.6,70.6,8.8,3.3,0.8,450.4,168.9,15.0,6.7,45.0,27.3,24.2,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1293,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,38bdbe67909ccd40456e1ffd2dc9a7327107bc6669da2f784ccd6d57394c9e06,2026-09-21T21:32:00+00:00,2026-09-22 02:32:00,83.2,1008.0,79
17.1,25.2,41.7,1562.4,453.6,70.6,8.8,3.3,0.8,450.4,167.7,14.9,6.7,45.0,27.3,24.18,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1294,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7b58c9d087cb800b5ced97515f4e7ceed8cc1a21b469ec843dd69e8e795eb902,2026-09-21T21:33:00+00:00,2026-09-22 02:33:00,83.1,1008.0,79
17.1,25.1,41.6,1556.2,451.8,70.3,8.8,3.3,0.8,450.4,166.4,14.8,6.7,45.0,27.3,24.18,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1295,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a1acca45b0e4c692d4db30854cb837e6c14e443eda3ddf2b8f883fec15f432dc,2026-09-21T21:34:00+00:00,2026-09-22 02:34:00,83.1,1008.0,79
17.1,25.1,41.6,1556.2,451.8,70.3,8.8,3.3,0.8,450.4,165.2,14.7,6.7,45.0,27.3,24.16,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1296,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,540b929c7e914cadffb0754ff7ee65d0996d5f5d51589438fb45d68f9267d28b,2026-09-21T21:35:00+00:00,2026-09-22 02:35:00,83.0,1008.0,79
17.1,25.1,41.6,1556.2,451.8,70.3,8.8,3.3,0.8,450.3,163.9,14.7,6.7,45.0,27.3,24.16,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1297,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,235a68a32a1c36fb335d4519f37d2db5443b2f30e83756291b6b5abaf0c0a11b,2026-09-21T21:36:00+00:00,2026-09-22 02:36:00,83.0,1008.0,79
17.1,25.1,41.6,1556.2,451.8,70.3,8.8,3.3,0.8,450.3,162.7,14.6,6.7,45.0,27.3,24.14,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1298,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,712fac0863f70109368c256d0918853a7e65f2d1d15194667969569eca43f3ea,2026-09-21T21:37:00+00:00,2026-09-22 02:37:00,82.9,1008.0,79
17.1,25.1,41.7,1556.2,451.8,70.3,8.8,3.3,0.8,450.3,161.5,14.5,6.7,45.0,27.3,24.14,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1299,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,82283a406702749419beb7e8927cb177daecadc0bd3524102d590293a35ad9dd,2026-09-21T21:38:00+00:00,2026-09-22 02:38:00,82.9,1008.0,79
17.1,25.1,41.7,1556.2,451.8,70.3,8.8,3.3,0.8,450.3,160.4,14.4,6.7,45.0,27.3,24.12,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1300,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ebe90246c0481575c3511568f2ca7dbe9363288d3ddc3c5b8771e11e591bc12f,2026-09-21T21:39:00+00:00,2026-09-22 02:39:00,82.8,1007.9,79
17.1,25.1,41.7,1556.2,451.8,70.3,8.8,3.3,0.8,450.2,159.2,14.4,6.7,45.0,27.3,24.12,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1301,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ae6fc1d84520dd063cf57111c82b039c5a38d4ed291009774df8882b30c6055a,2026-09-21T21:40:00+00:00,2026-09-22 02:40:00,82.8,1007.9,79
17.1,25.1,41.7,1556.2,451.8,70.3,8.8,3.3,0.8,450.2,158.2,14.3,6.6,45.0,27.3,24.1,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1302,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6b7e7ad2c690ab48c469f430c8a8f22aa3f680f0e09d4d6365367075f0baa617,2026-09-21T21:41:00+00:00,2026-09-22 02:41:00,82.7,1007.9,79
17.0,25.0,41.6,1550.0,450.0,70.0,8.8,3.3,0.8,450.2,157.1,14.2,6.6,45.0,27.3,24.12,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1303,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2c4e817c16d7208fd0dd30d769709972549a52164ffabf837b3b2d3d5ddce238,2026-09-21T21:42:00+00:00,2026-09-22 02:42:00,82.8,1007.9,79
17.0,25.0,41.6,1550.0,450.0,70.0,8.8,3.3,0.8,450.2,156.1,14.2,6.6,45.0,27.3,24.1,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1304,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8ef7e65f75d38199f1a989f3f53964e6034c452afb9e5101518109ea764d26f9,2026-09-21T21:43:00+00:00,2026-09-22 02:43:00,82.7,1007.9,79
17.1,25.1,41.6,1556.2,451.8,70.3,8.8,3.3,0.8,450.2,155.1,14.1,6.6,45.0,27.3,24.08,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1305,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5f13419aa04aadd3de8be60370378d95c83214ba66b6f4ef92f031b61f5d113d,2026-09-21T21:44:00+00:00,2026-09-22 02:44:00,82.6,1007.9,79
17.1,25.1,41.6,1556.2,451.8,70.3,8.8,3.3,0.8,450.1,154.2,14.1,6.6,45.0,27.3,24.08,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1306,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4881d98848297dc896fe14df7d7b7df31beba17a73ede75af2c226c0cc3e772e,2026-09-21T21:45:00+00:00,2026-09-22 02:45:00,82.6,1007.9,79
17.1,25.1,41.7,1556.2,451.8,70.3,8.8,3.3,0.8,450.1,153.3,14.0,6.6,45.0,27.3,24.06,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1307,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,bdb4442817a0bb58775a7b4b187bd415ea4070f03555bad628af50c2ca7f5ccd,2026-09-21T21:46:00+00:00,2026-09-22 02:46:00,82.5,1007.9,79
17.1,25.1,41.7,1556.2,451.8,70.3,8.8,3.3,0.8,450.1,152.5,13.9,6.6,45.0,27.4,24.13,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1308,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,61fc5e97b3e78dbbb4d1a201fb98a4cf9187dce70ac2ca9a08b6e894557f9b9a,2026-09-21T21:47:00+00:00,2026-09-22 02:47:00,82.4,1007.9,79
17.0,25.0,41.7,1550.0,450.0,70.0,8.8,3.3,0.8,450.1,151.7,13.9,6.6,45.0,27.4,24.13,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1309,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d2caf220f547d4d61f02970eecdc509f4beac5ef7f67b9ef5ab5ce182483d3fe,2026-09-21T21:48:00+00:00,2026-09-22 02:48:00,82.4,1007.9,79
17.0,25.0,41.6,1550.0,450.0,70.0,8.8,3.3,0.8,450.1,151.0,13.9,6.6,45.0,27.4,24.11,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1310,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2dc42988d1b53cc45897e7703bbf4aa492903a6f6860cbccbe9db91536e0c636,2026-09-21T21:49:00+00:00,2026-09-22 02:49:00,82.3,1007.9,79
17.0,25.0,41.6,1550.0,450.0,70.0,8.8,3.3,0.8,450.1,150.3,13.8,6.6,45.0,27.4,24.09,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1311,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2b00f9202e78fab1405faa4f0b1d955c5bd9799b17ca3cb587e02d5643ae10fc,2026-09-21T21:50:00+00:00,2026-09-22 02:50:00,82.2,1007.9,79
17.0,25.0,41.6,1550.0,450.0,70.0,8.8,3.3,0.8,450.1,149.7,13.8,6.6,45.0,27.4,24.09,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1312,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6318274b58677bcb8c56da6665a7509b7b9e4b4a934c15431738b2659f82dd17,2026-09-21T21:51:00+00:00,2026-09-22 02:51:00,82.2,1007.9,79
16.9,24.9,41.5,1543.8,448.2,69.7,8.7,3.3,0.8,450.0,149.1,13.7,6.6,45.0,27.3,23.98,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1313,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d8e7e6447ba42e27871680b855f2a850eaea9bf87b32e40a0ef646e9679f295f,2026-09-21T21:52:00+00:00,2026-09-22 02:52:00,82.1,1007.9,79
16.9,24.9,41.5,1543.8,448.2,69.7,8.7,3.3,0.8,450.0,148.6,13.7,6.6,45.0,27.3,23.98,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1314,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,69c6a10518d6a276a1e8ebdf76bbc8a788f17434bebf469bebe1f84e4525696d,2026-09-21T21:53:00+00:00,2026-09-22 02:53:00,82.1,1007.9,79
16.9,24.8,41.4,1537.6,446.4,69.4,8.7,3.3,0.8,450.0,148.2,13.7,6.6,45.0,27.3,23.96,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1315,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4aac39029d19e09892055b311343d0a8fde9acf0703d8b9bf0ed997a22a23558,2026-09-21T21:54:00+00:00,2026-09-22 02:54:00,82.0,1007.9,79
16.9,24.8,41.3,1537.6,446.4,69.4,8.7,3.3,0.8,450.0,147.8,13.7,6.6,45.0,27.3,23.96,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1316,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6d8ba0892cf4c924a47c8ddc3f4eb85b9cb94029d5bc0147020b64cb343dcd50,2026-09-21T21:55:00+00:00,2026-09-22 02:55:00,82.0,1007.9,79
16.8,24.7,41.2,1531.4,444.6,69.2,8.6,3.3,0.8,450.0,147.5,13.6,6.6,45.0,27.3,23.94,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1317,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4700b15783fe5d0ecfe6afcdedbe623278279a0210ff04426e17ff6589414c16,2026-09-21T21:56:00+00:00,2026-09-22 02:56:00,81.9,1007.9,79
16.8,24.7,41.2,1531.4,444.6,69.2,8.6,3.3,0.8,450.0,147.3,13.6,6.6,45.0,27.3,23.94,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1318,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a1d5bf4f385b6066e239b761c02e3c9e832df378331f0c2d5c1d60765864dc29,2026-09-21T21:57:00+00:00,2026-09-22 02:57:00,81.9,1007.9,79
16.7,24.6,41.1,1525.2,442.8,68.9,8.6,3.3,0.8,450.0,147.1,13.6,6.6,45.0,27.3,23.94,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1319,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1801b5e685b1c58afc65c93a754c2808db3798a5c990039ed9d6f6e9bea3faad,2026-09-21T21:58:00+00:00,2026-09-22 02:58:00,81.9,1007.9,79
16.7,24.6,41.0,1525.2,442.8,68.9,8.6,3.3,0.8,450.0,147.0,13.6,6.6,45.0,27.3,23.94,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1320,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c890e925870e1e6c6e90667b1957e890b56d850e3794ee2c2bb8d832889a1f89,2026-09-21T21:59:00+00:00,2026-09-22 02:59:00,81.9,1007.9,79
16.7,24.5,41.0,1519.0,441.0,68.6,8.6,3.3,0.8,450.0,147.0,13.6,6.6,45.0,27.3,23.94,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1321,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;HOURLY_NODE;VERIFIED_MODEL_GRID,0ac059c18f42975a2194598d10c9bc9555efb2ae4793cd15d81b5f337b9d6954,2026-09-21T22:00:00+00:00,2026-09-22 03:00:00,81.9,1007.9,80
16.7,24.5,40.9,1519.0,441.0,68.6,8.6,3.3,0.8,450.0,147.0,13.6,6.6,45.0,27.3,23.92,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1322,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,aaa941358620b009d356b0671c63f410cecee8110834cecf52acda49ca7d5ffa,2026-09-21T22:01:00+00:00,2026-09-22 03:01:00,81.8,1007.9,80
16.7,24.5,40.9,1519.0,441.0,68.6,8.6,3.3,0.8,450.0,146.9,13.6,6.6,45.0,27.3,23.92,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1323,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,dd0630f13cb1497c57f93999474e4bc923015ac87a42fedf74f964bfb1710cd1,2026-09-21T22:02:00+00:00,2026-09-22 03:02:00,81.8,1007.9,80
16.7,24.5,40.9,1519.0,441.0,68.6,8.6,3.3,0.8,450.0,146.9,13.6,6.6,45.0,27.3,23.92,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1324,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,24331fc79dbbe770727fb45d40a4f7df8f77acc05766cbf4f32faed4b9bdcae8,2026-09-21T22:03:00+00:00,2026-09-22 03:03:00,81.8,1007.9,80
16.7,24.5,40.9,1519.0,441.0,68.6,8.6,3.3,0.8,450.0,146.8,13.6,6.6,45.0,27.3,23.92,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1325,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f91573892d3e008acb90d68a199e2580f62931fd69ad74c39d242a5655ecd373,2026-09-21T22:04:00+00:00,2026-09-22 03:04:00,81.8,1007.9,80
16.7,24.5,40.9,1519.0,441.0,68.6,8.6,3.3,0.8,450.0,146.6,13.6,6.6,45.0,27.2,23.84,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1326,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,cfc21f844cf247617d17ab4c01bb2e6127437d1b0fefab5a4b0972593a5e95cc,2026-09-21T22:05:00+00:00,2026-09-22 03:05:00,81.9,1007.9,80
16.7,24.5,40.9,1519.0,441.0,68.6,8.6,3.3,0.8,450.0,146.5,13.5,6.6,45.0,27.2,23.84,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1327,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ca28f180f335b524b76cbb373b59eb76509786d16738bee000e8661d1e8ceb3e,2026-09-21T22:06:00+00:00,2026-09-22 03:06:00,81.9,1007.9,80
16.7,24.5,41.0,1519.0,441.0,68.6,8.6,3.3,0.8,450.0,146.3,13.5,6.6,45.0,27.2,23.84,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1328,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9b4ba3affb8780b23c92a4a1444ef366d0d7562863ccd45013928a046dc97940,2026-09-21T22:07:00+00:00,2026-09-22 03:07:00,81.9,1007.9,80
16.7,24.6,41.0,1525.2,442.8,68.9,8.6,3.3,0.8,450.0,146.0,13.5,6.6,45.0,27.3,23.94,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1329,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,aa01781428ad9ef5219fc9c0e5374675571c9c872f64bacb06bb801729cccbe7,2026-09-21T22:08:00+00:00,2026-09-22 03:08:00,81.9,1007.9,80
16.7,24.6,41.1,1525.2,442.8,68.9,8.6,3.3,0.8,449.9,145.8,13.5,6.6,45.0,27.3,23.94,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1330,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,646a41c9ba523c8680773ddd74493cc2bcc86e73c1fcefe4803469a01ffab089,2026-09-21T22:09:00+00:00,2026-09-22 03:09:00,81.9,1007.9,80
16.7,24.6,41.1,1525.2,442.8,68.9,8.6,3.3,0.8,449.9,145.5,13.4,6.6,45.0,27.3,23.94,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1331,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9dd512c2e1744a27767f67f7a29102eeb7bed367047c2ce3e0aa7c9698747104,2026-09-21T22:10:00+00:00,2026-09-22 03:10:00,81.9,1007.9,80
16.8,24.7,41.2,1531.4,444.6,69.2,8.6,3.3,0.8,449.9,145.2,13.4,6.6,45.0,27.3,23.94,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1332,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ce89158df79ca924720a91b1798cb69c478312bac82e21484afb512a69dd478b,2026-09-21T22:11:00+00:00,2026-09-22 03:11:00,81.9,1007.9,80
16.8,24.7,41.2,1531.4,444.6,69.2,8.6,3.3,0.8,449.9,144.9,13.4,6.6,45.0,27.3,23.94,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1333,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b76b2f71a24a4dd07c5b3fd897e6ed36f74a5ad62c0c3d4dd0391200a91d495e,2026-09-21T22:12:00+00:00,2026-09-22 03:12:00,81.9,1007.9,80
16.7,24.6,41.1,1525.2,442.8,68.9,8.6,3.3,0.8,449.9,144.5,13.3,6.6,45.0,27.3,23.94,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1334,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3ac12b99831996c51aa5ce2597b286ebfd2b408fe9390985002ef4815d29b9ea,2026-09-21T22:13:00+00:00,2026-09-22 03:13:00,81.9,1007.9,80
16.7,24.6,41.2,1525.2,442.8,68.9,8.6,3.3,0.8,449.9,144.2,13.3,6.6,45.0,27.3,23.94,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1335,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,85b22c011eaff9e160163bd04be07d15bf1e3c6e3a03cdfbf3c235236b0f7624,2026-09-21T22:14:00+00:00,2026-09-22 03:14:00,81.9,1007.9,80
16.8,24.7,41.2,1531.4,444.6,69.2,8.6,3.3,0.8,449.9,143.8,13.2,6.6,45.0,27.3,23.92,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1336,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,97a5e1f194ff350b3cbd8ebc6d44241ccaed1a11d0801c1be8e6b896327d17bf,2026-09-21T22:15:00+00:00,2026-09-22 03:15:00,81.8,1007.9,80
16.8,24.7,41.3,1531.4,444.6,69.2,8.6,3.3,0.8,449.8,143.4,13.2,6.6,45.0,27.3,23.92,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1337,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c6a98a79d8d798abacd4ce460c2ee2ce4ee1f687ec5b77439c385f81af555124,2026-09-21T22:16:00+00:00,2026-09-22 03:16:00,81.8,1007.9,80
16.8,24.7,41.3,1531.4,444.6,69.2,8.6,3.3,0.8,449.8,142.9,13.2,6.6,45.0,27.3,23.9,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1338,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f14da457747bc63552e2276e5e5628fc91ca960c8f6ff05a41f0e7ea71d20bd8,2026-09-21T22:17:00+00:00,2026-09-22 03:17:00,81.7,1007.9,80
