pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
2.0,7.0,11.0,434.0,126.0,19.6,2.4,0.9,0.2,446,223.0,18.4,6.7,29.0,32.4,23.75,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4685,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2514a342f6fb20ff0341e06717ab7b79ba2babeee5f475c3344395c7fd576db0,2026-09-17T16:51:01+00:00,2026-09-17 21:51:01,60.4,1003.2,75
3.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,446,223.0,18.4,6.7,29.0,32.4,23.75,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4686,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a9a098a70f045715407e730178a6123ca65d62fd04b1e9a0257a2d1c5cc29d27,2026-09-17T16:51:06+00:00,2026-09-17 21:51:06,60.4,1003.2,75
2.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,446,223.0,18.4,6.7,29.0,32.4,23.75,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4687,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,bb83352e43a5d37f046dea70035209a193349b11a758dab51fe868a7bdcd2789,2026-09-17T16:51:10+00:00,2026-09-17 21:51:10,60.4,1003.2,75
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,446,223.0,18.4,6.7,29.0,32.4,23.75,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4688,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ea64bb1c2719aed94b56c7c0cd2c46721db9a8b546932b2d0b0085b04f880861,2026-09-17T16:51:16+00:00,2026-09-17 21:51:16,60.4,1003.2,75
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,446,223.0,18.4,6.7,29.0,32.4,23.75,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4689,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7ca583e25b8441a9be1e15c39dd0cc87805e777bfcb46a3dee69c42fb0ffb25a,2026-09-17T16:51:21+00:00,2026-09-17 21:51:21,60.4,1003.1,75
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,446,223.0,18.4,6.7,29.0,32.4,23.72,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4690,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b3f8eca9569fbcf11f15993a6b9a29990652aea3579a362ac88a10b7e99fdeeb,2026-09-17T16:51:26+00:00,2026-09-17 21:51:26,60.3,1003.1,75
2.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,446,223.0,18.4,6.7,29.0,32.4,23.72,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4691,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c14f67014528e978ddbbc7115ac43ce9065e6f629191c0734f78e021c7619a7a,2026-09-17T16:51:31+00:00,2026-09-17 21:51:31,60.3,1003.2,75
2.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,446,223.0,18.4,6.7,29.0,32.4,23.72,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4692,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c09e5e84a77b57a354852a536650bd10ff478f6f79673217ed8b29a366b6680f,2026-09-17T16:51:36+00:00,2026-09-17 21:51:36,60.3,1003.2,75
2.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,446,223.0,18.4,6.7,29.0,32.4,23.72,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4693,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,518bffc8e3e590e439c42ee671fc9d09ef818c0f0209ac88163b2a61c853dbf5,2026-09-17T16:51:41+00:00,2026-09-17 21:51:41,60.3,1003.2,75
2.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,446,223.0,18.4,6.7,29.0,32.4,23.72,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4694,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ff55518c63b821bdaa967d2c137329aa82cb0843939e07c1acc51f5c8b5aae05,2026-09-17T16:51:46+00:00,2026-09-17 21:51:46,60.3,1003.2,75
2.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,446,223.0,18.4,6.7,29.0,32.4,23.72,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4695,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,af4cbbdfbd9128cbf72eb96c33c2f1f1ef5929a205112fe618aa310ca9f8112d,2026-09-17T16:51:51+00:00,2026-09-17 21:51:51,60.3,1003.2,75
1.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,446,223.0,18.4,6.7,29.0,32.4,23.72,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4696,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,333a59c59e0a1517e5dbc518fe912ce9f6aa5267a5d0a6fbc189376288ba756a,2026-09-17T16:51:56+00:00,2026-09-17 21:51:56,60.3,1003.2,75
2.0,12.0,12.0,744.0,216.0,33.6,4.2,1.0,0.2,446,223.0,18.4,6.7,29.0,32.4,23.72,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4697,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,af1eb7d26a75adca134d7d7f7bd2d7e00d17a093133636fa0d811fcc5879ab5f,2026-09-17T16:52:01+00:00,2026-09-17 21:52:01,60.3,1003.2,75
1.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,446,223.0,18.4,6.7,29.0,32.4,23.75,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4698,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0226b574386433ac74a12f52255374608fa5fec6cd1baf33b1e279c5aecff3e9,2026-09-17T16:52:06+00:00,2026-09-17 21:52:06,60.4,1003.2,75
1.0,6.0,8.0,372.0,108.0,16.8,2.1,0.6,0.2,446,223.0,18.4,6.7,29.0,32.4,23.75,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4699,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,09511c7b4db130db649ad0116c6c794ef18ba1f4f5b8ff79bb08a589f38eeefd,2026-09-17T16:52:11+00:00,2026-09-17 21:52:11,60.4,1003.3,75
2.0,7.0,11.0,434.0,126.0,19.6,2.4,0.9,0.2,446,223.0,18.4,6.7,29.0,32.4,23.75,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4700,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ba7648360644736985bd86964d90efffecd5c5af03eb4c7b2a16cff66578b99e,2026-09-17T16:52:16+00:00,2026-09-17 21:52:16,60.4,1003.2,75
2.0,8.0,12.0,496.0,144.0,22.4,2.8,1.0,0.2,446,223.0,18.4,6.7,29.0,32.4,23.75,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4701,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,add7508ae59b40e03d6cf7fd570dfebb24972eb669fcb318b997c443f76ca10a,2026-09-17T16:52:21+00:00,2026-09-17 21:52:21,60.4,1003.2,75
5.0,8.0,11.0,496.0,144.0,22.4,2.8,0.9,0.2,446,223.0,18.4,6.7,29.0,32.4,23.75,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4702,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8455d7faf8e5fda395870ae1af8015020e11952efa2da7fffaad7516cb0bff3f,2026-09-17T16:52:26+00:00,2026-09-17 21:52:26,60.4,1003.3,75
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,446,223.0,18.4,6.7,29.0,32.4,23.75,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4703,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,00c435a978c30210871dc8f3dc2f54d4c82ab452ab3c1f288413634df8a05e13,2026-09-17T16:52:31+00:00,2026-09-17 21:52:31,60.4,1003.3,75
2.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,446,223.0,18.4,6.7,29.0,32.4,23.75,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4704,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d29ced9f00355a2d3c28fface13bd7bd2bec27ee10faf418c20688abf5de32ea,2026-09-17T16:52:36+00:00,2026-09-17 21:52:36,60.4,1003.2,75
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,446,223.0,18.4,6.7,29.0,32.4,23.75,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4705,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,faced702f8c0a95fa37c10980dd13d91db6d19c10d03d564bbc7bb1817a68866,2026-09-17T16:52:41+00:00,2026-09-17 21:52:41,60.4,1003.2,75
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,446,223.0,18.4,6.7,29.0,32.4,23.75,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4706,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2780cd17bc61fba5530a3127a584bef26629d9ad2ee41d641e2c02c45efb2426,2026-09-17T16:52:46+00:00,2026-09-17 21:52:46,60.4,1003.2,75
3.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,446,223.0,18.4,6.7,29.0,32.4,23.78,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4707,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,46fb90ee5918a75f19c25e2951de4f2b2afe4039d5fc2643aa9e3163b66bb9f5,2026-09-17T16:52:51+00:00,2026-09-17 21:52:51,60.5,1003.2,75
5.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,446,223.0,18.4,6.7,29.0,32.4,23.75,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4708,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4005cc4d6fae2cb9f338790fcf69238111d1428f21485430726de73b5ce6caff,2026-09-17T16:52:56+00:00,2026-09-17 21:52:56,60.4,1003.2,75
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,446,223.0,18.4,6.7,29.0,32.4,23.78,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4709,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,81ffaf034cbdc828e4defdf45a5284a536dfb184f346f36bcf8d39d3410220f9,2026-09-17T16:53:01+00:00,2026-09-17 21:53:01,60.5,1003.3,75
2.0,4.0,7.0,248.0,72.0,11.2,1.4,0.6,0.1,446,223.0,18.4,6.7,29.0,32.4,23.78,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4710,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6c2633718975a9767d672b0e38b01b19e3f068fe05d9eb8ee00c6fc217fe302a,2026-09-17T16:53:06+00:00,2026-09-17 21:53:06,60.5,1003.3,75
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,446,223.0,18.4,6.7,29.0,32.4,23.78,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4711,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,27074da4a17a0e8ecf15ab7219f65227a8973c507a1a2900fc6688a4c95e487d,2026-09-17T16:53:11+00:00,2026-09-17 21:53:11,60.5,1003.2,75
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,446,223.0,18.4,6.7,29.0,32.4,23.78,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4712,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3f2fb457c61938362a679994d02691c78b7a8289ce996810f8ea0c42ca4fb143,2026-09-17T16:53:16+00:00,2026-09-17 21:53:16,60.5,1003.2,75
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,446,223.0,18.4,6.7,29.0,32.4,23.78,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4713,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,35191ddb4950d73f9b8d83725c16046d4903395f914efa6634dcab7547ed0176,2026-09-17T16:53:21+00:00,2026-09-17 21:53:21,60.5,1003.2,75
2.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,446,223.0,18.4,6.7,29.0,32.4,23.78,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4714,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,34be95fdde3d7bdc4d7f8592512d9f48b094e27a7dbe5723838a3713292bb7ce,2026-09-17T16:53:26+00:00,2026-09-17 21:53:26,60.5,1003.2,75
2.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,446,223.0,18.4,6.7,29.0,32.4,23.78,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4715,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,325d724ebc86cd736c6a02e6ebcf087f514e09207d064d0dc0eb68f9f795ac1b,2026-09-17T16:53:31+00:00,2026-09-17 21:53:31,60.5,1003.2,75
2.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,446,223.0,18.4,6.7,29.0,32.4,23.78,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4716,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,93a1b87e1b23fe82ee8dfce0675ad9d7b3930d5b563e27c2508556c8a4c11913,2026-09-17T16:53:36+00:00,2026-09-17 21:53:36,60.5,1003.2,75
2.0,6.0,10.0,372.0,108.0,16.8,2.1,0.8,0.2,446,223.0,18.4,6.7,29.0,32.4,23.78,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4717,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,251c0bf5314b9d230865c6d4fb1aaedf84a7a760e75ee567a60d8182e371e255,2026-09-17T16:53:41+00:00,2026-09-17 21:53:41,60.5,1003.2,75
2.0,5.0,8.0,310.0,90.0,14.0,1.8,0.6,0.2,446,223.0,18.4,6.7,29.0,32.4,23.78,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4718,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,473e25f4e527dcd33a31dd9025e00f1f7c69b2dee7134235407de6cbffdc8cf8,2026-09-17T16:53:46+00:00,2026-09-17 21:53:46,60.5,1003.3,75
1.0,6.0,8.0,372.0,108.0,16.8,2.1,0.6,0.2,446,223.0,18.4,6.7,29.0,32.4,23.78,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4719,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f5b7ce6bf5690180cff7316a90ef273f677e6c29409547be974d1f05b8b4b532,2026-09-17T16:53:51+00:00,2026-09-17 21:53:51,60.5,1003.3,75
2.0,6.0,8.0,372.0,108.0,16.8,2.1,0.6,0.2,446,223.0,18.4,6.7,29.0,32.4,23.78,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4720,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3a967a5252332c6df5fce797aa7e85c54cf7ebeb10b2d44a85feaac71a04f02d,2026-09-17T16:53:57+00:00,2026-09-17 21:53:57,60.5,1003.2,75
2.0,6.0,10.0,372.0,108.0,16.8,2.1,0.8,0.2,446,223.0,18.4,6.7,29.0,32.4,23.78,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4721,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a106c839c20bc164d0464406113439a8924812915fab8da0a3f37edc7bf2ec61,2026-09-17T16:54:01+00:00,2026-09-17 21:54:01,60.5,1003.2,75
2.0,8.0,12.0,496.0,144.0,22.4,2.8,1.0,0.2,446,223.0,18.4,6.7,29.0,32.4,23.81,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4722,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,46e1a6d4322be4e5e2ab67a4ee47aae86a432e8830408fe8402655f2378aab40,2026-09-17T16:54:06+00:00,2026-09-17 21:54:06,60.6,1003.3,75
3.0,12.0,15.0,744.0,216.0,33.6,4.2,1.2,0.3,446,223.0,18.4,6.7,29.0,32.4,23.81,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4723,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8f41ef85aa2715432db8e01a6405c7262eb20a07c6dc35831e5ad3ffa84ffe69,2026-09-17T16:54:11+00:00,2026-09-17 21:54:11,60.6,1003.2,75
3.0,12.0,15.0,744.0,216.0,33.6,4.2,1.2,0.3,446,223.0,18.4,6.7,29.0,32.4,23.81,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4724,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,24717417df27a272d841367f9af0bacbda2a39bea8d5f3a678b8e56323fe8a30,2026-09-17T16:54:16+00:00,2026-09-17 21:54:16,60.6,1003.2,75
3.0,11.0,15.0,682.0,198.0,30.8,3.8,1.2,0.3,446,223.0,18.4,6.7,29.0,32.4,23.81,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4725,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e9cb105d209bd6cb9c6d70e6ded616df50f2bb275e3511fa67255bb68e55038c,2026-09-17T16:54:21+00:00,2026-09-17 21:54:21,60.6,1003.3,75
3.0,11.0,15.0,682.0,198.0,30.8,3.8,1.2,0.3,446,223.0,18.4,6.7,29.0,32.4,23.81,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4726,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1df19306781f173ccaca6c6e867c9fcb4ab97d7066357f90066e117901054679,2026-09-17T16:54:26+00:00,2026-09-17 21:54:26,60.6,1003.3,75
3.0,10.0,12.0,620.0,180.0,28.0,3.5,1.0,0.2,446,223.0,18.4,6.7,29.0,32.4,23.81,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4727,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5e74f2efc30b16f2a360cfbce96365d4e8872b33c551a80c116a2a5613d0440e,2026-09-17T16:54:31+00:00,2026-09-17 21:54:31,60.6,1003.3,75
3.0,8.0,10.0,496.0,144.0,22.4,2.8,0.8,0.2,446,223.0,18.4,6.7,29.0,32.4,23.81,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4728,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8616b9e9d3b563b8d546efeacd771f0837ddec25b5d19d402462d956fe0c74e2,2026-09-17T16:54:36+00:00,2026-09-17 21:54:36,60.6,1003.3,75
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,446,223.0,18.4,6.7,29.0,32.4,23.78,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4729,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,34f22bafc4fcf1396f1e0972e276620cde1f372394e3d0172a95b9ac5b3d7557,2026-09-17T16:54:42+00:00,2026-09-17 21:54:42,60.5,1003.2,75
2.0,6.0,8.0,372.0,108.0,16.8,2.1,0.6,0.2,446,223.0,18.4,6.7,29.0,32.4,23.78,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4730,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,491fd6c415ac66d622524ba1b4c1ec11fb97109f9c6c277e53fb342546b3d065,2026-09-17T16:54:46+00:00,2026-09-17 21:54:46,60.5,1003.2,75
2.0,6.0,8.0,372.0,108.0,16.8,2.1,0.6,0.2,446,223.0,18.4,6.7,29.0,32.4,23.78,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4731,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,dd1b64f15f1ec53a76619878f7dc11980aa4f2fe93fa56873e5f55ff7f60840a,2026-09-17T16:54:51+00:00,2026-09-17 21:54:51,60.5,1003.3,75
2.0,8.0,11.0,496.0,144.0,22.4,2.8,0.9,0.2,446,223.0,18.4,6.7,29.0,32.4,23.78,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4732,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,baaa7a2c62e744660c14f7cdab2a4063b46ac471160d5821bab32bdea902634b,2026-09-17T16:54:57+00:00,2026-09-17 21:54:57,60.5,1003.3,75
