pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
11.8,17.4,27.1,1078.8,313.2,48.7,6.1,2.2,0.5,449.4,182.6,21.4,8.4,22.2,27.9,26.44,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1349,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,335e44a0f46dda2495d098e440009c2f795e436ef8e5ca52d704bb59818d996f,2026-09-15T22:28:00+00:00,2026-09-16 03:28:00,91.8,1006.7,78
11.8,17.3,27.0,1072.6,311.4,48.4,6.1,2.2,0.5,449.5,182.8,21.4,8.4,22.1,27.9,26.44,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1350,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,59e0d45e77f8a954a5fb0dadbe45c7c156342a682fabf4a0a92111e37953bfe2,2026-09-15T22:29:00+00:00,2026-09-16 03:29:00,91.8,1006.7,78
11.8,17.3,26.9,1072.6,311.4,48.4,6.1,2.2,0.5,449.5,183.0,21.4,8.4,22.0,27.9,26.46,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1351,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,090d079fa10acbb8f3fbf651c698441b851c7e378694e90c9e43c84336afd7fb,2026-09-15T22:30:00+00:00,2026-09-16 03:30:00,91.9,1006.7,78
11.7,17.2,26.9,1066.4,309.6,48.2,6.0,2.2,0.5,449.5,183.2,21.5,8.4,21.9,27.9,26.46,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1352,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9f14740a35ffd619c2674995d245a01d07a65c44c7d10648eb02770efc1e6582,2026-09-15T22:31:00+00:00,2026-09-16 03:31:00,91.9,1006.7,78
11.7,17.2,26.8,1066.4,309.6,48.2,6.0,2.1,0.5,449.6,183.4,21.5,8.4,21.8,27.9,26.48,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1353,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,319f8de433073567cb1c59fee53ca4e6ee25307f22c3bfd459455adbfd1cfad0,2026-09-15T22:32:00+00:00,2026-09-16 03:32:00,92.0,1006.7,78
11.7,17.2,26.8,1066.4,309.6,48.2,6.0,2.1,0.5,449.6,183.6,21.5,8.4,21.7,27.8,26.38,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1354,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9d053416a20c11178b39e6ba00a364fa3d44f2f555d8a7caf6b2ea35a9285ea3,2026-09-15T22:33:00+00:00,2026-09-16 03:33:00,92.0,1006.7,78
11.7,17.2,26.8,1066.4,309.6,48.2,6.0,2.1,0.5,449.6,183.8,21.5,8.4,21.6,27.8,26.4,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1355,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0883030a5ba916971bcedb9e2c29475a362c726fb8552340a7c774d2c6ee181d,2026-09-15T22:34:00+00:00,2026-09-16 03:34:00,92.1,1006.7,78
11.7,17.2,26.8,1066.4,309.6,48.2,6.0,2.1,0.5,449.6,184.0,21.5,8.5,21.5,27.8,26.4,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1356,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,aec4e257000be00fc43c2962641a6e778f99d5f8e2a35e624e5476d0bbe5c66c,2026-09-15T22:35:00+00:00,2026-09-16 03:35:00,92.1,1006.7,78
11.7,17.2,26.8,1066.4,309.6,48.2,6.0,2.1,0.5,449.7,184.2,21.5,8.5,21.4,27.8,26.42,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1357,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e2c0518faff96c10d090a7aee128c5ddfc31667faede86d06d1704181d4880ed,2026-09-15T22:36:00+00:00,2026-09-16 03:36:00,92.2,1006.7,78
11.7,17.2,26.8,1066.4,309.6,48.2,6.0,2.1,0.5,449.7,184.4,21.5,8.5,21.3,27.8,26.43,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1358,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d7f63ad1c873aeacdf59b02bad0734b386fde08bb0710b28500e9f8170d05d50,2026-09-15T22:37:00+00:00,2026-09-16 03:37:00,92.3,1006.7,78
11.7,17.2,26.8,1066.4,309.6,48.2,6.0,2.1,0.5,449.7,184.6,21.5,8.5,21.2,27.8,26.43,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1359,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,abf6cbda6affe65c944d2c0e3321c384b21532c1d04222fec41aa7a486d7d297,2026-09-15T22:38:00+00:00,2026-09-16 03:38:00,92.3,1006.7,78
11.8,17.3,26.9,1072.6,311.4,48.4,6.1,2.2,0.5,449.7,184.8,21.5,8.5,21.1,27.8,26.45,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1360,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0ea9207756e99bc11c748b24193e75406ff408974b6841e57c2b94986269dd92,2026-09-15T22:39:00+00:00,2026-09-16 03:39:00,92.4,1006.7,78
11.8,17.3,26.9,1072.6,311.4,48.4,6.1,2.2,0.5,449.8,185.0,21.5,8.5,21.0,27.8,26.47,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1361,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3978d85ef8d627383cf8a5ae7662b3fae48b153409b44d29955b4c0d243405a4,2026-09-15T22:40:00+00:00,2026-09-16 03:40:00,92.5,1006.7,78
11.8,17.3,27.0,1072.6,311.4,48.4,6.1,2.2,0.5,449.8,185.2,21.5,8.5,20.9,27.8,26.47,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1362,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,127cecaf6c022ed7a0b3b65be31320911ce95147c027914c38835e3b36cfa072,2026-09-15T22:41:00+00:00,2026-09-16 03:41:00,92.5,1006.7,78
11.8,17.4,27.0,1078.8,313.2,48.7,6.1,2.2,0.5,449.8,185.4,21.5,8.5,20.8,27.8,26.49,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1363,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,55b4bc9d85d512057bacd7ba1b02ee748ce3c95465a2b7cfc02e9de2cc6bc6e5,2026-09-15T22:42:00+00:00,2026-09-16 03:42:00,92.6,1006.7,78
11.8,17.4,27.1,1078.8,313.2,48.7,6.1,2.2,0.5,449.8,185.5,21.5,8.5,20.7,27.8,26.51,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1364,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2703c3b21decc674107fb5b4516c7bdb6e4faabceeceee42ccb675f0ad1335c5,2026-09-15T22:43:00+00:00,2026-09-16 03:43:00,92.7,1006.7,78
11.8,17.3,27.0,1072.6,311.4,48.4,6.1,2.2,0.5,449.8,185.7,21.6,8.5,20.7,27.8,26.53,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1365,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1eb5404f7064e033520345d3a09e6a1d78a6abb2140d8452cb3fc7ab03809e9a,2026-09-15T22:44:00+00:00,2026-09-16 03:44:00,92.8,1006.7,78
11.8,17.4,27.0,1078.8,313.2,48.7,6.1,2.2,0.5,449.9,185.8,21.6,8.5,20.6,27.8,26.54,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1366,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8532233ff75fc5c76987bd779ef02754d6bb4d7dd1d6871b6bae4ba2ad4d4a6a,2026-09-15T22:45:00+00:00,2026-09-16 03:45:00,92.9,1006.7,78
11.8,17.4,27.1,1078.8,313.2,48.7,6.1,2.2,0.5,449.9,186.0,21.6,8.5,20.5,27.8,26.54,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1367,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1050cf3c1a3b33284c088df527840f098aaa5b262096c79623b4b02357620876,2026-09-15T22:46:00+00:00,2026-09-16 03:46:00,92.9,1006.7,78
11.8,17.4,27.1,1078.8,313.2,48.7,6.1,2.2,0.5,449.9,186.1,21.6,8.6,20.4,27.9,26.64,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1368,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d40cfa926e8c17aeb4e5fda6307c34454075debd046293fdd07cab7beb9f1930,2026-09-15T22:47:00+00:00,2026-09-16 03:47:00,92.9,1006.7,78
11.9,17.5,27.2,1085.0,315.0,49.0,6.1,2.2,0.5,449.9,186.2,21.6,8.6,20.4,27.9,26.64,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1369,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,868132e0b0817a756aeb962b0ffde9fb2b783a650d75b75e26d29200203633c0,2026-09-15T22:48:00+00:00,2026-09-16 03:48:00,92.9,1006.7,78
11.9,17.5,27.2,1085.0,315.0,49.0,6.1,2.2,0.5,449.9,186.4,21.6,8.6,20.3,27.9,26.64,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1370,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7e63746b6563470eb99f9eb65ca9af8a009e1f6a487527fd804cc2581e375548,2026-09-15T22:49:00+00:00,2026-09-16 03:49:00,92.9,1006.7,78
11.9,17.5,27.2,1085.0,315.0,49.0,6.1,2.2,0.5,449.9,186.5,21.6,8.6,20.3,27.9,26.64,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1371,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ef4c75b06c28fe17319cdf1023185b27bd353af2cd75009fb9ab42a8b2b32051,2026-09-15T22:50:00+00:00,2026-09-16 03:50:00,92.9,1006.7,78
11.9,17.5,27.2,1085.0,315.0,49.0,6.1,2.2,0.5,449.9,186.6,21.6,8.6,20.2,27.9,26.64,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1372,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,18d0216c1b05fd86d26a239c84e20be12aca1a5cacf266203561ee5ad0b65768,2026-09-15T22:51:00+00:00,2026-09-16 03:51:00,92.9,1006.7,78
11.9,17.5,27.2,1085.0,315.0,49.0,6.1,2.2,0.5,450.0,186.7,21.6,8.6,20.2,27.9,26.64,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1373,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,50accf35215ac99958566c6bed3802014b6b3093d774234997316e47b663c6eb,2026-09-15T22:52:00+00:00,2026-09-16 03:52:00,92.9,1006.7,78
11.9,17.5,27.2,1085.0,315.0,49.0,6.1,2.2,0.5,450.0,186.7,21.6,8.6,20.1,27.9,26.64,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1374,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2cc70b5660bc5ffcf97d79da45f9516e0a530e7fd745d3bacda77d75dc944a19,2026-09-15T22:53:00+00:00,2026-09-16 03:53:00,92.9,1006.7,78
11.9,17.5,27.1,1085.0,315.0,49.0,6.1,2.2,0.5,450.0,186.8,21.6,8.6,20.1,27.9,26.64,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1375,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,eb61bd8b852fd52f68c6f3746a62cd3424157fe45476b17b83f9c237b613923c,2026-09-15T22:54:00+00:00,2026-09-16 03:54:00,92.9,1006.7,78
11.8,17.4,27.1,1078.8,313.2,48.7,6.1,2.2,0.5,450.0,186.9,21.6,8.6,20.1,27.8,26.54,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1376,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0a250ade5a8c05be60658eae90f0d5e7d263253a17975c42461cae7863d5e5a2,2026-09-15T22:55:00+00:00,2026-09-16 03:55:00,92.9,1006.7,78
11.8,17.4,27.0,1078.8,313.2,48.7,6.1,2.2,0.5,450.0,186.9,21.6,8.6,20.0,27.8,26.54,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1377,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,447df28c061960e477aaedfc19a09681fa3904a70a990b2d666431a403d80d2e,2026-09-15T22:56:00+00:00,2026-09-16 03:56:00,92.9,1006.7,78
11.8,17.4,27.0,1078.8,313.2,48.7,6.1,2.2,0.5,450.0,187.0,21.6,8.6,20.0,27.8,26.54,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1378,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,aa87d58f61e3ed7fe2d9c5834508f07cbb24c991cd2326d6c43a8d2efe111ad9,2026-09-15T22:57:00+00:00,2026-09-16 03:57:00,92.9,1006.7,78
11.8,17.3,26.9,1072.6,311.4,48.4,6.1,2.2,0.5,450.0,187.0,21.6,8.6,20.0,27.8,26.54,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1379,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5cc5987cc9e175837e14ecc1a9e4db31153cacc75cfa201a2b47ffdc9eada59e,2026-09-15T22:58:00+00:00,2026-09-16 03:58:00,92.9,1006.7,78
11.8,17.3,26.8,1072.6,311.4,48.4,6.1,2.1,0.5,450.0,187.0,21.6,8.6,20.0,27.8,26.54,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1380,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9ea3376d7e8a1baaba14fced9bb68884d30d523b7cdfae101e0fbf126c95887a,2026-09-15T22:59:00+00:00,2026-09-16 03:59:00,92.9,1006.7,78
11.7,17.2,26.8,1066.4,309.6,48.2,6.0,2.1,0.5,450.0,187.0,21.6,8.6,20.0,27.8,26.54,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1381,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;HOURLY_NODE;VERIFIED_MODEL_GRID,698adb39ca75a98af2c782de478f9af4acaeb87b20a08c7aefc6b362dc851c8a,2026-09-15T23:00:00+00:00,2026-09-16 04:00:00,92.9,1006.7,78
11.7,17.2,26.7,1066.4,309.6,48.2,6.0,2.1,0.5,450.0,187.0,21.6,8.6,20.0,27.8,26.53,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1382,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,afb632a5c60f632c5344f759e24ff5be243d9141415e15a011d57feb21f94c53,2026-09-15T23:01:00+00:00,2026-09-16 04:01:00,92.8,1006.7,78
11.6,17.1,26.7,1060.2,307.8,47.9,6.0,2.1,0.5,450.0,186.9,21.6,8.6,20.0,27.8,26.53,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1383,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,37d31d60834989d6c972e99055a0fa0d4f8cfd5ac21b3a1fe102b7919f5ad10a,2026-09-15T23:02:00+00:00,2026-09-16 04:02:00,92.8,1006.7,78
11.6,17.1,26.7,1060.2,307.8,47.9,6.0,2.1,0.5,450.0,186.8,21.5,8.6,20.1,27.8,26.53,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1384,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,54eaa6a9f8fb72a2aee1fad8cc6b59517951606e12376876317ed06f03ab4951,2026-09-15T23:03:00+00:00,2026-09-16 04:03:00,92.8,1006.7,78
11.6,17.1,26.6,1060.2,307.8,47.9,6.0,2.1,0.5,450.0,186.7,21.5,8.6,20.2,27.8,26.51,False,4095,0.0,99.9,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1385,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c4458da75bb225c389c79b0b6afe690586f4365f417a6312ea5e61d9b31f9f59,2026-09-15T23:04:00+00:00,2026-09-16 04:04:00,92.7,1006.7,78
11.6,17.1,26.6,1060.2,307.8,47.9,6.0,2.1,0.5,449.9,186.5,21.4,8.5,20.3,27.8,26.51,False,4095,0.0,99.9,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1386,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c469987fa0659f7cbcdfc8db780019891d9f544b17c4318b50e4b49b7c5ba82c,2026-09-15T23:05:00+00:00,2026-09-16 04:05:00,92.7,1006.7,78
11.6,17.1,26.7,1060.2,307.8,47.9,6.0,2.1,0.5,449.9,186.3,21.3,8.5,20.4,27.8,26.49,False,4095,0.0,99.9,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1387,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,11fb9eb4f2f503e3a295f439ff6f91b95cf92529f775389e52379c11cca64fe7,2026-09-15T23:06:00+00:00,2026-09-16 04:06:00,92.6,1006.7,78
11.6,17.1,26.7,1060.2,307.8,47.9,6.0,2.1,0.5,449.9,186.0,21.1,8.5,20.6,27.8,26.47,False,4095,0.0,99.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1388,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c8934d0cd21e96273c286ce0fe164beda40dbd99bb4bb1e2de2cc700416c3176,2026-09-15T23:07:00+00:00,2026-09-16 04:07:00,92.5,1006.7,78
11.6,17.1,26.8,1060.2,307.8,47.9,6.0,2.1,0.5,449.9,185.7,21.0,8.5,20.7,27.8,26.45,False,4095,0.0,99.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1389,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6c834b3b736a5b829bd46829f089da9703774e08fd8b92e4f8b35cb73ffe9bdd,2026-09-15T23:08:00+00:00,2026-09-16 04:08:00,92.4,1006.6,78
11.6,17.1,26.9,1060.2,307.8,47.9,6.0,2.2,0.5,449.8,185.4,20.9,8.4,20.9,27.8,26.43,False,4095,0.0,99.7,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1390,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,aee7895ba8796f3d0043e5e9199f304fb87787b495d1963185b7cfceb335de08,2026-09-15T23:09:00+00:00,2026-09-16 04:09:00,92.3,1006.6,78
11.6,17.1,26.9,1060.2,307.8,47.9,6.0,2.2,0.5,449.8,185.0,20.7,8.4,21.1,27.8,26.4,False,4095,0.0,99.7,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1391,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,768a39432e9da2515dc9f6cc2f4d3a94a008916cc92eaedab2ce6890e4139bcf,2026-09-15T23:10:00+00:00,2026-09-16 04:10:00,92.1,1006.6,78
11.6,17.1,27.0,1060.2,307.8,47.9,6.0,2.2,0.5,449.8,184.6,20.5,8.3,21.4,27.8,26.38,False,4095,0.0,99.6,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1392,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,120db7874a913eb6f4b8f45f8949e18a55148a67e3501af52b2f4cd4b90c2dd3,2026-09-15T23:11:00+00:00,2026-09-16 04:11:00,92.0,1006.6,78
11.6,17.1,27.1,1060.2,307.8,47.9,6.0,2.2,0.5,449.7,184.1,20.3,8.3,21.6,27.8,26.34,False,4095,0.0,99.5,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1393,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ab3a4925d11e91d3e43207d04ee9121bd34f5b8b9732a39afe4af21204e51a35,2026-09-15T23:12:00+00:00,2026-09-16 04:12:00,91.8,1006.6,78
11.6,17.1,27.3,1060.2,307.8,47.9,6.0,2.2,0.5,449.7,183.7,20.1,8.2,21.9,27.8,26.32,False,4095,0.0,99.4,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1394,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,720f7447fe4d181817df3403ced72ab55145eb5584ace3dca49a1e5478c88c8c,2026-09-15T23:13:00+00:00,2026-09-16 04:13:00,91.7,1006.5,78
11.6,17.1,27.4,1060.2,307.8,47.9,6.0,2.2,0.5,449.6,183.1,19.8,8.2,22.2,27.8,26.29,False,4095,0.0,99.4,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1395,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f772b4f2a1f15ffe2bcba1f2daa0158f6f590393063659667f11fb2a74f51904,2026-09-15T23:14:00+00:00,2026-09-16 04:14:00,91.5,1006.5,78
11.6,17.0,27.3,1054.0,306.0,47.6,5.9,2.2,0.5,449.6,182.6,19.6,8.1,22.5,27.8,26.27,False,4095,0.0,99.3,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1396,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4b135cde9da1e0f62024e0c939bc5464eed94513b27cc46ea16fd73b204f182a,2026-09-15T23:15:00+00:00,2026-09-16 04:15:00,91.4,1006.5,78
11.6,17.0,27.4,1054.0,306.0,47.6,5.9,2.2,0.5,449.5,182.0,19.3,8.1,22.8,27.8,26.23,False,4095,0.0,99.2,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1397,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,28c3c65a8b149898c5fca7cd5f02f748f91e8ff2295f04aaa35310845b02ceb6,2026-09-15T23:16:00+00:00,2026-09-16 04:16:00,91.2,1006.5,78
11.6,17.1,27.5,1060.2,307.8,47.9,6.0,2.2,0.6,449.4,181.4,19.1,8.0,23.2,27.8,26.18,False,4095,0.0,99.1,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1398,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c94e98661bd05732dd01c7f73e8bf8788c8cb27538c12c9d471e4d68b952fc3d,2026-09-15T23:17:00+00:00,2026-09-16 04:17:00,90.9,1006.4,78
