reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
be7d28a6-2ed9-42cd-9ce4-aa495f7eb286,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4277,2026-09-21T17:29:35+00:00,2026-09-21 22:29:35,onsite_esp32,1.0,6.0,6.0,32.3,58.2,1005.3,False,
6db9d52f-e78d-46e0-9c13-f3e15d0ca932,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4278,2026-09-21T17:29:39+00:00,2026-09-21 22:29:39,onsite_esp32,1.0,7.0,9.0,32.3,58.2,1005.5,False,
76d6bc37-1654-4f97-b547-55c29fd3fd16,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4279,2026-09-21T17:29:45+00:00,2026-09-21 22:29:45,onsite_esp32,1.0,9.0,11.0,32.3,58.2,1005.4,False,
129013b0-7fa1-4369-9f37-901d390d6dc9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4280,2026-09-21T17:29:50+00:00,2026-09-21 22:29:50,onsite_esp32,2.0,11.0,14.0,32.3,58.2,1005.4,False,
9f6fd650-a74d-4161-8a15-59c653f36ecb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4281,2026-09-21T17:29:55+00:00,2026-09-21 22:29:55,onsite_esp32,2.0,9.0,11.0,32.3,58.2,1005.4,False,
15dce7af-2d92-459a-9512-8dea18b230c2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4282,2026-09-21T17:30:00+00:00,2026-09-21 22:30:00,onsite_esp32,2.0,9.0,10.0,32.3,58.3,1005.4,False,
b660e13f-a56d-4bc0-8da3-15330e4a4777,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4283,2026-09-21T17:30:04+00:00,2026-09-21 22:30:04,onsite_esp32,3.0,10.0,11.0,32.3,58.3,1005.4,False,
1f168cbc-9749-4ac4-8efe-242c1cfdbfa0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4284,2026-09-21T17:30:10+00:00,2026-09-21 22:30:10,onsite_esp32,3.0,9.0,10.0,32.3,58.2,1005.5,False,
8028e870-77a1-4c34-9138-7b952640f535,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4285,2026-09-21T17:30:15+00:00,2026-09-21 22:30:15,onsite_esp32,3.0,11.0,13.0,32.3,58.2,1005.5,False,
4ce8d830-6fdf-42f5-b22c-0b7cf5efdd99,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4286,2026-09-21T17:30:19+00:00,2026-09-21 22:30:19,onsite_esp32,2.0,10.0,11.0,32.3,58.2,1005.4,False,
033d5221-0907-4357-b5aa-44da5dac7b5a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4287,2026-09-21T17:30:25+00:00,2026-09-21 22:30:25,onsite_esp32,2.0,9.0,12.0,32.3,58.1,1005.4,False,
44c9d94e-b479-4ab5-9ee8-0db661415d52,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4288,2026-09-21T17:30:30+00:00,2026-09-21 22:30:30,onsite_esp32,1.0,7.0,11.0,32.3,58.2,1005.4,False,
673c7808-79ea-426c-a932-2accc264a95f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4289,2026-09-21T17:30:35+00:00,2026-09-21 22:30:35,onsite_esp32,1.0,6.0,11.0,32.3,58.2,1005.4,False,
4167993b-b4a2-487c-8d17-dd72623ee029,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4290,2026-09-21T17:30:40+00:00,2026-09-21 22:30:40,onsite_esp32,1.0,7.0,10.0,32.3,58.1,1005.4,False,
f5c2dbc4-d649-44a6-a5e8-25c3d5fdd58d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4291,2026-09-21T17:30:45+00:00,2026-09-21 22:30:45,onsite_esp32,1.0,7.0,10.0,32.3,58.1,1005.4,False,
8fd86672-de5b-4aba-8f99-ed0deabfdca1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4292,2026-09-21T17:30:50+00:00,2026-09-21 22:30:50,onsite_esp32,1.0,7.0,9.0,32.3,58.1,1005.5,False,
619737f8-ecc4-40b6-9259-ecbd43a472f1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4293,2026-09-21T17:30:55+00:00,2026-09-21 22:30:55,onsite_esp32,1.0,7.0,9.0,32.3,58.1,1005.5,False,
f02ecc21-f035-4512-8735-2b9555c55bfc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4294,2026-09-21T17:31:03+00:00,2026-09-21 22:31:03,onsite_esp32,2.0,9.0,9.0,32.3,58.3,1005.4,False,
f6b9d479-50a5-4ee2-91fc-d351b6fe68c0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4295,2026-09-21T17:31:08+00:00,2026-09-21 22:31:08,onsite_esp32,2.0,7.0,9.0,32.3,58.3,1005.4,False,
44fe0f8d-a1f7-43f3-adb9-ae9cbea8f5d9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4296,2026-09-21T17:31:13+00:00,2026-09-21 22:31:13,onsite_esp32,2.0,9.0,10.0,32.3,58.3,1005.5,False,
ca46d3e0-f741-4de4-9861-bcf15aa55524,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4297,2026-09-21T17:31:18+00:00,2026-09-21 22:31:18,onsite_esp32,1.0,9.0,10.0,32.3,58.2,1005.4,False,
220138d6-7e45-486d-9ea6-6aeefc691546,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4298,2026-09-21T17:31:23+00:00,2026-09-21 22:31:23,onsite_esp32,2.0,10.0,13.0,32.3,58.2,1005.4,False,
f5eb419a-6337-41e8-8e9b-d39a385e54dc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4299,2026-09-21T17:31:28+00:00,2026-09-21 22:31:28,onsite_esp32,2.0,10.0,12.0,32.3,58.2,1005.4,False,
94394faa-52bb-406a-b735-e3564daad6af,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4300,2026-09-21T17:31:33+00:00,2026-09-21 22:31:33,onsite_esp32,2.0,9.0,11.0,32.3,58.2,1005.4,False,
d03beb15-4824-4215-8d06-ad2ca0e461ce,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4301,2026-09-21T17:31:38+00:00,2026-09-21 22:31:38,onsite_esp32,3.0,9.0,10.0,32.3,58.2,1005.4,False,
dcdad8d5-25e8-4968-9fd2-9e7c1a435c13,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4302,2026-09-21T17:31:43+00:00,2026-09-21 22:31:43,onsite_esp32,3.0,6.0,9.0,32.3,58.2,1005.4,False,
682f4365-8684-43b5-b095-5a465b921309,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4303,2026-09-21T17:31:49+00:00,2026-09-21 22:31:49,onsite_esp32,2.0,5.0,6.0,32.3,58.2,1005.5,False,
64b05111-d13f-4c81-b2cc-3cfb7062a766,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4304,2026-09-21T17:31:54+00:00,2026-09-21 22:31:54,onsite_esp32,2.0,6.0,7.0,32.3,58.2,1005.4,False,
3f4678a9-92f2-476d-8abd-25eca9eeab36,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4305,2026-09-21T17:31:59+00:00,2026-09-21 22:31:59,onsite_esp32,1.0,6.0,7.0,32.3,58.2,1005.4,False,
ac01225a-5a55-4730-83df-66f9b61c2cae,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4306,2026-09-21T17:32:05+00:00,2026-09-21 22:32:05,onsite_esp32,1.0,6.0,9.0,32.3,58.3,1005.4,False,
b7ba2f7c-9d62-44d4-8b35-fd7006f96073,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4307,2026-09-21T17:32:10+00:00,2026-09-21 22:32:10,onsite_esp32,2.0,7.0,7.0,32.3,58.3,1005.4,False,
dc3c162a-40a7-4c58-bded-121f4d2be282,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4308,2026-09-21T17:32:14+00:00,2026-09-21 22:32:14,onsite_esp32,2.0,6.0,7.0,32.3,58.3,1005.4,False,
8e083936-4304-4354-a0dc-2d470809d2ef,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4309,2026-09-21T17:32:20+00:00,2026-09-21 22:32:20,onsite_esp32,2.0,7.0,7.0,32.3,58.3,1005.3,False,
4ad534b6-b857-42f0-8d9c-42b8b71956f7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4310,2026-09-21T17:32:25+00:00,2026-09-21 22:32:25,onsite_esp32,1.0,6.0,7.0,32.3,58.3,1005.5,False,
f5992ed0-dd6e-4057-84b6-c50955c08c1a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4311,2026-09-21T17:32:30+00:00,2026-09-21 22:32:30,onsite_esp32,1.0,6.0,6.0,32.3,58.3,1005.4,False,
7ed36179-b7a3-4156-a947-e45b67f192a7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4312,2026-09-21T17:32:35+00:00,2026-09-21 22:32:35,onsite_esp32,2.0,7.0,7.0,32.3,58.3,1005.4,False,
3751bbf8-5173-4fe9-abaa-d01f9267083a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4313,2026-09-21T17:32:45+00:00,2026-09-21 22:32:45,onsite_esp32,2.0,7.0,7.0,32.3,58.3,1005.4,False,
76daf9e9-fa31-441d-b1f1-3e8f446d89b7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4314,2026-09-21T17:32:50+00:00,2026-09-21 22:32:50,onsite_esp32,3.0,9.0,11.0,32.3,58.3,1005.5,False,
e4e4ee95-8474-4e91-b1e5-899999a12c75,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4315,2026-09-21T17:32:54+00:00,2026-09-21 22:32:54,onsite_esp32,3.0,10.0,12.0,32.3,58.3,1005.5,False,
feb5f9b0-20e1-4eb0-9b13-51d77b8b2589,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4316,2026-09-21T17:33:00+00:00,2026-09-21 22:33:00,onsite_esp32,2.0,9.0,11.0,32.3,58.3,1005.5,False,
22077da7-85c5-4f16-9ecb-a4c061774a7f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4317,2026-09-21T17:33:04+00:00,2026-09-21 22:33:04,onsite_esp32,2.0,7.0,10.0,32.3,58.3,1005.5,False,
c11f334f-b76f-4097-8620-ab3f03e7abf4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4318,2026-09-21T17:33:10+00:00,2026-09-21 22:33:10,onsite_esp32,2.0,5.0,5.0,32.3,58.3,1005.4,False,
2ce12233-1fd4-4594-9c1d-26ef9e634ec0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4319,2026-09-21T17:33:15+00:00,2026-09-21 22:33:15,onsite_esp32,2.0,5.0,6.0,32.3,58.0,1005.4,False,
e6875044-7701-4c64-9eac-cf0efba28a03,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4320,2026-09-21T17:33:19+00:00,2026-09-21 22:33:19,onsite_esp32,2.0,7.0,7.0,32.3,57.9,1005.5,False,
31d0c2a5-76e0-4260-85bc-8cf30b0909f3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4321,2026-09-21T17:33:25+00:00,2026-09-21 22:33:25,onsite_esp32,2.0,7.0,7.0,32.3,57.9,1005.4,False,
581f5b94-fd1a-4b43-aa55-175fdaff6e34,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4322,2026-09-21T17:33:30+00:00,2026-09-21 22:33:30,onsite_esp32,2.0,7.0,7.0,32.3,57.7,1005.4,False,
3e7329ed-cd17-4650-8d25-47ee69d8cda7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4323,2026-09-21T17:33:35+00:00,2026-09-21 22:33:35,onsite_esp32,2.0,9.0,9.0,32.3,57.9,1005.4,False,
d486ce35-7230-4b30-8a19-547ad9448464,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4324,2026-09-21T17:33:40+00:00,2026-09-21 22:33:40,onsite_esp32,2.0,10.0,11.0,32.3,58.0,1005.4,False,
8598cf03-83f5-4d94-94a9-fc33e42e06fc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4325,2026-09-21T17:33:45+00:00,2026-09-21 22:33:45,onsite_esp32,2.0,11.0,14.0,32.3,58.1,1005.5,False,
d36845aa-52e7-4064-b03a-85e1f965db34,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4326,2026-09-21T17:33:50+00:00,2026-09-21 22:33:50,onsite_esp32,2.0,9.0,11.0,32.3,58.2,1005.5,False,
1e6483b1-ef23-408c-b5e0-d181652519d9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4327,2026-09-21T17:33:55+00:00,2026-09-21 22:33:55,onsite_esp32,1.0,7.0,11.0,32.3,58.2,1005.4,False,
f4ce84cf-474a-4015-888e-4218de6e240f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4328,2026-09-21T17:33:59+00:00,2026-09-21 22:33:59,onsite_esp32,1.0,7.0,9.0,32.3,58.1,1005.4,False,
d9343667-29af-4e47-83b4-91c50a390322,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4329,2026-09-21T17:34:05+00:00,2026-09-21 22:34:05,onsite_esp32,2.0,6.0,9.0,32.3,58.2,1005.5,False,
3b274e5d-86f3-42f8-b6ee-c1cab6d4b776,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4330,2026-09-21T17:34:10+00:00,2026-09-21 22:34:10,onsite_esp32,1.0,6.0,7.0,32.3,58.1,1005.4,False,
9fca58fe-2959-407e-9497-4f80cd52420a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4331,2026-09-21T17:34:15+00:00,2026-09-21 22:34:15,onsite_esp32,2.0,10.0,11.0,32.3,58.1,1005.4,False,
543fca9a-f195-45f2-bba2-793de5aba8ef,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4332,2026-09-21T17:34:20+00:00,2026-09-21 22:34:20,onsite_esp32,3.0,10.0,13.0,32.3,58.1,1005.4,False,
51dfa9f1-5b96-4d5d-a34f-cc0dde568cc5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4333,2026-09-21T17:34:25+00:00,2026-09-21 22:34:25,onsite_esp32,2.0,10.0,14.0,32.3,58.2,1005.4,False,
93568662-bc63-46b7-9faa-00cf977314ef,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4334,2026-09-21T17:34:30+00:00,2026-09-21 22:34:30,onsite_esp32,2.0,10.0,12.0,32.3,58.2,1005.4,False,
c13500b2-a8a6-4c24-a42a-7dcd79971d0c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4335,2026-09-21T17:34:35+00:00,2026-09-21 22:34:35,onsite_esp32,2.0,9.0,11.0,32.3,58.2,1005.4,False,
091477cb-fd57-4df4-935d-cb8e9623fa00,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4336,2026-09-21T17:34:40+00:00,2026-09-21 22:34:40,onsite_esp32,2.0,6.0,7.0,32.3,58.2,1005.5,False,
1d2b0fb5-8a3c-4b63-819f-ebef9d20bfff,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4337,2026-09-21T17:34:45+00:00,2026-09-21 22:34:45,onsite_esp32,2.0,9.0,10.0,32.3,58.2,1005.4,False,
7fe50750-1d54-4f2b-ba1c-07145df96caa,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4338,2026-09-21T17:34:50+00:00,2026-09-21 22:34:50,onsite_esp32,3.0,9.0,10.0,32.3,58.2,1005.5,False,
5176b88f-e7fb-4da0-9a20-c9d320944061,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4339,2026-09-21T17:34:55+00:00,2026-09-21 22:34:55,onsite_esp32,3.0,9.0,14.0,32.3,58.2,1005.4,False,
794e3f34-87ef-4929-a8e9-d7df4bfcaca0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4340,2026-09-21T17:35:00+00:00,2026-09-21 22:35:00,onsite_esp32,2.0,10.0,15.0,32.3,58.3,1005.5,False,
607ef655-759d-42f4-b76c-6412185aca2f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4341,2026-09-21T17:35:07+00:00,2026-09-21 22:35:07,onsite_esp32,1.0,6.0,10.0,32.3,58.3,1005.5,False,
939f2c8f-3273-4595-99e8-c198d8802fad,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4342,2026-09-21T17:35:12+00:00,2026-09-21 22:35:12,onsite_esp32,2.0,6.0,7.0,32.3,58.3,1005.4,False,
bb6187c1-07e0-4cd2-ba5a-33de1a97496c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4343,2026-09-21T17:35:17+00:00,2026-09-21 22:35:17,onsite_esp32,2.0,7.0,10.0,32.3,58.4,1005.5,False,
5bc894b0-411a-4b7b-bbbc-3a1c0eed96fd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4344,2026-09-21T17:35:22+00:00,2026-09-21 22:35:22,onsite_esp32,3.0,7.0,11.0,32.3,58.4,1005.5,False,
09bb99b3-a227-432e-b606-f140d049023c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4345,2026-09-21T17:35:29+00:00,2026-09-21 22:35:29,onsite_esp32,2.0,9.0,12.0,32.3,58.5,1005.5,False,
21fdc407-541d-4356-8bbe-6d2cdcf8e58b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4346,2026-09-21T17:35:34+00:00,2026-09-21 22:35:34,onsite_esp32,2.0,9.0,10.0,32.3,58.4,1005.5,False,
90c83170-e165-4660-aa3a-aac550ce548d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4347,2026-09-21T17:35:39+00:00,2026-09-21 22:35:39,onsite_esp32,2.0,7.0,9.0,32.3,58.4,1005.5,False,
5df2ec60-ffdf-40f9-b1eb-69efafb4a469,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4348,2026-09-21T17:35:44+00:00,2026-09-21 22:35:44,onsite_esp32,1.0,5.0,7.0,32.3,58.4,1005.4,False,
0c6a6083-f5a3-47bc-bef2-72f80b4aafae,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4349,2026-09-21T17:35:49+00:00,2026-09-21 22:35:49,onsite_esp32,2.0,8.0,10.0,32.3,58.4,1005.5,False,
5acabf64-cc2b-4e53-bf20-2b0e341c2c88,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4350,2026-09-21T17:35:54+00:00,2026-09-21 22:35:54,onsite_esp32,2.0,10.0,13.0,32.3,58.3,1005.5,False,
20d50ec2-26aa-43d9-b8af-f6a8904267e7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4351,2026-09-21T17:35:59+00:00,2026-09-21 22:35:59,onsite_esp32,2.0,10.0,12.0,32.3,58.3,1005.4,False,
465de8bb-27e9-4981-8242-b86447387e99,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4352,2026-09-21T17:36:04+00:00,2026-09-21 22:36:04,onsite_esp32,2.0,7.0,11.0,32.3,58.3,1005.5,False,
0c8b2ad5-bab6-44bf-b260-b875efa67cf9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4353,2026-09-21T17:36:10+00:00,2026-09-21 22:36:10,onsite_esp32,2.0,6.0,9.0,32.3,58.2,1005.5,False,
27e94e45-e9b3-4d74-a588-6c1f3a5a7d28,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4354,2026-09-21T17:36:14+00:00,2026-09-21 22:36:14,onsite_esp32,2.0,6.0,7.0,32.3,58.2,1005.5,False,
