pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
6.0,12.0,12.0,744.0,216.0,33.6,4.2,1.0,0.2,448,243.0,20.4,6.2,38.0,32.8,23.93,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8187,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,993e64c1cedf8d95c4c205ee036e9a7f8f6195a7b8cc8f7b77e474b0e44cc671,2026-09-20T14:53:07+00:00,2026-09-20 19:53:07,59.7,1007.4,88
6.0,12.0,14.0,744.0,216.0,33.6,4.2,1.1,0.3,448,243.0,20.4,6.2,38.0,32.8,23.96,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8188,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,a85c8d0bd3544ffe24ad1e6bb162ac45b33e2a03708f10f6bf1690da3b835690,2026-09-20T14:53:12+00:00,2026-09-20 19:53:12,59.8,1007.3,88
6.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,448,243.0,20.4,6.2,38.0,32.8,23.93,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8189,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,44913bda486eefc24d34c4e8fd823a9c2abfb14e7b0fe30766f593ab5ded2a96,2026-09-20T14:53:18+00:00,2026-09-20 19:53:18,59.7,1007.4,88
5.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,448,243.0,20.4,6.2,38.0,32.8,23.96,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8190,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,9ca8892351d361623de465a253ee8cf58746ae76e438da4bc1a9f8fdd4126de4,2026-09-20T14:53:22+00:00,2026-09-20 19:53:22,59.8,1007.3,88
5.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,448,243.0,20.4,6.2,38.0,32.8,23.96,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8191,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,159901331d41735788b494b8e221bc75498bd1effabe96ba4cab7777b2a47f83,2026-09-20T14:53:28+00:00,2026-09-20 19:53:28,59.8,1007.4,88
2.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,448,243.0,20.4,6.2,38.0,32.8,23.96,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8192,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,109f7470f173f782d8675e50297ad13386f39b4c7a50bf1fb2489b7b4ae9efd6,2026-09-20T14:53:32+00:00,2026-09-20 19:53:32,59.8,1007.4,88
3.0,11.0,11.0,682.0,198.0,30.8,3.8,0.9,0.2,448,243.0,20.4,6.2,38.0,32.8,23.96,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8193,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,6d8710beb29a967259130d1a117e68552dbfaaf978b5c0be3ddc4c446cd0a89c,2026-09-20T14:53:37+00:00,2026-09-20 19:53:37,59.8,1007.3,88
3.0,11.0,11.0,682.0,198.0,30.8,3.8,0.9,0.2,448,243.0,20.4,6.2,38.0,32.8,23.96,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8194,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,dcbc6b881a18314f8a57c7ccb293c85f9e67df2140ab8fd5882aa2e51f5a09aa,2026-09-20T14:53:43+00:00,2026-09-20 19:53:43,59.8,1007.4,88
3.0,11.0,12.0,682.0,198.0,30.8,3.8,1.0,0.2,448,243.0,20.4,6.2,38.0,32.8,23.93,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8195,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,94b0eb262a9903be45f1ef83d4e593872de5fc06a832b1f4115f8d425426fdb5,2026-09-20T14:53:47+00:00,2026-09-20 19:53:47,59.7,1007.4,88
3.0,12.0,12.0,744.0,216.0,33.6,4.2,1.0,0.2,448,243.0,20.4,6.2,38.0,32.8,23.93,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8196,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,d79c89060648c335f0d6ba73d7fa5393a0f44a98ee4dee00251b09b9e191bcc0,2026-09-20T14:53:52+00:00,2026-09-20 19:53:52,59.7,1007.3,88
3.0,11.0,12.0,682.0,198.0,30.8,3.8,1.0,0.2,448,243.0,20.4,6.2,38.0,32.8,23.93,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8197,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,bfdf78381997d55401bfac34ef97de4d93cc295ba2e79ab720eb5b60ac713c10,2026-09-20T14:53:58+00:00,2026-09-20 19:53:58,59.7,1007.4,88
5.0,11.0,12.0,682.0,198.0,30.8,3.8,1.0,0.2,448,243.0,20.4,6.2,38.0,32.8,23.9,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8198,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,1f286265527d4fbeb9972e672e5869afe1e73c2aa2fb59778425b220acfadfcc,2026-09-20T14:54:02+00:00,2026-09-20 19:54:02,59.6,1007.4,88
5.0,14.0,15.0,868.0,252.0,39.2,4.9,1.2,0.3,448,243.0,20.4,6.2,38.0,32.8,23.9,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8199,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,7b1e0590a90407077ae43a530f236b4b11796fe34ef63db84f12f9f8093376c6,2026-09-20T14:54:08+00:00,2026-09-20 19:54:08,59.6,1007.3,88
3.0,14.0,16.0,868.0,252.0,39.2,4.9,1.3,0.3,448,243.0,20.4,6.2,38.0,32.8,23.9,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8200,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,39d908fea9cf1b661743ee388d3424462caf16922a2408d8bd50cd998f4c083d,2026-09-20T14:54:12+00:00,2026-09-20 19:54:12,59.6,1007.3,88
3.0,14.0,17.0,868.0,252.0,39.2,4.9,1.4,0.3,448,243.0,20.4,6.2,38.0,32.8,23.9,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8201,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,783dcdf47a66e9b4fad4b790385c69a4ada7f1892eae2f9faee3389d3bcf60b0,2026-09-20T14:54:17+00:00,2026-09-20 19:54:17,59.6,1007.3,88
5.0,12.0,15.0,744.0,216.0,33.6,4.2,1.2,0.3,448,243.0,20.4,6.2,38.0,32.8,23.9,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8202,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,782dd56f2c1b485821f9072caf964b6fd72b8eb80f74d6e2e36bea092c791aa6,2026-09-20T14:54:23+00:00,2026-09-20 19:54:23,59.6,1007.5,88
5.0,11.0,14.0,682.0,198.0,30.8,3.8,1.1,0.3,448,243.0,20.4,6.2,38.0,32.8,23.9,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8203,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,1489d1af796850994b2c353ae2fab5bbe946cf78346d6999972d1a5fa3695daa,2026-09-20T14:54:27+00:00,2026-09-20 19:54:27,59.6,1007.4,88
5.0,12.0,14.0,744.0,216.0,33.6,4.2,1.1,0.3,448,243.0,20.4,6.2,38.0,32.8,23.93,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8204,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,074877db08cebe2d9b5edea997580e501699cf2a27841ea4e937f54118ae6993,2026-09-20T14:54:33+00:00,2026-09-20 19:54:33,59.7,1007.4,88
5.0,12.0,14.0,744.0,216.0,33.6,4.2,1.1,0.3,448,243.0,20.4,6.2,38.0,32.8,23.93,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8205,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,91f1fa0ba881d886074527e853bc62cba3a08e6a243e1d7c186bda3f4290296b,2026-09-20T14:54:38+00:00,2026-09-20 19:54:38,59.7,1007.4,88
3.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,448,243.0,20.4,6.2,38.0,32.8,23.93,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8206,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,fce93c3490b43938b0591f1ba8b673bd7b69b53a8c0e4f0359b40f11e6df1b69,2026-09-20T14:54:42+00:00,2026-09-20 19:54:42,59.7,1007.4,88
2.0,11.0,11.0,682.0,198.0,30.8,3.8,0.9,0.2,448,243.0,20.4,6.2,38.0,32.8,23.96,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8207,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,15b9df0a198aa0cfaa8c3fa7740c6a786e5cc3f09f0abeb5a66282877c87d8f1,2026-09-20T14:54:48+00:00,2026-09-20 19:54:48,59.8,1007.4,88
2.0,10.0,12.0,620.0,180.0,28.0,3.5,1.0,0.2,448,243.0,20.4,6.2,38.0,32.8,23.93,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8208,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,18a67558e34580f96c26d50c24f0877c00477aaa818dc8dd3120aa0cc5991c8b,2026-09-20T14:54:52+00:00,2026-09-20 19:54:52,59.7,1007.4,88
2.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,448,243.0,20.4,6.2,38.0,32.8,23.93,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8209,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,82c61bb2a59cfcfe51c72347edbdfac83cabfeed530664b014f0f26941603167,2026-09-20T14:54:58+00:00,2026-09-20 19:54:58,59.7,1007.4,88
3.0,9.0,14.0,558.0,162.0,25.2,3.1,1.1,0.3,448,243.0,20.4,6.2,38.0,32.8,23.93,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8210,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,3ebeaacde0657bfeb89301d6deaf4b3eecb44bd3e1ee5ccc2020a9a9fcbe7300,2026-09-20T14:55:04+00:00,2026-09-20 19:55:04,59.7,1007.5,88
3.0,10.0,14.0,620.0,180.0,28.0,3.5,1.1,0.3,448,243.0,20.4,6.2,38.0,32.8,23.96,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8211,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,a7fe8905ef3d2841919d8c02dba7de8adbfb8b59fc995fb891cb2892f242f1e1,2026-09-20T14:55:08+00:00,2026-09-20 19:55:08,59.8,1007.4,88
5.0,12.0,16.0,744.0,216.0,33.6,4.2,1.3,0.3,448,243.0,20.4,6.2,38.0,32.8,23.93,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8212,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,f0916249a2db20190fa3050f31e80cccb6bc72033288920d73dc9559319f612b,2026-09-20T14:55:14+00:00,2026-09-20 19:55:14,59.7,1007.4,88
5.0,10.0,14.0,620.0,180.0,28.0,3.5,1.1,0.3,448,243.0,20.4,6.2,38.0,32.8,23.93,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8213,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,1e9fe0cdac77dd2521f3bd93a224d8fc00351b7bb516eb6c1e32cea8ec1e5170,2026-09-20T14:55:18+00:00,2026-09-20 19:55:18,59.7,1007.4,88
2.0,10.0,15.0,620.0,180.0,28.0,3.5,1.2,0.3,448,243.0,20.4,6.2,38.0,32.8,23.93,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8214,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,d96c897f01a4eb5dbec6c87936bd5bb8681b36444a491c6c856f544acedb3b59,2026-09-20T14:55:24+00:00,2026-09-20 19:55:24,59.7,1007.5,88
2.0,11.0,14.0,682.0,198.0,30.8,3.8,1.1,0.3,448,243.0,20.4,6.2,38.0,32.8,23.93,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8215,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,887b9a936b4fa97d84265ed89cc4eb0f25f72b8da76b17097b71b27d30f252d5,2026-09-20T14:55:28+00:00,2026-09-20 19:55:28,59.7,1007.3,88
3.0,11.0,11.0,682.0,198.0,30.8,3.8,0.9,0.2,448,243.0,20.4,6.2,38.0,32.8,23.93,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8216,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,41339079234a87364e4e52c163d01d661dd2f7dca920203ea487e10aee516458,2026-09-20T14:55:34+00:00,2026-09-20 19:55:34,59.7,1007.4,88
3.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,448,243.0,20.4,6.2,38.0,32.8,23.93,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8217,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,45d78812fb74f2fbf0968dd539903ac093b9f2519ca4e0518d2445adf4c8edf4,2026-09-20T14:55:39+00:00,2026-09-20 19:55:39,59.7,1007.4,88
5.0,11.0,11.0,682.0,198.0,30.8,3.8,0.9,0.2,448,243.0,20.4,6.2,38.0,32.8,23.93,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8218,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,80dcd0465a14bb9fe814bd980a7920e5eca08e1b27b04b181437dddb0a53d5b0,2026-09-20T14:55:43+00:00,2026-09-20 19:55:43,59.7,1007.4,88
3.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,448,243.0,20.4,6.2,38.0,32.8,23.93,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8219,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,a7a268cc1284b95eb3048dbf95c5cec6777c066d2b0c0ec71f92f318da352684,2026-09-20T14:55:49+00:00,2026-09-20 19:55:49,59.7,1007.4,88
3.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,448,243.0,20.4,6.2,38.0,32.8,23.93,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8220,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,2673026d4651993466fb24e181b415d5a012a817812d97e0b2ee6898bc064867,2026-09-20T14:55:54+00:00,2026-09-20 19:55:54,59.7,1007.4,88
3.0,13.0,14.0,806.0,234.0,36.4,4.5,1.1,0.3,448,243.0,20.4,6.2,38.0,32.8,23.93,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8221,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,1bc0da846baab6cc07cc977356e00245313ed4d8a363b1f300e318ce947888e6,2026-09-20T14:55:59+00:00,2026-09-20 19:55:59,59.7,1007.4,88
3.0,14.0,14.0,868.0,252.0,39.2,4.9,1.1,0.3,448,243.0,20.4,6.2,38.0,32.8,23.9,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8222,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,4ab7468a88d9a9875ace6df5e46d177c94caed7cc3e7c54ee470a85a5f93cad6,2026-09-20T14:56:03+00:00,2026-09-20 19:56:03,59.6,1007.4,88
2.0,11.0,13.0,682.0,198.0,30.8,3.8,1.0,0.3,448,243.0,20.4,6.2,38.0,32.8,23.93,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8223,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,07e5db744320b2e37a3bcd01c40ad0c5769f36b1d6e521620a419814f29fba40,2026-09-20T14:56:09+00:00,2026-09-20 19:56:09,59.7,1007.4,88
2.0,8.0,11.0,496.0,144.0,22.4,2.8,0.9,0.2,448,243.0,20.4,6.2,38.0,32.8,23.93,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8224,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,fbb59d90440161f04cc283bca9d6b9cb014c00be28bb5d67f95dfb9882a22c7a,2026-09-20T14:56:14+00:00,2026-09-20 19:56:14,59.7,1007.4,88
3.0,10.0,15.0,620.0,180.0,28.0,3.5,1.2,0.3,448,243.0,20.4,6.2,38.0,32.8,23.9,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8225,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,dd51a4bc2299e6373de1037d0fd657c78d9c697697ff752edc9ed7605bbb45bd,2026-09-20T14:56:19+00:00,2026-09-20 19:56:19,59.6,1007.5,88
5.0,10.0,15.0,620.0,180.0,28.0,3.5,1.2,0.3,448,243.0,20.4,6.2,38.0,32.8,23.93,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8226,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,50ddb03362fbbf2a329c60ca2342193600a8143576f5380dee46d8eefda2a79e,2026-09-20T14:56:24+00:00,2026-09-20 19:56:24,59.7,1007.4,88
5.0,11.0,16.0,682.0,198.0,30.8,3.8,1.3,0.3,448,243.0,20.4,6.2,38.0,32.8,23.93,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8227,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,5918b9c574e07f9cfc05db5b20d1a892d24abe13bed453a73336ddca4817a648,2026-09-20T14:56:29+00:00,2026-09-20 19:56:29,59.7,1007.4,88
5.0,11.0,15.0,682.0,198.0,30.8,3.8,1.2,0.3,448,243.0,20.4,6.2,38.0,32.8,23.96,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8228,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,6d13ed7bdfe28b6da9e268660860c3ad35ff2db42901101a25e16ab301969c1e,2026-09-20T14:56:34+00:00,2026-09-20 19:56:34,59.8,1007.4,88
