pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
13.0,29.0,32.0,1798.0,522.0,81.2,10.1,2.6,0.6,449,421.0,26.0,12.6,71.0,31.0,23.39,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5503,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,284cb18ca1c8433afdfd7e3cc0458cc46fb245fb8e507ae1c43b11130c36e652,2026-09-16T14:24:31+00:00,2026-09-16 19:24:31,64.0,1003.0,140
14.0,31.0,32.0,1922.0,558.0,86.8,10.8,2.6,0.6,449,421.0,26.0,12.6,71.0,31.0,23.39,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5504,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2963399cf92a7bed32feffeeac9460f197fa22d89583e1911f19954105a7706e,2026-09-16T14:24:37+00:00,2026-09-16 19:24:37,64.0,1003.1,140
16.0,34.0,37.0,2108.0,612.0,95.2,11.9,3.0,0.7,449,421.0,26.0,12.6,71.0,31.0,23.42,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5505,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,be0d0260d40d16f87ea159b350dea7072b3e0e3a0f1d2c9159659f5f8ff56933,2026-09-16T14:24:41+00:00,2026-09-16 19:24:41,64.1,1003.0,140
16.0,33.0,35.0,2046.0,594.0,92.4,11.5,2.8,0.7,449,421.0,26.0,12.6,71.0,31.0,23.42,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5506,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,02703d6762ee77a01a8a672827f93497b693648fa817b389b992c8f13c46d754,2026-09-16T14:24:47+00:00,2026-09-16 19:24:47,64.1,1003.0,140
14.0,30.0,32.0,1860.0,540.0,84.0,10.5,2.6,0.6,449,421.0,26.0,12.6,71.0,31.0,23.42,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5507,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3a23aba3250ef27af2dee276c2a561c2f42913d99f622ad0b64c4eb297fbc540,2026-09-16T14:24:51+00:00,2026-09-16 19:24:51,64.1,1003.0,140
13.0,29.0,30.0,1798.0,522.0,81.2,10.1,2.4,0.6,449,421.0,26.0,12.6,71.0,31.0,23.42,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5508,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e5823ff9fd8203439cd0ee2839640f9fba0c0fcea711572e431c9fe58ccb4a97,2026-09-16T14:24:56+00:00,2026-09-16 19:24:56,64.1,1003.0,140
16.0,32.0,33.0,1984.0,576.0,89.6,11.2,2.6,0.7,449,421.0,26.0,12.6,71.0,31.0,23.44,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5509,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,727fef225fbc260b666f7400c2e0c455c39fa306cd16ef2430fd6520c666da89,2026-09-16T14:25:02+00:00,2026-09-16 19:25:02,64.2,1003.0,140
15.0,31.0,34.0,1922.0,558.0,86.8,10.8,2.7,0.7,449,421.0,26.0,12.6,71.0,31.0,23.44,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5510,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,bafc4cce5b5946e0f164e855479cb685206f08c3821419cd199f13ddec858d96,2026-09-16T14:25:06+00:00,2026-09-16 19:25:06,64.2,1003.0,140
17.0,33.0,35.0,2046.0,594.0,92.4,11.5,2.8,0.7,449,421.0,26.0,12.6,71.0,31.0,23.47,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5511,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5ac4d21e6ba0144628dfa1a05d0c8ad973066610d1fc128d6dae064cfa35e99e,2026-09-16T14:25:12+00:00,2026-09-16 19:25:12,64.3,1003.0,140
14.0,33.0,35.0,2046.0,594.0,92.4,11.5,2.8,0.7,449,421.0,26.0,12.6,71.0,31.0,23.44,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5512,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,581475d94f6c28be3d5fea248ded4e959d9442c724ac11c1b037d4f130a864c8,2026-09-16T14:25:16+00:00,2026-09-16 19:25:16,64.2,1003.1,140
14.0,33.0,38.0,2046.0,594.0,92.4,11.5,3.0,0.8,449,421.0,26.0,12.6,71.0,31.0,23.44,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5513,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0b8583cdc1ae0147f0e5cdf79e31d3bc533748b8f45e456cebad9ef87b3a6b91,2026-09-16T14:25:22+00:00,2026-09-16 19:25:22,64.2,1003.0,140
15.0,31.0,35.0,1922.0,558.0,86.8,10.8,2.8,0.7,449,421.0,26.0,12.6,71.0,31.0,23.42,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5514,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d98fc52b3302bfd97b794671a33e18a4ed7a256891f47cfdfda4c216bae419ac,2026-09-16T14:25:26+00:00,2026-09-16 19:25:26,64.1,1003.0,140
13.0,30.0,32.0,1860.0,540.0,84.0,10.5,2.6,0.6,449,421.0,26.0,12.6,71.0,31.0,23.42,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5515,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f25cea81f825aab4fb85452e63562845f637c6478d1952057b3171657cd8b8fd,2026-09-16T14:25:32+00:00,2026-09-16 19:25:32,64.1,1003.0,140
13.0,34.0,36.0,2108.0,612.0,95.2,11.9,2.9,0.7,449,421.0,26.0,12.6,71.0,31.0,23.42,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5516,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c3c0cfe08a8b5c5dbc0e1fa3ffd21e090d454a468b5d32d8517150e5135b127b,2026-09-16T14:25:36+00:00,2026-09-16 19:25:36,64.1,1003.0,140
12.0,32.0,36.0,1984.0,576.0,89.6,11.2,2.9,0.7,449,421.0,26.0,12.6,71.0,31.0,23.39,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5517,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0089ed4763a412bdfec8adaa1841926c9b27dfbfde8afc51cb0ca7d2f203677f,2026-09-16T14:25:42+00:00,2026-09-16 19:25:42,64.0,1003.1,140
12.0,29.0,33.0,1798.0,522.0,81.2,10.1,2.6,0.7,449,421.0,26.0,12.6,71.0,31.0,23.39,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5518,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,612543f0d7271a82838a13d3b85713d53fe19eb3a557b6237014f60ec549cbf8,2026-09-16T14:25:46+00:00,2026-09-16 19:25:46,64.0,1003.0,140
14.0,32.0,37.0,1984.0,576.0,89.6,11.2,3.0,0.7,449,421.0,26.0,12.6,71.0,31.0,23.37,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5519,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b3df953d22245b0bca1c8bf139fcf6888d38dca91fe09c45f92697710684ee23,2026-09-16T14:25:52+00:00,2026-09-16 19:25:52,63.9,1003.1,140
12.0,31.0,33.0,1922.0,558.0,86.8,10.8,2.6,0.7,449,421.0,26.0,12.6,71.0,31.0,23.37,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5520,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9d6fcb2317e1def1e34c3e060155024e18ad0ba30628fbe2fd5471730042bfaa,2026-09-16T14:25:56+00:00,2026-09-16 19:25:56,63.9,1003.1,140
12.0,32.0,34.0,1984.0,576.0,89.6,11.2,2.7,0.7,449,421.0,26.0,12.6,71.0,31.0,23.39,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5521,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,860fd39269128f1d1a9bdabcd35b86ff35c6626f9f2869ee218f6fe81c3268ad,2026-09-16T14:26:02+00:00,2026-09-16 19:26:02,64.0,1003.1,140
13.0,31.0,36.0,1922.0,558.0,86.8,10.8,2.9,0.7,449,421.0,26.0,12.6,71.0,31.0,23.39,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5522,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,078919c65f3644dedfe3e06f090c84b3f1ef66bf1ade3da9fbb6eff112402ff9,2026-09-16T14:26:07+00:00,2026-09-16 19:26:07,64.0,1003.1,140
13.0,28.0,32.0,1736.0,504.0,78.4,9.8,2.6,0.6,449,421.0,26.0,12.6,71.0,31.0,23.42,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5523,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,44c77a013212d0c887b1c6c91f329f092776b85829f1edc1e9bb7dd5cd292604,2026-09-16T14:26:11+00:00,2026-09-16 19:26:11,64.1,1003.0,140
14.0,27.0,30.0,1674.0,486.0,75.6,9.4,2.4,0.6,449,421.0,26.0,12.6,71.0,31.0,23.42,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5524,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5b5eaed23d0112e5c41a4a8d561e7b94f8c3dcf4e755539b729ee5ed196d74d4,2026-09-16T14:26:17+00:00,2026-09-16 19:26:17,64.1,1003.0,140
14.0,28.0,33.0,1736.0,504.0,78.4,9.8,2.6,0.7,449,421.0,26.0,12.6,71.0,31.0,23.47,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5525,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e02f8e9929797a82c6085c615c909c8b3e9999519b5aa703cb06b8e2142f5b9f,2026-09-16T14:26:22+00:00,2026-09-16 19:26:22,64.3,1003.0,140
14.0,28.0,34.0,1736.0,504.0,78.4,9.8,2.7,0.7,449,421.0,26.0,12.6,71.0,31.0,23.5,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5526,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,cc9d6d3e83f963ac54c3fe3127ecae93c2903c341786e41fc250c76824a9a22f,2026-09-16T14:26:27+00:00,2026-09-16 19:26:27,64.4,1003.0,140
13.0,32.0,33.0,1984.0,576.0,89.6,11.2,2.6,0.7,449,421.0,26.0,12.6,71.0,31.0,23.52,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5527,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,219378e3dfc01984e0b14f33ec085d10a78487904007437044c39618324b4963,2026-09-16T14:26:32+00:00,2026-09-16 19:26:32,64.5,1003.0,140
13.0,31.0,32.0,1922.0,558.0,86.8,10.8,2.6,0.6,449,421.0,26.0,12.6,71.0,31.0,23.52,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5528,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,37ff2fdbce2dd5cd74982358f4ebb121365d4df2faec8e13bc4e293efd50ad22,2026-09-16T14:26:37+00:00,2026-09-16 19:26:37,64.5,1003.0,140
13.0,28.0,32.0,1736.0,504.0,78.4,9.8,2.6,0.6,449,421.0,26.0,12.6,71.0,31.0,23.55,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5529,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,21facfcefa832ad5124820c5804218c5d405a48b02eae19625e626ea10937744,2026-09-16T14:26:42+00:00,2026-09-16 19:26:42,64.6,1003.0,140
9.0,26.0,33.0,1612.0,468.0,72.8,9.1,2.6,0.7,449,421.0,26.0,12.6,71.0,31.0,23.55,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5530,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c3267f1847697414c1dda2aeabd8d5e92d76e81825f1efe9c2b8ecf1294c4c9a,2026-09-16T14:26:46+00:00,2026-09-16 19:26:46,64.6,1003.1,140
7.0,27.0,36.0,1674.0,486.0,75.6,9.4,2.9,0.7,449,421.0,26.0,12.6,71.0,31.0,23.57,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5531,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6c9f490fae0ba91cc3465f3140f450ed160da1a2ba5f08ff87d24d7ffdca0809,2026-09-16T14:26:52+00:00,2026-09-16 19:26:52,64.7,1003.1,140
7.0,26.0,31.0,1612.0,468.0,72.8,9.1,2.5,0.6,449,421.0,26.0,12.6,71.0,31.0,23.57,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5532,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,cbb2acf384d506064dec8a9d6e54eceb37ad2d332c19f8aec950f83c3a7e5226,2026-09-16T14:26:57+00:00,2026-09-16 19:26:57,64.7,1003.0,140
9.0,27.0,32.0,1674.0,486.0,75.6,9.4,2.6,0.6,449,421.0,26.0,12.6,71.0,31.0,23.57,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5533,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fe541c1cf166b84dba897f8e8106d33b9c759c23c8ea9b7668428572c716245d,2026-09-16T14:27:02+00:00,2026-09-16 19:27:02,64.7,1003.0,140
12.0,29.0,33.0,1798.0,522.0,81.2,10.1,2.6,0.7,449,421.0,26.0,12.6,71.0,31.0,23.52,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5534,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,65ce3292393a53d515c547ea41aa519ad7e7833770a90464e0290aeeba1750d7,2026-09-16T14:27:06+00:00,2026-09-16 19:27:06,64.5,1003.0,140
16.0,32.0,34.0,1984.0,576.0,89.6,11.2,2.7,0.7,449,421.0,26.0,12.6,71.0,31.0,23.5,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5535,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,735d8be2a1f071166991434c601f6472dc8e1b170ea0b2efe2ca0a21b03c350c,2026-09-16T14:27:12+00:00,2026-09-16 19:27:12,64.4,1003.0,140
14.0,32.0,33.0,1984.0,576.0,89.6,11.2,2.6,0.7,449,421.0,26.0,12.6,71.0,31.0,23.5,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5536,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,be910395f1d09654ffb51cabd6f17d4a4f0ad3d7a8f18513e7c3f54670524c4f,2026-09-16T14:27:17+00:00,2026-09-16 19:27:17,64.4,1003.0,140
14.0,33.0,33.0,2046.0,594.0,92.4,11.5,2.6,0.7,449,421.0,26.0,12.6,71.0,31.0,23.5,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5537,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8c887a367722584a13224b900740d6ee8933890c1e9b1aacaa5bc1bf5b8ea279,2026-09-16T14:27:22+00:00,2026-09-16 19:27:22,64.4,1003.1,140
12.0,32.0,33.0,1984.0,576.0,89.6,11.2,2.6,0.7,449,421.0,26.0,12.6,71.0,31.0,23.5,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5538,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d230dc6885df73aa0ccdd4ba25c4c9cea389f5ef6057116d62ef6e94318f90eb,2026-09-16T14:27:26+00:00,2026-09-16 19:27:26,64.4,1003.0,140
14.0,35.0,37.0,2170.0,630.0,98.0,12.2,3.0,0.7,449,421.0,26.0,12.6,71.0,31.1,23.62,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5539,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,47b5e71c32725b738875fb12a7072b203f929de47934664dac9697ce3ec651e9,2026-09-16T14:27:32+00:00,2026-09-16 19:27:32,64.5,1003.0,140
22.0,39.0,46.0,2418.0,702.0,109.2,13.6,3.7,0.9,449,421.0,26.0,12.6,71.0,31.1,23.62,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5540,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0f962ee4a2e2ab9ac09bcb6907a3f4d30fad07142e2a6fb4929eb622944ef16e,2026-09-16T14:27:36+00:00,2026-09-16 19:27:36,64.5,1003.1,140
23.0,41.0,45.0,2542.0,738.0,114.8,14.3,3.6,0.9,449,421.0,26.0,12.6,71.0,31.1,23.64,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5541,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9789bed53f078d1161d427a4282e7d80ecbdfe81b5c9e35461fb7fe988118e30,2026-09-16T14:27:43+00:00,2026-09-16 19:27:43,64.6,1003.1,140
19.0,37.0,38.0,2294.0,666.0,103.6,12.9,3.0,0.8,449,421.0,26.0,12.6,71.0,31.1,23.67,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5542,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,be9d5da51cb33f4f2c05e07a00d2556a42a1ab2473541142d2e2e0c004189247,2026-09-16T14:27:48+00:00,2026-09-16 19:27:48,64.7,1003.0,140
14.0,32.0,33.0,1984.0,576.0,89.6,11.2,2.6,0.7,449,421.0,26.0,12.6,71.0,31.1,23.67,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5543,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d53ce106b3e8418956e584e1b8b7dc77b61b19eae582cdf3e579db68cc869fa2,2026-09-16T14:27:54+00:00,2026-09-16 19:27:54,64.7,1003.0,140
15.0,28.0,29.0,1736.0,504.0,78.4,9.8,2.3,0.6,449,421.0,26.0,12.6,71.0,31.1,23.67,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5544,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,cf9c5ef8fe6920c3ba2d248e6135b68782c14a233fddb788a07793e351d037ca,2026-09-16T14:27:58+00:00,2026-09-16 19:27:58,64.7,1003.0,140
14.0,28.0,30.0,1736.0,504.0,78.4,9.8,2.4,0.6,449,421.0,26.0,12.6,71.0,31.1,23.64,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5545,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e52ce73c3a632bbe7776c1a4ec5f671471f0041626cc2208b85558b029bd7de5,2026-09-16T14:28:03+00:00,2026-09-16 19:28:03,64.6,1003.0,140
14.0,32.0,34.0,1984.0,576.0,89.6,11.2,2.7,0.7,449,421.0,26.0,12.6,71.0,31.1,23.64,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5546,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ce2a2932be3e31061494a0167af91fc6d7adb61d9e73ff258df4d995d0f3a87f,2026-09-16T14:28:08+00:00,2026-09-16 19:28:08,64.6,1003.1,140
14.0,34.0,39.0,2108.0,612.0,95.2,11.9,3.1,0.8,449,421.0,26.0,12.6,71.0,31.1,23.62,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5547,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,61f087b854e573fab06d9ef866ab3cd8a10b3052c351accd02c90c67d85f9604,2026-09-16T14:28:14+00:00,2026-09-16 19:28:14,64.5,1003.0,140
16.0,35.0,40.0,2170.0,630.0,98.0,12.2,3.2,0.8,449,421.0,26.0,12.6,71.0,31.1,23.62,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5548,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,71123e47f4b7fdd31e85bcb5b4d099cb6edc9630d147d3dde1cd01d86bc4e6d9,2026-09-16T14:28:18+00:00,2026-09-16 19:28:18,64.5,1003.0,140
14.0,32.0,35.0,1984.0,576.0,89.6,11.2,2.8,0.7,449,421.0,26.0,12.6,71.0,31.1,23.64,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5549,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3f544da83c442c8bbefe4961a3025a0fe9f5467f556c28a23c5f6ca42a4c03e3,2026-09-16T14:28:23+00:00,2026-09-16 19:28:23,64.6,1003.0,140
14.0,30.0,34.0,1860.0,540.0,84.0,10.5,2.7,0.7,449,421.0,26.0,12.6,71.0,31.1,23.64,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5550,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4c43ca90b92a4725f3fcad1724903a2b6159d21d2c4f4f7403e029ebdb8412d6,2026-09-16T14:28:28+00:00,2026-09-16 19:28:28,64.6,1003.0,140
