pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
3.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,457,481.0,31.8,8.1,43.0,32.2,22.81,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3944,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,34d42d762990346e917837abbdc4f8b0c991142c57d8510b5cecc20608aab8d2,2026-09-21T17:00:11+00:00,2026-09-21 22:00:11,57.7,1005.5,75
5.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,457,481.0,31.8,8.1,43.0,32.3,22.9,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3945,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,40e70f1b4173fe315466013aeebedc2f6f2ca5d990d9ebc5f2d59f95b7f803fb,2026-09-21T17:00:16+00:00,2026-09-21 22:00:16,57.7,1005.5,75
3.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,457,481.0,31.8,8.1,43.0,32.3,22.9,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3946,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e5ff3337d8ef014febfe129416bf6d2350eddd963011f17343acf1c8a3fb07bd,2026-09-21T17:00:21+00:00,2026-09-21 22:00:21,57.7,1005.6,75
3.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,457,481.0,31.8,8.1,43.0,32.2,22.81,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3947,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1ab204558e71ecde919482603384c2ea1ec1b9b0b42f04e1effd42b5c1dcca9c,2026-09-21T17:00:26+00:00,2026-09-21 22:00:26,57.7,1005.6,75
2.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,457,481.0,31.8,8.1,43.0,32.2,22.81,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3948,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2c1d7bda7d552377c9a2cae5d727a473fedce51ccf1142381dc2a2eeaf3baa89,2026-09-21T17:00:31+00:00,2026-09-21 22:00:31,57.7,1005.6,75
2.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,457,481.0,31.8,8.1,43.0,32.3,22.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3949,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f1922de18f8a2fac202fbcc1ad368d4d4e9e35ceda3a03876e2543327981e4bf,2026-09-21T17:00:37+00:00,2026-09-21 22:00:37,57.6,1005.6,75
2.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,457,481.0,31.8,8.1,43.0,32.2,22.78,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3950,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f74be5529a4f8b5fa3b665e090a9bc5012882366fc397363db4a44d2dabac46c,2026-09-21T17:00:42+00:00,2026-09-21 22:00:42,57.6,1005.6,75
2.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,457,481.0,31.8,8.1,43.0,32.2,22.81,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3951,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2e21e44f0184f76d95cfeb0c30d8d4daf7059d516ee5950742751620dc1d736d,2026-09-21T17:00:49+00:00,2026-09-21 22:00:49,57.7,1005.6,75
2.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,457,481.0,31.8,8.1,43.0,32.2,22.81,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3952,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,38783524baef4b71e589c06d2f6da493c1c7c6deaa59de6f435935e10c7d3271,2026-09-21T17:00:56+00:00,2026-09-21 22:00:56,57.7,1005.5,75
3.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,457,481.0,31.8,8.1,43.0,32.2,22.81,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3953,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6fc9a184a2974c457f039842725b7719190557613487ccd178b266b764de2336,2026-09-21T17:01:01+00:00,2026-09-21 22:01:01,57.7,1005.6,75
3.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,457,481.0,31.8,8.1,43.0,32.3,22.9,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3954,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,cc00a0fe8cd8b4054ec29e1888b2dff097eaa2a721995eed9681b6574427e8b6,2026-09-21T17:01:07+00:00,2026-09-21 22:01:07,57.7,1005.6,75
3.0,9.0,12.0,558.0,162.0,25.2,3.1,1.0,0.2,457,481.0,31.8,8.1,43.0,32.3,22.9,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3955,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,072e5e7a891ee7c723f1a2ccc7b7037a8940634b62588a6d6e495a1b2bc14958,2026-09-21T17:01:11+00:00,2026-09-21 22:01:11,57.7,1005.6,75
3.0,9.0,13.0,558.0,162.0,25.2,3.1,1.0,0.3,457,481.0,31.8,8.1,43.0,32.3,22.9,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3956,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5466423235a249f7e493f205ef7462e63f531de37adc7e7911bbe580667815fb,2026-09-21T17:01:16+00:00,2026-09-21 22:01:16,57.7,1005.6,75
3.0,9.0,12.0,558.0,162.0,25.2,3.1,1.0,0.2,457,481.0,31.8,8.1,43.0,32.2,22.81,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3957,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,652434ed61c86c9283ffb0072d24a93af888d32a562fbf1a7b4e2cc6fb449f7a,2026-09-21T17:01:22+00:00,2026-09-21 22:01:22,57.7,1005.5,75
3.0,10.0,14.0,620.0,180.0,28.0,3.5,1.1,0.3,457,481.0,31.8,8.1,43.0,32.2,22.81,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3958,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,259be3860645b860ac0f9fb5e6ee613e47f94426ac530ca63e01136a2c49e00c,2026-09-21T17:01:26+00:00,2026-09-21 22:01:26,57.7,1005.5,75
3.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,457,481.0,31.8,8.1,43.0,32.3,22.93,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3959,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f98372866a943c695a0b2b7bd603300c8de66f4ac3e6f1edb42beec805b07d02,2026-09-21T17:01:33+00:00,2026-09-21 22:01:33,57.8,1005.7,75
3.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,457,481.0,31.8,8.1,43.0,32.3,22.93,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3960,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d4a50b81ac48da09abc2aa1b39be6c599129beffd66b14c9b4f8ccc0f4d7fb86,2026-09-21T17:01:39+00:00,2026-09-21 22:01:39,57.8,1005.5,75
3.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,457,481.0,31.8,8.1,43.0,32.3,22.93,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3961,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,37868187f2658a8feec857c33b52b2a24182c4c425f6a4e74df0b6130ed51bb7,2026-09-21T17:01:43+00:00,2026-09-21 22:01:43,57.8,1005.6,75
3.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,457,481.0,31.8,8.1,43.0,32.3,22.96,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3962,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8dfa39258c03328bfaf5e27f353327ec965d253226fa4c9ce02699c4f0d24fe0,2026-09-21T17:01:50+00:00,2026-09-21 22:01:50,57.9,1005.6,75
2.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,457,481.0,31.8,8.1,43.0,32.3,22.96,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3963,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a1865653f406968d48d2c9bf1231903616ab68282ccf9120c238d60906425a3e,2026-09-21T17:01:56+00:00,2026-09-21 22:01:56,57.9,1005.6,75
2.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,457,481.0,31.8,8.1,43.0,32.2,22.86,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3964,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,be40a7bac178a9e11e40012b4cc8b141396a9d1a83f5895dead3ac40900ffdd7,2026-09-21T17:02:00+00:00,2026-09-21 22:02:00,57.9,1005.5,75
2.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,457,481.0,31.8,8.1,43.0,32.3,22.96,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3965,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3a53e69dfb245609c1689f9ae252e4be813cad632ed4bee1e956dec1244503fc,2026-09-21T17:02:05+00:00,2026-09-21 22:02:05,57.9,1005.6,75
2.0,12.0,16.0,744.0,216.0,33.6,4.2,1.3,0.3,457,481.0,31.8,8.1,43.0,32.2,22.84,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3966,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a433c76d35d71aa87c20fb2ece7aa8943048e22a0b469369ee7b9d406decf40e,2026-09-21T17:02:11+00:00,2026-09-21 22:02:11,57.8,1005.6,75
1.0,11.0,13.0,682.0,198.0,30.8,3.8,1.0,0.3,457,481.0,31.8,8.1,43.0,32.2,22.84,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3967,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,27cdf3db5d87d50f2fb7a2bf63782f37415df13146f854562b3ad9a6f912fb94,2026-09-21T17:02:15+00:00,2026-09-21 22:02:15,57.8,1005.5,75
1.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,457,481.0,31.8,8.1,43.0,32.2,22.84,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3968,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,68d887c0d302c66138bed34d60946103feb324eb30a73bea0318190dc948d1c8,2026-09-21T17:02:20+00:00,2026-09-21 22:02:20,57.8,1005.6,75
2.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,457,481.0,31.8,8.1,43.0,32.2,22.84,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3969,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6bdc00ce001286d4f04d06e9b47e8599fc58acbc227bb1906dff953eaffaa1f1,2026-09-21T17:02:25+00:00,2026-09-21 22:02:25,57.8,1005.6,75
2.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,457,481.0,31.8,8.1,43.0,32.2,22.86,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3970,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,04bdc91fcae63fb782a0b68417e1f438a6f74df1a3b047311b573d6fdf87314d,2026-09-21T17:02:31+00:00,2026-09-21 22:02:31,57.9,1005.5,75
2.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,457,481.0,31.8,8.1,43.0,32.2,22.86,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3971,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5da1e65d0da833aa4e4977164a9cc5eec7a7e501951ea233c3c2de36a2be02f7,2026-09-21T17:02:36+00:00,2026-09-21 22:02:36,57.9,1005.6,75
2.0,10.0,13.0,620.0,180.0,28.0,3.5,1.0,0.3,457,481.0,31.8,8.1,43.0,32.2,22.84,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3972,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,18fcda889628e5404e836b9c490318cc8ef912fb328a99b3fe33e483b3efb091,2026-09-21T17:02:41+00:00,2026-09-21 22:02:41,57.8,1005.6,75
2.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,457,481.0,31.8,8.1,43.0,32.2,22.86,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3973,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4756a8f1386f674abc5020eec34137c71ce70d395603f8f695b2b5927a438ba8,2026-09-21T17:02:47+00:00,2026-09-21 22:02:47,57.9,1005.6,75
1.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,457,481.0,31.8,8.1,43.0,32.2,22.86,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3974,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,cc378897c9f804720dac70760434cbcad3fd2495497d1e40e178ab02187e68c1,2026-09-21T17:02:51+00:00,2026-09-21 22:02:51,57.9,1005.5,75
2.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,457,481.0,31.8,8.1,43.0,32.2,22.86,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3975,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,31b155e4651e72a076f16d5fcedd606da0c21c1bedc7486d44995d2e2586eb9a,2026-09-21T17:02:57+00:00,2026-09-21 22:02:57,57.9,1005.6,75
2.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,457,481.0,31.8,8.1,43.0,32.2,22.86,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3976,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e57ae9136c845eaf53f67539da72b742cf999ba6a1afdc59a5d02dc53dea37d3,2026-09-21T17:03:01+00:00,2026-09-21 22:03:01,57.9,1005.5,75
3.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,457,481.0,31.8,8.1,43.0,32.2,22.86,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3977,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,125787f7b1cc1a914428bb4a9f398f195b677ac21e4ce5dd22bce8991709c428,2026-09-21T17:03:06+00:00,2026-09-21 22:03:06,57.9,1005.6,75
3.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,457,481.0,31.8,8.1,43.0,32.2,22.86,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3978,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d25beadbb841fbce68c85a873524181482c1bb3f4a4b5561c2e665fca0fc7ad0,2026-09-21T17:03:12+00:00,2026-09-21 22:03:12,57.9,1005.6,75
2.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,457,481.0,31.8,8.1,43.0,32.2,22.86,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3979,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8534e0efa48afe71a4694f016f9b59ecd4edf434f66eba3cba4df30ba16e7948,2026-09-21T17:03:16+00:00,2026-09-21 22:03:16,57.9,1005.6,75
3.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,457,481.0,31.8,8.1,43.0,32.2,22.86,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3980,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e9d2ea49aa92097f5b0aca561f7e96a5ddc6c3b4f724cb98a7adfe9c7b79384c,2026-09-21T17:03:21+00:00,2026-09-21 22:03:21,57.9,1005.6,75
3.0,6.0,9.0,372.0,108.0,16.8,2.1,0.7,0.2,457,481.0,31.8,8.1,43.0,32.2,22.86,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3981,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,94ec245dd1e0f413e0fcc91d78fa4b03403e1f43e8603b86cb1875cb7228593a,2026-09-21T17:03:27+00:00,2026-09-21 22:03:27,57.9,1005.6,75
3.0,6.0,10.0,372.0,108.0,16.8,2.1,0.8,0.2,457,481.0,31.8,8.1,43.0,32.2,22.86,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3982,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,bda2d4b686d2390bfbd54b41d0fd732c8bf46cdd535e3a80def6788ab95a441d,2026-09-21T17:03:31+00:00,2026-09-21 22:03:31,57.9,1005.5,75
3.0,7.0,11.0,434.0,126.0,19.6,2.4,0.9,0.2,457,481.0,31.8,8.1,43.0,32.2,22.86,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3983,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,45862f907c434a9e8bff8d28d1ff3905af81feebf232000ef5b63713c13597aa,2026-09-21T17:03:37+00:00,2026-09-21 22:03:37,57.9,1005.5,75
3.0,10.0,14.0,620.0,180.0,28.0,3.5,1.1,0.3,457,481.0,31.8,8.1,43.0,32.2,22.86,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3984,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,965c91d6ce1878816dbe33f1b88b52f693e0d5daa8c0a2491aae0cfb7872cd2b,2026-09-21T17:03:41+00:00,2026-09-21 22:03:41,57.9,1005.6,75
2.0,11.0,15.0,682.0,198.0,30.8,3.8,1.2,0.3,457,481.0,31.8,8.1,43.0,32.2,22.86,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3985,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,956ddc21489abc6064e0e0f0381502a04cd4f8edc8c8bd01a68412f9ecbf743e,2026-09-21T17:03:46+00:00,2026-09-21 22:03:46,57.9,1005.5,75
2.0,10.0,12.0,620.0,180.0,28.0,3.5,1.0,0.2,457,481.0,31.8,8.1,43.0,32.2,22.86,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3986,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1f8fc1396e05e2f6daff2c494fa788993798901d602709d06a63b1c3567bd683,2026-09-21T17:03:52+00:00,2026-09-21 22:03:52,57.9,1005.5,75
2.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,457,481.0,31.8,8.1,43.0,32.2,22.86,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3987,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fe519ceaaa99dd262654d9f8b532bef5a9a9f776ece0335f0dfc536c4ea9d2f1,2026-09-21T17:03:56+00:00,2026-09-21 22:03:56,57.9,1005.6,75
3.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,457,481.0,31.8,8.1,43.0,32.2,22.84,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3988,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3f6988ac32a43960a9f21fa98359c92daac1382a35cc9957b11f8ab34eeced49,2026-09-21T17:04:02+00:00,2026-09-21 22:04:02,57.8,1005.6,75
2.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,457,481.0,31.8,8.1,43.0,32.2,22.84,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3989,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0db0e1afe4f1b11ae708b98447986493c089b30fc53138461ce2992b69cc3f7f,2026-09-21T17:04:07+00:00,2026-09-21 22:04:07,57.8,1005.6,75
2.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,457,481.0,31.8,8.1,43.0,32.2,22.84,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3990,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e48d8bea516e346b2f230f81f44f528d1ed06269efdcba38d803fd2a479ec14d,2026-09-21T17:04:11+00:00,2026-09-21 22:04:11,57.8,1005.6,75
