reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
cae736dd-f316-46e3-a02e-8c2dd228712d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2801,2026-09-23T16:48:24+00:00,2026-09-23 21:48:24,onsite_esp32,0.0,5.0,6.0,31.4,62.5,1003.4,False,
d7b95337-1b8e-40b2-be10-d1832b126440,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2802,2026-09-23T16:48:28+00:00,2026-09-23 21:48:28,onsite_esp32,1.0,5.0,5.0,31.4,62.5,1003.4,False,
b7f85754-cb03-427b-9896-2cfe56e01fd7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2803,2026-09-23T16:48:34+00:00,2026-09-23 21:48:34,onsite_esp32,2.0,6.0,6.0,31.4,62.6,1003.3,False,
5b22a5b9-14ae-4802-9106-22691c552699,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2804,2026-09-23T16:48:39+00:00,2026-09-23 21:48:39,onsite_esp32,2.0,6.0,6.0,31.4,62.6,1003.3,False,
a9c9c383-0487-402f-8b03-67dc73f2fae1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2805,2026-09-23T16:48:44+00:00,2026-09-23 21:48:44,onsite_esp32,1.0,3.0,3.0,31.4,62.6,1003.3,False,
10f9cc7e-013f-4830-877a-bf90c5680dd1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2806,2026-09-23T16:48:49+00:00,2026-09-23 21:48:49,onsite_esp32,0.0,3.0,3.0,31.4,62.5,1003.3,False,
1cb4a994-593c-4a13-9fea-d0afd33b89e9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2807,2026-09-23T16:48:54+00:00,2026-09-23 21:48:54,onsite_esp32,0.0,5.0,6.0,31.4,62.5,1003.3,False,
933f9587-0f17-4312-bdef-bd1527a9e352,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2808,2026-09-23T16:48:58+00:00,2026-09-23 21:48:58,onsite_esp32,1.0,6.0,7.0,31.4,62.5,1003.3,False,
ac1ded15-6d46-4e4b-acb5-852f491b8481,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2809,2026-09-23T16:49:04+00:00,2026-09-23 21:49:04,onsite_esp32,3.0,10.0,11.0,31.4,62.5,1003.3,False,
18eeed79-f4c3-4f3a-bcd7-5a078c9b9ce3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2810,2026-09-23T16:49:09+00:00,2026-09-23 21:49:09,onsite_esp32,5.0,9.0,11.0,31.4,62.6,1003.3,False,
48ce7243-a7e3-4e98-aa94-48d6864f2b11,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2811,2026-09-23T16:49:13+00:00,2026-09-23 21:49:13,onsite_esp32,5.0,9.0,14.0,31.4,62.6,1003.3,False,
5817dd8a-2b7f-4033-8f23-5323ee53d729,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2812,2026-09-23T16:49:19+00:00,2026-09-23 21:49:19,onsite_esp32,3.0,6.0,10.0,31.4,62.6,1003.3,False,
03b2047b-6487-4f7a-83d3-e71313efbd1a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2813,2026-09-23T16:49:24+00:00,2026-09-23 21:49:24,onsite_esp32,2.0,5.0,9.0,31.4,62.6,1003.3,False,
5792341f-416e-4502-8883-107b02c213f6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2814,2026-09-23T16:49:28+00:00,2026-09-23 21:49:28,onsite_esp32,0.0,5.0,5.0,31.4,62.6,1003.3,False,
e7f38d7d-8b68-41f9-9c38-f1563407eec3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2815,2026-09-23T16:49:34+00:00,2026-09-23 21:49:34,onsite_esp32,1.0,3.0,5.0,31.4,62.6,1003.3,False,
58e26fd7-1631-4157-9a48-e8c353d2db00,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2816,2026-09-23T16:49:39+00:00,2026-09-23 21:49:39,onsite_esp32,1.0,3.0,3.0,31.4,62.6,1003.3,False,
4907043e-dc48-4a7d-8ffb-1da28cf00ade,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2817,2026-09-23T16:49:44+00:00,2026-09-23 21:49:44,onsite_esp32,2.0,5.0,6.0,31.4,62.6,1003.3,False,
0c7d2e0c-7c28-45a5-bf84-95b721b5911a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2818,2026-09-23T16:49:49+00:00,2026-09-23 21:49:49,onsite_esp32,2.0,5.0,5.0,31.4,62.6,1003.3,False,
6a221e9e-67a8-42cf-86e3-ea9ff78b0464,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2819,2026-09-23T16:49:54+00:00,2026-09-23 21:49:54,onsite_esp32,2.0,6.0,9.0,31.4,62.6,1003.3,False,
0b88400a-d676-4c1d-8d9e-691bafc2f1d3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2820,2026-09-23T16:49:59+00:00,2026-09-23 21:49:59,onsite_esp32,1.0,7.0,9.0,31.4,62.6,1003.3,False,
ec97a510-9f80-4f50-8661-9909dc63d02c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2821,2026-09-23T16:50:04+00:00,2026-09-23 21:50:04,onsite_esp32,1.0,7.0,9.0,31.4,62.6,1003.3,False,
8004f7be-583c-453c-95f0-b289a2351bff,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2822,2026-09-23T16:50:09+00:00,2026-09-23 21:50:09,onsite_esp32,1.0,6.0,7.0,31.4,62.5,1003.3,False,
3c079834-4f3c-4b37-9aeb-6259a578b2c7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2823,2026-09-23T16:50:14+00:00,2026-09-23 21:50:14,onsite_esp32,1.0,7.0,9.0,31.4,62.5,1003.3,False,
a05a0430-6605-4f83-91a7-4978b068a757,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2824,2026-09-23T16:50:19+00:00,2026-09-23 21:50:19,onsite_esp32,1.0,6.0,9.0,31.4,62.5,1003.3,False,
efce0221-25a9-41b7-b084-617c71c27133,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2825,2026-09-23T16:50:24+00:00,2026-09-23 21:50:24,onsite_esp32,1.0,5.0,9.0,31.4,62.5,1003.3,False,
111d9cf5-fbea-43a7-9b26-c9b3066b0abe,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2826,2026-09-23T16:50:29+00:00,2026-09-23 21:50:29,onsite_esp32,1.0,5.0,7.0,31.4,62.5,1003.3,False,
8d61bf57-8188-4b71-9655-4d4ae6049c1c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2827,2026-09-23T16:50:35+00:00,2026-09-23 21:50:35,onsite_esp32,1.0,5.0,7.0,31.5,62.5,1003.3,False,
59029789-f318-44d4-a66d-ef919abe4fc2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2828,2026-09-23T16:50:39+00:00,2026-09-23 21:50:39,onsite_esp32,1.0,5.0,5.0,31.5,62.5,1003.3,False,
327a142c-ca05-4437-8968-f89f6ad89787,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2829,2026-09-23T16:50:44+00:00,2026-09-23 21:50:44,onsite_esp32,1.0,3.0,3.0,31.5,62.5,1003.3,False,
f280f057-86dc-4fbf-bf90-b1209f4c057f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2830,2026-09-23T16:50:50+00:00,2026-09-23 21:50:50,onsite_esp32,1.0,5.0,5.0,31.4,62.5,1003.3,False,
b974cbc4-4fd8-418c-874a-dfa2b792b413,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2831,2026-09-23T16:50:54+00:00,2026-09-23 21:50:54,onsite_esp32,1.0,3.0,3.0,31.5,62.5,1003.3,False,
86b9cee3-28f2-48c9-89f4-8942d5f5ffbd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2832,2026-09-23T16:50:59+00:00,2026-09-23 21:50:59,onsite_esp32,1.0,3.0,5.0,31.5,62.5,1003.3,False,
d0777236-0696-445e-890f-759d80f82c16,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2833,2026-09-23T16:51:05+00:00,2026-09-23 21:51:05,onsite_esp32,1.0,2.0,3.0,31.5,62.6,1003.3,False,
29dbfc1e-1e1f-4d96-95f0-b0d783160b77,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2834,2026-09-23T16:51:09+00:00,2026-09-23 21:51:09,onsite_esp32,1.0,3.0,5.0,31.5,62.6,1003.3,False,
d6544e57-b67b-4a38-8a80-9d4811ff81f6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2835,2026-09-23T16:51:15+00:00,2026-09-23 21:51:15,onsite_esp32,2.0,6.0,7.0,31.5,62.6,1003.3,False,
d72786a2-8917-49b5-a773-4ef2e2bce41d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2836,2026-09-23T16:51:20+00:00,2026-09-23 21:51:20,onsite_esp32,2.0,7.0,7.0,31.4,62.6,1003.4,False,
f72efa45-7739-4f02-a9d7-30e474c6be07,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2837,2026-09-23T16:51:24+00:00,2026-09-23 21:51:24,onsite_esp32,2.0,6.0,7.0,31.5,62.6,1003.4,False,
9d38eca8-fd09-4965-b8e5-73fbd5df5d61,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2838,2026-09-23T16:51:30+00:00,2026-09-23 21:51:30,onsite_esp32,1.0,7.0,9.0,31.5,62.6,1003.3,False,
512c9c2c-fd1a-4b53-8e22-9f2dcc95ba45,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2839,2026-09-23T16:51:37+00:00,2026-09-23 21:51:37,onsite_esp32,1.0,6.0,7.0,31.5,62.6,1003.3,False,
19f0598e-1f12-4f30-bc7b-c2be98fc2697,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2840,2026-09-23T16:51:42+00:00,2026-09-23 21:51:42,onsite_esp32,2.0,7.0,9.0,31.5,62.6,1003.4,False,
f38aa6d7-73c9-4c76-a837-9e116d787d62,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2841,2026-09-23T16:51:46+00:00,2026-09-23 21:51:46,onsite_esp32,2.0,6.0,10.0,31.5,62.6,1003.3,False,
712ab5eb-ca75-4a65-a5e1-3f6992478436,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2842,2026-09-23T16:51:52+00:00,2026-09-23 21:51:52,onsite_esp32,2.0,6.0,10.0,31.5,62.6,1003.3,False,
ea48a3a5-af39-4f4d-902a-372621a04a63,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2843,2026-09-23T16:51:57+00:00,2026-09-23 21:51:57,onsite_esp32,2.0,6.0,10.0,31.5,62.6,1003.3,False,
36155457-4378-400b-94d9-5a964db67b7c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2844,2026-09-23T16:52:02+00:00,2026-09-23 21:52:02,onsite_esp32,2.0,6.0,11.0,31.5,62.6,1003.3,False,
562f2855-617c-4d52-912a-2663db21a2da,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2845,2026-09-23T16:52:08+00:00,2026-09-23 21:52:08,onsite_esp32,2.0,7.0,9.0,31.5,62.6,1003.3,False,
850f8ee7-44e3-4e44-9cc0-76f069110f08,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2846,2026-09-23T16:52:12+00:00,2026-09-23 21:52:12,onsite_esp32,2.0,7.0,10.0,31.5,62.6,1003.3,False,
68fc93c9-5db7-41f2-9433-434ccd164cce,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2847,2026-09-23T16:52:17+00:00,2026-09-23 21:52:17,onsite_esp32,1.0,7.0,10.0,31.5,62.6,1003.3,False,
bc00a519-e2cd-4162-956d-155016c324f4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2848,2026-09-23T16:52:23+00:00,2026-09-23 21:52:23,onsite_esp32,1.0,7.0,9.0,31.5,62.6,1003.3,False,
d1327760-b803-4be4-9cbd-ee1d644adb19,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2849,2026-09-23T16:52:27+00:00,2026-09-23 21:52:27,onsite_esp32,1.0,6.0,7.0,31.5,62.5,1003.3,False,
973b3475-273c-4b31-b110-359e429c96a5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2850,2026-09-23T16:52:32+00:00,2026-09-23 21:52:32,onsite_esp32,1.0,6.0,6.0,31.5,62.6,1003.3,False,
db87ce13-5cbb-4069-a8f6-ef3f8708d16d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2851,2026-09-23T16:52:38+00:00,2026-09-23 21:52:38,onsite_esp32,1.0,5.0,5.0,31.5,62.6,1003.3,False,
f094e4fd-1cc8-4410-85eb-36cf5d3ec27e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2852,2026-09-23T16:52:43+00:00,2026-09-23 21:52:43,onsite_esp32,1.0,5.0,10.0,31.5,62.6,1003.3,False,
9972c1d8-c101-4093-8d4e-1c49b40504f2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2853,2026-09-23T16:52:49+00:00,2026-09-23 21:52:49,onsite_esp32,2.0,5.0,10.0,31.5,62.5,1003.3,False,
0f3f0042-c4ce-40c7-8077-87954d0ac950,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2854,2026-09-23T16:52:54+00:00,2026-09-23 21:52:54,onsite_esp32,1.0,5.0,10.0,31.5,62.5,1003.3,False,
0f721f22-9234-4e2e-a219-00fa59adb9cf,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2855,2026-09-23T16:52:59+00:00,2026-09-23 21:52:59,onsite_esp32,1.0,6.0,10.0,31.5,62.6,1003.3,False,
dc1b1d15-865b-4820-81fe-86c354e5869e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2856,2026-09-23T16:53:05+00:00,2026-09-23 21:53:05,onsite_esp32,2.0,6.0,7.0,31.5,62.6,1003.3,False,
30663075-0405-4624-96cc-9d14263e2e9a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2857,2026-09-23T16:53:09+00:00,2026-09-23 21:53:09,onsite_esp32,2.0,6.0,7.0,31.5,62.6,1003.3,False,
f257e48a-bd48-429c-ade1-6a10cf5c52ce,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2858,2026-09-23T16:53:22+00:00,2026-09-23 21:53:22,onsite_esp32,2.0,6.0,9.0,31.5,62.6,1003.3,False,
6d0d3588-df9d-4645-a59e-66aa428f48dc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2859,2026-09-23T16:53:29+00:00,2026-09-23 21:53:29,onsite_esp32,2.0,9.0,11.0,31.5,62.6,1003.3,False,
898ba6f5-4652-4915-91ef-b3e7a9823a90,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2860,2026-09-23T16:53:34+00:00,2026-09-23 21:53:34,onsite_esp32,3.0,9.0,11.0,31.5,62.6,1003.3,False,
c123addd-0c92-49f3-beb2-7336243f6849,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2861,2026-09-23T16:53:43+00:00,2026-09-23 21:53:43,onsite_esp32,5.0,11.0,13.0,31.5,62.7,1003.3,False,
9d049f68-767d-4de1-96f7-dddd0db54530,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2862,2026-09-23T16:53:49+00:00,2026-09-23 21:53:49,onsite_esp32,2.0,8.0,8.0,31.5,62.6,1003.3,False,
a75145ad-081e-420d-97f7-a3181eaa30d4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2863,2026-09-23T16:53:55+00:00,2026-09-23 21:53:55,onsite_esp32,1.0,6.0,8.0,31.5,62.6,1003.3,False,
f92628e0-4bca-475a-8c2e-4de04c5b710c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2864,2026-09-23T16:54:00+00:00,2026-09-23 21:54:00,onsite_esp32,1.0,6.0,9.0,31.5,62.6,1003.3,False,
f0c52353-3dbc-4c17-a359-7a6287d2f06f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2865,2026-09-23T16:54:05+00:00,2026-09-23 21:54:05,onsite_esp32,2.0,6.0,9.0,31.5,62.6,1003.3,False,
6e00f8e2-e144-43a9-ac7a-ee96db423dea,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2866,2026-09-23T16:54:10+00:00,2026-09-23 21:54:10,onsite_esp32,3.0,9.0,10.0,31.5,62.7,1003.4,False,
293af4b6-91ba-4b38-b486-e059a396b33a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2867,2026-09-23T16:54:15+00:00,2026-09-23 21:54:15,onsite_esp32,2.0,5.0,6.0,31.5,62.7,1003.3,False,
1a5f9e4e-f5ad-4a95-86b1-928944bc60f8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2868,2026-09-23T16:54:21+00:00,2026-09-23 21:54:21,onsite_esp32,3.0,7.0,7.0,31.5,62.6,1003.4,False,
2d27ab96-4292-492c-b5e7-24291bec7789,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2869,2026-09-23T16:54:25+00:00,2026-09-23 21:54:25,onsite_esp32,2.0,6.0,6.0,31.5,62.6,1003.4,False,
1151c135-8365-449d-bd10-c93c7cb746a2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2870,2026-09-23T16:54:30+00:00,2026-09-23 21:54:30,onsite_esp32,2.0,5.0,5.0,31.5,62.6,1003.4,False,
c7bf6f67-f595-402c-b457-d75365c590ff,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2871,2026-09-23T16:54:36+00:00,2026-09-23 21:54:36,onsite_esp32,1.0,3.0,7.0,31.5,62.6,1003.4,False,
5abcd0e3-4494-4e16-aa4c-c2eb0ddf7966,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2872,2026-09-23T16:54:42+00:00,2026-09-23 21:54:42,onsite_esp32,1.0,5.0,9.0,31.5,62.7,1003.4,False,
10f6477c-0028-455d-9e32-04ba6607ffc3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2873,2026-09-23T16:54:47+00:00,2026-09-23 21:54:47,onsite_esp32,0.0,5.0,9.0,31.5,62.7,1003.3,False,
06b040d8-8866-4a29-9a0a-0660e7fde55a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2874,2026-09-23T16:54:51+00:00,2026-09-23 21:54:51,onsite_esp32,1.0,3.0,7.0,31.5,62.7,1003.4,False,
aa0fe60e-f919-49ef-b89c-2d5e6c7e55cf,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2875,2026-09-23T16:54:57+00:00,2026-09-23 21:54:57,onsite_esp32,0.0,3.0,5.0,31.5,62.7,1003.4,False,
1bf52358-fb87-4a30-a99b-abf383430962,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2876,2026-09-23T16:55:02+00:00,2026-09-23 21:55:02,onsite_esp32,0.0,3.0,5.0,31.5,62.7,1003.3,False,
5ca399cb-71b1-4f8d-9713-13f2d9b465b2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2877,2026-09-23T16:55:06+00:00,2026-09-23 21:55:06,onsite_esp32,0.0,3.0,5.0,31.5,62.7,1003.3,False,
8d1abed2-219a-412e-b6fd-6765409bbf11,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2878,2026-09-23T16:55:12+00:00,2026-09-23 21:55:12,onsite_esp32,2.0,6.0,7.0,31.5,62.7,1003.3,False,
