pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
53.0,116.0,131.0,7192.0,2088.0,324.8,40.6,10.5,2.6,451,532.0,34.2,7.6,17.0,32.0,25.67,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4286,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ee754cc9da7ac96db4cb0b8192c54c3c9e8d3548d3f8605b942193181200905b,2026-09-15T15:29:11+00:00,2026-09-15 20:29:11,69.3,1003.4,79
53.0,118.0,128.0,7316.0,2124.0,330.4,41.3,10.2,2.6,451,532.0,34.2,7.6,17.0,32.0,25.67,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4287,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2fa4e63597f197e0e2e7ba40643d50947491f336a27730a71f229d14d310b1ba,2026-09-15T15:29:15+00:00,2026-09-15 20:29:15,69.3,1003.4,79
55.0,117.0,128.0,7254.0,2106.0,327.6,40.9,10.2,2.6,451,532.0,34.2,7.6,17.0,32.0,25.67,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4288,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e0b357fd190174583d231ac7a5d24d055dc0f4f524fefbde76430e0b44eb4d4a,2026-09-15T15:29:21+00:00,2026-09-15 20:29:21,69.3,1003.4,79
55.0,115.0,130.0,7130.0,2070.0,322.0,40.2,10.4,2.6,451,532.0,34.2,7.6,17.0,32.0,25.67,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4289,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,108ed278dcc85a08d772494120633b887653a790fa104b1e38c2390b97d1470a,2026-09-15T15:29:26+00:00,2026-09-15 20:29:26,69.3,1003.3,79
57.0,116.0,128.0,7192.0,2088.0,324.8,40.6,10.2,2.6,451,532.0,34.2,7.6,17.0,32.0,25.67,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4290,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,39ecb3f977523b1a0368c58d73e48557ff716cf2139c5b4ec06cf1b5d8472509,2026-09-15T15:29:31+00:00,2026-09-15 20:29:31,69.3,1003.4,79
57.0,116.0,126.0,7192.0,2088.0,324.8,40.6,10.1,2.5,451,532.0,34.2,7.6,17.0,32.0,25.7,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4291,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,470f1a7de4989e20b4e19a8ebeb81bead2e7e6388e73ba17eec80fb15f405acc,2026-09-15T15:29:36+00:00,2026-09-15 20:29:36,69.4,1003.4,79
56.0,122.0,134.0,7564.0,2196.0,341.6,42.7,10.7,2.7,451,532.0,34.2,7.6,17.0,32.0,25.67,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4292,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,578733516108faf4349ccc5d5d1f4083079dedd27ae0cbdcd3465a5e974e7727,2026-09-15T15:29:41+00:00,2026-09-15 20:29:41,69.3,1003.3,79
52.0,117.0,131.0,7254.0,2106.0,327.6,40.9,10.5,2.6,451,532.0,34.2,7.6,17.0,32.0,25.67,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4293,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b873198d6748e40fd169efa04b357be83b32dd34cc532f206d56c1d15820c02b,2026-09-15T15:29:46+00:00,2026-09-15 20:29:46,69.3,1003.4,79
55.0,121.0,133.0,7502.0,2178.0,338.8,42.3,10.6,2.7,451,532.0,34.2,7.6,17.0,32.0,25.67,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4294,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,37140822ee6029fa123d4087e43fe9cca3efe3e85ebe14cd25315e49159d57f1,2026-09-15T15:29:51+00:00,2026-09-15 20:29:51,69.3,1003.4,79
53.0,117.0,129.0,7254.0,2106.0,327.6,40.9,10.3,2.6,451,532.0,34.2,7.6,17.0,32.0,25.67,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4295,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,17ba401bc8ffc17b814edaaf62df2d9de10881955608ae80d490f0804bdbb2d3,2026-09-15T15:29:56+00:00,2026-09-15 20:29:56,69.3,1003.4,79
51.0,111.0,121.0,6882.0,1998.0,310.8,38.8,9.7,2.4,451,532.0,34.2,7.6,17.0,32.0,25.67,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4296,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2342db34be53fc06dead4b087cfd7a1fa156a2340055209ef73f43b4986f4612,2026-09-15T15:30:00+00:00,2026-09-15 20:30:00,69.3,1003.4,79
52.0,111.0,123.0,6882.0,1998.0,310.8,38.8,9.8,2.5,451,498.0,36.6,8.4,12.0,32.0,25.67,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4297,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c8d27a112b15fe1269da317a33041904a33a18fcb779cda9e27f6dd982e3a84d,2026-09-15T15:30:06+00:00,2026-09-15 20:30:06,69.3,1003.4,79
52.0,108.0,120.0,6696.0,1944.0,302.4,37.8,9.6,2.4,451,498.0,36.6,8.4,12.0,32.0,25.67,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4298,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f485218f71550661173bbe70ddc7289007ad8d2b110cd1cbfbee605b9a82a298,2026-09-15T15:30:11+00:00,2026-09-15 20:30:11,69.3,1003.4,79
53.0,113.0,123.0,7006.0,2034.0,316.4,39.5,9.8,2.5,451,498.0,36.6,8.4,12.0,32.0,25.67,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4299,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,39711737613bc32fec0ce102a11e3a95ad46baff855cb5afaa131b56c04da25c,2026-09-15T15:30:16+00:00,2026-09-15 20:30:16,69.3,1003.4,79
54.0,112.0,121.0,6944.0,2016.0,313.6,39.2,9.7,2.4,451,498.0,36.6,8.4,12.0,32.0,25.67,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4300,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0cb55137eac15ff31e897a671f3b7986752a6dc496a10dd421c8b61721cf8393,2026-09-15T15:30:21+00:00,2026-09-15 20:30:21,69.3,1003.4,79
54.0,112.0,121.0,6944.0,2016.0,313.6,39.2,9.7,2.4,451,498.0,36.6,8.4,12.0,32.0,25.67,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4301,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,abe8665b27a7bfba45d27c0c6b41e325017828698533f87935faef142c228021,2026-09-15T15:30:26+00:00,2026-09-15 20:30:26,69.3,1003.4,79
53.0,110.0,125.0,6820.0,1980.0,308.0,38.5,10.0,2.5,451,498.0,36.6,8.4,12.0,32.0,25.67,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4302,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7365a4d94d002c076179408504fe960a8aa5b316b4f729c7efeb5cd8fdfef65a,2026-09-15T15:30:31+00:00,2026-09-15 20:30:31,69.3,1003.4,79
54.0,118.0,132.0,7316.0,2124.0,330.4,41.3,10.6,2.6,451,498.0,36.6,8.4,12.0,32.0,25.67,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4303,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d6437eb637f887278bdf862b04d7a6d0e7facb0bfc0b76446f5e32947ec31e49,2026-09-15T15:30:36+00:00,2026-09-15 20:30:36,69.3,1003.4,79
52.0,118.0,126.0,7316.0,2124.0,330.4,41.3,10.1,2.5,451,498.0,36.6,8.4,12.0,32.0,25.67,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4304,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8de1c28614831089d65373903bae09f0c283fb378c77c27a62d2fb6ea06a7f6c,2026-09-15T15:30:41+00:00,2026-09-15 20:30:41,69.3,1003.4,79
51.0,113.0,123.0,7006.0,2034.0,316.4,39.5,9.8,2.5,451,498.0,36.6,8.4,12.0,32.0,25.67,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4305,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f0362f2c4f9ab9e20be8e6a44f343d3df31e5e336fc9e1b836e797b48f646a8f,2026-09-15T15:30:46+00:00,2026-09-15 20:30:46,69.3,1003.4,79
51.0,111.0,121.0,6882.0,1998.0,310.8,38.8,9.7,2.4,451,498.0,36.6,8.4,12.0,32.0,25.67,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4306,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,348e6771a96a980d0f8f37c618d4e8121de34c9538574a19e1c3658c52e6d1a2,2026-09-15T15:30:51+00:00,2026-09-15 20:30:51,69.3,1003.4,79
50.0,107.0,117.0,6634.0,1926.0,299.6,37.4,9.4,2.3,451,498.0,36.6,8.4,12.0,32.0,25.67,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4307,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,50f615c5541c320878e8806fc77e2a1910939c9f06f5556eedb0e482764d67ae,2026-09-15T15:30:56+00:00,2026-09-15 20:30:56,69.3,1003.4,79
51.0,103.0,115.0,6386.0,1854.0,288.4,36.0,9.2,2.3,451,498.0,36.6,8.4,12.0,32.0,25.67,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4308,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,53d0c1ccb8c06f41b77e7f6176f68ff99d3d3244cef6746e496a7717552f347b,2026-09-15T15:31:01+00:00,2026-09-15 20:31:01,69.3,1003.4,79
51.0,104.0,116.0,6448.0,1872.0,291.2,36.4,9.3,2.3,451,498.0,36.6,8.4,12.0,32.0,25.65,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4309,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f16b7f70f8a9fa6e7dfdecdee902a27523f17cc933c96f960b546d834e8491e4,2026-09-15T15:31:06+00:00,2026-09-15 20:31:06,69.2,1003.4,79
50.0,102.0,116.0,6324.0,1836.0,285.6,35.7,9.3,2.3,451,498.0,36.6,8.4,12.0,32.0,25.67,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4310,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3a0c8d60a563aa61e7f6b3db2a3cfaf10dede8100506f9d4949f5f3bd539245e,2026-09-15T15:31:11+00:00,2026-09-15 20:31:11,69.3,1003.4,79
48.0,100.0,109.0,6200.0,1800.0,280.0,35.0,8.7,2.2,451,498.0,36.6,8.4,12.0,32.0,25.65,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4311,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c223faec4d7fbe51a555988f0b37f310f0f9bd00228f8dac3cbdc6b1e17dd68c,2026-09-15T15:31:16+00:00,2026-09-15 20:31:16,69.2,1003.3,79
49.0,102.0,113.0,6324.0,1836.0,285.6,35.7,9.0,2.3,451,498.0,36.6,8.4,12.0,32.0,25.65,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4312,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,cd96ff6863fbdf3b2d6cb28d3f26c4d24ac0174643619caca5f81b012642c0fc,2026-09-15T15:31:21+00:00,2026-09-15 20:31:21,69.2,1003.4,79
51.0,103.0,115.0,6386.0,1854.0,288.4,36.0,9.2,2.3,451,498.0,36.6,8.4,12.0,32.0,25.65,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4313,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6baf104add25b1ebe6f7c3156a1a1760aca639bd37b464597237092e08e5a65c,2026-09-15T15:31:26+00:00,2026-09-15 20:31:26,69.2,1003.4,79
52.0,108.0,121.0,6696.0,1944.0,302.4,37.8,9.7,2.4,451,498.0,36.6,8.4,12.0,32.0,25.62,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4314,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d4c23d16f3a82060f96a8b80ae58400e9cef5bd6ae6db6ec515112494f1e8e07,2026-09-15T15:31:31+00:00,2026-09-15 20:31:31,69.1,1003.4,79
52.0,110.0,123.0,6820.0,1980.0,308.0,38.5,9.8,2.5,451,498.0,36.6,8.4,12.0,32.0,25.62,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4315,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d16903c755b5dd3ebcdab447ab4f763afd5b10d005774fdf2ad7d573b6ba3baa,2026-09-15T15:31:36+00:00,2026-09-15 20:31:36,69.1,1003.4,79
51.0,107.0,118.0,6634.0,1926.0,299.6,37.4,9.4,2.4,451,498.0,36.6,8.4,12.0,32.0,25.62,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4316,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3be1ce68181f68838fa18fa23c12d9dd959793d13956a38cc11ae2a93885457d,2026-09-15T15:31:41+00:00,2026-09-15 20:31:41,69.1,1003.3,79
49.0,98.0,112.0,6076.0,1764.0,274.4,34.3,9.0,2.2,451,498.0,36.6,8.4,12.0,32.0,25.62,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4317,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f9f4a7ad6a4238f312e70e05545cc60e340721aa0b7e2d760e090871bb1a0dd9,2026-09-15T15:31:46+00:00,2026-09-15 20:31:46,69.1,1003.4,79
50.0,101.0,113.0,6262.0,1818.0,282.8,35.3,9.0,2.3,451,498.0,36.6,8.4,12.0,32.0,25.62,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4318,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d361d3912b113c67acc4a3e86b4f6848f12e2b55bb94dd6bab630a8e31b56b74,2026-09-15T15:31:51+00:00,2026-09-15 20:31:51,69.1,1003.3,79
51.0,106.0,112.0,6572.0,1908.0,296.8,37.1,9.0,2.2,451,498.0,36.6,8.4,12.0,32.0,25.62,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4319,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1808d19853dec115577f675fd642b429503639f28716f45c1f017e19e7c56c59,2026-09-15T15:31:56+00:00,2026-09-15 20:31:56,69.1,1003.4,79
50.0,105.0,112.0,6510.0,1890.0,294.0,36.8,9.0,2.2,451,498.0,36.6,8.4,12.0,32.0,25.62,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4320,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e504bef6dfece7d51ef664b0a1caf18066db7a529c3e1a206c6b3d8400662f5f,2026-09-15T15:32:01+00:00,2026-09-15 20:32:01,69.1,1003.4,79
48.0,107.0,119.0,6634.0,1926.0,299.6,37.4,9.5,2.4,451,498.0,36.6,8.4,12.0,32.0,25.6,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4321,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ceb3294c0d75cf4435d5793261cbea24fae7b32d1a81b27288193267139d0128,2026-09-15T15:32:06+00:00,2026-09-15 20:32:06,69.0,1003.3,79
50.0,106.0,118.0,6572.0,1908.0,296.8,37.1,9.4,2.4,451,498.0,36.6,8.4,12.0,32.0,25.62,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4322,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,96321ff69d91e69ed734b379d04f0e1e0098aafee45575c5b2214505be5084cb,2026-09-15T15:32:11+00:00,2026-09-15 20:32:11,69.1,1003.3,79
52.0,108.0,121.0,6696.0,1944.0,302.4,37.8,9.7,2.4,451,498.0,36.6,8.4,12.0,32.0,25.62,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4323,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7b7c796ade483660bcb0894f514db8e6c7fe81152ae4468914fc1093a7dfe858,2026-09-15T15:32:16+00:00,2026-09-15 20:32:16,69.1,1003.4,79
52.0,110.0,123.0,6820.0,1980.0,308.0,38.5,9.8,2.5,451,498.0,36.6,8.4,12.0,32.0,25.6,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4324,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3483729e65346d7de75342008c9cb89e37e28b6153999e3eaeec9c9e08e40c04,2026-09-15T15:32:21+00:00,2026-09-15 20:32:21,69.0,1003.4,79
51.0,104.0,115.0,6448.0,1872.0,291.2,36.4,9.2,2.3,451,498.0,36.6,8.4,12.0,32.0,25.6,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4325,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5d058303f7aeba7492a79a6913d8de80e57d7538f620c709ea5e2abc78a53d69,2026-09-15T15:32:26+00:00,2026-09-15 20:32:26,69.0,1003.4,79
50.0,100.0,112.0,6200.0,1800.0,280.0,35.0,9.0,2.2,451,498.0,36.6,8.4,12.0,32.0,25.6,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4326,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1deb23cff7d7ea29cbc580fb507d8249668d9ce4ba09b5ab76491eb96dd8b888,2026-09-15T15:32:31+00:00,2026-09-15 20:32:31,69.0,1003.3,79
47.0,95.0,105.0,5890.0,1710.0,266.0,33.2,8.4,2.1,451,498.0,36.6,8.4,12.0,32.0,25.6,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4327,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9ea13fb6a074e6a543e296a69e4e07c2e0bc23a8324e38a19ec9b05fc15c27a0,2026-09-15T15:32:36+00:00,2026-09-15 20:32:36,69.0,1003.4,79
46.0,100.0,111.0,6200.0,1800.0,280.0,35.0,8.9,2.2,451,498.0,36.6,8.4,12.0,32.0,25.6,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4328,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,157c5b3d2c9ca5c1c304ad8768f5c317377f8fedfeb768ed89d97ae60cfa6372,2026-09-15T15:32:41+00:00,2026-09-15 20:32:41,69.0,1003.4,79
45.0,106.0,118.0,6572.0,1908.0,296.8,37.1,9.4,2.4,451,498.0,36.6,8.4,12.0,32.0,25.62,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4329,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,665e83823e94c4fd3f5223bcb1e9cd36071d31c29cd254c78e70314bc665b56b,2026-09-15T15:32:46+00:00,2026-09-15 20:32:46,69.1,1003.4,79
47.0,102.0,111.0,6324.0,1836.0,285.6,35.7,8.9,2.2,451,498.0,36.6,8.4,12.0,32.0,25.6,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4330,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,afe1fc880e363e4067a83b98173ae983315de41d0e39508032efa461e79101f5,2026-09-15T15:32:51+00:00,2026-09-15 20:32:51,69.0,1003.4,79
47.0,99.0,107.0,6138.0,1782.0,277.2,34.6,8.6,2.1,451,498.0,36.6,8.4,12.0,32.0,25.6,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4331,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2ff57479e51b2bc47b72fb70ff976a7c6a2b3130b9ca73dee86b16f6bf118596,2026-09-15T15:32:56+00:00,2026-09-15 20:32:56,69.0,1003.5,79
45.0,98.0,109.0,6076.0,1764.0,274.4,34.3,8.7,2.2,451,498.0,36.6,8.4,12.0,32.0,25.6,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4332,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0a375963ef08db361b744fae2017fe5487537dff9d0af45e19390a6130d5db11,2026-09-15T15:33:01+00:00,2026-09-15 20:33:01,69.0,1003.5,79
