pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
7.0,12.0,12.0,744.0,216.0,33.6,4.2,1.0,0.2,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,265,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,a794a2ecdd8dd6acbe4a315478bb8cfc478cf65fffc0b75f22f05e176cd82ea2,2026-09-13T16:23:32+00:00,2026-09-13 21:23:32,,,70
8.0,14.0,14.0,868.0,252.0,39.2,4.9,1.1,0.3,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,266,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,d889bbddf347f4a7476e8225a93cf0ca70aa1296af60561ebefdd8d07c24731c,2026-09-13T16:23:37+00:00,2026-09-13 21:23:37,,,70
7.0,12.0,13.0,744.0,216.0,33.6,4.2,1.0,0.3,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,267,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,187dfd5ace9ff974caa59d3a1ebbc3e7a0c82e8337d10dbd5da0ab8fede61af4,2026-09-13T16:23:42+00:00,2026-09-13 21:23:42,,,70
7.0,12.0,13.0,744.0,216.0,33.6,4.2,1.0,0.3,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,268,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,f6c264fbb175477a1dd3ee1b12deeff579423d93b89ec75475816b336d6dc903,2026-09-13T16:23:46+00:00,2026-09-13 21:23:46,,,70
8.0,12.0,13.0,744.0,216.0,33.6,4.2,1.0,0.3,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,269,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,073001b53eeb7ce50ff267ca6a4cf202e79937fb0e40a2beb7b398e102a244d1,2026-09-13T16:23:52+00:00,2026-09-13 21:23:52,,,70
8.0,12.0,14.0,744.0,216.0,33.6,4.2,1.1,0.3,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,270,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,106688e8e410d06d02fb4b2a617f9e20bbf926eb3b32d4dfae45954ed2c4d771,2026-09-13T16:23:57+00:00,2026-09-13 21:23:57,,,70
9.0,15.0,15.0,930.0,270.0,42.0,5.2,1.2,0.3,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,271,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,6aaeb1b352053cbe802ed287e4a98406902132ec2ea685d1920b781d316da8f7,2026-09-13T16:24:02+00:00,2026-09-13 21:24:02,,,70
9.0,17.0,20.0,1054.0,306.0,47.6,5.9,1.6,0.4,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,272,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,9448ebc9915cb7a196a64aa085b09d5bfbf4379bd2088c23fb63098167edfc60,2026-09-13T16:24:07+00:00,2026-09-13 21:24:07,,,70
8.0,19.0,23.0,1178.0,342.0,53.2,6.6,1.8,0.5,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,273,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,81deec58eb99505291a1873b7a6ecadffb17ca994c63a94e869b897ac72fd171,2026-09-13T16:24:12+00:00,2026-09-13 21:24:12,,,70
4.0,14.0,15.0,868.0,252.0,39.2,4.9,1.2,0.3,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,274,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,527f0695ca616b80087d3c24ae99eba24ff4adeb979a928535fab6d50cc3ab49,2026-09-13T16:24:17+00:00,2026-09-13 21:24:17,,,70
2.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,275,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,a3f0a31cc18f5a01c90002316fb106a9aebb0c4a91b1361de1b9c78e54d3671d,2026-09-13T16:24:22+00:00,2026-09-13 21:24:22,,,70
2.0,14.0,15.0,868.0,252.0,39.2,4.9,1.2,0.3,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,276,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,1ac6676b3d03df48e1329ce661f95a6240ff89c5bac5ee6a9f7385765fc21fca,2026-09-13T16:24:27+00:00,2026-09-13 21:24:27,,,70
6.0,15.0,17.0,930.0,270.0,42.0,5.2,1.4,0.3,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,277,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,43a3f850a8c969bf3aeab35435b22cf5ad2db12bc6aea3342eb2b600ab40ca1e,2026-09-13T16:24:32+00:00,2026-09-13 21:24:32,,,70
8.0,18.0,19.0,1116.0,324.0,50.4,6.3,1.5,0.4,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,278,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,c8d9a0b273a34c90be68a72f843fccb6f4f461f6d85899c91c0f967b5ca07eda,2026-09-13T16:24:37+00:00,2026-09-13 21:24:37,,,70
9.0,18.0,22.0,1116.0,324.0,50.4,6.3,1.8,0.4,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,279,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,d21fa515ef7d94bb0469a6e901015e705aabee5603073ac07d25482281253e39,2026-09-13T16:24:42+00:00,2026-09-13 21:24:42,,,70
8.0,18.0,20.0,1116.0,324.0,50.4,6.3,1.6,0.4,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,280,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,ea69a39c21e7ff6494dac273ab64a3c9e69ae121549014f5c78e25576dacdd62,2026-09-13T16:24:47+00:00,2026-09-13 21:24:47,,,70
7.0,17.0,21.0,1054.0,306.0,47.6,5.9,1.7,0.4,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,281,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,e686482a9b090bcd290e58720141717acab0ba98a1ce5e5651f406fd846229fa,2026-09-13T16:24:52+00:00,2026-09-13 21:24:52,,,70
7.0,15.0,20.0,930.0,270.0,42.0,5.2,1.6,0.4,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,282,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,788f9eef2f46fba3df7d2ecbf3cd63f9af5df1aaaef0c675e8e58cbf853ce358,2026-09-13T16:24:57+00:00,2026-09-13 21:24:57,,,70
7.0,15.0,19.0,930.0,270.0,42.0,5.2,1.5,0.4,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,283,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,1d221e85b02b2fabca6a94404819ec10fd21ab1f4030209fedf575134cb4bc66,2026-09-13T16:25:02+00:00,2026-09-13 21:25:02,,,70
8.0,15.0,19.0,930.0,270.0,42.0,5.2,1.5,0.4,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,284,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,d626eda64d7ebfc0e8b159bdd1b9ee0e76a9fb133039b29edf7eb7619611f339,2026-09-13T16:25:07+00:00,2026-09-13 21:25:07,,,70
8.0,12.0,15.0,744.0,216.0,33.6,4.2,1.2,0.3,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,285,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,09aa48aa4ea4ec9342754b1fe721cfd327fac28b5e27b0109536780dfb82a11a,2026-09-13T16:25:12+00:00,2026-09-13 21:25:12,,,70
7.0,12.0,15.0,744.0,216.0,33.6,4.2,1.2,0.3,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,286,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,3dff5ce378f3eb33d440657e04ac63652bd94e29c72be4020f0fb33f730fb023,2026-09-13T16:25:17+00:00,2026-09-13 21:25:17,,,70
6.0,10.0,14.0,620.0,180.0,28.0,3.5,1.1,0.3,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,287,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,6d267c21e0f13a324c5591cedbb15665fdf540ca1d32d422f2da3ea1f4f2f9b0,2026-09-13T16:25:22+00:00,2026-09-13 21:25:22,,,70
6.0,12.0,18.0,744.0,216.0,33.6,4.2,1.4,0.4,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,288,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,dd84a356d93a3bbd547742596f5572f9f24c47b6dc40a2af5e5ea4f62c5aebeb,2026-09-13T16:25:27+00:00,2026-09-13 21:25:27,,,70
6.0,12.0,15.0,744.0,216.0,33.6,4.2,1.2,0.3,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,289,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,fb8a95916eed1aeb7ea754afe1e5016e159143f3f98dfcabb3ec776b60c0d1c9,2026-09-13T16:25:32+00:00,2026-09-13 21:25:32,,,70
7.0,12.0,15.0,744.0,216.0,33.6,4.2,1.2,0.3,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,290,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,4d5228850a96b1de2d27da60f70fd90400758498335a01194d7a435601e28fd4,2026-09-13T16:25:37+00:00,2026-09-13 21:25:37,,,70
8.0,14.0,14.0,868.0,252.0,39.2,4.9,1.1,0.3,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,291,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,92cbe184195bce2506bf5a0b2d3108a7ce08deca31f635bb3d7b4c41b1df19ce,2026-09-13T16:25:42+00:00,2026-09-13 21:25:42,,,70
7.0,14.0,14.0,868.0,252.0,39.2,4.9,1.1,0.3,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,292,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,758153b2a82abe81056bedf9733f422f7079aa056c8ff9239e4b176688d2c085,2026-09-13T16:25:48+00:00,2026-09-13 21:25:48,,,70
8.0,14.0,15.0,868.0,252.0,39.2,4.9,1.2,0.3,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,293,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,0cec2f929d12fcc5bda45f76ce2a6462653ffe9f0397238ec07570c885bc0ca5,2026-09-13T16:25:52+00:00,2026-09-13 21:25:52,,,70
7.0,13.0,14.0,806.0,234.0,36.4,4.5,1.1,0.3,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,294,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,109e8b8a9a579d49a7996e92023a3f9e1cdcac3e454f271eca165ee6794d751f,2026-09-13T16:25:57+00:00,2026-09-13 21:25:57,,,70
7.0,13.0,13.0,806.0,234.0,36.4,4.5,1.0,0.3,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,295,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,adfea1a3e56714a98f6c063d014174ba04e6f52b95d817324e3113c16f5a3920,2026-09-13T16:26:02+00:00,2026-09-13 21:26:02,,,70
7.0,14.0,15.0,868.0,252.0,39.2,4.9,1.2,0.3,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,296,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,9c3380bb3ab87bcea45a2b1e90909334ab1161b07a2d732414d5a15295c1a61a,2026-09-13T16:26:07+00:00,2026-09-13 21:26:07,,,70
7.0,13.0,18.0,806.0,234.0,36.4,4.5,1.4,0.4,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,297,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,3e6fe3cfda3aadf5e1cb601ea08c46164ea01ddd14e3b78b560a65c32d4db9b7,2026-09-13T16:26:12+00:00,2026-09-13 21:26:12,,,70
7.0,13.0,16.0,806.0,234.0,36.4,4.5,1.3,0.3,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,298,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,68b73c4b7920db118a6e420baf9f1e5ff071f80d9210572ee07779d654c9adc6,2026-09-13T16:26:18+00:00,2026-09-13 21:26:18,,,70
7.0,13.0,18.0,806.0,234.0,36.4,4.5,1.4,0.4,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,299,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,62540ef4272f84cbec4023f5dcb6935c5cc899830b85f315c53a20fc1c369a6a,2026-09-13T16:26:22+00:00,2026-09-13 21:26:22,,,70
8.0,13.0,18.0,806.0,234.0,36.4,4.5,1.4,0.4,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,300,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,bc5deb951cb62a1c33e932b6d5aeb024f473db691b701ea36317dc134b216314,2026-09-13T16:26:28+00:00,2026-09-13 21:26:28,,,70
8.0,14.0,17.0,868.0,252.0,39.2,4.9,1.4,0.3,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,301,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,a9bbcb44f0cfcad993a691a81ec63cb841649ea5c1af57645656c968fe1de765,2026-09-13T16:26:33+00:00,2026-09-13 21:26:33,,,70
8.0,14.0,18.0,868.0,252.0,39.2,4.9,1.4,0.4,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,302,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,e6c62a344c9102ec6d0fa00eee4aac13b87899ecfe23bf983c161c4b8eb644d1,2026-09-13T16:26:37+00:00,2026-09-13 21:26:37,,,70
8.0,14.0,19.0,868.0,252.0,39.2,4.9,1.5,0.4,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,303,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,52b882b30f132cecbdda0b048921e83311fdecbdbebc31fac88def0ba028caad,2026-09-13T16:26:43+00:00,2026-09-13 21:26:43,,,70
8.0,13.0,16.0,806.0,234.0,36.4,4.5,1.3,0.3,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,304,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,1c851ae200daad55ed4a69065bb1d6eb0ffe466dd4ae1e5b1d36d1580a804d92,2026-09-13T16:26:48+00:00,2026-09-13 21:26:48,,,70
7.0,13.0,15.0,806.0,234.0,36.4,4.5,1.2,0.3,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,305,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,ea11385594de02499e27af260f0a1be617b07cdd67f20f0167db68b4741f4ee6,2026-09-13T16:26:53+00:00,2026-09-13 21:26:53,,,70
7.0,14.0,18.0,868.0,252.0,39.2,4.9,1.4,0.4,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,306,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,d6a8538820c9cf9bd83b5c43ca404b16799d8976d1fde0d0aead75c677df8ea3,2026-09-13T16:26:58+00:00,2026-09-13 21:26:58,,,70
7.0,13.0,15.0,806.0,234.0,36.4,4.5,1.2,0.3,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,307,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,a38e605f2327cc9ade43908c96c64413ddcb2f977c71e738a6cb0b58119c904a,2026-09-13T16:27:02+00:00,2026-09-13 21:27:02,,,70
6.0,12.0,15.0,744.0,216.0,33.6,4.2,1.2,0.3,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,308,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,4413c4b4dfc819a6259808d07806e673a244eb3a1d4728bec40a5787bc2e50f0,2026-09-13T16:27:08+00:00,2026-09-13 21:27:08,,,70
4.0,9.0,13.0,558.0,162.0,25.2,3.1,1.0,0.3,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,309,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,5869531bdadf7d6e166073ee5104bf03888ad27a0f81838e845d01748815b881,2026-09-13T16:27:13+00:00,2026-09-13 21:27:13,,,70
6.0,9.0,12.0,558.0,162.0,25.2,3.1,1.0,0.2,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,310,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,67fe982b7a6286bcc1efb551195c494104e5ade3f69f8bd807f018327e667fcf,2026-09-13T16:27:17+00:00,2026-09-13 21:27:17,,,70
7.0,12.0,14.0,744.0,216.0,33.6,4.2,1.1,0.3,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,311,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,c4a6c1840583636a280357b947938626dba0f28306036a5656b3ff228b7c732a,2026-09-13T16:27:23+00:00,2026-09-13 21:27:23,,,70
8.0,13.0,14.0,806.0,234.0,36.4,4.5,1.1,0.3,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,312,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,ba1ccd6a126758f39e4b12908a0380dda1de2dcefcc9a29e0f79c6b1f5900a04,2026-09-13T16:27:28+00:00,2026-09-13 21:27:28,,,70
8.0,15.0,16.0,930.0,270.0,42.0,5.2,1.3,0.3,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,313,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,0dc4ca67da66f358072bed8d8aebcc837b5c5504fbf4211858c334992bfe76e7,2026-09-13T16:27:33+00:00,2026-09-13 21:27:33,,,70
